time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,16.67038033,29.43516881,0.2909530243181988,0.5137406116148412,0.2909530243181988,0.5137406116148412,0.0,0.0,0.0,0.0,0.0,0.0
5.01,15.34357034,30.57286873,0.2677958214443457,0.5335972211185173,0.02355472569760114,0.04693402648577538,-0.0020719818898493362,-0.004128532598710732,0.0,0.0,0.0,0.0
5.02,14.01967302,31.59143521,0.2446894542520168,0.5513745598449663,0.04281740893478218,0.09092922166929783,-0.005838397895796583,-0.01212708469291187,0.0,0.0,0.0,0.0
5.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569,0.05803859839169018,0.13172331419711109,-0.01094373965709243,-0.02371403656660359,0.0,0.0,0.0,0.0
5.04,11.51823917,33.39046772,0.2010311975486788,0.582773600494884,0.06962788347532943,0.16925495499172355,-0.017068522986672434,-0.03860229738689763,0.0,0.0,0.0,0.0
5.05,10.14643027,33.97477829,0.1770886155355172,0.5929717437955889,0.07753959897052883,0.20303908559241438,-0.023889242335951577,-0.05646200341640405,0.0,0.0,0.0,0.0
5.06,8.87462024,34.53778859,0.1548913430521293,0.6027981272532299,0.08218763759419803,0.23310375254311544,-0.031118800719131555,-0.07696563270155489,0.0,0.0,0.0,0.0
5.07,7.610062,34.99084953,0.1328206381809047,0.6107055323684103,0.08383270520190954,0.25936737020910405,-0.03849303800801031,-0.09977834745200567,0.0,0.0,0.0,0.0
5.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048,0.08270721527528509,0.2817681539867714,-0.045768245504715345,-0.12455974022675179,0.0,0.0,0.0,0.0
5.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433,0.07903852333244903,0.30028532982164496,-0.052720722807515434,-0.15096745927157856,0.0,0.0,0.0,0.0
5.1,3.73591008,35.64747309,0.0652039314544447,0.6221657754365769,0.07305641918370803,0.31495114428010723,-0.0591469914432857,-0.17866260431507097,0.0,0.0,0.0,0.0
5.11,2.39467683,35.64499465,0.0417949952047205,0.6221225184982638,0.06495646321731381,0.3258121635896896,-0.06486078057985392,-0.207310493830624,0.0,0.0,0.0,0.0
5.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661,0.0549493949105488,0.33297124088418517,-0.06969435617801219,-0.23658556747582465,0.0,0.0,0.0,0.0
5.13,-0.3737724,35.36464986,-0.0065235590330812,0.6172295788719517,0.04322522478120682,0.33655445626711267,-0.07349668731698858,-0.26617341775127545,0.0,0.0,0.0,0.0
