time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.35132856,-1.16424914,0.8264365885656253,-0.0203199808065124,0.8264365885656253,-0.0203199808065124,0.0,0.0,0.0,0.0,0.0,0.0
5.01,47.72193771,-2.60286741,0.8329049384711429,-0.0454286062973571,0.0732604685616515,-0.003995799316013396,-0.006444327395291112,0.00035148886573938313,0.0,0.0,0.0,0.0
5.02,48.03053517,-4.00946552,0.8382909802114343,-0.0699783745691865,0.13996655616802506,-0.009767615726297078,-0.018756413221036564,0.0012106932203864097,0.0,0.0,0.0,0.0
5.03,48.29049199,-5.36955479,0.8428280826334487,-0.0937164104517326,0.20009253357753215,-0.01704207327567164,-0.03635728748633032,0.002709792282120602,0.0,0.0,0.0,0.0
5.04,48.52137773,-6.65484104,0.8468577989923521,-0.1161488873448436,0.2536959939063439,-0.02551449086053736,-0.05867281648579061,0.0049541641194519,0.0,0.0,0.0,0.0
5.05,48.74300382,-7.82394773,0.8507259039711734,-0.1365536483924363,0.3009105700718403,-0.03483393846866825,-0.08514031255459188,0.008018317384737312,0.0,0.0,0.0,0.0
5.06,48.96170575,-8.86019415,0.8545429727301397,-0.1546395602834403,0.34191767908839593,-0.04464797175957022,-0.11521269320434047,0.011945758106908639,0.0,0.0,0.0,0.0
5.07,49.17120997,-9.74254717,0.8581995111659622,-0.1700395256473557,0.37692196217598734,-0.05459884550982007,-0.14836075357830203,0.016748521255165703,0.0,0.0,0.0,0.0
5.08,49.38312355,-10.4433535,0.8618981008666506,-0.1822709035246736,0.40617583314145084,-0.06431662690735174,-0.18407842371770863,0.0224060956652333,0.0,0.0,0.0,0.0
5.09,49.56796716,-10.96161936,0.8651242304624229,-0.1913163491823536,0.42990881381883966,-0.07346411266210975,-0.2218799452073333,0.02886830319761439,0.0,0.0,0.0,0.0
5.1,49.71842628,-11.28810085,0.8677502374960762,-0.1970145261296705,0.4483618153647697,-0.08172394384780177,-0.261300855350045,0.036057043971000916,0.0,0.0,0.0,0.0
5.11,49.81276128,-11.4268909,0.869396693845945,-0.1994368694711781,0.4617621548537204,-0.08881984269885904,-0.30189677551939453,0.04386991073684905,0.0,0.0,0.0,0.0
5.12,49.83306584,-11.37559247,0.8697510752711138,-0.1985415429665742,0.47032889891182306,-0.09450522283809319,-0.34324267435491457,0.05218280258888569,0.0,0.0,0.0,0.0
5.13,49.76967861,-11.1302104,0.8686447594038949,-0.194258817919715,0.4742845675043201,-0.09856008102007931,-0.3849331622215728,0.06085226667228519,0.0,0.0,0.0,0.0
5.14,49.61229517,-10.69005394,0.8658979001877799,-0.1865766384687923,0.4738521430485466,-0.10079548067942387,-0.42658252390109924,0.06971823557976324,0.0,0.0,0.0,0.0
5.15,49.35369254,-10.05568834,0.8613844328399631,-0.175504870087403,0.4692580535369015,-0.10105425146488026,-0.4678250155338762,0.07860682708155838,0.0,0.0,0.0,0.0
5.16,49.00335702,-9.21976239,0.8552699245292769,-0.1609152099570415,0.4607557665594109,-0.09919729559058893,-0.5083172361804376,0.08733193946333093,0.0,0.0,0.0,0.0
5.17,48.56003519,-8.19369449,0.8475324989498102,-0.1430069467530176,0.44860499130423775,-0.0951319187995443,-0.5477386700186987,0.09569933818559175,0.0,0.0,0.0,0.0
5.18,48.03052818,-6.97574973,0.8382908582129196,-0.1217498005836054,0.43308148865318213,-0.08878829485031466,-0.5857930931956664,0.10350866937096842,0.0,0.0,0.0,0.0
5.19,47.41247346,-5.58492526,0.827503768391428,-0.0974753342648003,0.41445948612275885,-0.08014983138921952,-0.6222084349223795,0.11055814063170423,0.0,0.0,0.0,0.0
5.2,46.72597658,-4.02581757,0.8155221375307596,-0.0702637716811373,0.3930441553427895,-0.06922651184277051,-0.6567394938363247,0.11664685023119238,0.0,0.0,0.0,0.0
