time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
34.0,8.95584623,2.10897064,0.1563090040158213,0.036808481495892,0.1563090040158213,0.036808481495892,0.0,0.0,0.0,0.0,0.0,0.0
34.01,8.86648013,2.19249111,0.1547492713311548,0.0382661886902051,0.013611402218484161,0.0033658089705391084,-0.00119732147400984,-0.0002960720205864451,0.0,0.0,0.0,0.0
34.02,8.78919324,2.31533381,0.1534003606320281,0.0404101982672448,0.025798384873368576,0.006597310650510878,-0.0034666659330053902,-0.0008764017754333928,0.0,0.0,0.0,0.0
34.03,8.73427984,2.48589055,0.1524419409985635,0.0433869749417127,0.036624297736872,0.009754019544354044,-0.006688307424969935,-0.0017344101474516121,0.0,0.0,0.0,0.0
34.04,8.68267555,2.66450205,0.1515412762299095,0.0465043336986385,0.04612824342146785,0.012829878343860457,-0.01074595964333391,-0.0028629851908940256,0.0,0.0,0.0,0.0
34.05,8.63636794,2.89765177,0.15073305596668,0.0505735639627414,0.054359222839364035,0.01589131864829273,-0.015527644849574697,-0.004260858588691014,0.0,0.0,0.0,0.0
34.06,8.59968814,3.13338316,0.150092872687707,0.0546878528685442,0.06137848140110206,0.01891923250354255,-0.02092676932257204,-0.005925081200343087,0.0,0.0,0.0,0.0
34.07,8.54333245,3.36890674,0.1491092803449738,0.0587985148056285,0.0672063242447743,0.021892130332917807,-0.026838523391886596,-0.0078508135634518,0.0,0.0,0.0,0.0
34.08,8.48001789,3.59819104,0.1480042328085223,0.0628002807637589,0.07189007630294253,0.024781541223640586,-0.03316225865558334,-0.01003071178333038,0.0,0.0,0.0,0.0
34.09,8.40192925,3.81884784,0.1466413289321178,0.0666514684406736,0.07546981867404139,0.02755844351584493,-0.03980085129140572,-0.012454879086756555,0.0,0.0,0.0,0.0
34.1,8.32552836,4.0304705,0.1453078818501637,0.0703449806295021,0.07801598761140387,0.030196583140231135,-0.04666337284616281,-0.015111109271948206,0.0,0.0,0.0,0.0
