time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
70.0,17.8996941,-11.17491017,0.3124085971448032,-0.1950389760810992,0.3124085971448032,-0.1950389760810992,0.0,0.0,0.0,0.0,0.0,0.0
70.01,17.89642391,-11.08117683,0.3123515215621373,-0.1934030206792079,0.02747374612474095,-0.017011300163753306,-0.002416716931779398,0.001496392117429596,0.0,0.0,0.0,0.0
70.02,17.90797342,-10.97355961,0.3125530985386294,-0.1915247458583648,0.05232960436439227,-0.032225459228267125,-0.007019869349595394,0.004331091564589298,0.0,0.0,0.0,0.0
70.03,17.92697204,-10.86334974,0.3128846870109645,-0.1896012207586699,0.07461287338948347,-0.04567636830876825,-0.013583159686172155,0.008348994771993017,0.0,0.0,0.0,0.0
70.04,17.95887662,-10.74470947,0.3134415269784306,-0.1875305574217149,0.09439321124880769,-0.05739970703758143,-0.021886401533766343,0.013398136318023529,0.0,0.0,0.0,0.0
70.05,18.01079483,-10.60967291,0.3143476706846723,-0.185173724839148,0.1117645217603507,-0.0674292354508104,-0.031717652281921,0.019329514411431176,0.0,0.0,0.0,0.0
70.06,18.05727806,-10.49126858,0.3151589560951342,-0.1831071794320301,0.12679211599702508,-0.07585965055152238,-0.042870696025164405,0.02600245347482542,0.0,0.0,0.0,0.0
70.07,18.11386899,-10.36572516,0.3161466541503998,-0.180916033398816,0.13957765978273268,-0.08275328847331792,-0.05514824150913695,0.03328175797159898,0.0,0.0,0.0,0.0
70.08,18.16364085,-10.25609661,0.3170153369822415,-0.1790026542471288,0.150205344753307,-0.0882143761025505,-0.06836038631375209,0.041041398147385715,0.0,0.0,0.0,0.0
70.09,18.1995017,-10.16859614,0.3176412268873053,-0.1774754829485862,0.15875787987782056,-0.09235867831531644,-0.08232448921117413,0.04916552569442988,0.0,0.0,0.0,0.0
70.1,18.24394417,-10.07674485,0.3184168943165241,-0.1758723755158821,0.16536140146985795,-0.09526139330384494,-0.0968689934543468,0.05754490601940208,0.0,0.0,0.0,0.0
70.11,18.27046475,-10.00787481,0.3188797657570626,-0.1746703665619019,0.17010546161408308,-0.09704274784683317,-0.11183021111648478,0.0660808800724652,0.0,0.0,0.0,0.0
70.12,18.27990821,-9.96155037,0.319044585226843,-0.1738618525597593,0.17308754280430794,-0.09782046811751346,-0.127053025231751,0.07468514425958862,0.0,0.0,0.0,0.0
70.13,18.27233278,-9.93602392,0.3189123690310886,-0.1734163319609136,0.174410401393423,-0.0977070678131012,-0.14239135717921647,0.08327929192423829,0.0,0.0,0.0,0.0
