time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
22.0,1.12973831,2.42513752,0.0197176531954163,0.0423266345376498,0.0197176531954163,0.0423266345376498,0.0,0.0,0.0,0.0,0.0,0.0
22.01,1.14804196,2.74935328,0.020037112153049,0.0479852670365055,0.0017624198838939295,0.0042206775164568,-0.0001550305500739131,-0.00037127018540848234,0.0,0.0,0.0,0.0
22.02,1.20247444,3.15303093,0.020987138149075,0.0550307711457188,0.00343932904810799,0.008656162856588791,-0.0004575697344566459,-0.001132706039287344,0.0,0.0,0.0,0.0
22.03,1.23596364,3.56823863,0.0215716349529338,0.0622775125903517,0.00499284163073586,0.013270170511080363,-0.0008967630229111122,-0.002300011204593358,0.0,0.0,0.0,0.0
22.04,1.30143919,4.05931684,0.022714398879988,0.0708484442396518,0.006470615813660572,0.018126917461138377,-0.001465948117834143,-0.003894538144980985,0.0,0.0,0.0,0.0
22.05,1.3319349,4.54037358,0.0232466494272214,0.0792444682415621,0.007813888085265428,0.023151132543046685,-0.0021532936131642456,-0.005931018126727836,0.0,0.0,0.0,0.0
22.06,1.40875876,5.09693521,0.0245874787283125,0.0889583011753286,0.009094929210430225,0.02840407729705307,-0.002953325371351477,-0.008429571262643059,0.0,0.0,0.0,0.0
22.07,1.46120553,5.64632581,0.0255028475468487,0.0985469760248357,0.010271574628658369,0.033812820229064136,-0.0038568602663890065,-0.011403902276249371,0.0,0.0,0.0,0.0
22.08,1.50016563,6.19410625,0.026182829568755,0.108107548280859,0.011322893205581386,0.03931807662010892,-0.004852873973525824,-0.014862500934813097,0.0,0.0,0.0,0.0
22.09,1.52945314,6.73389289,0.0266939930479657,0.1175286024071363,0.012236620163382329,0.04485512926062372,-0.00592926330180741,-0.018808161822664593,0.0,0.0,0.0,0.0
22.1,1.55014307,7.26442144,0.0270551004484729,0.1267880723804677,0.013004286649934036,0.050362673803197894,-0.0070731801011366295,-0.02323828516794986,0.0,0.0,0.0,0.0
22.11,1.55717084,7.76945094,0.0271777581740458,0.1356024999751684,0.013611528059551811,0.05576000667421579,-0.008270512644704932,-0.02814316994034223,0.0,0.0,0.0,0.0
22.12,1.54065762,8.24115974,0.0268895481149396,0.1438353716457998,0.014031326962154358,0.06096229189551892,-0.0095047726284289,-0.03350564992005839,0.0,0.0,0.0,0.0
22.13,1.52860034,8.69679215,0.0266791088801047,0.1517876573790965,0.01428348681487334,0.06592007252267833,-0.010761213751295727,-0.039304205422683806,0.0,0.0,0.0,0.0
22.14,1.49824806,9.12471935,0.0261493616586175,0.1592563959779368,0.014352449794747158,0.07057222132297891,-0.012023721174709357,-0.045511936301188896,0.0,0.0,0.0,0.0
22.15,1.44915589,9.50469862,0.0252925416551687,0.1658882853287613,0.01422477769244496,0.07483422828538246,-0.013274997973440034,-0.052094504972999146,0.0,0.0,0.0,0.0
22.16,1.39664369,9.87654134,0.024376030867703,0.1723781650923327,0.013913274865811582,0.07869311767581982,-0.014498873552402883,-0.05901642894134388,0.0,0.0,0.0,0.0
22.17,1.33431652,10.2307392,0.0232882165377527,0.1785600839528506,0.013421243767758733,0.0821255433723435,-0.01567946781544227,-0.06624016804425757,0.0,0.0,0.0,0.0
22.18,1.26005609,10.57676975,0.0219921275303059,0.1845994563628375,0.012749863160862266,0.08512803417693793,-0.016801004355774366,-0.07372787274523852,0.0,0.0,0.0,0.0
22.19,1.17574653,10.90718388,0.0205206481173982,0.19036627082645,0.011904512701092985,0.0876892915934691,-0.017848179978864995,-0.08144069545875982,0.0,0.0,0.0,0.0
22.2,1.08401931,11.22611668,0.018919706114697,0.1959326982790546,0.010895510697745652,0.0898087547203119,-0.018806599088809085,-0.08933973532332407,0.0,0.0,0.0,0.0
22.21,0.96574938,11.54984266,0.0168555064300938,0.2015827825042999,0.009704201063589261,0.09151429653004649,-0.019660225041859984,-0.0973885391271646,0.0,0.0,0.0,0.0
22.22,0.84031571,11.86748935,0.0146662758957338,0.2071267631028617,0.008344763782377654,0.09281783547809515,-0.020394268565204654,-0.1055516974783901,0.0,0.0,0.0,0.0
22.23,0.68509477,12.18518248,0.0119571594246932,0.212671554232328,0.006796735125158806,0.09374274214201554,-0.0209921403294936,-0.11379585263112732,0.0,0.0,0.0,0.0
22.24,0.50059975,12.50104471,0.0087371138721604,0.2181843901285197,0.00504374063194989,0.09431036761010876,-0.021435810661135975,-0.12208952077329477,0.0,0.0,0.0,0.0
22.25,0.2739417,12.80641173,0.0047811846235105,0.2235140500545231,0.003052693565019231,0.09452964280536558,-0.02170433943489293,-0.13040200026708487,0.0,0.0,0.0,0.0
22.26,0.0084639,13.10933763,0.0001477229225595,0.2288011043990901,0.0008004501439998666,0.09442376449290422,-0.021774750666051466,-0.13870462736169467,0.0,0.0,0.0,0.0
22.27,-0.2898532,13.40220249,-0.0050588926874416,0.2339125604694824,-0.001722830286579925,0.09400470796833199,-0.021623202643655016,-0.14696978958001522,0.0,0.0,0.0,0.0
22.28,-0.61955147,13.69429773,-0.0108132130370708,0.2390105841368854,-0.004521716381378705,0.09330007569356032,-0.021225451590620413,-0.15517230121481923,0.0,0.0,0.0,0.0
22.29,-1.04363344,13.94068498,-0.0182148397119146,0.2433108528843198,-0.007694884804647447,0.09226830793443264,-0.02054857338933909,-0.16328332333586593,0.0,0.0,0.0,0.0
22.3,-1.49421164,14.1835042,-0.0260789128396242,0.2475488477604443,-0.011225114868264958,0.0909387046224789,-0.01956115826356525,-0.17127659989815752,0.0,0.0,0.0,0.0
22.31,-1.98893459,14.40596577,-0.0347134572023034,0.2514315346161001,-0.015120931185976634,0.08931455130809685,-0.018231046113154965,-0.17912616816822094,0.0,0.0,0.0,0.0
22.32,-2.52385429,14.60683272,-0.0440495672010838,0.2549373242520389,-0.01938110874457768,0.08739923688143206,-0.016526184222179205,-0.18680642574439615,0.0,0.0,0.0,0.0
22.33,-3.09567622,14.78572457,-0.0540297426146923,0.2580595760395228,-0.02399653640375771,0.08519752633186962,-0.01441532120143018,-0.19429224078290885,0.0,0.0,0.0,0.0
22.34,-3.69626566,14.93918952,-0.0645120057954012,0.2607380447034312,-0.028943544797487626,0.08271070065096037,-0.01186928790707136,-0.2015586052683738,0.0,0.0,0.0,0.0
22.35,-4.31672748,15.06793448,-0.0753411074373176,0.2629850681507796,-0.03418419977268964,0.07994323513326054,-0.008862252540281983,-0.20858091589093108,0.0,0.0,0.0,0.0
22.36,-4.94586862,15.17275324,-0.0863216917900682,0.2648145006306374,-0.039664322525667435,0.0769026201127732,-0.005373149870923418,-0.21533523852184594,0.0,0.0,0.0,0.0
22.37,-5.57207072,15.254048,-0.097250980217971,0.266233361857256,-0.045314687449639596,0.07359844069163507,-0.0013870051005041547,-0.22179849172986787,0.0,0.0,0.0,0.0
22.38,-6.18559453,15.31251226,-0.1079589907418511,0.267253755688998,-0.05105577154681905,0.07004256801905351,0.0031041600098078654,-0.22794864703482948,0.0,0.0,0.0,0.0
22.39,-6.77577811,15.35243838,-0.1182596374040585,0.2679505979405444,-0.056797866554928716,0.06625438351090247,0.008100430807804551,-0.23376538767350394,0.0,0.0,0.0,0.0
22.4,-7.33624028,15.37584411,-0.1280415476034307,0.2683591049928772,-0.06244925084734961,0.06225648373196163,0.013593822217877815,-0.2392303896555318,0.0,0.0,0.0,0.0
22.41,-7.86006548,15.38839033,-0.1371840220483485,0.2685780778405567,-0.06791626697043279,0.058079804618506155,0.01956810801812183,-0.24432805264767488,0.0,0.0,0.0,0.0
22.42,-8.34088781,15.39416511,-0.1455759548239592,0.268678866765135,-0.07310507323819793,0.05376023819941128,0.025998804246893853,-0.2490459332641651,0.0,0.0,0.0,0.0
22.43,-8.78185947,15.40406946,-0.1532723621989442,0.268851730282905,-0.07793701204476247,0.04934835087659492,0.03285450459957972,-0.2533760310029757,0.0,0.0,0.0,0.0
22.44,-9.17473944,15.4193201,-0.1601294112405807,0.2691179041639413,-0.08233040451737308,0.04489286717063948,0.04009661447058906,-0.2573146239804725,0.0,0.0,0.0,0.0
22.45,-9.51517897,15.46968107,-0.1660712019430227,0.2699968689049394,-0.08620743907674332,0.04048415713169534,0.047679691259289725,-0.26086592015168625,0.0,0.0,0.0,0.0
22.46,-9.83116152,15.52241736,-0.1715861378193703,0.2709172908007259,-0.08954408269503021,0.03615418671403608,0.05555617524957637,-0.26403692955003344,0.0,0.0,0.0,0.0
22.47,-10.11707724,15.59682246,-0.1765763085165805,0.2722159047760016,-0.09231396993366722,0.03196105449279079,0.06367618424063504,-0.26683975636619484,0.0,0.0,0.0,0.0
22.48,-10.38736717,15.68815022,-0.1812937577300655,0.2738098748864728,-0.09451960163711438,0.02794944449337905,0.07199005308861872,-0.2692904191579833,0.0,0.0,0.0,0.0
22.49,-10.64501371,15.8006283,-0.1857905381594368,0.2757729877187943,-0.09617219894164174,0.0241651917283602,0.08044910066252414,-0.2714089497826037,0.0,0.0,0.0,0.0
22.5,-10.8717914,15.94352111,-0.1897485555200038,0.278266937730721,-0.09725829917997253,0.02066252717809209,0.08900345899657156,-0.2732201268056101,0.0,0.0,0.0,0.0
22.51,-11.089047,16.09463136,-0.1935403810583996,0.2809043091267328,-0.09780278599615874,0.01745479044108744,0.09760544749165012,-0.2747498885247687,0.0,0.0,0.0,0.0
22.52,-11.29257839,16.24025457,-0.1970926739450602,0.2834459136085559,-0.09782610583980648,0.014530923760759987,0.1062091823384585,-0.2760231945904868,0.0,0.0,0.0,0.0
22.53,-11.46415815,16.36705553,-0.2000873056868419,0.2856590078552455,-0.09732297904797615,0.01185827801692268,0.11476831499495138,-0.2770621346297401,0.0,0.0,0.0,0.0
22.54,-11.63483679,16.45800803,-0.203066209917668,0.2872464284431656,-0.09634034753619855,0.009379133018886779,0.12324062723308273,-0.2778837334619647,0.0,0.0,0.0,0.0
22.55,-11.75712666,16.49535215,-0.2052005707910039,0.2878982062934255,-0.09485187641196076,0.0070122427326921215,0.13158158612279186,-0.27849789347778087,0.0,0.0,0.0,0.0
22.56,-11.86110926,16.47252166,-0.2070154095257881,0.2874997390730819,-0.09288366998675912,0.004672656508735394,0.13974896109885193,-0.27890707446599733,0.0,0.0,0.0,0.0
22.57,-11.91154962,16.37660823,-0.2078957598836794,0.2858257339227008,-0.09040922132792643,0.0022630216440186783,0.14769819739865045,-0.27910521215968304,0.0,0.0,0.0,0.0
22.58,-11.89944649,16.20302085,-0.2076845204153825,0.2827960626017903,-0.08739452525546675,-0.0003118522719701357,0.15538176320751157,-0.2790779126865655,0.0,0.0,0.0,0.0
22.59,-11.82445355,15.94228412,-0.2063756466966319,0.2782453481824067,-0.08381229659644522,-0.003151899188843569,0.1627497451787841,-0.2788020422839743,0.0,0.0,0.0,0.0
22.6,-11.65043316,15.61380379,-0.2033384179255273,0.2725122848958692,-0.07958669544364749,-0.006316487219335459,0.16974558437633078,-0.27824928219582296,0.0,0.0,0.0,0.0
22.61,-11.38079316,15.2138658,-0.1986323121304498,0.2655320501665611,-0.0746588823818722,-0.009862834254594086,0.1763075799769467,-0.27738631933840774,0.0,0.0,0.0,0.0
22.62,-10.98009594,14.76883965,-0.1916388263378617,0.257764878591587,-0.06892636304061482,-0.013799818051860644,0.18236510857338958,-0.2761790774030065,0.0,0.0,0.0,0.0
22.63,-10.43559561,14.282768,-0.182135502801166,0.2492813278984854,-0.06228248196744417,-0.018126245964958654,0.18783820118627825,-0.2745935974680169,0.0,0.0,0.0,0.0
22.64,-9.73889064,13.78512996,-0.1699757071596577,0.2405959056173142,-0.05462429847255553,-0.02279292378974948,0.19263786955088322,-0.2726002351290135,0.0,0.0,0.0,0.0
22.65,-8.87508969,13.28208731,-0.1548995365003028,0.2318161550968567,-0.04584312495436374,-0.027742845068367935,0.19666559946387438,-0.27017434099498033,0.0,0.0,0.0,0.0
22.66,-7.82416988,12.79628419,-0.1365575256413696,0.2233372911363956,-0.035818027950732446,-0.032887168107273795,0.19981227195725804,-0.26729904098866863,0.0,0.0,0.0,0.0
22.67,-6.59175831,12.33634086,-0.115047886005197,0.2153097656553088,-0.024457187392778895,-0.03813009948039216,0.20196071537959953,-0.2639658403214345,0.0,0.0,0.0,0.0
22.68,-5.20862475,11.90166512,-0.0909076513883665,0.207723242813766,-0.011734602094410271,-0.04338429897361863,0.20299147615551805,-0.26017388065251873,0.0,0.0,0.0,0.0
22.69,-3.67526629,11.49677003,-0.0641454976480567,0.2006564903681072,0.0023618946956341837,-0.04856302518930118,0.20278401953358868,-0.255929884002769,0.0,0.0,0.0,0.0
22.7,-2.01401957,11.12492375,-0.0351512726961004,0.1941665484708145,0.017798264511109094,-0.053582653308898005,0.20122077315076478,-0.2512478769935486,0.0,0.0,0.0,0.0
22.71,-0.27823571,10.76169989,-0.0048561292361241,0.1878270961920115,0.03445103195037509,-0.05840527618938548,0.19819496631131323,-0.24614519334614568,0.0,0.0,0.0,0.0
22.72,1.49285409,10.39806243,0.0260552191223637,0.1814804252314224,0.052137718305003716,-0.06301151441387079,0.19361580047181032,-0.24064085239354263,0.0,0.0,0.0,0.0
22.73,3.23637208,9.98682398,0.0564853486156173,0.1743029602681243,0.07058716162049199,-0.06745719045412069,0.18741623411376923,-0.23474898917083492,0.0,0.0,0.0,0.0
22.74,4.92961993,9.52894129,0.0860380986504324,0.1663113997397358,0.0895109569693058,-0.07179290552202362,0.17955450588676633,-0.2284793090308713,0.0,0.0,0.0,0.0
22.75,6.55354505,9.01496577,0.1143809388002764,0.1573408346410858,0.10861276910665835,-0.07607995969576141,0.1700148467474378,-0.2218361548942597,0.0,0.0,0.0,0.0
22.76,8.10306247,8.43662512,0.1414251195962842,0.1472468861004617,0.12761272467255683,-0.08038714112482058,0.15880605501255873,-0.21481785437930603,0.0,0.0,0.0,0.0
22.77,9.57499623,7.79645062,0.1671152100795442,0.1360737332881532,0.14625106892516324,-0.0847730730460876,0.14595974986554733,-0.20741760803142517,0.0,0.0,0.0,0.0
22.78,10.98845826,7.10612157,0.1917847763549671,0.1240252184434887,0.16432260010246,-0.08927271471500917,0.13152559754684245,-0.19962555583404315,0.0,0.0,0.0,0.0
22.79,12.3445101,6.37273436,0.2154523457906944,0.1112251969369736,0.18164582953226846,-0.09390614599747797,0.11556923822064492,-0.19143007650569163,0.0,0.0,0.0,0.0
22.8,13.655696,5.60950444,0.2383368568514196,0.0979043218832407,0.1980799405041058,-0.09867039620704061,0.09816872115557013,-0.18281979847262086,0.0,0.0,0.0,0.0
22.81,14.93947926,4.83205216,0.260743101620406,0.0843352198201038,0.21352988116265045,-0.10353782423928744,0.07941048653524152,-0.17378575179519912,0.0,0.0,0.0,0.0
22.82,16.19430111,4.04821255,0.2826438744288724,0.0706546378180555,0.22791394432877468,-0.10847034624091982,0.0593881921026127,-0.16432227831541896,0.0,0.0,0.0,0.0
22.83,17.42850344,3.28580432,0.3041847687231579,0.0573481039602533,0.2411784303990547,-0.11339021736922804,0.038200252233332455,-0.15443048972188053,0.0,0.0,0.0,0.0
22.84,18.63972943,2.53852995,0.3253246502343859,0.044305705787987,0.2532792196826209,-0.1182360399528795,0.015948993387605553,-0.14411684209289988,0.0,0.0,0.0,0.0
22.85,19.82343423,1.81668411,0.3459841963660469,0.0317071191881628,0.2641779363434349,-0.12293654555098411,-0.0072598537772884005,-0.13339399377827682,0.0,0.0,0.0,0.0
22.86,20.97232455,1.12552721,0.3660361151943381,0.0196441556352856,0.2738375457303238,-0.12741966921171263,-0.03131727696306959,-0.12228087466879946,0.0,0.0,0.0,0.0
22.87,22.07971686,0.46310916,0.3853637571151039,0.0080827796381452,0.2822234776512489,-0.131624147824397,-0.0561112048952427,-0.11080174404565465,0.0,0.0,0.0,0.0
22.88,23.13678947,-0.17556253,0.4038131545922538,-0.0030641441916313,0.2893004187657403,-0.13550367706501487,-0.08152644931008068,-0.09898488591907958,0.0,0.0,0.0,0.0
22.89,24.13124001,-0.77557935,0.4211695907634893,-0.0135364132679774,0.29502733499382794,-0.13899567358045814,-0.10744421042902935,-0.08686402916487583,-2.1662714105669174,0.0,2.2389771363881755e-20,0.0
22.9,25.05904917,-1.35983459,0.4373629154356522,-0.0237335908780071,0.29937101230153756,-0.14208070913849682,-0.13374277259863113,-0.074474588582771,-2.1198983496737838,0.0,1.5172418853616848e-19,0.0
22.91,25.91158926,-1.91874552,0.452242547011401,-0.0334884268318907,0.30229858036095253,-0.14472947016837384,-0.16029754225895398,-0.061854527128517446,-2.077785575919007,0.0,8.268667027749024e-19,0.0
22.92,26.68490587,-2.466323,0.465739468016262,-0.0430454567676641,0.30378492055805056,-0.146939754010205,-0.18698173647621663,-0.04904199768053324,-2.0390959083000597,0.0,3.668791821434146e-18,0.0
22.93,27.37314599,-3.0044832,0.4777515241545828,-0.0524381241608553,0.3038092862957899,-0.14871571793414243,-0.21366677329166162,-0.0360747922932112,-2.003189011401846,0.0,1.333137930330767e-17,0.0
22.94,27.98033909,-3.51600808,0.488349042944974,-0.0613659175227241,0.3023702451534241,-0.15003818100327873,-0.24022397381493862,-0.02299238319507855,-1.969590232886976,0.0,4.053043383059517e-17,0.0
22.95,28.49442163,-4.02799415,0.4973214758949895,-0.0703017601685703,0.29945933883312265,-0.15093425077345918,-0.2665239485244402,-0.009831893583208663,-1.9379012573870187,0.0,1.0206086269529794e-16,0.0
22.96,28.9286567,-4.51300656,0.5049003075941175,-0.078766823636103,0.29510060214519285,-0.15139010255197413,-0.2924394557954241,0.003368329883229033,-1.9078426697025808,0.0,2.199677627348649e-16,0.0
22.97,29.27146711,-4.99540631,0.5108834779587292,-0.0871862875844005,0.2893094599333177,-0.151433486678046,-0.31784464605197277,0.016572337828174317,-1.8791619140094218,0.0,4.005686369352764e-16,0.0
22.98,29.53780035,-5.4466158,0.5155318699042335,-0.0950613788011449,0.2821340295849396,-0.1510493403102403,-0.3426179358974824,0.029742843937050487,-1.8516874491419135,0.0,6.358504078287224e-16,0.0
22.99,29.71920471,-5.89863968,0.5186979732637066,-0.1029506838047847,0.2736160257421802,-0.15027583968919964,-0.36664144450080177,0.04284586853608611,-1.8252559079409718,0.0,8.706457011147927e-16,0.0
23.0,29.82774309,-6.33475983,0.5205923253594873,-0.1105624163565762,0.2638224479397289,-0.14912532833111566,-0.3898032152180343,0.05584848750076708,-1.799753900403404,0.0,1.0522428255934346e-15,0.0
