time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
49.0,0.404555,-9.89569544,0.0070608167554056,-0.1727124672025889,0.0070608167554056,-0.1727124672025889,0.0,0.0,0.0,0.0,0.0,0.0
49.01,0.36747515,-9.94648657,0.00641365128676,-0.1735989396518974,0.0005641305228919259,-0.015269377180121302,-4.9623512578715335e-05,0.0013431645688706329,0.0,0.0,0.0,0.0
49.02,0.35795365,-9.9687869,0.0062474697620314,-0.1739881538346787,0.0010595257803328385,-0.02910816314053774,-0.00014282426799667688,0.003903652330362527,0.0,0.0,0.0,0.0
49.03,0.33031438,-10.00943922,0.0057650734976837,-0.174697670667253,0.001460504771855518,-0.041561014130400364,-0.000271296977726887,0.007559550077060407,0.0,0.0,0.0,0.0
49.04,0.3089552,-10.04551558,0.0053922854811575,-0.1753273219313878,0.001781841199959553,-0.05264422971870725,-0.0004280359159892393,0.01219037838652864,0.0,0.0,0.0,0.0
49.05,0.3064882,-10.06331348,0.0053492282085108,-0.1756379538863285,0.0020569930439262273,-0.06236227878858873,-0.0006089784745771537,0.017676046586750385,0.0,0.0,0.0,0.0
49.06,0.27974273,-10.1067454,0.0048824316970175,-0.1763959838907913,0.002250559003438481,-0.07079726662082968,-0.0008069479842640905,0.023903682358593678,0.0,0.0,0.0,0.0
49.07,0.27118208,-10.13186955,0.0047330201684066,-0.1768344830300562,0.002396081560127484,-0.07796659143600622,-0.0010177183266116057,0.03076194029742686,0.0,0.0,0.0,0.0
49.08,0.26034623,-10.15967757,0.0045438989086544,-0.1773198245375166,0.0024931164310127603,-0.08392819420739475,-0.0012370243020095454,0.038144568622500014,0.0,0.0,0.0,0.0
49.09,0.26102681,-10.17005432,0.0045557772704776,-0.177500932990673,0.002562810044800387,-0.08871343607346067,-0.0014624608478698094,0.04594807154408216,0.0,0.0,0.0,0.0
49.1,0.25255985,-10.20052723,0.004408000940843,-0.1780327856028369,0.0025929376609301574,-0.09241768878874287,-0.0016905475572600095,0.05407734062248816,0.0,0.0,0.0,0.0
49.11,0.24092295,-10.22825268,0.0042048987211176,-0.178516685991934,0.0025818369027287283,-0.09510127862504127,-0.001917657792958593,0.062442572131687996,0.0,0.0,0.0,0.0
49.12,0.24139052,-10.23812288,0.0042130593571012,-0.1786889534797643,0.002551763487844165,-0.09680398171069744,-0.0021421226329176256,0.07095746021462848,0.0,0.0,0.0,0.0
49.13,0.23806583,-10.25815952,0.004155032569993,-0.1790386588188011,0.002498757869379724,-0.09761273644962193,-0.002361924855152943,0.07954334624538664,0.0,0.0,0.0,0.0
49.14,0.23393992,-10.27060245,0.0040830218558521,-0.1792558289158962,0.0024239802625994436,-0.09758653666529829,-0.0025751492955449146,0.08812676050035695,0.0,0.0,0.0,0.0
49.15,0.23223903,-10.27862341,0.0040533357251378,-0.179395821077067,0.0023336121689921437,-0.09679056848988567,-0.0027804245432450107,0.09663996783372596,0.0,0.0,0.0,0.0
49.16,0.23637765,-10.27627494,0.0041255682706267,-0.1793548325431827,0.0022386548470205115,-0.09528116311857601,-0.0029773469086420107,0.10502018929378973,0.0,0.0,0.0,0.0
49.17,0.24499385,-10.27165035,0.0042759493296371,-0.1792741182211279,0.002147085882553623,-0.09312769398047895,-0.0031662144472292984,0.11321075021925797,0.0,0.0,0.0,0.0
49.18,0.26102818,-10.25502975,0.0045558011814884,-0.1789840340274709,0.002070667520406397,-0.090383549294864,-0.0033483598755930624,0.12115967466413899,0.0,0.0,0.0,0.0
49.19,0.28380137,-10.23661357,0.0049532683281706,-0.178662611050831,0.0020189637037836728,-0.08711770276732615,-0.0035259571987038213,0.12882105766416022,0.0,0.0,0.0,0.0
49.2,0.3174255,-10.20100089,0.0055401201047892,-0.1780410525293718,0.0020068134760781297,-0.08337351389230803,-0.003702485731963929,0.13615281298590148,0.0,0.0,0.0,0.0
49.21,0.36707382,-10.15545776,0.006406646756873,-0.177246174959208,0.002055378279870886,-0.07920543832508284,-0.003883286248486824,0.14311765142247154,0.0,0.0,0.0,0.0
49.22,0.43223647,-10.09932317,0.0075439495486976,-0.176266441539451,0.0021826934334051736,-0.07466546343286626,-0.004075285990838669,0.14968286447267257,0.0,0.0,0.0,0.0
49.23,0.5050894,-10.04310643,0.0088154730469226,-0.1752852743317134,0.0023925718601710195,-0.06982006315088497,-0.004285747603853397,0.15582159938294707,0.0,0.0,0.0,0.0
49.24,0.59598032,-9.97733042,0.0104018188610894,-0.1741372663883887,0.00270372156173163,-0.06471773668151254,-0.004523579374132795,0.16151127884350971,0.0,0.0,0.0,0.0
49.25,0.69576527,-9.91231645,0.0121433947825273,-0.1730025585520959,0.0031183628632608365,-0.05942059181358275,-0.004797884898281269,0.16673479924602075,0.0,0.0,0.0,0.0
49.26,0.80072665,-9.85357739,0.0139753164509642,-0.1719773685555694,0.003631991348557689,-0.05399528214415921,-0.00511737154376006,0.17148092979615456,0.0,0.0,0.0,0.0
49.27,0.92820955,-9.77790547,0.0162003127959549,-0.1706566444002636,0.004266338460490223,-0.048468006148867336,-0.005492658275585955,0.17574077516651168,0.0,0.0,0.0,0.0
49.28,1.05271255,-9.71085822,0.0183733000745654,-0.1694864491333558,0.005001112795107707,-0.042902669739289204,-0.005932579133658628,0.17951107968156904,0.0,0.0,0.0,0.0
49.29,1.20208522,-9.62612209,0.0209803449785603,-0.1680075246694579,0.005859759957949685,-0.037317526391410956,-0.006448030541057968,0.18279019671066477,0.0,0.0,0.0,0.0
