time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,14.49335648,-4.792929,0.2529567902412556,-0.0836523918643193,0.2529567902412556,-0.0836523918643193,0.0,0.0,0.0,0.0,9.230611029192607e-30,-8.646324232941595e-54,0.0,-0.0
0.01,14.19574899,-5.08538874,0.2477625596621596,-0.0887567772568458,0.0217926444837772,-0.0078068490046345,0.0,0.0,0.0,0.0,5.350693288989063e-83,-2.7333946235001168e-105,0.0,-0.0
0.02,13.8713733,-5.37722665,0.2421011358582311,-0.0938503096684847,0.0409967053904884,-0.0153127852552998,1.920406090671164,-0.7505936250665454,0.0,0.0,6.4999999999999565,-3.869675374206896e-06,0.0,-0.0
0.03,13.55320938,-5.61167673,0.2365481278931793,-0.0979422354960488,0.0576977019279004,-0.022396837036062,1.6700996537412356,-0.7084051780762339,0.0,0.0,6.499999999953991,-2.1769421232233838e-07,0.0,-0.0
0.04,13.20079548,-5.83591721,0.2303973450083852,-0.1018559701883013,0.0719310252709542,-0.0290243468740338,1.4233323343054105,-0.6627509837971962,0.0,0.0,6.49999986820368,-7.965915863655915e-09,0.0,-0.0
0.05,12.82988284,-6.01347048,0.2239236982031208,-0.1049548593474838,0.0837723882585525,-0.0351112201807453,1.1841362987596469,-0.60868733067105,0.0,0.0,6.498773854927378,-1.1713674449194696e-10,0.0,-0.0
0.06,12.4368408,-6.14717309,0.2170638205063656,-0.1072884101104937,0.093303949165576,-0.0405892938946976,0.9531560907023724,-0.5478073713952493,0.0,0.0,0.6718548491232337,-6.364292761384856e-13,0.0,-0.0
0.07,12.02624318,-6.2300079,0.209897540136513,-0.1087341502802576,0.100625708834363,-0.0453903438291479,0.732175966878711,-0.4801049934450378,0.0,0.0,1.7654212587902183e-06,-9.469774169882185e-16,0.0,-0.0
0.08,11.58923406,-6.26311126,0.2022702921312701,-0.1093119129057306,0.1058325520491354,-0.0494591501964429,0.520684321477255,-0.4068806367295067,0.0,0.0,1.205517244016187e-13,-2.789459291185245e-19,0.0,-0.0
0.09,11.15250971,-6.20716766,0.1946480143001379,-0.1083355128903119,0.1090685432895923,-0.0526906938698496,0.3235991240456953,-0.3231543673406764,0.0,0.0,3.0305826463440003e-23,-3.700793819494228e-24,0.0,-0.0
0.1,10.69497664,-6.08656484,0.1866625557918803,-0.1062305965941218,0.110448113745464,-0.0550331694134109,0.1379570455871699,-0.234247554356136,0.0,0.0,1.5050019556608871e-37,-7.585490538267552e-31,0.0,-0.0
0.11,10.23675063,-5.8654428,0.1786650031991038,-0.1023712889473952,0.1101210438580024,-0.0563912275902348,-0.0327069887461541,-0.1358058176823885,0.0,0.0,6.672568937639886e-47,-1.5342912252199167e-41,0.0,-0.0
0.12,9.77463025,-5.55228722,0.1705994810275364,-0.0969056930054027,0.1082323911022828,-0.0566986472639304,-0.188865275571967,-0.0307419673695616,0.0,0.0,5.055741903200852e-33,-1.9486690494587517e-59,0.0,-0.0
0.13,9.30396941,-5.13176286,0.1623848997093342,-0.0895661583385608,0.104919560420091,-0.0558797353341741,-0.3312830682191274,0.0818911929756135,0.0,0.0,7.255777615778366e-23,-4.2201601945338e-50,0.0,-0.0
0.14,8.82570634,-4.60166525,0.1540376344471381,-0.0803142096871079,0.1003204828881338,-0.0538709265423761,-0.4599077531957347,0.2008808791798059,0.0,0.0,2.825823312926308e-16,-5.174549645990328e-34,0.0,-0.0
0.15,8.33861609,-3.95649928,0.1455363058302758,-0.069053939288785,0.0945691779458099,-0.05061517755517,-0.5751304942324035,0.3255748987206146,0.0,0.0,1.2327941921333355e-11,-5.066993201274756e-24,0.0,-0.0
0.16,7.83495304,-3.20565561,0.136745727287139,-0.0559492450795272,0.0877850493544893,-0.0460847063338567,-0.6784128591320707,0.4530471221313398,0.0,0.0,3.697471225212128e-08,-5.3932338327616964e-17,0.0,-0.0
0.17,7.29344986,-2.38504468,0.1272947138861195,-0.0416268824731745,0.080052493545746,-0.0403193583835969,-0.7732555808743461,0.576534795025997,0.0,0.0,2.2121386798618156e-05,-8.075339800912499e-12,0.0,-0.0
0.18,6.78670471,-1.38837174,0.1184503425501069,-0.0242316581046426,0.0715674035907318,-0.0332020518174126,-0.8485089955014402,0.7117306566184373,0.0,0.0,0.0021016575378687,-2.833342509383853e-07,0.0,-0.0
0.19,6.19551321,-0.40399672,0.1081321043653028,-0.0070510729312576,0.0623314409270846,-0.0249258532623884,-0.9235962663647383,0.8276198555024403,0.0,0.0,0.1340631429828734,-0.0005179259628756,0.0,-0.0
0.2,5.61144888,0.68607341,0.0979382587633481,0.0119742399148849,0.0524926374604697,-0.0154948884817099,-0.9838803466615068,0.9430964780678754,0.0,0.0,2.097412727003877,-0.3318135137439614,0.0,-0.0
0.21,5.02451357,1.85053229,0.0876943051076345,0.0322978813749705,0.0421754699130052,-0.0049701471011409,-1.0317167547462955,1.0524741380567293,0.0,0.0,5.410797428048017,-6.032597949557814,0.0,-0.0
0.22,4.38859472,2.99166808,0.0765954273996386,0.0522144581228171,0.0314265425027919,0.0064340311623259,-1.074892741021349,1.1404178263467175,0.0,0.0,6.332489850394354,-6.490905897165524,0.0,-0.0
0.23,3.73986491,4.15232612,0.0652729562593014,0.0724717624105611,0.0203473651477824,0.0185808796600038,-1.1079177355009788,1.214684849767811,0.0,0.0,6.4618652657249145,-6.499613484842885,0.0,-0.0
0.24,3.05572811,5.24041606,0.0533325165652434,0.0914625144213887,0.0089985461864283,0.0311982589851841,-1.1348818961354268,1.2617379325180642,0.0,0.0,6.488414291808446,-6.49994274473528,0.0,-0.0
0.25,2.39512438,6.34940635,0.0418028064257878,0.1108180463545354,-0.0024719531349699,0.044177555763141,-1.147049932139856,1.2979296777957172,0.0,0.0,6.493187737757904,-6.499986266438532,0.0,-0.0
0.26,1.75102749,7.43032053,0.030561194993432,0.1296835577270301,-0.0139388925069774,0.0573414383840685,-1.1466939372007707,1.3163882620927778,0.0,0.0,6.493105980722217,-6.499993345259434,0.0,-0.0
0.27,1.11375145,8.43819895,0.019438629851361,0.1472743546158283,-0.0253028111684288,0.0704574497734025,-1.1363918661451662,1.3116011389334217,0.0,0.0,6.489274713590717,-6.499992209996096,0.0,-0.0
0.28,0.49670564,9.40476039,0.0086691488312256,0.164144034166646,-0.0364530888822923,0.083362430806911,-1.1150277713863797,1.2904981033508771,0.0,0.0,6.472759999127277,-6.499983024111311,0.0,-0.0
0.29,-0.05698889,10.34888354,-0.0009946437675568,0.1806220916784462,-0.0472242026602827,0.0959380098297169,-1.0771113777990609,1.257557902280618,0.0,0.0,6.352409843495927,-6.499940638778093,0.0,-0.0
0.3,-0.51397355,11.275577,-0.0089705307156637,0.1967959437121446,-0.0574168343271084,0.1080863054111775,-1.019263166682405,1.214829558145872,0.0,0.0,4.79398901825971,-6.499682667025238,0.0,-0.0
0.31,-0.94293707,12.14684008,-0.0164573565106082,0.2120023531092114,-0.0669589836502249,0.1196628533060487,-0.9542149323116784,1.1576547894871485,0.0,0.0,0.6365003842210021,-6.496701264923715,0.0,-0.0
0.32,-1.31338905,12.98012783,-0.0229229632821404,0.2265459679632468,-0.0757431729724795,0.1305670065292505,-0.8784189322254714,1.090415322320197,0.0,0.0,0.0119570610020073,-6.440467422016589,0.0,-0.0
0.33,-1.62770168,13.77298991,-0.0284087535562431,0.2403840217734574,-0.0836808336675046,0.1407083094151381,-0.793766069502533,1.0141302885887848,0.0,0.0,8.270590148202556e-05,-4.970136749792163,0.0,-0.0
0.34,-1.88801165,14.52338702,-0.0329520196085107,0.2534809220404075,-0.0907009818085115,0.150006949419737,-0.7020148141007054,0.9298640004599128,0.0,0.0,2.041605374270753e-07,-0.3101665179778753,0.0,-0.0
0.35000000000000003,-2.10376718,15.22420572,-0.0367176639863962,0.2657125158149539,-0.0967604494633276,0.1583856639534207,-0.6059467654816149,0.8378714533683841,0.0,0.0,1.614433801241989e-10,-0.0022533791088444,0.0,-0.0
0.36,-2.28540517,15.86855141,-0.0398878449586007,0.2769584696264886,-0.1018432959840819,0.1657704703090597,-0.5082846520754467,0.7384806355639114,0.0,0.0,3.5126029633656195e-14,-5.802606664841735e-06,0.0,-0.0
0.37,-2.44439006,16.4495851,-0.0426626547500217,0.2870994205820006,-0.1059601152061997,0.172091057497783,-0.4116819222117892,0.6320587188723493,0.0,0.0,1.7275913978420957e-18,-4.2385686461202315e-09,0.0,-0.0
0.38,-2.5932304,16.96036411,-0.0452604087428095,0.2960141960565777,-0.1091472192753532,0.1772808726060821,-0.3187104069153028,0.5189815108298239,0.0,0.0,1.5374449788024122e-23,-5.872021982056002e-13,0.0,-0.0
0.39,-2.74316721,17.39731137,-0.0478772997472467,0.3036403644011454,-0.1114621458825383,0.1812824990786057,-0.2314926607185138,0.4001626472523697,0.0,0.0,2.0118449284190202e-29,-8.942928923848064e-18,0.0,-0.0
0.4,-2.90299064,17.75893001,-0.0506667448225774,0.3099518003057295,-0.112977579580927,0.1840505164938288,-0.151543369838875,0.2768017415223204,0.0,0.0,4.350448986246887e-36,-7.87699876809674e-24,0.0,-0.0
0.41000000000000003,-3.0776711,18.04641583,-0.0537154939884756,0.3149693744175253,-0.1137735910266965,0.1855549593534617,-0.0796011445769465,0.1504442859632891,0.0,0.0,8.730195382285503e-43,-5.272209122776523e-31,0.0,-0.0
0.42,-3.27176899,18.26565584,-0.0571031412401494,0.3187958344441305,-0.1139357326785925,0.1857873910088768,-0.0162141651896031,0.0232431655415121,0.0,0.0,7.304624221743283e-47,-2.7060999193690327e-36,0.0,-0.0
0.43,-3.47833553,18.4272496,-0.0607084074876019,0.321616177606808,-0.1135362390139388,0.1847662955324304,0.0399493664653744,-0.1021095476446376,0.0,-2.274199827213776,6.8698499232135125e-46,-1.0908057236575146e-33,0.0,-2.0908457842417557e-35
0.44,-3.6997385,18.54112351,-0.0645726182877962,0.3236036522684277,-0.1126489268288239,0.1825335343536269,0.0887312185114888,-0.2232761178803547,0.0,-2.185056096835706,4.365966988687144e-42,-6.488948991885733e-27,0.0,-1.3225652926985174e-28
0.45,-3.93183404,18.61653587,-0.0686234496399904,0.324919846247127,-0.1113384990961447,0.1791509404990424,0.131042773267924,-0.3382593854584659,0.0,-2.1100145362017804,3.833845494765094e-38,-9.118563268644148e-21,0.0,-1.9424877089940881e-22
0.46,-4.15334405,18.67699922,-0.072489528640616,0.3259751307814127,-0.1096345722022801,0.1747199584329647,0.1703926893864349,-0.443098206607695,0.0,-2.0469537421604738,1.4016634421588691e-34,-5.09341631232731e-16,0.0,-1.1214607711354452e-17
0.47000000000000003,-4.38393333,18.70853344,-0.0765140707964191,0.326525506747461,-0.1075973302797075,0.1693198262186123,0.2037241922572668,-0.540013221435257,0.0,-1.9917073256589288,8.636463416886072e-32,-2.8266817824463256e-12,0.0,-6.388526331377309e-14
0.48,-4.60193951,18.73414179,-0.0803189964271145,0.3269724567709641,-0.1052509966758691,0.163065675877612,0.2346333603838438,-0.6254150341000431,0.0,-1.9434337877170875,2.103645966573179e-29,-2.164805264970163e-09,0.0,-4.994943979699143e-11
0.49,-4.79594256,18.76130735,-0.0837049884085257,0.3274465852361121,-0.102602525059983,0.156080658007139,0.2648471615886148,-0.698501787047313,0.0,-1.900586906267237,3.0261424101457528e-27,-3.550584886188205e-07,0.0,-8.329822454462947e-09
0.5,-4.98260881,18.76153625,-0.0869629290733765,0.32745058029477,-0.0996861477994147,0.1484390804382717,0.2916377260568391,-0.764157756886746,0.0,-1.8607018598042024,1.7982419576455184e-25,-2.3670751960995585e-05,0.0,-5.631219443791355e-07
0.51,-5.14062015,18.75903312,-0.0897207472118647,0.3274068924346646,-0.096502465378715,0.1402509906033794,0.3183682420699689,-0.8188089834892478,0.0,-1.8238873668539928,8.199085755085524e-24,-0.0006108915974707,0.0,-1.470074325492649e-05
0.52,-5.28531516,18.7294616,-0.0922461515475708,0.3268907720458452,-0.093077625258368,0.1315837064825782,0.3424840120347082,-0.8667284120801384,0.0,-1.7887078250300437,2.0826739765379261e-22,-0.0089922181482042,0.0,-0.0002184929629517
0.53,-5.39722533,18.67706436,-0.0941993524805374,0.3259762676888875,-0.0894074979731203,0.1225089040586357,0.3670127285247774,-0.9074802423942664,0.0,-1.7549053833040682,4.708768099955024e-21,-0.0786280840950856,0.0,-0.0019259028604187
0.54,-5.50382592,18.57425898,-0.096059883760606,0.3241819753191235,-0.0855323714908335,0.1130528710155426,0.3875126482286869,-0.9456033043093344,0.0,-1.721613731780009,5.542112089619907e-20,-0.5202647619293491,0.0,-0.0128284170964696
0.55,-5.62511996,18.39027216,-0.0981768641216517,0.3209707995298494,-0.0815212737633174,0.1031954249013892,0.4011097727515522,-0.9857446114151832,0.0,-1.688280626456601,2.6033769966410084e-19,-2.537956321282965,0.0,-0.0629178045775179
0.56,-5.71736048,18.18069189,-0.0997867648994034,0.3173129337711307,-0.0773711447143783,0.0930066052411312,0.4150129048939165,-1.0188819660258237,0.0,-1.6557727043089157,1.2216491639589085e-18,-4.928193951770866,0.0,-0.1226625875380463
0.5700000000000001,-5.81123871,17.90922085,-0.1014252491088479,0.3125748702993175,-0.0731273548460856,0.082497294363102,0.4243789868292804,-1.0509310878029423,0.0,-1.6235236617876374,3.2983705044568933e-18,-6.065998579145146,0.0,-0.1513921045760125
0.58,-5.92108529,17.56965619,-0.1033424336019032,0.3066483489589024,-0.0688540009440319,0.0716704999652847,0.4273353902053752,-1.0826794397817523,0.0,-1.5915144731491466,4.262135102645741e-18,-6.39206244947151,0.0,-0.1597595329356413
0.59,-6.01163483,17.23138233,-0.1049228212110695,0.3007443563284721,-0.0645557098099038,0.0606378990068452,0.4298291134128199,-1.1032600958439704,0.0,-1.5600205405944254,5.246756180050419e-18,-6.45601347631131,0.0,-0.1613888509650545
0.6,-6.10358078,16.86043099,-0.1065275807724436,0.2942700340807871,-0.0602686374331522,0.0494509752305273,0.4287072376751717,-1.1186923776318112,0.0,-1.5287533519276502,4.299712233882266e-18,-6.477370756405677,0.0,-0.16175906848088
0.61,-6.20510927,16.46898988,-0.1082995872075218,0.2874380978836258,-0.0560382339091464,0.0381766701600862,0.4230403524005874,-1.127430507044142,0.0,-1.4976036941414412,2.0934669759108377e-18,-6.4843348602288,0.0,-0.1615782844820168
0.62,-6.31904715,16.05631757,-0.110288178356264,0.2802356073423151,-0.0519098522932093,0.026875691153224,0.412838161593723,-1.130097900686235,0.0,-1.4664705308005004,5.918618608797471e-19,-6.485873772030637,0.0,-0.1610741990347831
0.63,-6.42955557,15.66055338,-0.1122169141364407,0.2733282191653267,-0.0478997901057017,0.0156621629996841,0.401006218750694,-1.1213528153538168,0.0,-1.4349752711895558,1.3313354723827185e-19,-6.478997256420951,0.0,-0.1601692481235533
0.64,-6.60779927,15.17197209,-0.1153278535723777,0.2648008669911854,-0.0441310710024513,0.004471508138415,0.376871910325054,-1.1190654861269378,0.0,-1.4041162073508742,5.894767752296018e-21,-6.476643832100677,0.0,-0.1592167790568501
0.65,-6.78011454,14.70970477,-0.1183353223853407,0.2567327802328152,-0.0406011113806883,-0.0065727193384399,0.3529959621763028,-1.1044227476855228,0.0,-1.3724722663540294,2.208480536678809e-22,-6.455048127175418,0.0,-0.1576001375931334
0.66,-6.98074626,14.22926609,-0.1218370064832801,0.2483475434128797,-0.0373581735418383,-0.0174269847262642,0.3242937838850067,-1.0854265387824489,0.0,-1.3406097399728756,3.1840636583667417e-24,-6.394563568396383,0.0,-0.1548753153039102
0.67,-7.19614489,13.74603746,-0.1255964217810651,0.2399136127794783,-0.0344232704063871,-0.0280293694709337,0.2934903135451271,-1.0602384744669715,0.0,-1.308224914632934,2.1925334868528516e-26,-6.174295492928565,0.0,-0.148161689399027
0.68,-7.428494,13.25445465,-0.1296516787646436,0.2313338741987726,-0.0318165072114637,-0.0383337446356257,0.2606763194923478,-1.0304375164692252,0.0,-1.275409539706444,6.005410676253658e-29,-5.346602140237478,0.0,-0.1269625942420505
