time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,8.90401024,19.77563488,0.1554042953192905,0.3451499403282337,0.1554042953192905,0.3451499403282337,0.0,0.0,0.0,0.0,2.4325640009390467e-40,-5.16777371542965e-23,0.0,-0.0
0.01,8.36390262,20.58485368,0.1459776390351801,0.3592734727572712,0.0128398689229424,0.0316008967413288,0.0,0.0,0.0,0.0,1.741577749640465e-94,-6.278901886587533e-75,0.0,-0.0
0.02,7.84031611,21.31399088,0.1368393305166539,0.3719993175960436,0.0236441950710578,0.0612895855585183,1.0804326148115575,2.968868881719019,0.0,0.0,6.368491496027513,-6.5,0.0,-0.0
0.03,7.33231789,21.96824689,0.1279730889833834,0.3834182391215046,0.0325306399305718,0.0888846232094199,0.8886444859514191,2.7595037650902188,0.0,0.0,0.0183075774282846,-6.5,0.0,-0.0
0.04,6.88359774,22.60197103,0.1201414449458405,0.3944788119138741,0.0396885873568016,0.1143200885227294,0.7157947426229966,2.543546531331005,0.0,0.0,3.851826739312017e-07,-6.5,0.0,-0.0
0.05,6.41511262,23.13175658,0.1119648371052398,0.4037253140908631,0.0451829323433987,0.1374244970158105,0.5494344986596318,2.310440849307743,0.0,0.0,7.618807485360474e-13,-6.5,0.0,-0.0
0.06,5.99079759,23.62922543,0.1045591427660413,0.4124077834494729,0.0491840319858882,0.1581694551455982,0.4001099642489558,2.074495812978813,0.0,0.0,1.215398478619275e-19,-6.499999999999999,0.0,-0.0
0.07,5.59809341,24.08869018,0.0977051618386968,0.4204269561338255,0.0518396626439947,0.1765386276195681,0.26556306581065,1.8369172473970297,0.0,0.0,2.6750724955430198e-28,-6.499999999999678,0.0,-0.0
0.08,5.25608704,24.52910184,0.0917360246194028,0.4281135896649993,0.0533244348803702,0.192564652381794,0.1484772236375598,1.6026024762226208,0.0,0.0,5.1652505106474035e-40,-6.4999999997393925,0.0,-0.0
0.09,4.93092284,24.92808154,0.0860608387197895,0.4350770990786186,0.0537547894253645,0.2062611543078231,0.0430354544994323,1.3696501926029403,0.0,0.0,5.141616835874358e-58,-6.499999451784457,0.0,-0.0
