time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,19.04784519,-3.05353352,0.3324476139756649,-0.0532942137440121,0.3324476139756649,-0.0532942137440121,0.0,0.0,0.0,0.0,7.926370560290338e-24,-1.4025434563608913e-63,0.0,-0.0
0.01,18.71144962,-3.14659454,0.3265764036900418,-0.0549184349482764,0.0287249351641831,-0.0048305035678722,0.0,0.0,0.0,0.0,5.3194436396506425e-77,-1.0292804352412939e-115,0.0,-0.0
0.02,18.34370608,-3.23561548,0.3201580681141023,-0.0564721434544967,0.0541296802639343,-0.0093342668328349,2.540474509975172,-0.450376326496275,0.0,0.0,6.5,-3.135839316842901e-17,0.0,-0.0
0.03,17.96758114,-3.33280059,0.3135934495122362,-0.0581683436079096,0.0762927078163941,-0.0135169663107905,2.216302755245832,-0.4182699477955292,0.0,0.0,6.5,-7.890043711888883e-19,0.0,-0.0
0.04,17.60320603,-3.44996405,0.3072339041304197,-0.0602132317479382,0.0953417374439565,-0.0174043948910227,1.9049029627562837,-0.3887428580232327,0.0,0.0,6.499999999999938,-2.078622699450678e-20,0.0,-0.0
0.05,17.27267941,-3.59763017,0.3014651263459315,-0.0627904917355833,0.1114514680853969,-0.0210385067216657,1.6109730641440718,-0.3634111830643092,0.0,0.0,6.499999999744931,-7.398690139813895e-22,0.0,-0.0
0.06,17.02607171,-3.76317251,0.2971610100201611,-0.0656797506200392,0.1248810254067447,-0.024440122963818,1.3429557321348091,-0.3401616242152298,0.0,0.0,6.499997928201773,-2.838461820794024e-23,0.0,-0.0
0.07,16.75555729,-4.02090539,0.2924396427170383,-0.0701780379666866,0.1357221141659313,-0.0277440948148067,1.0841088759185868,-0.3303971850988503,0.0,0.0,6.423218127087875,-6.934577646228787e-24,0.0,-0.0
0.08,16.57394528,-4.3128949,0.2892699151813735,-0.0752742162974715,0.144251756816127,-0.0309851783971618,0.8529642650195861,-0.3241083582355207,0.0,0.0,0.0046272078660068,-2.7938700567468694e-24,0.0,-0.0
0.09,16.46706509,-4.64923878,0.2874045039607163,-0.0811445244224043,0.1507188777088383,-0.0342110092777959,0.6467120892711452,-0.3225830880634189,0.0,0.0,8.369772832108443e-09,-2.325024700577398e-24,0.0,-0.0
0.1,16.40169631,-5.03951197,0.2862636035217045,-0.0879560765701657,0.1553155881166151,-0.0374797873791291,0.4596710407776914,-0.3268778101333254,0.0,0.0,1.2853327685399528e-15,-4.720585244801359e-24,0.0,-0.0
0.11,16.38554028,-5.49920397,0.2859816276041536,-0.0959792155152434,0.1582435065522588,-0.0408679654281146,0.2927918435643464,-0.3388178048985231,0.0,0.0,8.380659095695497e-24,-2.937990699080831e-23,0.0,-0.0
0.12,16.38616625,-6.01337843,0.2859925528416722,-0.1049532527719073,0.1596497458008011,-0.0444213268997461,0.1406239248542414,-0.3553361471631585,0.0,0.0,1.6088954406343377e-33,-3.260241591589053e-22,0.0,-0.0
