time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,27.68632256,-2.57017206,0.4832174864411853,-0.0448579647897652,0.4832174864411853,-0.0448579647897652,0.0,0.0,0.0,0.0,1.0472381467663862e-15,-2.540338804122712e-67,0.0,-0.0
0.01,27.68816171,-2.89715242,0.4832495856641233,-0.0505648486611216,0.0425055602899444,-0.0044475717870786,0.0,0.0,0.0,0.0,1.7187021423821515e-68,-1.6560051721977604e-117,0.0,-0.0
0.02,27.65853221,-3.24235595,0.4827324533334037,-0.0565897868491286,0.0808879809389492,-0.0089984182092229,3.838242064900564,-0.4550846422144317,0.0,0.0,6.5,-5.269464137349267e-17,0.0,-0.0
0.03,27.58519313,-3.5886324,0.4814524449170202,-0.0626334510237461,0.1151394767761913,-0.0136091057176237,3.4251495837242776,-0.4610687508400901,0.0,0.0,6.5,-1.0248323441229838e-16,0.0,-0.0
0.04,27.48147153,-3.93598633,0.4796421614915836,-0.068695920771988,0.145305509898018,-0.0182395027917194,3.01660331218274,-0.4630397074095881,0.0,0.0,6.5,-1.290204974382313e-16,0.0,-0.0
0.05,27.31105528,-4.2950196,0.4766678368301819,-0.0749622334576898,0.1714036076454876,-0.0228690699003886,2.609809774746552,-0.4629567108668458,0.0,0.0,6.5,-1.3073559652128055e-16,0.0,-0.0
0.06,27.14523425,-4.61948385,0.4737737138876335,-0.0806252029252038,0.1935909159807781,-0.0274080189061275,2.2187308335290923,-0.4538949005738947,0.0,0.0,6.5,-5.014123547476075e-17,0.0,-0.0
0.07,26.98606964,-4.90612623,0.4709957673904809,-0.0856280562319566,0.2120444381639164,-0.0317701192015512,1.8453522183138704,-0.4362100295423821,0.0,0.0,6.499999999999767,-7.163687292104294e-18,0.0,-0.0
0.08,26.73924198,-5.20262901,0.4666878120384877,-0.0908030059842729,0.2268099900541668,-0.0359512558841643,1.476555189025076,-0.4181136682613203,0.0,0.0,6.499999987491007,-9.070020243606964e-19,0.0,-0.0
0.09,26.50234585,-5.45573648,0.4625531945847552,-0.0952205646971657,0.2381080251355072,-0.0398672747727301,1.1298035081340605,-0.3916018888565888,0.0,0.0,6.495095455016246,-3.690651019175615e-20,0.0,-0.0
0.1,26.23980063,-5.68612436,0.4579709160603823,-0.0992415917598553,0.2461121221486192,-0.043475189387895,0.8004097013112143,-0.3607914615164958,0.0,0.0,0.000910575985001,-6.795831593338107e-22,0.0,-0.0
0.11,25.95838936,-5.89276183,0.4530593628466636,-0.1028480959693463,0.2510168382603167,-0.0467365738428128,0.4904716111697592,-0.3261384454917845,0.0,0.0,7.403736398375389e-13,-5.054967414599038e-24,0.0,-0.0
0.12,25.65619402,-6.07891201,0.4477850591794799,-0.1060970295135264,0.253020892089342,-0.0496240576393208,0.2004053829025341,-0.2887483796508035,0.0,0.0,1.8101688336495856e-24,-1.4286475461782848e-26,0.0,-0.0
0.13,25.33468697,-6.24708133,0.4421737025886059,-0.1090321378483664,0.2523303512433761,-0.0521194086676013,-0.0690540845965706,-0.2495351028280175,0.0,0.0,4.9603952067485604e-29,-1.358650736067867e-29,0.0,-0.0
0.14,24.99629033,-6.39612708,0.4362675670429199,-0.1116334769219707,0.2491578539987993,-0.0542072731794745,-0.3172497244576867,-0.2087864511873222,0.0,0.0,1.2572029708999685e-19,-3.208402356571816e-33,0.0,-0.0
0.15,24.64117935,-6.52651426,0.4300697112319362,-0.1139091625153612,0.2437169431525023,-0.055877514761674,-0.5440910846297113,-0.1670241582199563,0.0,0.0,3.8182008516841265e-11,-1.2698028973286545e-37,0.0,-0.0
0.16,24.26913659,-6.63478674,0.4235763401117291,-0.1157988737806609,0.2362197368037843,-0.0571188192825986,-0.7497206348718193,-0.124130452092455,0.0,0.0,3.850598080933622e-05,-3.9089610342061216e-43,0.0,-0.0
0.17,23.88341056,-6.71653983,0.4168441508775827,-0.1172257343748402,0.2268807339123019,-0.057917436041589,-0.9339002891482544,-0.0798616758990514,0.0,0.0,0.7846332331379278,-3.2985202240434984e-50,0.0,-0.0
0.18,23.4742001,-6.75849062,0.4097020810169822,-0.1179579137841529,0.2158949291446268,-0.0582438768618761,-1.098580476767534,-0.032644082028705,0.0,0.0,6.477177317967355,-1.099965637618185e-58,0.0,-0.0
0.19,23.03599491,-6.76909512,0.4020539576521548,-0.1181429972246806,0.2034446087873309,-0.0580879110811647,-1.2450320357296196,0.015596578071136,0.0,0.0,6.499941415728424,-5.929291187305865e-61,0.0,-0.0
0.2,22.57686196,-6.72096344,0.3940405759702603,-0.1173029409341643,0.1897198876914426,-0.0574019309724867,-1.372472109588864,0.0685980108678076,0.0,0.0,6.499999460203513,-2.460767794056507e-52,0.0,-0.0
0.21,22.08598648,-6.60869449,0.3854731826269527,-0.1153434781089074,0.1748875902136996,-0.0561383797677659,-1.4832297477740632,0.1263551204720558,0.0,0.0,6.499999987335609,-7.0547731142740854e-43,0.0,-0.0
0.22,21.61619901,-6.391576,0.3772738444908387,-0.111554045591449,0.1591896154596015,-0.0541959272088655,-1.56979747540984,0.1942452558900416,0.0,0.0,6.499999999187824,-1.107504026353033e-34,0.0,-0.0
0.23,20.99091073,-6.16232337,0.3663605052307064,-0.1075528323790927,0.1425826455288166,-0.0516298223062378,-1.660696993078533,0.2566104902627819,0.0,0.0,6.499999999947682,-5.09904342672235e-29,0.0,-0.0
0.24,20.3923559,-5.79688086,0.3559137526934915,-0.1011746573528404,0.1253138282075495,-0.0483049413220463,-1.7268817321267484,0.332488098419153,0.0,0.0,6.4999999999921885,-1.3443184897667066e-23,0.0,-0.0
0.25,19.74198679,-5.34240751,0.3445626703707263,-0.0932426010327718,0.1074934259232075,-0.0441764326562165,-1.7820402284342332,0.4128508665829927,0.0,0.0,6.499999999998312,-5.323298882033145e-19,0.0,-0.0
0.26,19.09139994,-4.75611277,0.3332077877680479,-0.0830098274326477,0.0893055489418354,-0.0391440656189213,-1.8187876981372504,0.5032367037295332,0.0,0.0,6.499999999999372,-9.26878338950782e-15,0.0,-0.0
0.27,18.37510067,-4.08543446,0.320706007076916,-0.0713042827014365,0.0708207273367878,-0.0331963953342199,-1.8484821605047943,0.5947670284701495,0.0,0.0,6.499999999999714,-3.664612445088206e-11,0.0,-0.0
0.28,17.68512765,-3.27701441,0.3086637061279873,-0.0571946910897993,0.0522468445877232,-0.0262483382845362,-1.8573882749065052,0.6948057049683861,0.0,0.0,6.499999999999771,-8.3476923305142e-08,0.0,-0.0
0.29,16.96415936,-2.36517569,0.296080435665014,-0.0412801031786287,0.0336864992794815,-0.0182829099956815,-1.8560345308242028,0.7965428288854891,0.0,0.0,6.49999999999976,-7.56978260280026e-05,0.0,-0.0
0.3,16.25107495,-1.35370018,0.2836347648658728,-0.0236265252258398,0.0152929177281896,-0.0092984988069601,-1.8393581551289049,0.8984411188719941,0.0,0.0,6.499999999999621,-0.0306552041882012,0.0,-0.0
0.31,15.55343478,-0.23605995,0.2714586469051999,-0.0041200233595931,-0.0027836913077206,0.0007082864109832,-1.807660903591068,1.000678521794366,0.0,0.0,6.499999999999094,-3.305126265875297,0.0,-0.0
0.32,14.88351538,0.97098173,0.259766347652215,0.0169468281652106,-0.0203898145829078,0.0117066722181972,-1.7606123275187622,1.0998385807214148,0.0,0.0,6.499999999996625,-6.444851286087482,0.0,-0.0
0.33,14.25278027,2.23732534,0.2487579432747864,0.0390486936213015,-0.0373713688380105,0.0236144793524682,-1.6981554255103006,1.190780713427125,0.0,0.0,6.499999999979639,-6.498960115234276,0.0,-0.0
0.34,13.64713194,3.54129146,0.2381873858070812,0.061807195749757,-0.0536141105507916,0.0363161834620445,-1.6242741712781503,1.2701704109576626,0.0,0.0,6.4999999998145945,-6.499959173794366,0.0,-0.0
0.35000000000000003,13.09270644,4.88043886,0.2285108353750654,0.0851797270492785,-0.0689793906911134,0.0496962466954465,-1.5365280140322133,1.3380063233402295,0.0,0.0,6.499999997089086,-6.499997014362077,0.0,-0.0
0.36,12.56458501,6.21111917,0.2192933775712246,0.1084044797502374,-0.0833855835131245,0.0635767353510768,-1.4406192822011348,1.3880488655630578,0.0,0.0,6.499999929345866,-6.499999532349248,0.0,-0.0
0.37,12.06291741,7.51644986,0.2105376262006467,0.1311867981180668,-0.0967653091038858,0.0777652450557114,-1.3379725590761595,1.4188509704634849,0.0,0.0,6.499997284116132,-6.4999998474164125,0.0,-0.0
0.38,11.57594522,8.76756968,0.2020383581194993,0.1530229583140256,-0.1090829383703797,0.0920392686308378,-1.2317629266492025,1.4274023575124213,0.0,0.0,6.499840878582973,-6.499999890214557,0.0,-0.0
0.39,11.08199046,9.94335127,0.1934172212016009,0.1735442183438597,-0.1203472590171305,0.1061624533576619,-1.1264320646750998,1.4123184726824358,0.0,0.0,6.487306445612908,-6.499999820069014,0.0,-0.0
0.4,10.62504661,11.0706255,0.1854420465223618,0.1932188652302435,-0.1305069584405974,0.119961315962979,-1.015969942346707,1.3798862605317432,0.0,0.0,4.996962682156711,-6.499999451723697,0.0,-0.0
0.41000000000000003,10.14611634,12.10485993,0.1770831364233964,0.2112696612712303,-0.1396139682339012,0.1332115379773314,-0.9107009793304032,1.3250222014352642,0.0,0.0,0.1063547426978396,-6.4999960864846775,0.0,-0.0
0.42,9.67884451,13.07441867,0.1689277044880772,0.2281916535757179,-0.1476721697500173,0.1457561440389655,-0.8058201516116253,1.2544606061634422,0.0,0.0,0.0003043928377744,-6.499944478337072,0.0,-0.0
0.43,9.20847552,13.96491254,0.1607182169132969,0.2437337035760443,-0.15471566794058,0.1574351956535312,-0.7043498190562836,1.167905161456595,0.0,0.0,5.175461632751066e-07,-6.498234392802282,0.0,-0.0
0.44,8.74652083,14.81246175,0.1526555865777672,0.2585262278632212,-0.1607656712734097,0.1681648823568146,-0.6050003332829863,1.072968670328362,0.0,0.0,4.3801764483339446e-10,-6.39692731522454,0.0,-0.0
0.45,8.28469667,15.58786719,0.1445952344205101,0.2720596058290965,-0.1658617507273105,0.1778312035354344,-0.5096079453900946,0.9666321178619998,0.0,0.0,1.8531756462035097e-13,-1.9262680457080577,0.0,-0.0
0.46,7.83362399,16.3127118,0.1367225309887153,0.2847105308389307,-0.1700309966305158,0.1863715095507293,-0.4169245903204652,0.8540306015293595,0.0,0.0,3.0635164112739777e-17,-0.0077836810356534,0.0,-0.0
0.47000000000000003,7.39340361,16.99167902,0.1290392359233347,0.2965607443410434,-0.1733050025988678,0.1937445390694213,-0.327400596835202,0.7373029518692139,0.0,0.0,1.773395656494581e-21,-8.320841088699985e-06,0.0,-0.0
