time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-4.68364571,20.69896727,-0.0817450386364075,0.3612651306240421,-0.0817450386364075,0.3612651306240421,0.0,0.0,0.0,0.0,2.7288742816479403e-54,-5.060758661482434e-22,0.0,-0.0
0.01,-5.03025573,20.67303067,-0.0877945247058109,0.3608124515572693,-0.0077222114073442,0.0317362618986074,0.0,0.0,0.0,0.0,1.5848848097582832e-105,-7.775027398189388e-75,0.0,-0.0
0.02,-5.38155776,20.57342643,-0.0939259017982507,0.3590740296203227,-0.0152429160485901,0.0602750852082026,-0.7520704641246106,2.853882330959578,0.0,0.0,4.2687320685409374e-06,-6.5,0.0,-0.0
0.03,-5.70956812,20.42273045,-0.0996507625609027,0.3564438885998031,-0.0224846181352085,0.0855937746662005,-0.7241702086618526,2.531868945799848,0.0,0.0,6.537441314033223e-07,-6.5,0.0,-0.0
0.04,-6.02357052,20.223004,-0.1051311383000669,0.3529580044439833,-0.0293930063984948,0.1076998345568143,-0.6908388263286479,2.210605989061426,0.0,0.0,6.329753917798539e-08,-6.5,0.0,-0.0
0.05,-6.3251382,19.97239704,-0.1103944872336676,0.3485840878635696,-0.0359235016800784,0.1266223042857661,-0.6530495281582552,1.8922469728948768,0.0,0.0,3.91763378346361e-09,-6.499999999999917,0.0,-0.0
0.06,-6.61343146,19.68382373,-0.1154261538319756,0.3435475334706913,-0.0420370455128896,0.1424323265471909,-0.611354383281138,1.5810022261425198,0.0,0.0,1.5093070808044886e-10,-6.499999999399484,0.0,-0.0
0.07,-6.8676781,19.40706472,-0.1198635948121083,0.3387171775116314,-0.047669318671519,0.1552955018973829,-0.56322731586295,1.2863175350192209,0.0,0.0,2.6582489830191724e-12,-6.499984568991557,0.0,-0.0
0.08,-7.14415948,19.08080703,-0.1246891052135659,0.3330229066111804,-0.0528517641437512,0.1652917518329715,-0.5182445472232253,0.9996249935588888,0.0,0.0,4.487330089827829e-14,-4.278785384853969,0.0,-0.0
0.09,-7.40666998,18.76067411,-0.1292707777596225,0.3274355331131568,-0.057560928218789,0.1726017652291298,-0.4709164075037932,0.7310013396158432,0.0,0.0,4.1794590180362575e-16,-3.961514007740669e-06,0.0,-0.0
0.1,-7.65621746,18.46587175,-0.1336262029256772,0.3222902612885072,-0.061780608309238,0.1774408134975547,-0.4219680090449116,0.4839048268425037,0.0,0.0,2.0284743399735042e-18,-2.6340441438415302e-14,0.0,-0.0
0.11,-7.91672725,18.18829001,-0.1381729564948562,0.3174455459820923,-0.0655365261037249,0.1800120956152155,-0.3755917794486977,0.2571282117660777,0.0,0.0,7.487752685770245e-21,-4.476547431321474e-25,0.0,-0.0
0.12,-8.19908456,17.93743695,-0.1431010212214305,0.3130673341463894,-0.0688724173769523,0.180533259377799,-0.3335891273227477,0.0521163762583581,0.0,0.0,2.6712443397071e-23,-3.234867065886378e-36,0.0,-0.0
0.13,-8.43142633,17.79516735,-0.1471561500978419,0.3105842612008941,-0.0717210750709078,0.1793444625222538,-0.2848657693955063,-0.1188796855545024,0.0,0.0,1.6301571328251795e-26,-2.82938097036586e-33,0.0,-0.0
