time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,25.01970037,0.736294,0.4366761493189435,0.0128507545626791,0.4366761493189435,0.0128507545626791,0.0,0.0,0.0,0.0,6.6204415434533094e-18,-1.8169576684547167e-94,0.0,-0.0
0.01,24.91047544,0.5457633,0.4347698146651831,0.0095253665215495,0.0382413873032129,0.0008378300840322,0.0,0.0,0.0,0.0,8.701523707463486e-71,-9.347831690781336e-154,0.0,-0.0
0.02,24.81247801,0.33351532,0.4330594368531905,0.0058209404398424,0.0726637514313643,0.0012694521561916,3.442236412815214,0.0431622072159407,0.0,0.0,6.5,-3.779926765753669e-68,0.0,-0.0
0.03,24.72717245,0.09422713,0.4315705739609329,0.0016445736632047,0.1033504689813088,0.0012856978932733,3.068671754994249,0.0016245737081686,0.0,0.0,6.5,-4.2663930601572757e-134,0.0,-0.0
0.04,24.65815229,-0.17080818,0.4303659449186796,-0.0029811651303391,0.130412123951562,0.0008834657213475,2.7061654970253737,-0.0402232171925867,0.0,0.0,6.5,-1.1015142242737889e-69,0.0,-0.0
0.05,24.6073042,-0.46138756,0.4294784783298292,-0.0080527320497428,0.1539806801053141,6.354221717883837e-05,2.3568556153752587,-0.0819923504168694,0.0,0.0,6.5,-3.173852119770984e-54,0.0,-0.0
0.06,24.57338156,-0.77624385,0.4288864165708605,-0.0135480109808569,0.1742017813049398,-0.0011681080282838,2.0221101199626155,-0.1231650245462695,0.0,0.0,6.499999999999997,-2.1790128783063863e-45,0.0,-0.0
0.07,24.55915027,-1.11196849,0.4286380337035543,-0.0194075113289296,0.1912385926386778,-0.0027975528132106,1.7036811333736872,-0.1629444784926737,0.0,0.0,6.49999999998719,-2.6187599885005198e-39,0.0,-0.0
0.08,24.56085681,-1.4638915,0.4286678184453714,-0.0255497265669585,0.20525899531161,-0.0048017618317243,1.4020402672932442,-0.2004209018513761,0.0,0.0,6.499999824352636,-8.246968650429995e-35,0.0,-0.0
0.09,24.58324339,-1.82483203,0.4290585379746324,-0.0318493272193519,0.2164469177011327,-0.0071457292573111,1.1187922389522975,-0.2343967425586852,0.0,0.0,6.490540832467741,-2.0920776747410977e-31,0.0,-0.0
0.1,24.60743452,-2.19704814,0.4294807528429105,-0.0383457238678173,0.2249632464930018,-0.0097982888776258,0.8516328791869242,-0.2652559620314728,0.0,0.0,0.0114054610067392,-1.0255945863594612e-28,0.0,-0.0
0.11,24.6600365,-2.56331808,0.4303988305869786,-0.0447383402718994,0.2310164210692024,-0.0127021120572471,0.6053174576200173,-0.2903823179621086,0.0,0.0,2.445683915040403e-09,-9.597909312749738e-27,0.0,-0.0
0.12,24.70712609,-2.92299894,0.4312206989758928,-0.0510159555353041,0.234763756656022,-0.015801909170771,0.3747335586819719,-0.309979711352398,0.0,0.0,1.2409738192826665e-17,-2.557143092418318e-25,0.0,-0.0
0.13,24.74915887,-3.28784675,0.4319543093806592,-0.0573837510884948,0.2363674060961773,-0.0190637158519464,0.1603649440155347,-0.3261806681175493,0.0,0.0,4.0120504795387454e-27,-3.333098643285462e-24,0.0,-0.0
0.14,24.77884163,-3.64464277,0.4324723712737385,-0.0636110163955064,0.235980718103134,-0.022434939068818,-0.0386687993043291,-0.3371223216871679,0.0,0.0,5.551753587191661e-31,-1.7793709182925508e-23,0.0,-0.0
0.15,24.79827073,-3.99341036,0.4328114730394377,-0.069698159165252,0.2337622387194572,-0.0258667366695101,-0.2218479383676713,-0.3431797600691824,0.0,0.0,1.67593193630899e-24,-4.4720324063324996e-23,0.0,-0.0
0.16,24.78349799,-4.34483173,0.4325536400868967,-0.0758316191336212,0.2298340716585238,-0.0293304319510885,-0.3928167060933435,-0.3463695281578465,0.0,0.0,5.2350220090118354e-17,-7.370104097322923e-23,0.0,-0.0
0.17,24.76530714,-4.66570492,0.4322361498606603,-0.0814319127804986,0.2243681192512631,-0.0327485925724381,-0.546595240726081,-0.3418160621349722,0.0,0.0,2.4371936435967095e-11,-3.997080885640208e-23,0.0,-0.0
0.18,24.69816083,-4.99183542,0.4310642256705955,-0.087123963796674,0.2174632845291904,-0.0361058667543578,-0.6904834722072826,-0.335727418191969,0.0,0.0,6.271783968901107e-07,-1.7262715906421624e-23,0.0,-0.0
0.19,24.58605281,-5.31975932,0.4291075716037039,-0.0928473155476546,0.2092271286024535,-0.03938335390171,-0.8236155926736348,-0.3277487147351974,0.0,0.0,0.001896707828718,-5.5669060098200655e-24,0.0,-0.0
0.2,24.45818119,-5.60902418,0.4268757908148448,-0.097895939764975,0.1998129361674037,-0.0425022817223608,-0.9414192435050046,-0.3118927820650857,0.0,0.0,0.8334578377609406,-5.163598575826287e-25,0.0,-0.0
0.21,24.27095893,-5.90786622,0.4236081459448199,-0.1031117173063516,0.189302874410164,-0.0454660482916173,-1.0510061757239926,-0.2963766569256614,0.0,0.0,6.265546400847398,-4.546368041727009e-26,0.0,-0.0
0.22,24.0807719,-6.15215027,0.4202887560767306,-0.1073752782889581,0.1778669419316298,-0.0481804545317253,-1.143593247853441,-0.2714406240108049,0.0,0.0,6.495639635816849,-6.814730329594177e-28,0.0,-0.0
