time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,14.14919632,3.75964656,0.2469500622950652,0.0656182111832785,0.2469500622950652,0.0656182111832785,0.0,0.0,0.0,0.0,2.775686155387272e-30,-4.614585558064904e-59,0.0,-0.0
0.01,15.78103935,3.52514634,0.2754310960442858,0.0615254102476274,0.0242263074939766,0.005411638441552,0.0,0.0,0.0,0.0,1.0648161224883102e-80,-3.0154491760712004e-113,0.0,-0.0
0.02,17.25060289,3.29637394,0.3010798183845491,0.057532578629938,0.0483845355714976,0.0099529256562282,2.415822807752152,0.4541287214676236,0.0,0.0,6.5,-4.754181508635442e-17,0.0,-0.0
0.03,18.55261686,3.04950983,0.3238042490680118,0.0532239871054325,0.072032409165798,0.0136367853272171,2.3647873594298834,0.368385967098864,0.0,0.0,6.5,-1.38974463179785e-21,0.0,-0.0
0.04,19.69130485,2.79504149,0.3436781036464281,0.0487826767303481,0.0947767615549759,0.0164978175169283,2.2744352389178357,0.2861032189711319,0.0,0.0,6.5,-4.732522854547184e-27,0.0,-0.0
0.05,20.6669274,2.52685824,0.3607059294006311,0.044101996019149,0.1162662423588543,0.0185646422131773,2.1489480803878886,0.2066824696248993,0.0,0.0,6.5,-4.6274441561141476e-34,0.0,-0.0
0.06,21.49267718,2.24789238,0.37511798185925,0.0392331232614915,0.1362102645360014,0.0198740883979245,1.994402217714748,0.1309446184747293,0.0,0.0,6.499999999999995,-8.214185919556033e-44,0.0,-0.0
0.07,22.17828269,1.95786455,0.3870840553785649,0.0341711827055771,0.1543706410280825,0.0204652569068876,1.816037649207988,0.0591168508963018,0.0,0.0,6.4999999999994,-4.240373771193709e-60,0.0,-0.0
0.08,22.73379736,1.65509603,0.3967796154131946,0.0288868751601868,0.170559369328574,0.0203768705441623,1.618872830049188,-0.0088386362725285,0.0,0.0,6.4999999998292255,-1.3852723182558678e-82,0.0,-0.0
0.09,23.16753989,1.3294985,0.4043498506676249,0.0232041262253258,0.1846330589885085,0.0196340989574051,1.4073689659934796,-0.0742771586757193,0.0,0.0,6.499999838846421,-1.22740085126102e-55,0.0,-0.0
0.1,23.50087046,0.99316597,0.4101675666116743,0.0173340161952632,0.196510182068743,0.0182836139385852,1.1877123080234702,-0.1350485018820014,0.0,0.0,6.499391739835982,-3.42457980184463e-43,0.0,-0.0
0.11,23.75654217,0.64931406,0.4146298797553784,0.011332668226492,0.2061684331117374,0.0163777062022376,0.9658251042993768,-0.1905907736347401,0.0,0.0,2.2667096033828367,-7.90469626083989e-36,0.0,-0.0
0.12,23.94546162,0.29709439,0.4179271461789353,0.0051852752947041,0.2136215311104621,0.0139671468189769,0.7453097998724865,-0.241055938326076,0.0,0.0,1.9362301258829083e-05,-9.019751772195593e-31,0.0,-0.0
0.13,24.08526225,-0.05490861,0.4203671274687976,-0.0009583360321934,0.2189262864293806,0.0111154086524121,0.5304755318918638,-0.2851738166564905,0.0,0.0,5.672766465764713e-12,-3.844840955137728e-27,0.0,-0.0
0.14,24.18563277,-0.40870343,0.4221189235147364,-0.0071332205176941,0.2221662210625773,0.0078807928932675,0.3239934633196758,-0.3234615759144605,0.0,0.0,3.343056391170208e-20,-2.044048933255589e-24,0.0,-0.0
0.15,24.26204614,-0.75395505,0.4234525884137811,-0.0131589980345384,0.2234573398371973,0.004335380635832,0.1291118774619844,-0.3545412257435279,0.0,0.0,2.5134361997354778e-29,-1.9855178740778088e-22,0.0,-0.0
0.16,24.32251601,-1.08668803,0.424507986743534,-0.0189662840655109,0.2229328755452783,0.000553494977122,-0.0524464291919002,-0.3781885658710097,0.0,0.0,6.404533767383581e-32,-4.992939761093428e-21,0.0,-0.0
0.17,24.4233477,-1.37455942,0.4262678317243843,-0.0239905876433035,0.2208148291311346,-0.0033455276483851,-0.2118046414143749,-0.3899022625507238,0.0,0.0,1.2507631358396815e-25,-2.2987961122016032e-20,0.0,-0.0
0.18,24.41561778,-1.71200114,0.4261329191694685,-0.0298800566908963,0.2170895793371639,-0.0073968555978429,-0.3725249793970732,-0.4051327949457924,0.0,0.0,3.507990934122168e-18,-1.5718172641574998e-19,0.0,-0.0
0.19,24.51323401,-1.95106611,0.4278366437863526,-0.0340525275435778,0.2120853629485937,-0.0114041871844662,-0.50042163885699,-0.400733158662302,0.0,0.0,3.743258290047728e-13,-9.214396306960951e-20,0.0,-0.0
0.2,24.54689598,-2.21196983,0.4284241559955601,-0.0386061564882792,0.2058517770793706,-0.0153733452009619,-0.6233585869223174,-0.3969158016495824,0.0,0.0,4.716368216846496e-09,-5.809094896957921e-20,0.0,-0.0
0.21,24.56797562,-2.45049841,0.4287920651186952,-0.0427692655693859,0.1985224371892045,-0.0192420088611721,-0.732933989016631,-0.386866366021029,0.0,0.0,6.836639669483098e-06,-1.6511583056056896e-20,0.0,-0.0
0.22,24.56645933,-2.67203548,0.4287656008657802,-0.046635816856107,0.1902123919201463,-0.0229623423756412,-0.8310045269058303,-0.3720333514469136,0.0,0.0,0.0022252554487321,-2.41707253676008e-21,0.0,-0.0
0.23,24.53622289,-2.89715191,0.4282378754336985,-0.0505648397599424,0.1810248374645125,-0.0265234107332581,-0.918755445563323,-0.356106835761663,0.0,0.0,0.234675113637503,-2.831351267556568e-22,0.0,-0.0
0.24,24.50908534,-3.07387857,0.4277642358352738,-0.053649301852995,0.1711095430024707,-0.0298366548715405,-0.9915294462042024,-0.3313244138282532,0.0,0.0,3.7470866741827935,-8.189885241068447e-24,0.0,-0.0
0.25,24.45151454,-3.23300426,0.4267594358222668,-0.0564265690680028,0.1605573898510429,-0.0328704713483325,-1.0552153151427992,-0.3033816476792044,0.0,0.0,6.259568229703056,-1.0941869882676865e-25,0.0,-0.0
0.26,24.35789555,-3.37940314,0.4251254762043751,-0.0589817115452348,0.1494476629606994,-0.0356056647207641,-1.11097268903438,-0.2735193372431634,0.0,0.0,6.478541726781528,-6.994558800426502e-28,0.0,-0.0
0.27,24.23189587,-3.50075748,0.4229263669319158,-0.0610997443398195,0.1378626925636243,-0.0380081151004284,-1.1584970397075345,-0.2402450379664331,0.0,0.0,6.497080585249434,-1.3002854031147821e-30,0.0,-0.0
0.28,24.04710046,-3.64888248,0.4197010785848429,-0.0636850132943361,0.1258408477805503,-0.040128818162983,-1.202184478307316,-0.2120703062554465,0.0,0.0,6.499503402278784,-3.3026661712489044e-33,0.0,-0.0
0.29,23.82910489,-3.79324578,0.4158963381335812,-0.0662046281983804,0.1134598303002642,-0.0419695732793245,-1.238101748028636,-0.1840755116341565,0.0,0.0,6.499878580089987,-4.101584384591915e-36,0.0,-0.0
0.3,23.58268858,-3.94034001,0.4115955621934661,-0.0687719068225662,0.1008007102980032,-0.0435441420488311,-1.2659120002261208,-0.1574568769506657,0.0,0.0,6.499957916538424,-2.9588532685207645e-39,0.0,-0.0
0.31,23.32916607,-4.08352939,0.4071707596660459,-0.0712710329574556,0.0879723377140408,-0.0448569342394976,-1.2828372583962753,-0.1312792190666476,0.0,0.0,6.499977437140019,-8.349079233887837e-43,0.0,-0.0
0.32,23.06127175,-4.24301296,0.4024951217346546,-0.0740545463567904,0.075064265590499,-0.0459449945465943,-1.290807212354091,-0.1088060307096665,0.0,0.0,6.499982892445999,-2.673197452986379e-46,0.0,-0.0
0.33,22.81004118,-4.39918602,0.3981103211064925,-0.0767802804567051,0.0622064266178983,-0.0468137338934324,-1.2857838972600937,-0.0868739346838132,0.0,0.0,6.499978663197852,-3.3522274784467625e-50,0.0,-0.0
0.34,22.56653776,-4.57769464,0.3938603846876259,-0.0798958436188965,0.0495033405908038,-0.0475091414052922,-1.2703086027094794,-0.0695407511859821,0.0,0.0,6.499960099992564,-1.212593690423317e-53,0.0,-0.0
0.35000000000000003,22.38961569,-4.71681358,0.390772512046682,-0.0823239271737809,0.0371393547282188,-0.0479797223617634,-1.2363985862585247,-0.0470580956471146,0.0,0.0,6.499843257887374,-1.5240783339635498e-58,0.0,-0.0
0.36,22.24752673,-4.89129589,0.3882925918639475,-0.0853692179697663,0.0252314327981282,-0.0482950049277417,-1.1907921930089849,-0.031528256597834,0.0,0.0,6.498962061569303,-7.284516066439357e-62,0.0,-0.0
0.37,22.09024617,-5.06033211,0.385547528242567,-0.0883194565638918,0.0138062071324131,-0.0484569329106154,-1.1425225665715255,-0.0161927982873632,0.0,0.0,6.491729423779677,-1.6986158631991815e-64,0.0,-0.0
0.38,22.00325157,-5.25466207,0.3840291860411116,-0.0917111542011607,0.0030151640293724,-0.048515641241872,-1.079104310304095,-0.0058708331256639,0.0,0.0,6.35870953362777,-1.8400763958340186e-65,0.0,-0.0
0.39,21.91725838,-5.43556681,0.3825283217413185,-0.094868537546625,-0.007114428545252,-0.0484581913424517,-1.01295925746247,0.0057449899420325,0.0,0.0,4.263287490237529,-1.7092900143682405e-65,0.0,-0.0
0.4,21.85495104,-5.64828566,0.3814408535101589,-0.0985811818601809,-0.0165280293300304,-0.0483431141711307,-0.9413600784777794,0.0115077171320968,0.0,0.0,0.304249071331867,-4.246878483764681e-65,0.0,-0.0
0.41000000000000003,21.80504434,-5.87072484,0.3805698172763538,-0.1024634779366173,-0.0251986339047748,-0.0481902937618377,-0.8670604574744619,0.0152820409292975,0.0,0.0,0.0052990075064902,-1.0029446442956456e-64,0.0,-0.0
0.42,21.73816798,-6.1084613,0.3794026046026048,-0.1066127619156531,-0.0331522233060039,-0.0480266916579647,-0.795358940122921,0.0163602103872988,0.0,0.0,7.242925987868135e-05,-1.1996461232602598e-64,0.0,-0.0
0.43,21.66271569,-6.35967186,0.3780857137139352,-0.1109972133034318,-0.0404051173726437,-0.0478741522841352,-0.7252894066639956,0.0152539373829512,0.0,0.0,7.449438487290213e-07,-7.375665004635626e-65,0.0,-0.0
0.44,21.55394839,-6.62219265,0.3761873662104308,-0.1155790654438684,-0.0470153722739466,-0.0477491590905636,-0.6610254901302499,0.0124993193571654,0.0,0.0,7.561534477318228e-09,-3.025550961653263e-65,0.0,-0.0
0.45,21.40694396,-6.89319398,0.3736216548919133,-0.1203089309296521,-0.0530483374643427,-0.0476621552820159,-0.6032965190396183,0.0087003808547628,0.0,0.0,8.376810015581587e-11,-1.1953293810885077e-65,0.0,-0.0
0.46,21.2196502,-7.17290116,0.3703527621114733,-0.1251907421621206,-0.0585711112016021,-0.0476226832026291,-0.5522773737259519,0.0039472079386878,0.0,0.0,1.102075719045699e-12,-5.997091640841397e-66,0.0,-0.0
0.47000000000000003,20.97928632,-7.44613325,0.3661576210026047,-0.129959541754726,-0.0636682606764689,-0.0476157419323421,-0.5097149474866965,0.0006941270286997,0.0,0.0,2.22522909052216e-14,-5.043687649068918e-66,0.0,-0.0
0.48,20.69183301,-7.71673675,0.3611406142973488,-0.1346824637971465,-0.0684109418108693,-0.0476332731809169,-0.4742681134400058,-0.0017531248574827,0.0,0.0,6.881728348725651e-16,-5.286057197335578e-66,0.0,-0.0
0.49,20.35323556,-7.98139166,0.3552309739559919,-0.1393015633582158,-0.0728728614670958,-0.0476626146549702,-0.4461919656226621,-0.002934147405332,0.0,0.0,3.756771253949421e-17,-5.792622057241365e-66,0.0,-0.0
0.5,19.90347602,-8.25732856,0.3473811891407367,-0.1441175707909621,-0.0772149840413649,-0.0477185456853406,-0.4342122574269131,-0.0055931030370438,0.0,0.0,1.0865247052216717e-17,-7.859937558149052e-66,0.0,-0.0
0.51,19.45791174,-8.5218578,0.3396046254254588,-0.1487344769967604,-0.0814086528904811,-0.0477794885388163,-0.419366884911635,-0.0060942853475709,0.0,0.0,2.209247151247971e-18,-8.916734236351434e-66,0.0,-0.0
0.52,18.97256387,-8.76791356,0.3311337070764173,-0.1530289601522574,-0.0854959195374109,-0.0478148613407519,-0.4087266646929867,-0.0035372801935524,0.0,0.0,7.071689019748049e-19,-7.084627790362785e-66,0.0,-0.0
0.53,18.45699287,-9.00060637,0.3221352955986177,-0.1570902158324749,-0.08950121280112,-0.0478047991596582,-0.4005293263708847,0.0010062181093658,0.0,0.0,2.9762598826423873e-19,-6.184397785785805e-66,0.0,-0.0
0.54,17.91356198,-9.2270438,0.3126506373110746,-0.1610422945357291,-0.0934436915266684,-0.0477424310708084,-0.3942478725548468,0.0062368088849852,0.0,0.0,1.566038855489373e-19,-8.74704921409286e-66,0.0,-0.0
0.55,17.33929015,-9.47953331,0.3026277030761214,-0.1654490678119763,-0.0973457184454733,-0.0476714523755135,-0.3902026918804924,0.0070978695294878,0.0,0.0,1.0788689080381944e-19,-9.202301571714949e-66,0.0,-0.0
0.56,16.74702271,-9.7303273,0.2922906861957635,-0.16982624868169,-0.1012082441570856,-0.0475891847236202,-0.386252571161244,0.0082267651893301,0.0,0.0,7.541324521794991e-20,-1.018677017572589e-65,0.0,-0.0
0.5700000000000001,16.14559608,-9.98476218,0.2817938112930898,-0.1742669750696067,-0.105018804862774,-0.0475014425396489,-0.3810560705688102,0.0087742183971299,0.0,0.0,4.5416148868371325e-20,-1.0292526445003834e-65,0.0,-0.0
0.58,15.52456931,-10.25539697,0.2709548494135642,-0.1789904432255501,-0.1087822183755163,-0.0474328166545958,-0.376341351274238,0.0068625885053125,0.0,0.0,2.9056603315874865e-20,-6.946775710319252e-66,0.0,-0.0
