time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,27.11243389,6.30388849,0.4732012396097941,0.1100236098290736,0.4732012396097941,0.1100236098290736,0.0,0.0,0.0,0.0,3.6745743481801504e-16,-7.71272506057751e-48,0.0,-0.0
0.01,27.4481054,5.72412448,0.4790598126644351,0.0999048189700083,0.042137037162098,0.0087874059946678,0.0,0.0,0.0,0.0,1.1120213295059782e-68,-1.0137899017202232e-102,0.0,-0.0
0.02,27.67169186,5.13326612,0.4829621325543137,0.0895923951750743,0.080575013136313,0.0158247585094927,3.8437975974215832,0.7037352514825055,0.0,0.0,6.5,-1.544782589112031e-07,0.0,-0.0
0.03,27.90588741,4.63037654,0.4870496159953327,0.0808153162301029,0.1153517616370602,0.0213454951065443,3.477674850074486,0.5520736597051221,0.0,0.0,6.5,-8.491481739059583e-13,0.0,-0.0
0.04,28.08045965,4.14815822,0.4900964763659146,0.0723990188326672,0.1464223534388257,0.0254710788508254,3.107059180176617,0.412558374428123,0.0,0.0,6.5,-4.250994453651952e-19,0.0,-0.0
0.05,28.19858503,3.69000291,0.492158153177084,0.064402700187672,0.1737794917558127,0.0283284267709253,2.7357138316987557,0.2857347920099873,0.0,0.0,6.5,-5.215162261799982e-27,0.0,-0.0
0.06,28.25785816,3.24740635,0.4931926644535466,0.0566779329576713,0.1974417336422593,0.0300301765259377,2.366224188644717,0.1701749755012452,0.0,0.0,6.5,-4.905049653932109e-38,0.0,-0.0
0.07,28.2956433,2.85168767,0.4938521395548736,0.0497713390800255,0.2175121670695513,0.0307362001847264,2.0070433427290624,0.0706023658788632,0.0,0.0,6.4999999999999964,-1.3746649469895604e-55,0.0,-0.0
0.08,28.23064952,2.43626964,0.4927177841005568,0.0425209266843769,0.233988063332425,0.0304979087474624,1.6475896262874037,-0.0238291437263943,0.0,0.0,6.49999999994329,-1.5861714241322895e-70,0.0,-0.0
0.09,28.11673223,2.02991247,0.4907295523151075,0.0354286561287906,0.2469777208523881,0.0294137627769955,1.298965751996342,-0.1084145970466898,0.0,0.0,6.499994409484952,-2.179946902008584e-47,0.0,-0.0
0.1,27.89653058,1.58398376,0.4868863085042834,0.0276457319101196,0.2565191656407088,0.0275055537277546,0.95414447883209,-0.1908209049240944,0.0,0.0,2.299733890829589,-1.1681157648731859e-35,0.0,-0.0
0.11,27.66636301,1.17985294,0.4828691265764689,0.0205923184923351,0.2628220242068799,0.024924564040828,0.6302858566170652,-0.25809896869265,0.0,0.0,3.39140319867533e-08,-3.1842735994409286e-29,0.0,-0.0
0.12,27.4528333,0.83327895,0.4791423300861402,0.0145434612650612,0.2661435631839039,0.0218382614060728,0.3321538977024045,-0.3086302634755223,0.0,0.0,1.838178700986845e-18,-2.1830500892007683e-25,0.0,-0.0
0.13,27.12870153,0.42200275,0.4734851634893232,0.0073653374399705,0.2665463409385122,0.0182156827528542,0.0402777754608349,-0.3622578653218669,0.0,0.0,2.221674677746933e-28,-6.183327414293707e-22,0.0,-0.0
0.14,26.78455203,0.0213146,0.467478621595231,0.0003720099487455,0.2642491546225339,0.0141484240150757,-0.2297186315978354,-0.406725873777864,0.0,0.0,1.0593061586379664e-22,-1.95494113650955e-19,0.0,-0.0
0.15,26.36959528,-0.42603585,0.460236260054356,-0.0074357283140326,0.2593946618045765,0.0096356666270282,-0.485449281795714,-0.4512757388047188,0.0,0.0,7.03177997607306e-13,-3.4670612012090416e-17,0.0,-0.0
0.16,26.07246915,-0.77414661,0.4550504307921473,-0.0135114072376524,0.2524223224007115,0.004904199609736,-0.6972339403865084,-0.4731467017292214,0.0,0.0,2.0847900405847367e-06,-3.6632841065761794e-16,0.0,-0.0
0.17,25.65967999,-1.22612638,0.4478459008336056,-0.0213999423765591,0.2433912337402462,-0.0001491854252837,-0.9031088660465506,-0.505338503501999,0.0,0.0,0.2218742124384459,-9.81824349178102e-15,0.0,-0.0
0.18,25.31516078,-1.63933334,0.4418329062827358,-0.0286117643207156,0.2326535478872166,-0.0053970390491485,-1.073768585302979,-0.5247853623864835,0.0,0.0,6.441741107882875,-6.503502136673247e-14,0.0,-0.0
0.19,25.00415032,-2.05159149,0.4364047497475937,-0.0358070264063963,0.2204904474787767,-0.0107796001335028,-1.216310040843911,-0.5382561084353933,0.0,0.0,6.499837956041746,-2.3265665247807865e-13,0.0,-0.0
0.2,24.72321787,-2.46662273,0.4315015535193994,-0.0430506880430311,0.2071642721704513,-0.0162469494213191,-1.3326175308325643,-0.5467349287816423,0.0,0.0,6.4999979185304895,-5.144436754219324e-13,0.0,-0.0
0.21,24.51066788,-2.84547731,0.4277918563688184,-0.0496629478502913,0.1929821438797662,-0.0216930211873321,-1.4182128290685403,-0.544607176601313,0.0,0.0,6.499999893672761,-4.308183862667684e-13,0.0,-0.0
0.22,24.28372926,-3.26952105,0.4238310302498861,-0.0570639072857621,0.1781039576012322,-0.0271460869104588,-1.4878186278534362,-0.5453065723126834,0.0,0.0,6.499999989261796,-4.697028357464005e-13,0.0,-0.0
0.23,24.06054169,-3.72133555,0.4199356723038608,-0.064949557919014,0.1627088539033103,-0.0326050497060602,-1.539510369792084,-0.5458962795601043,0.0,0.0,6.499999997895364,-5.094288098352937e-13,0.0,-0.0
0.24,23.91214682,-4.10871997,0.4173456932292919,-0.0717106915189426,0.1470732360703244,-0.0379272253125553,-1.5635617832986226,-0.5322175606495181,0.0,0.0,6.499999998973121,-1.4872071189339974e-13,0.0,-0.0
0.25,23.77198637,-4.50945164,0.414899431895715,-0.078704778577458,0.1313490822750009,-0.0431028837027166,-1.572415379532391,-0.517565839016143,0.0,0.0,6.499999999188942,-3.856874327772845e-14,0.0,-0.0
0.26,23.67633024,-4.88127466,0.4132299174774992,-0.0851943145111667,0.1157313609687142,-0.0480593417785304,-1.561772130628697,-0.4956458075813937,0.0,0.0,6.4999999988181205,-4.710722146212885e-15,0.0,-0.0
0.27,23.55738616,-5.27130907,0.4111539516557437,-0.0920016991617402,0.1002932137781025,-0.0528042904562328,-1.5438147190611993,-0.4744948677702487,0.0,0.0,6.499999997825153,-5.729616604127435e-16,0.0,-0.0
0.28,23.50806171,-5.58768387,0.4102930776015084,-0.0975234810920788,0.0852424224729687,-0.0572052726886581,-1.505079130513287,-0.4400982232424995,0.0,0.0,6.49999999205351,-1.4869727866529837e-17,0.0,-0.0
0.29,23.44468371,-5.87912547,0.4091869228281794,-0.1026100965893591,0.0706373082272213,-0.0612189179754955,-1.4605114245747697,-0.4013645286837518,0.0,0.0,6.499999963499563,-1.7360420066445458e-19,0.0,-0.0
0.3,23.4204086,-6.10422294,0.4087632422323956,-0.1065387885787682,0.056609122825057,-0.0647450606977232,-1.4028185402164557,-0.3526142722227779,0.0,0.0,6.499999721277274,-3.4508038362845353e-22,0.0,-0.0
0.31,23.4134214,-6.26757476,0.4086412925869003,-0.1093898156768933,0.0432397263132003,-0.0677031692679684,-1.3369396511856986,-0.2958108570245179,0.0,0.0,6.499996866917631,-8.27872978637718e-26,0.0,-0.0
0.32,23.41328365,-6.34747945,0.4086388883958556,-0.1107844156051787,0.030582734427166,-0.0699908807913284,-1.265699188603344,-0.2287711523359851,0.0,0.0,6.499951016713638,-5.6813117143734094e-31,0.0,-0.0
0.33,23.40206465,-6.37147519,0.4084430799070744,-0.1112032202746312,0.0186541192179813,-0.0715623310332969,-1.1928615209185018,-0.1571450241968592,0.0,0.0,6.499043482065947,-4.721152405969322e-38,0.0,-0.0
0.34,23.38911265,-6.2958626,0.4082170248623561,-0.1098835316231707,0.0074771874994769,-0.0723141831888722,-1.1176931718504606,-0.0751852155575246,0.0,0.0,6.475189432919363,-5.380080406478505e-49,0.0,-0.0
0.35000000000000003,23.35487566,-6.12991177,0.4076194766608838,-0.1069871432432533,-0.002962499141114,-0.0721728318785108,-1.0439686640591184,0.0141351310361362,0.0,0.0,5.822863773642855,-1.3812586764201524e-56,0.0,-0.0
0.36,23.3053178,-5.84862051,0.4067545288336414,-0.1020776845991699,-0.0126746089459331,-0.071039760561212,-0.9712109804818496,0.1133071317298707,0.0,0.0,1.2287000844094074,-1.3342286529937012e-43,0.0,-0.0
0.37,23.15945446,-5.54774001,0.4042087332926853,-0.0968263292191231,-0.0217974830311082,-0.068979901979497,-0.9122874085175288,0.2059858581715023,0.0,0.0,0.0662588912209987,-4.5582150207814925e-33,0.0,-0.0
0.38,22.9801141,-5.14034012,0.4010786535289735,-0.0897158597663604,-0.0303655657733531,-0.0659262954194571,-0.8568082742245096,0.3053606560040038,0.0,0.0,0.0029547922609951,-3.5334813518586223e-25,0.0,-0.0
0.39,22.76777786,-4.62306545,0.3973726870196685,-0.0806877136376933,-0.0384137178806171,-0.061820542014289,-0.8048152107264102,0.4105753405168143,0.0,0.0,0.000132562212625,-5.320593399671749e-19,0.0,-0.0
0.4,22.43299355,-4.08506363,0.3915295985261511,-0.0712978104969714,-0.0461145116447173,-0.0567545293317093,-0.7700793764099685,0.5066012682579312,0.0,0.0,1.5085207861524576e-05,-1.5193107841260308e-14,0.0,-0.0
0.41000000000000003,22.04233944,-3.45098277,0.384711398070203,-0.0602310117660941,-0.0535260059233663,-0.0507039561819899,-0.7411494278649211,0.6050573149719536,0.0,0.0,2.315711100385161e-06,-9.521783687298035e-11,0.0,-0.0
0.42,21.58443997,-2.7351313,0.376719544675566,-0.0477370466593527,-0.0607206396641134,-0.0436764072462262,-0.7194633740747193,0.7027548935763916,0.0,0.0,5.500590657747173e-07,-1.5666238641785409e-07,0.0,-0.0
0.43,21.05963473,-1.94146323,0.367559965305847,-0.0338849256699039,-0.0677654743758254,-0.0356926032355923,-0.7044834711712145,0.7983804010634016,0.0,0.0,2.02513190410064e-07,-8.812096343820892e-05,0.0,-0.0
0.44,20.50658075,-1.02191717,0.3579073524135882,-0.0178358192991626,-0.0746635462142371,-0.0267052425653924,-0.6898071838411255,0.8987360670199289,0.0,0.0,7.51206557644122e-08,-0.0317670072422343,0.0,-0.0
0.45,19.85135457,-0.11293817,0.3464714982273232,-0.001971142917677,-0.0815316194302331,-0.0168886198479795,-0.6868073215996133,0.9816622717413112,0.0,0.0,6.406140217521232e-08,-1.8548776250611532,0.0,-0.0
0.46,19.1927655,0.93326655,0.3349769505381757,0.0162885740962282,-0.0883251749610824,-0.006181421819348,-0.6793555530849447,1.0707198028631737,0.0,0.0,3.9788961874546825e-08,-6.2935835100891415,0.0,-0.0
0.47000000000000003,18.53775164,2.09374561,0.3235448020349785,0.0365427545936771,-0.0949934086743333,0.0054299271621433,-0.6668233713251027,1.1611348981491618,0.0,0.0,1.7044574185435538e-08,-6.496299207949137,0.0,-0.0
0.48,17.85183269,3.301664,0.3115732579556561,0.057624907594566,-0.1015434783738093,0.0178479593290636,-0.6550069699475651,1.2418032166919528,0.0,0.0,7.639425838588717e-09,-6.499871760100735,0.0,-0.0
0.49,17.13106828,4.53243253,0.2989935458699618,0.0791058707729966,-0.1079886679234818,0.0309395137334518,-0.644518954967263,1.30915544043885,0.0,0.0,3.760921615134729e-09,-6.499990936633003,0.0,-0.0
0.5,16.50510486,5.94191988,0.2880684231939177,0.1037060657957063,-0.1141436468213485,0.0448169599387483,-0.6154978897866779,1.387744620529677,0.0,0.0,4.3788968233298356e-10,-6.499999514579787,0.0,-0.0
0.51,15.83722762,7.33171139,0.2764117663567854,0.12796250356147,-0.1200503142933237,0.0592717162642923,-0.5906667471975339,1.445475632554426,0.0,0.0,6.599741288560382e-11,-6.499999937750729,0.0,-0.0
0.52,15.18020157,8.75672415,0.2649444985129124,0.1528336681064018,-0.1256680399456646,0.0741930327461459,-0.5617725652341041,1.49213164818539,0.0,0.0,6.623678501009307e-12,-6.499999987533457,0.0,-0.0
0.53,14.52979181,10.18522651,0.2535927067138063,0.1777657376609111,-0.130968300265643,0.0894271906607916,-0.5300260319977993,1.5234157914644733,0.0,0.0,4.690777877977002e-13,-6.499999995688368,0.0,-0.0
0.54,13.89159357,11.60936222,0.2424540461453733,0.2026215947956383,-0.1359188250757173,0.1048191467207067,-0.4950524810074458,1.53919560599154,0.0,0.0,2.1603562265206255e-14,-6.499999997499731,0.0,-0.0
0.55,13.23724632,12.98792283,0.2310335321815029,0.2266820163784397,-0.1405360205461853,0.1201626571686444,-0.4617195470468087,1.534351044793805,0.0,0.0,9.858178562373984e-16,-6.499999997179739,0.0,-0.0
0.56,12.57238684,14.31390069,0.2194295451924055,0.2498246958439882,-0.1448286585057546,0.135258947642942,-0.4292637959569392,1.5096290474297869,0.0,0.0,4.164940634541317e-17,-6.49999999393837,0.0,-0.0
0.5700000000000001,11.8893795,15.56567426,0.2075088182941171,0.2716722661299319,-0.148818738764041,0.1498951973730114,-0.399008025828613,1.4636249730068451,0.0,0.0,1.8885003774436846e-18,-6.499999973199815,0.0,-0.0
0.58,11.18598091,16.73007349,0.1952321969447314,0.2919948665011186,-0.1525319253086233,0.1638604510350076,-0.3713186544582355,1.3965253661996462,0.0,0.0,9.845443315274645e-20,-6.499999741765468,0.0,-0.0
0.59,10.45679742,17.79138544,0.1825055441930483,0.31051825441938,-0.1560018319206749,0.1769432291091613,-0.3469906612051672,1.3082778074154036,0.0,0.0,6.722941642539173e-21,-6.49999395908254,0.0,-0.0
0.6,9.71369349,18.76693116,0.1695359339300389,0.3275447392371187,-0.1592427320408413,0.1889839963470634,-0.3240900120166436,1.2040767237902297,0.0,0.0,4.94578940158321e-22,-6.499671934751854,0.0,-0.0
0.61,8.9563337,19.64913128,0.156317511972326,0.3429420359926078,-0.1622697610621574,0.1998336161386498,-0.3027029021315925,1.084961979158568,0.0,0.0,4.039527125285046e-23,-6.452489987833228,0.0,-0.0
0.62,8.18667374,20.4335791,0.1428844115495582,0.3566332332616996,-0.1650952295323702,0.2093585018448592,-0.2825468470212898,0.9524885706209666,0.0,0.0,3.6020580556340765e-24,-1.4427075452470968,0.0,-0.0
0.63,7.39079396,21.10622922,0.1289936889385101,0.3683731925696346,-0.1677529885282819,0.2174255447712397,-0.2657758995911697,0.8067042926380669,0.0,0.0,4.7797745852849725e-25,-0.0008127466608247,0.0,-0.0
0.64,6.61244671,21.71432105,0.1154089667021666,0.3789863971576122,-0.1702083291937942,0.2239972416753278,-0.2455340665512364,0.657169690408821,0.0,0.0,3.793798673936672e-26,-7.76502211298294e-08,0.0,-0.0
0.65,5.84778355,22.25256289,0.1020630768914624,0.3883804894376048,-0.1724368580978408,0.2290428693997801,-0.22285289040465,0.5045627724451932,0.0,0.0,2.032994143241672e-27,-9.838678646287843e-13,0.0,-0.0
0.66,5.06116407,22.68515086,0.0883339770051367,0.3959305738186232,-0.1744722518885334,0.2324912837728491,-0.2035393790692579,0.3448414373069076,0.0,0.0,1.684341187363302e-28,-5.781569759475833e-19,0.0,-0.0
0.67,4.366182,23.13359362,0.076204251641311,0.4037573764873539,-0.1761733977825308,0.234476600314518,-0.1701145893997427,0.1985316541669016,0.0,0.0,1.8296076759751393e-30,-1.5365047060911746e-25,0.0,-0.0
0.68,3.71887945,23.5548522,0.0649066908872558,0.4111097257106298,-0.1774809926784354,0.2350663889672177,-0.1307594895904706,0.0589788652699664,0.0,0.0,9.512004371854743e-33,-1.0846378938768865e-30,0.0,-0.0
0.6900000000000001,3.14573406,23.97694588,0.0549034167391288,0.4184766501784892,-0.178303469925391,0.2343761206042966,-0.0822477246955472,-0.0690268362921029,0.0,0.0,2.9203998563651567e-35,-1.6281798971741275e-30,0.0,-0.0
0.7000000000000001,2.58323452,24.33550914,0.0450859477251753,0.4247347596421736,-0.1786576940220231,0.2324222194325472,-0.0354224096632112,-0.1953901171749442,0.0,-2.5750311803492614,6.8019963713382745e-37,-8.528615871052189e-26,0.0,-1.1071013175013994e-27
0.71,2.11559147,24.72197577,0.0369240367786068,0.4314798747847604,-0.1784342015155095,0.229369845203589,0.0223492506513549,-0.3052374228958247,0.0,-2.475751458395824,3.59606315256125e-37,-8.042527536157293e-21,0.0,-1.2490180611009141e-22
0.72,1.67878207,25.06216302,0.0293002745449459,0.4374172623705655,-0.1776350200503334,0.2252642693913651,0.0799181465176174,-0.410557581222407,0.0,-2.38591111134469,1.9528294106266387e-35,-2.1825003958741102e-16,0.0,-3.7892345812643774e-18
0.73,1.29224688,25.37825877,0.022553962804624,0.4429341739596263,-0.1762367079553288,0.2201890248243119,0.1398312095004478,-0.5075244567052818,0.0,-2.3064030311209813,2.6259219513635073e-32,-9.083005213230359e-13,0.0,-1.6973202464840476e-14
0.74,0.95096666,25.66801847,0.0165974992936934,0.4479914347642173,-0.1742300452841754,0.2142243873576503,0.2006662671153473,-0.5964637466661693,0.0,-2.2350258669564047,1.087868860687802e-28,-8.117221514073756e-10,0.0,-1.600736382059533e-11
0.75,0.64753892,25.92568903,0.0113016861888081,0.452488634421675,-0.171622500580356,0.2074416606804252,0.2607544703819464,-0.6782726677225326,0.0,-2.169750297683356,3.405217544652425e-25,-2.259258862353389e-07,0.0,-4.648693200965797e-09
0.76,0.37500552,26.1474492,0.0065450810371534,0.4563590795379573,-0.1684360459115279,0.1999063843868618,0.3186454668828177,-0.7535276293563481,0.0,-2.1091704568409937,4.504152860851657e-22,-2.5487646042287306e-05,0.0,-5.432049486046448e-07
0.77,0.1270747,26.32756382,0.002217871910984,0.4595026726879357,-0.1647047145472936,0.1916754037629631,0.3731331364234337,-0.823098062389894,0.0,-2.0520834431430868,2.1820958107980216e-19,-0.001441343290492,0.0,-3.165421742179019e-05
0.78,-0.10540544,26.46561896,-0.0018396719775133,0.4619121894302375,-0.1604776540267908,0.1828053660964763,0.4227060520502527,-0.8870037666486181,0.0,-1.9978723106603384,3.773237147369426e-17,-0.0454749424680037,0.0,-0.0010249088027344
0.79,-0.32600027,26.55876853,-0.0056897780738904,0.4635379561235543,-0.1558089278530364,0.1733485746489044,0.4668726173754511,-0.9456791447572118,0.0,-1.94590678504367,2.6263310476211276e-15,-0.798062074110886,0.0,-0.0183954124358836
0.8,-0.54086342,26.6044996,-0.0094398474825969,0.4643361138655144,-0.1507606273931575,0.1633534846886909,0.504830045987897,-0.999508996021369,0.0,-1.8957109419416969,7.901352350635098e-14,-4.247729645830236,0.0,-0.099831650881675
0.81,-0.75586191,26.60863811,-0.013192279019913,0.4644083444911411,-0.1454012702985359,0.152877462955873,0.5359357094621712,-1.0476021732818144,0.0,-1.847206528863212,1.095639243455327e-12,-6.145243151876638,0.0,-0.1468336539318222
0.8200000000000001,-0.9859398,26.5495995,-0.0172078957364543,0.4633779263608402,-0.1398185557773752,0.1419435320934574,0.5582714521160366,-1.0933930862414851,0.0,-1.7994386014481154,6.541901724769786e-12,-6.451093984331341,0.0,-0.1563092050931156
0.8300000000000001,-1.20083678,26.47420709,-0.0209585555900467,0.4620620805753268,-0.1340481492293028,0.1306481174810791,0.5770406548072494,-1.1295414612378532,0.0,-1.7535424178599348,2.7789733497707123e-11,-6.489460756940927,0.0,-0.1589989889405628
0.84,-1.3952017,26.37775886,-0.0243508633944221,0.460378741404106,-0.1281159163721391,0.1190748295662344,0.5932232857163809,-1.1573287914844947,0.0,-1.7089012923507805,9.30611901443146e-11,-6.496646325976174,0.0,-0.1605450403967198
0.85,-1.63293035,26.22763188,-0.0285000110632433,0.4577585313070303,-0.1221440998550871,0.1072521525578834,0.5971816517052103,-1.18226770083512,0.0,-1.6646553624142533,1.1566500817908188e-10,-6.49877523196527,0.0,-0.1615980595193953
0.86,-1.85168795,26.06231804,-0.0323180514470041,0.4548732604999152,-0.1161496243478257,0.0952670934511272,0.5994475507261036,-1.1985059106755398,0.0,-1.6212033817334366,1.2607510409552735e-10,-6.499350654436551,0.0,-0.1622312190625097
0.87,-2.07400262,25.87379966,-0.0361981744139887,0.4515829940683893,-0.1101824719830824,0.0831880677310013,0.596715236474338,-1.2079025720126182,0.0,-1.5781814579367044,9.231679857262583e-11,-6.4995430042246936,0.0,-0.1624831435499667
0.88,-2.28017896,25.67990992,-0.0397966303867,0.4481989797195536,-0.1042580743342838,0.0711056237637243,0.5924397648798723,-1.208244396727725,0.0,-1.5354362578077945,5.974016748360846e-11,-6.499534837451028,0.0,-0.1623639677011547
0.89,-2.51720041,25.45377246,-0.0439334350870512,0.4442521364804566,-0.0984618055261558,0.0590612894519265,0.5796268808128181,-1.2044334311798042,0.0,-1.492762733638944,1.9019794875908543e-11,-6.499440680725908,0.0,-0.1618824277796596
0.9,-2.75150842,25.22537435,-0.0480228813253469,0.4402658374556245,-0.0928194929521014,0.0471386900300642,0.564231257405403,-1.1922599421861482,0.0,-1.449933346300268,4.739033083990547e-12,-6.499050831363964,0.0,-0.161037786747204
0.91,-2.98716395,24.99930614,-0.0521358462243792,0.4363202028570345,-0.0873597355759632,0.0354202839233965,0.5459757376138274,-1.1718406106668016,0.0,-1.4066999108956657,8.831882704834201e-13,-6.497712199055603,0.0,-0.159816325244605
0.92,-3.22483205,24.78693745,-0.0562839370963384,0.4326136699883873,-0.0821082654016464,0.0239972071989679,0.5251470174316903,-1.142307672442879,0.0,-1.3627033482743522,1.2279700267986074e-13,-6.491712680765704,0.0,-0.1581242517917643
0.93,-3.46203716,24.59563874,-0.0604239472683937,0.4292748776440695,-0.0770832141642461,0.0129616742898247,0.5025051237400459,-1.103553290914344,0.0,-1.3175751854513698,1.3257513966065636e-14,-6.453374485264056,0.0,-0.1552906999166989
0.9400000000000001,-3.69250241,24.43898358,-0.0644463246923255,0.426540729311831,-0.0722898483333249,0.0024156607183148,0.4793365830920849,-1.0546013571509167,0.0,-1.2707312407303986,1.2277765584619745e-15,-6.0743738920655534,0.0,-0.1440167310780034
0.9500000000000001,-3.91682154,24.31937009,-0.0683614320860347,0.4244530800815297,-0.067732120206746,-0.007547863089062,0.455772812657898,-0.9963523807377156,0.0,-1.2217757364627038,9.716432861990767e-17,-2.9562244945650837,0.0,-0.0688527055109771
0.96,-4.13714845,24.23858616,-0.07220686209628,0.4230431345203291,-0.0634151296209559,-0.0168457983750071,0.4316990585790182,-0.9297935285945274,0.0,-1.170309290222483,6.364484945779851e-18,-0.1676690677058974,0.0,-0.0038237252094531
0.97,-4.35545113,24.19888143,-0.0760169626282075,0.4223501562532137,-0.0593447019724809,-0.0254039911503603,0.4070427648475153,-0.85581927753534,0.0,-1.1158835810568812,3.336430271328065e-19,-0.0027630864671352,0.0,-6.147044431723115e-05
0.98,-4.56027374,24.19120587,-0.0795917915552358,0.4222161924592794,-0.0555068428767994,-0.0331743144581825,0.3837859095681202,-0.7770323307821648,0.0,-1.0586076309667551,1.7463590273075808e-20,-2.262759986460565e-05,0.0,-4.891068823147199e-07
0.99,-4.77835788,24.2213028,-0.0833980778446161,0.4227414829825216,-0.0519277351513773,-0.040110117132721,0.3579107725422157,-0.6935802674538709,0.0,-0.997887039425022,5.343497647085586e-22,-8.01678530170654e-08,0.0,-1.675425682662369e-09
1.0,-4.97703133,24.27243938,-0.0868655836834124,0.4236339846717311,-0.0485795769165466,-0.0462008420139178,0.3348158234830806,-0.6090724881196897,0.0,-0.9346310876988606,1.9028725665336786e-23,-1.2842676972418278e-10,0.0,-2.5810108091080887e-12
1.01,-5.18049961,24.33986822,-0.0904167750927821,0.4248108399405315,-0.0454720983015526,-0.0514505939605805,0.3107478614994042,-0.524975194666276,0.0,-0.8692753723924685,4.60631154824193e-25,-8.387667947180987e-14,0.0,-1.610031692070297e-15
1.02,-5.3976196,24.4120353,-0.0942062337901793,0.4260703930980816,-0.0426258369337281,-0.0558872243188141,0.2846261367824549,-0.4436630358233742,0.0,-0.8031089015052342,5.854283803052474e-27,-2.1702326057524728e-17,0.0,-3.9451296768913363e-19
1.03,-5.60105608,24.49109438,-0.0977568701848469,0.4274502343476792,-0.0400159645311139,-0.059539061320975,0.2609872402614022,-0.3651837002160641,0.0,-0.7364028816424185,7.873453001320411e-29,-1.6723206180617645e-21,0.0,-2.843575778192708e-23
1.04,-5.79362825,24.57336018,-0.1011178885990571,0.4288860434194664,-0.0376223346360625,-0.0624435753133478,0.2393629895051488,-0.2904513992372889,0.0,-0.6700921975666244,1.073322689249877e-30,-2.86523962541884e-26,0.0,-4.477576355563257e-28
1.05,-5.97311934,24.65257773,-0.1042505990975506,0.4302686504923297,-0.0354215688013259,-0.0646502093705048,0.2200765834736598,-0.2206634057157005,0.0,-0.6055593316032238,1.6568626571421164e-32,-7.826262379514686e-32,0.0,-1.09778632855531e-33
1.06,-6.1447905,24.72550487,-0.1072468260702686,0.4315414691993925,-0.0333988944118166,-0.0662143351698898,0.2022674389509414,-0.1564125799385007,0.0,-0.5439046750571457,2.5192942082098413e-34,-2.0714300318473763e-38,0.0,-2.56465172131036e-40
1.07,-6.2941845,24.79248462,-0.109854243252993,0.4327104863690552,-0.0315175214699305,-0.0671908227660369,0.1881372941885976,-0.097648759614705,0.0,-0.4856969471714413,6.873296445597596e-36,-3.196936989775957e-46,0.0,-3.517005912692159e-48
1.08,-6.41993749,24.85425032,-0.1120490469727205,0.4337885011988542,-0.0297407668917153,-0.0676330637236345,0.1776754578215147,-0.0442240957597646,0.0,-0.4313284582635925,3.929270036371518e-37,-1.533720202032735e-54,0.0,-1.5564166399528805e-56
1.09,-6.51779349,24.91289772,-0.1137569563655521,0.4348120914265884,-0.0280279336490893,-0.0675906078901046,0.1712833242626109,0.0042455833529909,0.0,-0.3808496954551557,6.103294691363391e-38,-2.238640776711662e-58,0.0,-2.2290110810408632e-60
1.1,-6.58336098,24.96567262,-0.1149013249483205,0.4357331871939991,-0.02633477283377,-0.0671165257654806,0.1693160815319253,0.0474082124624016,0.0,-0.3349907031887822,3.2162733588867783e-38,-3.5399094582222584e-54,0.0,-3.540467084849715e-56
