time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-1.69114074,21.78080619,-0.0295159740276133,0.3801467817542616,-0.0295159740276133,0.3801467817542616,0.0,0.0,0.0,0.0,2.069042123683748e-76,-6.463671346802237e-21,0.0,-0.0
0.01,-2.07624742,21.91209285,-0.0362373535650375,0.382438166235208,-0.0031873571388373,0.0336384117324102,0.0,0.0,0.0,0.0,9.648277158779322e-125,-1.427866015403706e-73,0.0,-0.0
0.02,-2.49685603,21.97207014,-0.0435783586717743,0.3834849674221314,-0.0067146424565819,0.0641418894118353,-0.3527285317744663,3.0503477679425783,0.0,0.0,1.5448156832371974e-22,-6.5,0.0,-0.0
0.03,-2.90307905,21.99597397,-0.050668287868169,0.3839021679594684,-0.0105019548330493,0.0914897456467908,-0.3787312376467136,2.7347856234953616,0.0,0.0,5.467828518934627e-21,-6.5,0.0,-0.0
0.04,-3.31462354,21.96942448,-0.0578510942371099,0.3834387919442431,-0.0145045839438461,0.1156655385089679,-0.4002629110796881,2.4175792862177667,0.0,0.0,8.798912752704199e-20,-6.5,0.0,-0.0
0.05,-3.72105778,21.89753301,-0.0649447099179508,0.3821840490886444,-0.0186639915522493,0.1366868062591733,-0.4159407608403312,2.1021267750205856,0.0,0.0,6.114014892884793e-19,-6.499999999999999,0.0,-0.0
0.06,-4.11163754,21.77730273,-0.0717616127216,0.3800856348420497,-0.0229090056091676,0.1545895191940849,-0.4245014056918347,1.7902712934911933,0.0,0.0,1.7315907105660946e-18,-6.4999999999987805,0.0,-0.0
0.07,-4.49606689,21.61035891,-0.0784711706204017,0.3771719155171929,-0.0271888805700835,0.1694333009503268,-0.4279874960915665,1.4843781756240957,0.0,0.0,2.6803804859592823e-18,-6.499999987550863,0.0,-0.0
0.08,-4.86469778,21.3959131,-0.0849049933754587,0.3734291300655868,-0.0314421869574638,0.1812952021721564,-0.4253306387380345,1.1861901221829816,0.0,0.0,2.034315281412166e-18,-6.499284772015829,0.0,-0.0
0.09,-5.22075045,21.12787975,-0.0911192847774755,0.3687510656029364,-0.0356179879513378,0.1902594571392706,-0.4175800993874107,0.8964254967114418,0.0,0.0,8.484165436578844e-19,-0.0815703782273095,0.0,-0.0
0.1,-5.48159446,20.90066827,-0.0956718715860806,0.3647854771786072,-0.039543519104617,0.196570467706821,-0.3925531153279316,0.6311010567550452,0.0,0.0,4.1443199655520604e-20,-6.655374802856629e-09,0.0,-0.0
0.11,-5.79769468,20.54196515,-0.101188861191359,0.3585249266974308,-0.0432941139554997,0.2002073898555863,-0.3750594850882433,0.3636922148765075,0.0,0.0,4.588140599746679e-21,-5.290688237632716e-19,0.0,-0.0
0.12,-6.16431579,20.0552165,-0.1075876066681753,0.3500295601252933,-0.0469325113727596,0.2011774768276031,-0.3638397417260007,0.0970086972016857,0.0,0.0,1.0904086333330641e-21,-1.8270124563225678e-32,0.0,-0.0
0.13,-6.47647744,19.59054775,-0.1130358552591335,0.3419195605066669,-0.0503555773108484,0.1997386664074682,-0.3423065938088842,-0.1438810420134914,0.0,0.0,5.836167122285472e-23,-2.367245255638289e-30,0.0,-0.0
0.14,-6.7571752,19.11449125,-0.1179349553741063,0.3336108071561466,-0.0535061836025305,0.1960936564120621,-0.3150606291682155,-0.3645009995406228,0.0,0.0,1.0998495667154948e-24,-4.546903939010952e-19,0.0,-0.0
0.15,-7.05268782,18.5988505,-0.1230926235743011,0.3246111783111936,-0.0564053517021823,0.1904012590717351,-0.2899168099651626,-0.5692397340326593,0.0,0.0,2.1378313677294387e-26,-5.3593672701708635e-11,0.0,-0.0
0.16,-7.35221665,18.07273907,-0.1283203878624475,0.3154288016253179,-0.059057585690423,0.182866989677826,-0.2652233988240778,-0.7534269393909243,0.0,0.0,3.3030781330907286e-28,-1.9339471153858277e-05,0.0,-0.0
0.17,-7.66153924,17.54063824,-0.133719085508744,0.3061418901892233,-0.0614777387070432,0.1736995670073338,-0.2420153016620237,-0.9167422670492448,0.0,0.0,4.830418522912426e-30,-0.1971747203654547,0.0,-0.0
