time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.64709586,14.50244082,-0.0985604159327407,0.2531153418846263,-0.0985604159327407,0.2531153418846263,0.0,0.0,0.0,0.0,3.1480363300095175e-50,-9.524382584462867e-30,0.0,-0.0
0.01,-5.59566777,14.85599686,-0.0976628264342287,0.2592860588729391,-0.0085902053105364,0.0228062258814348,0.0,0.0,0.0,0.0,3.2590464324829963e-103,-5.1949865541258485e-82,0.0,-0.0
0.02,-5.58509972,15.15548922,-0.0974783791662134,0.2645131866395072,-0.0163401093673502,0.0438843658600866,-0.774990405681395,2.1078139978652226,0.0,0.0,1.9166989592476803e-05,-6.5,0.0,-0.0
0.03,-5.54021265,15.4948424,-0.0966949520031402,0.2704360169576202,-0.023209704240911,0.0632810302747436,-0.6869594873560402,1.9396664414655715,0.0,0.0,4.6973863740963134e-08,-6.499999999999974,0.0,-0.0
0.04,-5.53353059,15.77795505,-0.0965783280553244,0.2753772648541665,-0.0292806949247469,0.0809041914408285,-0.607099068383596,1.7623161166085255,0.0,0.0,1.0025788643682275e-10,-6.499999999996938,0.0,-0.0
0.05,-5.55919894,16.00412234,-0.0970263252763787,0.2793246287249794,-0.0346248190921753,0.0966825783253879,-0.5344124167428538,1.5778386884559754,0.0,0.0,1.787401116549816e-13,-6.499999999260234,0.0,-0.0
0.06,-5.61741053,16.17349088,-0.0980423091846997,0.2822806673972751,-0.0393134450137121,0.1105657347580733,-0.46886259215369,1.3883156432685733,0.0,0.0,2.7622247881659793e-16,-6.4999995832683855,0.0,-0.0
0.07,-5.71238207,16.25537297,-0.0996998752533892,0.2837097794661894,-0.0434232193891652,0.122475264062796,-0.4109774375452873,1.1909529304721889,0.0,0.0,4.210649515355328e-19,-6.499198489790212,0.0,-0.0
0.08,-5.84854334,16.24553535,-0.1020763377285861,0.2835380806066294,-0.0470353295659718,0.1323485365923698,-0.3612110176806662,0.9873272529573944,0.0,0.0,7.647475892625616e-22,-2.9382176649415976,0.0,-0.0
0.09,-6.02174368,16.12837847,-0.1050992539271598,0.2814933073092655,-0.0502212937623303,0.1401203673453128,-0.3185964196358538,0.7771830752943242,0.0,0.0,1.743596185456171e-24,-4.857193443605282e-05,0.0,-0.0
