time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-3.26714794,20.49210573,-0.0570224887027501,0.3576547156552961,-0.0570224887027501,0.3576547156552961,0.0,0.0,0.0,0.0,4.1230798763534525e-62,-3.062747082559295e-22,0.0,-0.0
0.01,-3.4343735,20.42783839,-0.0599411253182414,0.3565330389707975,-0.0052722882577543,0.0313598542717911,0.0,0.0,0.0,0.0,8.182211512923434e-114,-4.2816893028410317e-75,0.0,-0.0
0.02,-3.62101172,20.30468356,-0.063198576767303,0.3543835816975636,-0.0103253122607822,0.0595222258280013,-0.5053024003027937,2.816237155621081,0.0,0.0,9.885847660027371e-15,-6.5,0.0,-0.0
0.03,-3.77716912,20.21602356,-0.0659240375486568,0.3528361727827454,-0.0150916183199045,0.0845987902542054,-0.4766306059122417,2.507656442620461,0.0,0.0,5.406165165834342e-16,-6.5,0.0,-0.0
0.04,-3.90457869,20.17667536,-0.0681477540437069,0.3521494171380122,-0.0195145530761942,0.1067381181113513,-0.4422934756289823,2.213932785714645,0.0,0.0,1.3169077381678561e-17,-6.5,0.0,-0.0
0.05,-4.05382386,20.13258628,-0.0707525736529056,0.351379917527837,-0.0236227517594533,0.1260155818226256,-0.4108198683258439,1.9277463711271257,0.0,0.0,3.3987959838224214e-19,-6.499999999999967,0.0,-0.0
0.06,-4.22427602,20.11940995,-0.0737275250620418,0.3511499471860077,-0.0274437851496256,0.1425769392488683,-0.3821033390172404,1.6561357426243004,0.0,0.0,9.502089359829662e-21,-6.499999999940028,0.0,-0.0
0.07,-4.36705095,20.17726006,-0.0762194176798462,0.3521596220781486,-0.0309299557153472,0.1566378541739504,-0.3486170565721672,1.4060914925082402,0.0,0.0,1.0362744940939608e-22,-6.4999998101872665,0.0,-0.0
0.08,-4.54254065,20.28533998,-0.0792822907481833,0.3540459725374407,-0.034133056202066,0.1683825547048722,-0.3203100486718911,1.174470053092208,0.0,0.0,1.6369611609251921e-24,-6.498741581363085,0.0,-0.0
0.09,-4.71020071,20.44602953,-0.0822085108192745,0.3568505342584887,-0.0370402489655825,0.1780007447334882,-0.2907192763516544,0.9618190028616204,0.0,0.0,1.4502326596661296e-26,-1.6177821530878709,0.0,-0.0
0.1,-4.88955548,20.65002567,-0.0853388420849317,0.360410938562848,-0.0396720736399076,0.1856677090105791,-0.2631824674325115,0.766696427709104,0.0,0.0,1.1741030438479522e-28,-4.600806367758643e-05,0.0,-0.0
0.11,-5.08376554,20.88634871,-0.0887284470724274,0.3645355537091703,-0.0420542268893739,0.1915416450610189,-0.2382153249466322,0.5873936050439996,0.0,0.0,9.876702383292752e-31,-2.2725872424856148e-10,0.0,-0.0
0.12,-5.29230845,21.13360598,-0.0923682074836177,0.3688510071701629,-0.0442112526985439,0.1957479578844849,-0.2157025809170117,0.4206312823466097,0.0,0.0,8.963546978522117e-33,-1.368952521649042e-16,0.0,-0.0
0.13,-5.50371838,21.38565147,-0.0960580068335284,0.3732500308354653,-0.0461496516024059,0.1984045822698203,-0.1938398903861655,0.2656624385334983,0.0,0.0,6.076955862676686e-35,-6.948586895571253e-24,0.0,-0.0
0.14,-5.75859877,21.60807424,-0.1005065088377956,0.3771320405033714,-0.0479393527023633,0.1995783655891545,-0.1789701099957446,0.1173783319334151,0.0,0.0,1.6005833019122347e-36,-1.1063584872286598e-31,0.0,-0.0
0.15,-6.00248931,21.80533171,-0.1047632017752625,0.3805748328290254,-0.0495616426760873,0.1993486651462082,-0.1622289973724038,-0.0229700442946267,0.0,0.0,1.9415440562125863e-38,-8.645370460743987e-35,0.0,-0.0
0.16,-6.25510334,21.92797434,-0.1091721483354943,0.3827153505258305,-0.0510309851953532,0.1977228846948157,-0.1469342519265944,-0.1625780451392534,0.0,0.0,2.544084868938381e-40,-1.6720457194388978e-29,0.0,-0.0
0.17,-6.51566036,21.99991004,-0.113719726223679,0.3839708653405574,-0.0523605262339251,0.1947553303591018,-0.1329541038571955,-0.2967554335714003,0.0,0.0,3.659871595222515e-42,-2.0970582604442128e-22,0.0,-0.0
0.18,-6.76864227,21.99237242,-0.118135093501163,0.3838393090537932,-0.0535394839556465,0.1904618524481897,-0.117895772172141,-0.4293477910912177,0.0,0.0,2.652029216262615e-44,-2.5339687349223754e-16,0.0,-0.0
0.19,-7.0103074,21.90840748,-0.1223529457069231,0.3823738443945537,-0.0545534203268263,0.1848719307214871,-0.1013936371179803,-0.5589921726702731,0.0,0.0,7.478873352643252e-47,-2.042630007188587e-11,0.0,-0.0
0.2,-7.23380313,21.73560846,-0.1262536820595714,0.3793579325513342,-0.0553799034877457,0.1780035550146622,-0.082648316091943,-0.6868375706824977,0.0,0.0,5.026274787245817e-50,-2.2983420963223538e-07,0.0,-0.0
0.21,-7.41807355,21.50232884,-0.1294698076026042,0.375286435104533,-0.0559675887616282,0.1699266276922552,-0.0587685273882336,-0.8076927322405767,0.0,0.0,1.8994994811850995e-54,-0.000442006751877,0.0,-0.0
0.22,-7.56069646,21.2051837,-0.1319590469708797,0.3701002740552335,-0.0562677768115802,0.160709178662604,-0.0300188049952048,-0.9217449029651412,0.0,0.0,1.1098863642349138e-59,-0.2255531115715056,0.0,-0.0
0.23,-7.65359409,20.85831422,-0.1335804164816792,0.3640462595545529,-0.05622588774649,0.1504438884136975,0.004188906509018,-1.026529024890668,0.0,0.0,2.3432903447332926e-62,-5.609506383691242,0.0,-0.0
0.24,-7.68708981,20.47345524,-0.1341650270810053,0.3573292031976858,-0.0557799605596154,0.1392415130450104,0.0445927186874593,-1.1202375368687334,0.0,0.0,3.176770672717382e-57,-6.484866628702588,0.0,-0.0
0.25,-7.65766192,20.06118204,-0.1336514135085906,0.3501336784399527,-0.0548712451982037,0.1272266591712405,0.0908715361411716,-1.2014853873770166,0.0,0.0,1.2869334552138004e-48,-6.49949197000383,0.0,-0.0
