time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.0,1.34338283,2.0566024,0.0234464534982592,0.0358944832844174,0.0234464534982592,0.0358944832844174,0.0,0.0,0.0,0.0,0.0,0.0
1.01,1.29436681,1.9982717,0.0225909625630358,0.0348764205144243,0.0019870508940248136,0.003067652490246939,-0.00017479012574736692,-0.0002698448067595344,0.0,0.0,0.0,0.0
1.02,1.24703486,1.94019987,0.0217648641941465,0.0338628758782659,0.0037108177567556303,0.0057518690546065915,-0.0005012107042435205,-0.0007758056346176858,0.0,0.0,0.0,0.0
1.03,1.20438355,1.88626199,0.0210204584043577,0.0329214822807203,0.005188029075980314,0.008071519515039559,-0.0009575735771314008,-0.0014858135741468244,0.0,0.0,0.0,0.0
1.04,1.16664668,1.83249648,0.0203618257734606,0.0319830971072064,0.006436225085772463,0.010040576337925256,-0.0015237335056281684,-0.002369028798255763,0.0,0.0,0.0,0.0
1.05,1.1315567,1.78408548,0.0197493900880017,0.0311381657630234,0.007469709125137819,0.011682474229002255,-0.002180803438363766,-0.00339667290423616,0.0,0.0,0.0,0.0
1.06,1.09931978,1.73915886,0.0191867496932997,0.0303540483222311,0.008303518536520038,0.013018267765868447,-0.0029112190776955514,-0.00454181954675624,0.0,0.0,0.0,0.0
1.07,1.06892365,1.70137394,0.0186562371449354,0.0296945770606284,0.008951372235502351,0.014075162266134872,-0.0036986229048244033,-0.005779935485210701,0.0,0.0,0.0,0.0
1.08,1.038057,1.6704681,0.0181175124733747,0.0291551683945338,0.00942368569427951,0.014879741976151465,-0.004527573593737261,-0.007088825951439198,0.0,0.0,0.0,0.0
1.09,1.00736777,1.64482694,0.0175818843649729,0.0287076457285032,0.009732323935010402,0.015455741840452723,-0.005383673520281636,-0.008448384012048105,0.0,0.0,0.0,0.0
1.1,0.97607814,1.63323914,0.0170357772997421,0.0285054004654406,0.009888193049960841,0.015840083416228078,-0.006253484410286606,-0.009841750523442912,0.0,0.0,0.0,0.0
1.11,0.93617614,1.62130399,0.0163393560216113,0.0282970928012212,0.009890134593822774,0.016045825327381382,-0.007123466087409708,-0.011253215038582932,0.0,0.0,0.0,0.0
1.12,0.90347564,1.63709887,0.0157686246295629,0.0285727654621786,0.009762574797425188,0.016129373246502907,-0.00798222701879364,-0.01267202881253313,0.0,0.0,0.0,0.0
1.13,0.86346511,1.65270521,0.015070309145595,0.0288451474793643,0.009506527006013135,0.016100258045948872,-0.008818464810084449,-0.014088281479678581,0.0,0.0,0.0,0.0
1.14,0.80717466,1.66526254,0.0140878554556657,0.0290643142331237,0.009110153770278108,0.01596365669712136,-0.009619835790502263,-0.01549251806459355,0.0,0.0,0.0,0.0
1.15,0.75694462,1.69754815,0.0132111758742573,0.0296278044286385,0.008598059394490922,0.015760094080517595,-0.010376160596910383,-0.016878848346524217,0.0,0.0,0.0,0.0
1.16,0.71324817,1.74219911,0.0124485289503242,0.0304071106948148,0.00799432007658779,0.015515742824841557,-0.011079377719155884,-0.018243684274860797,0.0,0.0,0.0,0.0
1.17,0.64870488,1.78194871,0.0113220360297547,0.0311008720911656,0.007279582575272489,0.015228277507305663,-0.011719723247066821,-0.01958323317227121,0.0,0.0,0.0,0.0
1.18,0.61104435,1.83952287,0.0106647357832086,0.0321057307472356,0.00651034741116217,0.014930797566864088,-0.012292403315845106,-0.020896613921019585,0.0,0.0,0.0,0.0
1.19,0.52975745,1.8808989,0.0092460117394692,0.0328278787021395,0.0056303323145623415,0.01460133051581109,-0.012787673213672657,-0.022181012574054377,0.0,0.0,0.0,0.0
1.2,0.49269516,1.9424818,0.0085991527506402,0.0339027030700659,0.004723953919996819,0.014275971540469688,-0.013203213903739502,-0.023436790275137582,0.0,0.0,0.0,0.0
1.21,0.41146919,1.9855268,0.0071814921360141,0.0346539800465869,0.00373272252033328,0.013928121111519661,-0.013531561325877012,-0.02466196832136336,0.0,0.0,0.0,0.0
1.22,0.39050003,2.05018302,0.0068155112526366,0.0357824439674807,0.0027642768920515606,0.013595328781274748,-0.013774719821220614,-0.025857871042706693,0.0,0.0,0.0,0.0
1.23,0.36144447,2.10864899,0.0063083960646258,0.0368028676443529,0.001811692283056362,0.013269035790005297,-0.013934084597897039,-0.02702506986148837,0.0,0.0,0.0,0.0
1.24,0.33851963,2.16254283,0.0059082821261329,0.037743492598896,0.0008903641371194194,0.012943865626191948,-0.014012405117998476,-0.028163663260027144,0.0,0.0,0.0,0.0
1.25,0.31750086,2.20899688,0.0055414353849135,0.038554268722282,7.611335950374865e-06,0.012610500455553468,-0.014013074646077435,-0.029272930092788904,0.0,0.0,0.0,0.0
1.26,0.3403372,2.27155185,0.0059400047070184,0.0396460589122683,-0.0007657863971092654,0.012296642575799223,-0.013945712556334866,-0.030354586025570115,0.0,0.0,0.0,0.0
1.27,0.37428506,2.30466128,0.0065325066380245,0.0402239274792269,-0.0014163984654072853,0.011957479031772305,-0.013821119639957443,-0.03140640478679426,0.0,0.0,0.0,0.0
1.28,0.43627289,2.3376462,0.007614398367691,0.0407996229367338,-0.0019069470326213873,0.011597351299027319,-0.013653375817880333,-0.03242654208720742,0.0,0.0,0.0,0.0
