time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
33.1,14.46320047,9.974864,0.2524304685774913,0.1740942192386516,0.2524304685774913,0.1740942192386516,0.0,0.0,0.0,0.0,0.0,0.0
33.11,14.08348663,9.96834215,0.2458032118541004,0.1739803914828304,0.021620304602157168,0.01530292883599111,-0.0019018213229819172,-0.0013461159266673303,0.0,0.0,0.0,0.0
33.12,13.69247583,9.95329932,0.2389787859832433,0.1737178445705126,0.04056626350016316,0.029114720308184676,-0.005470216234060817,-0.003907180486749227,0.0,0.0,0.0,0.0
33.13,13.29565036,9.92354359,0.2320528749759693,0.1731985091106782,0.05691452376820583,0.041434813992588776,-0.010476679227140576,-0.007551977089526433,0.0,0.0,0.0,0.0
33.14,12.8533139,9.85342879,0.2243326473473532,0.1719747749963009,0.07069431206775487,0.05223493604906393,-0.01669527097067184,-0.012146802047394732,0.0,0.0,0.0,0.0
33.15,12.40814107,9.76672421,0.2165629157234322,0.170461494598742,0.08201785170024738,0.061537620206402,-0.023909916299182193,-0.017559929694403925,0.0,0.0,0.0,0.0
33.16,11.92986467,9.6443231,0.2082154178088468,0.1683251922211463,0.09096021993396118,0.06934575083415563,-0.03191113933607981,-0.023659884509763814,0.0,0.0,0.0,0.0
33.17,11.43777589,9.498514,0.1996268483857247,0.1657803433467766,0.09763812383921942,0.07569247790122685,-0.04049972765937419,-0.030318104415565237,0.0,0.0,0.0,0.0
33.18,10.92497568,9.32342056,0.1906767963163064,0.1627243863201335,0.10216512676167497,0.08061041569421373,-0.04948645848932971,-0.03740889447382453,0.0,0.0,0.0,0.0
33.19,10.4172822,9.15304516,0.1818158734993984,0.1597507746257311,0.10470127129560712,0.08419266303391429,-0.0586961900708207,-0.04481474842886285,0.0,0.0,0.0,0.0
33.2,9.91473983,8.98311618,0.1730448545121228,0.1567849544301756,0.10540817464850573,0.08652799874685364,-0.06796800210685242,-0.05242596942557609,0.0,0.0,0.0,0.0
