time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-5.19835881,-12.57190452,-0.0907284769345543,-0.2194211271203573,-0.0907284769345543,-0.2194211271203573,0.0,0.0,0.0,0.0,0.0,0.0
1.01,-5.16020704,-12.55294795,-0.0900626029325907,-0.2190902725589725,-0.007921706530921604,-0.01927069378941702,0.0006968297011602533,0.0016951387610755085,0.0,0.0,0.0,0.0
1.02,-5.11657095,-12.5323123,-0.0893010094893941,-0.2187301125231833,-0.015016477901158058,-0.03666102778130876,0.00201774808755826,0.004920011196498217,0.0,0.0,0.0,0.0
1.03,-5.07457325,-12.51448416,-0.0885680113461293,-0.2184189527806768,-0.021303510833093803,-0.05220329827873185,0.0038917027751679675,0.0095120531507356,0.0,0.0,0.0,0.0
1.04,-5.01793141,-12.49076848,-0.0875794247437415,-0.2180050360803274,-0.026781606242216597,-0.06592798167055934,0.006247535902980671,0.015311378696952097,0.0,0.0,0.0,0.0
1.05,-4.97577177,-12.47988668,-0.086843600214286,-0.2178151128417839,-0.031500686751089364,-0.07790574567705309,0.009018481033227832,0.02216431030838384,0.0,0.0,0.0,0.0
1.06,-4.91921204,-12.46725728,-0.085856446701747,-0.2175946882292325,-0.03546785366933683,-0.08819224836083489,0.012138396391961053,0.029922060123770744,0.0,0.0,0.0,0.0
1.07,-4.85629111,-12.45336523,-0.0847582693048301,-0.2173522262168809,-0.03870778396419188,-0.09685216021045676,0.015543310342084539,0.03844152295108126,0.0,0.0,0.0,0.0
1.08,-4.78916859,-12.44061192,-0.0835867603285943,-0.2171296389668534,-0.04125196770805198,-0.10396081379061385,0.019172020283719737,0.04758621488842808,0.0,0.0,0.0,0.0
1.09,-4.6829069,-12.4191519,-0.0817321439693608,-0.2167550909603095,-0.0430809162984731,-0.10958388207396665,0.022961609069051134,0.05722542467591021,0.0,0.0,0.0,0.0
1.1,-4.60669826,-12.40411829,-0.0804020522828938,-0.2164927049673488,-0.04428866497879894,-0.11381606769628937,0.026857431295775534,0.06723676856501876,0.0,0.0,0.0,0.0
1.11,-4.5363764,-12.39615373,-0.0791747042897672,-0.2163536971718762,-0.04492872319673081,-0.11675556703978654,0.030809548464058593,0.0775064984474366,0.0,0.0,0.0,0.0
1.12,-4.45598075,-12.3808111,-0.0777715354929863,-0.2160859177624609,-0.04502982308819389,-0.11847983667170413,0.03477054957036183,0.08792767839126694,0.0,0.0,0.0,0.0
1.13,-4.37270618,-12.36639825,-0.0763181200633038,-0.2158343660753648,-0.04463342703028518,-0.11908175099610147,0.03869667105874435,0.09840154210485959,0.0,0.0,0.0,0.0
1.14,-4.29142201,-12.34691148,-0.074899443667053,-0.2154942577782859,-0.04378871570524897,-0.11864555600338025,0.042548475781594104,0.10883673445808484,0.0,0.0,0.0,0.0
1.15,-4.20766851,-12.32267163,-0.0734376693319839,-0.2150711925855964,-0.04253720525036553,-0.11725668536860445,0.04629017879808387,0.1191494170545391,0.0,0.0,0.0,0.0
1.16,-4.12617098,-12.294571,-0.0720152691012411,-0.2145807440702117,-0.040927200629544934,-0.11500187150445143,0.04989024460799631,0.12926338336427665,0.0,0.0,0.0,0.0
1.17,-4.03861911,-12.257924,-0.070487200703463,-0.2139411332592334,-0.03899281147013453,-0.11195979846066167,0.05332013847930414,0.1391093519198816,0.0,0.0,0.0,0.0
1.18,-3.97298964,-12.22898261,-0.0693417503656242,-0.2134360107136296,-0.03681064287702266,-0.10823333532562553,0.056558064579431036,0.1486270948886915,0.0,0.0,0.0,0.0
1.19,-3.89605423,-12.19064652,-0.0679989741497524,-0.2127669197207887,-0.034401499076187274,-0.10389542062408785,0.05958405730336675,0.15776280578188925,0.0,0.0,0.0,0.0
1.2,-3.82041951,-12.1414852,-0.0666788992569284,-0.2119088928221622,-0.03180549809188268,-0.09901518265727566,0.06238168068403424,0.1664687680580746,0.0,0.0,0.0,0.0
1.21,-3.74170327,-12.07271712,-0.0653050416941383,-0.2107086634058873,-0.02905398030137562,-0.09364646090284677,0.06493725621828803,0.17470201328709048,0.0,0.0,0.0,0.0
1.22,-3.68109678,-12.02177372,-0.0642472588955613,-0.2098195333437268,-0.0262092951284826,-0.08789961353949795,0.06724259054771047,0.18242932868550768,0.0,0.0,0.0,0.0
1.23,-3.63396963,-11.96660554,-0.0634247349609801,-0.2088566669603939,-0.02332194525304877,-0.08184440965478455,0.06929393313574583,0.1896236734817101,0.0,0.0,0.0,0.0
1.24,-3.59386917,-11.9182283,-0.0627248499024158,-0.2080123248393665,-0.020428437537776147,-0.07556380439558653,0.07109074534901039,0.19626531004948758,0.0,0.0,0.0,0.0
1.25,-3.55961323,-11.86727871,-0.0621269709610501,-0.2071230867413253,-0.01756032047311466,-0.06912087148492341,0.07263526446618802,0.20234005392937074,0.0,0.0,0.0,0.0
1.26,-3.5318002,-11.84180882,-0.0616415420125942,-0.2066785533007045,-0.014747107399128559,-0.06261744907485149,0.0739323246786914,0.20784268006497852,0.0,0.0,0.0,0.0
1.27,-3.52951759,-11.78704897,-0.0616017029525552,-0.2057228136203063,-0.012044604325692048,-0.056062916697412965,0.07499166950088065,0.21276879357413775,0.0,0.0,0.0,0.0
1.28,-3.52708251,-11.75044393,-0.0615592027890058,-0.2050839351494821,-0.009463436850462553,-0.04953901515596236,0.07582397767528737,0.21712119158215357,0.0,0.0,0.0,0.0
1.29,-3.51966158,-11.73131012,-0.0614296831269458,-0.2047499871665311,-0.007004948213429759,-0.04311903190650077,0.0764400469974432,0.22090911384503112,0.0,0.0,0.0,0.0
1.3,-3.54726208,-11.69748527,-0.0619114027271424,-0.2041596321650378,-0.004730829562282334,-0.03681971933348649,0.07685610153678554,0.22414327450374402,0.0,0.0,0.0,0.0
1.31,-3.56625786,-11.6828053,-0.0622429416321269,-0.2039034183544439,-0.0026289578275063316,-0.030707318419287796,0.07708729931288989,0.22684020928936857,0.0,0.0,0.0,0.0
1.32,-3.58638524,-11.67156476,-0.062594230682927,-0.2037072339217417,-0.0007018917961517641,-0.024816744903091954,0.07714902359810036,0.22901951977702262,0.0,0.0,0.0,0.0
1.33,-3.60384694,-11.66322704,-0.0628989948409225,-0.2035617132556323,0.0010552115192112386,-0.01917732802489765,0.07705623169201757,0.23070338167707416,0.0,0.0,0.0,0.0
1.34,-3.61671948,-11.65817881,-0.0631236630470172,-0.2034736050207344,0.002651031032895633,-0.013814490352859435,0.07682311741297711,0.23191619988272788,0.0,0.0,0.0,0.0
1.35,-3.61257047,-11.65616855,-0.063051249161819,-0.2034385193649133,0.004113801690518733,-0.008748917360241032,0.07646139137432251,0.23268419073722632,0.0,0.0,0.0,0.0
1.36,-3.60317706,-11.65134083,-0.0628873032293292,-0.2033542597555489,0.005452218902451168,-0.003988231238766787,0.0759819990955023,0.23303423376388469,0.0,0.0,0.0,0.0
1.37,-3.59236686,-11.64720566,-0.0626986296465301,-0.2032820874239192,0.006669290332116102,0.0004575701089296535,0.0753956210068942,0.23299407903840588,0.0,0.0,0.0,0.0
1.38,-3.5692066,-11.64488957,-0.0622944068539122,-0.2032416640276467,0.007785462069457517,0.0045800500933022075,0.07471113917593906,0.23259220887658116,0.0,0.0,0.0,0.0
1.39,-3.52207445,-11.63768432,-0.0614717956528683,-0.2031159086917174,0.008837976598373034,0.008384256550912928,0.07393416073612435,0.23185665369676434,0.0,0.0,0.0,0.0
1.4,-3.4580999,-11.62993528,-0.0603552291178866,-0.2029806624298486,0.009850330120324182,0.011870568907793727,0.07306822663412031,0.23081540102757753,0.0,0.0,0.0,0.0
1.41,-3.38205784,-11.62191222,-0.0590280448008875,-0.2028406336167635,0.01083691120935137,0.015041345372440222,0.07211561255160122,0.2294962213475044,0.0,0.0,0.0,0.0
1.42,-3.30077547,-11.61444588,-0.0576093998205633,-0.2027103214006902,0.011800541815519573,0.017899871121545823,0.07107834580806072,0.22792658634142318,0.0,0.0,0.0,0.0
1.43,-3.18658254,-11.60005526,-0.0556163572095639,-0.2024591577002868,0.012786391651406437,0.020462968804595666,0.06995448326013663,0.2261324816503102,0.0,0.0,0.0,0.0
1.44,-3.07415393,-11.58832631,-0.0536541077916232,-0.2022544489049851,0.013782259517312715,0.022733560903079344,0.06874315391316879,0.22413962562267156,0.0,0.0,0.0,0.0
1.45,-2.95169941,-11.57952713,-0.051516873233674,-0.2021008742425094,0.014794993840007358,0.024716128132997096,0.0674428850224603,0.2219733326964388,0.0,0.0,0.0,0.0
1.46,-2.82040684,-11.56999939,-0.0492253856037689,-0.2019345838092354,0.01582885441652654,0.026422542625217302,0.06605182941687616,0.21965786555173217,0.0,0.0,0.0,0.0
1.47,-2.68728871,-11.56331006,-0.046902035941171,-0.201817832975983,0.01687677373265315,0.02786027497716151,0.06456876091306023,0.217216820961186,0.0,0.0,0.0,0.0
1.48,-2.54864835,-11.55715866,-0.0444823051830208,-0.2017104707923759,0.017937833279123277,0.029041696245354638,0.06299253395600747,0.21467270071791694,0.0,0.0,0.0,0.0
1.49,-2.39707622,-11.55200059,-0.0418368724602599,-0.2016204454878275,0.019022421745981583,0.029979337213690924,0.06132108990277207,0.21204689798260798,0.0,0.0,0.0,0.0
1.5,-2.2648482,-11.54582463,-0.039529058147867,-0.201512654651356,0.02009030362499421,0.03068954756274639,0.05955590485202979,0.20935936333953475,0.0,0.0,0.0,0.0
1.51,-2.11955907,-11.54023035,-0.0369932844620089,-0.2014150160460776,0.02115457160706258,0.031186514992561976,0.057697304584101564,0.20662879474526225,0.0,0.0,0.0,0.0
1.52,-1.96978244,-11.52914187,-0.0343791891259676,-0.201221485561036,0.02221401472394461,0.03149407313809892,0.05574572030344417,0.20387179383257065,0.0,0.0,0.0,0.0
1.53,-1.81877255,-11.51781629,-0.0317435693423931,-0.201023816900338,0.02326254304978768,0.03162735436895392,0.05370211742000966,0.20110362851025088,0.0,0.0,0.0,0.0
1.54,-1.66458327,-11.50222998,-0.0290524587351137,-0.2007517844726015,0.024297637580344537,0.03160761510146629,0.0515676818024841,0.19833769808623236,0.0,0.0,0.0,0.0
1.55,-1.50042599,-11.48456077,-0.0261873737079955,-0.2004433985818752,0.025327478694520438,0.03145206179077283,0.04934287973378734,0.19558588864811566,0.0,0.0,0.0,0.0
1.56,-1.34642711,-11.45811326,-0.0234995862076118,-0.199981802453421,0.02632868010689007,0.03118762201439912,0.04703023038179824,0.19285772380687694,0.0,0.0,0.0,0.0
1.57,-1.19461506,-11.44034823,-0.0208499660909096,-0.1996717441882055,0.027292323013974874,0.030813007365096845,0.04463303555861731,0.1901628338250698,0.0,0.0,0.0,0.0
1.58,-0.99745051,-11.38767163,-0.0174087955251966,-0.1987523640794494,0.028283402200163794,0.030394388617913635,0.042148887336713445,0.1875050574568437,0.0,0.0,0.0,0.0
1.59,-0.82620178,-11.34479387,-0.0144199413468378,-0.1980040059915695,0.029251704024289636,0.029924195985411777,0.039579784879663425,0.1848888911441497,0.0,0.0,0.0,0.0
1.6,-0.62046384,-11.28615421,-0.0108291368975672,-0.1969805508523195,0.030244158989445283,0.029434883192562405,0.03692360567125276,0.18231599222299713,0.0,0.0,0.0,0.0
1.61,-0.42315535,-11.22943479,-0.0073854541049289,-0.195990610223498,0.03123756229525062,0.02892919166657285,0.03418026228792884,0.17978777653835715,0.0,0.0,0.0,0.0
1.62,-0.2232368,-11.1720699,-0.003896217171616,-0.1949894040179536,0.03222762491288609,0.02841362735620633,0.031350043204433235,0.17730509056821492,0.0,0.0,0.0,0.0
1.63,-0.04975079,-11.14460788,-0.0008683150909682,-0.1945101013497051,0.033165913110259786,0.027847593807110684,0.028437488923328844,0.1748723266068597,0.0,0.0,0.0,0.0
1.64,0.18000687,-11.06312503,0.0031417125577094,-0.1930879573332964,0.03413537047316727,0.027322354267752376,0.025439856246161522,0.17248590436900643,0.0,0.0,0.0,0.0
1.65,0.39594128,-11.00297912,0.0069104789805607,-0.1920382131721882,0.03510394127452279,0.026805949286622627,0.02235721342861472,0.17014503386503774,0.0,0.0,0.0,0.0
1.66,0.60323072,-10.95319335,0.010528362213176,-0.1911692875650476,0.03605029195741032,0.026285858795290173,0.01919150244202549,0.16785001959791368,0.0,0.0,0.0,0.0
1.67,0.81980381,-10.90834466,0.014308275704894,-0.1903865302593413,0.03698257554302395,0.0257589267925684,0.015943949719426413,0.16560144173904043,0.0,0.0,0.0,0.0
1.68,1.04086289,-10.86361294,0.0181664844923235,-0.1896058144652611,0.03790094727532308,0.0252296436827754,0.012615768290466262,0.16339948829316073,0.0,0.0,0.0,0.0
1.69,1.27256635,-10.81666346,0.0222104727575865,-0.1887863914571619,0.0388150563964567,0.024705654104180574,0.009207325006358763,0.1612436799423789,0.0,0.0,0.0,0.0
1.7,1.52020744,-10.75834721,0.0265326251413141,-0.1877685808872458,0.03974181002300135,0.024207796007502835,0.005717503770538425,0.15913171944752288,0.0,0.0,0.0,0.0
1.71,1.77898629,-10.70325798,0.0310491681083386,-0.1868070924413573,0.0406891346120966,0.023732635042818254,0.0021444948016685365,0.15706160986299583,0.0,0.0,0.0,0.0
1.72,2.046043,-10.64752978,0.0357101869873823,-0.1858344518651474,0.04165967565103382,0.023282724736072697,-0.0015137409768731921,0.15503113278743097,0.0,0.0,0.0,0.0
1.73,2.32711669,-10.5878485,0.0406158483186122,-0.1847928170273428,0.042664418731837954,0.022865220669904474,-0.0052602040811618135,0.15303744709990372,0.0,0.0,0.0,0.0
1.74,2.58827097,-10.53441515,0.0451738503602873,-0.1838602291394723,0.04366106748959441,0.02247085891805944,-0.009094177726739117,0.15107852070165195,0.0,0.0,0.0,0.0
1.75,2.88714121,-10.46751306,0.050390120084513,-0.1826925673925067,0.044699392187759396,0.022120981506267512,-0.01301931321025858,0.1491504627408483,0.0,0.0,0.0,0.0
1.76,3.21325354,-10.38437886,0.0560818539743633,-0.1812416018814953,0.04580836941377198,0.021838896144857588,-0.01704180357572199,0.14724735289494548,0.0,0.0,0.0,0.0
1.77,3.58604709,-10.27699628,0.0625883288520614,-0.179367422301209,0.04704362158432285,0.02165751050708394,-0.021172723657089925,0.145360406430464,0.0,0.0,0.0,0.0
1.78,3.88572374,-10.20451349,0.067818673085908,-0.1781023589646774,0.04827126166042958,0.02151612728849619,-0.025411388867662307,0.14348613001066612,0.0,0.0,0.0,0.0
1.79,4.23805946,-10.10561193,0.0739680914722929,-0.1763762011073187,0.049561933481208076,0.021452248319074222,-0.029763319140725154,0.14161776769656967,0.0,0.0,0.0,0.0
1.8,4.59850566,-10.00214316,0.0802590644385949,-0.17457033039783,0.05091126427270819,0.021466261461917227,-0.03423364788098829,0.13974853246808402,0.0,0.0,0.0,0.0
1.81,5.01021817,-9.8786409,0.0874448033097449,-0.1724148093271759,0.05238089042212492,0.02158139976200884,-0.03883291936376767,0.13786961826406052,0.0,0.0,0.0,0.0
1.82,5.38904753,-9.75929454,0.0940566229449678,-0.1703318223949054,0.053897091823246056,0.021781313137591785,-0.04356520192567674,0.13597364627958092,0.0,0.0,0.0,0.0
1.83,5.76866299,-9.65199288,0.1006821626134407,-0.1684590551350499,0.05544380991953522,0.022038429144293263,-0.048433154298474515,0.13405564164802597,0.0,0.0,0.0,0.0
1.84,6.15306249,-9.54415601,0.1073911995314606,-0.1665769466985048,0.05701223679887181,0.022346234181161398,-0.05343866067696793,0.13211119960357612,0.0,0.0,0.0,0.0
1.85,6.53289763,-9.45229801,0.1140205733392342,-0.1649737221542078,0.05857979676836159,0.02267330158593928,-0.05858162157772019,0.13013865185070794,0.0,0.0,0.0,0.0
1.86,6.92088398,-9.35769998,0.1207922125995293,-0.1633226750648075,0.060145339768767465,0.023019205186622902,-0.06386183512228125,0.12813636888779245,0.0,0.0,0.0,0.0
1.87,7.32778666,-9.24891264,0.1278940041007182,-0.161423977797321,0.06172427606100633,0.023400768858983307,-0.0692804498778668,0.12610125884273662,0.0,0.0,0.0,0.0
1.88,7.71871276,-9.176724,0.1347169516776988,-0.1601640483467841,0.06327704884484295,0.02375597914527724,-0.07483513851666088,0.12403562297625476,0.0,0.0,0.0,0.0
1.89,8.12509785,-9.08943063,0.1418097095292123,-0.1586404916251224,0.06481589427910403,0.024106880191823173,-0.08052464606922953,0.12193984689060831,0.0,0.0,0.0,0.0
1.9,8.52098947,-9.02096567,0.1487193217792665,-0.1574455526508762,0.06631227563200935,0.024422126440177376,-0.08634520882288861,0.11981703976912692,0.0,0.0,0.0,0.0
1.91,8.91799028,-8.96381684,0.155648293046851,-0.1564481174037137,0.06775822362443311,0.024684765017586957,-0.09229236102537346,0.11767178356119955,0.0,0.0,0.0,0.0
1.92,9.30579263,-8.92920299,0.1624167209013224,-0.1558439917544223,0.06913102904470461,0.02486270115977303,-0.09835964033863093,0.1155114472052606,0.0,0.0,0.0,0.0
1.93,9.70417262,-8.87507227,0.1693697634008845,-0.1548992324639471,0.07044079585443105,0.024991039402706916,-0.10454146824980964,0.11334034736162438,-2.097830502531833,0.0,3.8550452738782525e-40,0.0
1.94,10.07986164,-8.85588734,0.1759267737634753,-0.1545643922686825,0.07164623607345746,0.025019621282829738,-0.11082863847196305,0.11116715388823342,-2.088854604075109,0.0,2.5877621671639113e-39,0.0
1.95,10.45493815,-8.82814078,0.1824730938098648,-0.1540801234405803,0.0727442794323531,0.02496936684211462,-0.11721167341450246,0.10899871734886499,-2.079442632589051,0.0,1.61595594987129e-38,0.0
1.96,10.83627626,-8.78667275,0.1891286993926971,-0.1533563697827645,0.07374345022084973,0.024867778124013928,-0.12368183986940079,0.10683949598198442,-2.069727317724984,0.0,9.739892451741274e-38,0.0
1.97,11.19973261,-8.76082477,0.195472209387478,-0.1529052374267749,0.07461528969684915,0.024695880418937402,-0.13022790357555658,0.10469559182509547,-2.059564593838413,0.0,5.0955513540477275e-37,0.0
1.98,11.55410977,-8.73089305,0.2016572576233447,-0.1523828303619899,0.07534828034696237,0.024466732355353075,-0.13683761815815332,0.10257197103140085,-2.04894390814317,0.0,2.431931421502799e-36,0.0
1.99,11.89168576,-8.70944422,0.2075490701245242,-0.1520084776577893,0.07592114999775443,0.02417364772094436,-0.1434968693391877,0.10047417680503187,-2.037790067591915,0.0,1.032019622046898e-35,0.0
2.0,12.22947572,-8.65441583,0.2134446171067041,-0.1510480510702178,0.07634176459916817,0.023874696390311187,-0.15019223222632477,0.09840271127391934,-2.0262232823331066,0.0,4.210548597552816e-35,0.0
2.01,12.54661512,-8.60230404,0.2189797438245034,-0.1501385287556099,0.07658652766448083,0.023567656886884024,-0.15690821084018577,0.09635826655686996,-2.0141484433143737,0.0,1.523210067351991e-34,0.0
2.02,12.84484916,-8.53275863,0.2241849097640279,-0.1489247323714606,0.07663794276161054,0.023281357248799518,-0.16362777666708084,0.09433903418759478,-2.001516111655642,0.0,4.959330360828619e-34,0.0
2.03,13.11494041,-8.45689606,0.228898891357355,-0.1476006807459359,0.07646741330585112,0.023025115998815685,-0.17033140234130034,0.09234239738212036,-1.9882112841230672,0.0,1.4122184952841728e-33,0.0
2.04,13.37294836,-8.35704095,0.2334019795811759,-0.1458578803014948,0.07607514370848699,0.022833942649404124,-0.1769996553066995,0.09036270504900423,-1.9742973343792303,0.0,3.763627685470441e-33,0.0
2.05,13.57309711,-8.25930753,0.2368952342624269,-0.1441521103332603,0.07539301171440128,0.02269977678222716,-0.18360714100251757,0.08839500627091149,-1.9594266303354726,0.0,7.960884113502963e-33,0.0
2.06,13.76037547,-8.14256222,0.2401638582621622,-0.1421145202874988,0.07442994110599357,0.02264678088278742,-0.19012926203437647,0.08643225893821477,-1.9437193927693281,0.0,1.5898537268200432e-32,0.0
2.07,13.87494753,-8.03575176,0.2421635179399547,-0.1402503260849291,0.07310475200767123,0.022652603344338273,-0.19653431815763886,0.08446936024942704,-1.9267654519263546,0.0,2.423022839186651e-32,0.0
2.08,13.95558224,-7.92088429,0.2435708591208455,-0.1382455105299933,0.07140550139336871,0.02272358636283786,-0.20278958102295355,0.08250066143364558,-1.9085634405359782,0.0,3.26006376598225e-32,0.0
2.09,13.97711299,-7.81661266,0.2439466415987692,-0.136425627270072,0.06928573926897273,0.022836812920119028,-0.20885826774724192,0.08052250121088812,-1.8889068516695844,0.0,3.5467687418497975e-32,0.0
2.1,13.96414,-7.71205238,0.2437202202094409,-0.1346007061172649,0.0667439835330372,0.022987482787044523,-0.21470348307826279,0.07853163673682279,-1.8678340913322307,0.0,3.4107364690438223e-32,0.0
2.11,13.89332938,-7.62535342,0.2424843417450624,-0.13308752380721,0.06374651973232129,0.023143489845464712,-0.2202853943161734,0.0765276068855554,-1.8451885685177736,0.0,2.664781560299247e-32,0.0
2.12,13.79342084,-7.5487413,0.2407406087712019,-0.131750390066277,0.060310078301730734,0.023287222289267807,-0.2255656509369204,0.07451147692168905,-1.8210777587021416,0.0,1.871164701288422e-32,0.0
2.13,13.58422312,-7.53276095,0.2370894197695368,-0.1314714803431559,0.056330845722593295,0.023326330320679885,-0.23049682872829128,0.07249230630414082,-1.7949340829599454,0.0,8.777920470339747e-33,0.0
2.14,13.40786419,-7.49474876,0.2340113757757425,-0.1308080424717622,0.05193550335111351,0.02330215775020263,-0.23504261417535297,0.07047557679882868,-1.7674326087193233,0.0,4.5982249596858125e-33,0.0
2.15,13.16456151,-7.50849685,0.2297649429308164,-0.1310479919081228,0.04709046360892179,0.023141485538067372,-0.2391637624959632,0.06847310108977175,-1.7383487598650225,0.0,1.8521016250126066e-33,0.0
2.16,12.90272927,-7.54739916,0.2251951082549444,-0.1317269653042543,0.041842570660844784,0.02281868188886351,-0.24282514397909274,0.06649890774056168,-1.7078799874728843,0.0,6.820907541731188e-34,0.0
2.17,12.62000156,-7.61715563,0.2202605788288207,-0.1329444453803229,0.036234122736731655,0.022302978407421056,-0.2459953409860942,0.06456968128115372,-1.6761815492940566,0.0,2.2633468601551257e-34,0.0
2.18,12.32646572,-7.71573027,0.2151374119482134,-0.134664897407291,0.030321962848279586,0.02157083303718102,-0.24864791884744128,0.06270413533654605,-1.643472794557524,0.0,7.002415083650754e-35,0.0
2.19,12.04104162,-7.83488128,0.2101558216386718,-0.1367444748388677,0.024189245722574543,0.02061484795861948,-0.25076372470751485,0.060921614159822494,-1.6101020502828234,0.0,2.1752725279468393e-35,0.0
2.2,11.75517725,-7.97913413,0.2051665471680326,-0.1392621620267532,0.017900550646667072,0.019423158058173094,-0.25232925931055583,0.059242476511805885,-1.5763082316796702,0.0,6.548966337010515e-36,0.0
2.21,11.48508031,-8.14054855,0.200452466265471,-0.1420793751159502,0.011540804961406158,0.01799871921462529,-0.25333845452682324,0.05768681284588122,-1.5424323481102837,0.0,2.0474320242281152e-36,0.0
