time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
13.79,26.15667787,0.69502273,-2.29515636,-54.97001393,-9.83553261,5.86238515,38.68145598,-2.24142609,5.02959318,-44.14575438,12.67323065,-3.49442836
13.795,28.26826105,-1.5931398,-4.00573534,-57.52800425,-7.5394913,7.027586,39.1429898,-0.80449731,4.91903893,-43.65491668,12.51909277,-3.75066386
13.8,29.06175455,-1.23600058,-4.29319802,-59.04945174,-6.37205585,6.68731494,38.54841927,-1.2732307,5.0142772,-43.12866372,12.40486988,-3.64662511
13.805,29.8781282,-0.90256652,-4.60387412,-60.58274422,-5.22302459,6.31555587,37.94559565,-1.72078283,5.13094687,-42.57687062,12.29461652,-3.54664972
13.81,30.71838732,-0.59028448,-4.9507544,-62.1153521,-4.08250537,5.96426931,37.36319195,-2.16686509,5.23635411,-42.03247553,12.17509965,-3.43866258
13.815,31.62101448,0.19233154,-5.17046459,-63.59675731,-2.99559918,5.52942279,36.82264075,-3.13465164,5.13069015,-41.53122479,12.42192349,-2.97253733
13.82,34.96227985,-1.64014354,-4.36649756,-66.5388215,-1.47206339,5.7348015,37.88374649,-1.68585552,3.92019985,-40.98961179,12.33471244,-2.8631787
13.825,35.8574696,-1.43241253,-4.75598055,-67.9412439,-0.33524335,5.51964293,37.39203292,-2.02149732,4.08348066,-40.43481714,12.22015196,-2.75902785
13.83,36.71830664,-1.23467112,-5.02928171,-69.30858016,0.67034689,5.13757321,36.82500172,-2.3528317,4.11372634,-39.83827077,12.04952922,-2.72929161
13.835,37.68284255,-1.10243894,-5.41809074,-70.64121762,1.73741299,5.01962757,36.42160138,-2.62630214,4.28584747,-39.29255679,11.89499205,-2.69301991
13.84,38.54617776,-0.92780981,-5.66762611,-71.90803311,2.64910346,4.67141448,35.88492104,-2.93538457,4.30665528,-38.71073412,11.72425486,-2.66612854
13.845,39.58252058,-0.82753435,-6.00185243,-73.13017129,3.62325743,4.61884781,35.56978672,-3.18466937,4.43565197,-38.16063659,11.55739249,-2.65319178
13.85,40.56423932,-0.696504,-6.26324537,-74.2777356,4.496997,4.4452703,35.19984096,-3.45561997,4.49228263,-37.6018518,11.39218956,-2.64543147
13.855,41.55314665,0.19517893,-6.60967665,-74.9990899,4.89101164,4.26962572,34.88530112,-4.58956877,4.36127854,-37.08223455,11.15229309,-2.73655804
13.86,42.65390148,0.31350583,-6.73242997,-76.02703313,5.72239773,4.17211496,34.62275177,-4.84017625,4.24171507,-36.52234652,10.99244503,-2.69760568
13.865,43.57251843,0.47887408,-6.91703848,-76.93119424,6.50006956,4.14353236,34.23053171,-5.13910661,4.18576832,-35.96300137,10.82794256,-2.70031884
13.87,44.687402,0.60219339,-7.05055104,-77.79352953,7.2177912,4.08219153,34.03543399,-5.38767078,4.07729564,-35.41686411,10.65215537,-2.68633701
13.875,45.64533837,0.76558941,-7.21751146,-78.54038425,7.91011486,4.07673424,33.72272433,-5.67580799,4.00279078,-34.86604259,10.48779697,-2.68316842
13.88,46.57490331,0.93990273,-7.38011349,-79.19914327,8.56755198,4.08968695,33.40282441,-5.96986502,3.92351445,-34.31421039,10.3224358,-2.69036227
13.885,47.46658945,1.12482471,-7.5448621,-79.76889039,9.19565994,4.12701291,33.0682175,-6.2722824,3.8429008,-33.76268592,10.15884267,-2.69894152
13.89,47.25173289,1.71397985,-7.5301575,-79.50673199,10.95554813,4.13587353,32.28634617,-6.63444743,4.14504267,-33.17959911,10.05544221,-2.55253573
13.895,47.98531903,1.97667553,-7.71445482,-79.86193605,11.52853616,4.18085369,31.85481224,-7.01509275,4.06376099,-32.61972817,9.87310793,-2.63096055
13.9,48.73097977,2.22145006,-7.89480969,-80.15015608,12.0857758,4.26878706,31.44776256,-7.37990962,3.97155517,-32.06272211,9.71209359,-2.65779649
13.905,49.74898827,2.48364775,-7.9792909,-80.40633378,12.63888814,4.29818969,31.29177311,-7.73776513,3.71146331,-31.49597853,9.61992117,-2.50911974
13.91,50.66057569,2.62256373,-8.17350373,-80.58991945,13.16311634,4.44981114,31.09129085,-7.99786042,3.69790002,-30.97296472,9.446125,-2.60881775
13.915,51.44415286,2.79290346,-8.36473974,-80.68149298,13.64799724,4.59108547,30.77934133,-8.28682541,3.66491427,-30.43938627,9.28654883,-2.71437777
13.92,52.37057547,2.92526898,-8.59337731,-80.71135385,14.10747998,4.73988716,30.65377999,-8.55129025,3.69662379,-29.9397669,9.12647893,-2.83099116
13.925,53.09463637,3.10023399,-8.78926524,-80.64757183,14.53322782,4.87796102,30.33072089,-8.84469166,3.6722487,-29.41251835,8.97676409,-2.94659072
13.93,53.84089191,3.2618351,-8.9907888,-80.51317461,14.95044533,5.04619227,30.0617429,-9.12757142,3.66626347,-28.89767783,8.82751967,-3.07467884
13.935,54.57135859,3.42034267,-9.19384629,-80.30828975,15.33264229,5.20369719,29.80562206,-9.40711167,3.67314846,-28.39212762,8.68528206,-3.20549206
