time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
18.68,29.68931879,9.70019469,13.88269994,-20.03425517,2.94816092,-11.88886279,46.7369657,-20.02952928,-14.67339736,-46.0692687,-0.66957387,-1.00899984
18.685,29.27470646,9.30910812,13.33513533,-19.76433052,3.09806109,-10.45014246,46.49027896,-19.68091782,-14.67187966,-44.99770145,-1.23000012,-0.6734448
18.69,29.27546579,9.29879876,13.39065075,-19.87198268,3.16034525,-10.35503439,46.55485002,-19.5102364,-14.5461917,-43.93140036,-1.84558527,-0.3597577
18.695,29.27671753,9.27927121,13.47695245,-19.99857185,3.2460985,-10.18422945,46.58157587,-19.33497486,-14.45193454,-42.81328477,-2.52427764,-0.07562655
18.7,29.26354229,9.26464238,13.57234759,-20.13519575,3.34582354,-9.98887197,46.57144255,-19.16441447,-14.35896653,-41.65990512,-3.23973846,0.20552358
18.705,29.15630814,9.25048618,13.6937273,-20.28343639,3.46709408,-9.68632515,46.42571889,-19.00929276,-14.31268343,-40.4699033,-3.98635139,0.50493812
18.71,29.15942912,9.27183651,13.81456983,-20.4507495,3.57890184,-9.55920698,46.39430282,-18.86757873,-14.19698228,-39.28471947,-4.77033676,0.75435887
18.715,29.16850425,9.28822114,13.90306674,-20.62992902,3.69767929,-9.42987586,46.34969486,-18.71829047,-14.06182651,-38.08790873,-5.54404582,1.04646393
18.72,29.12609428,9.31594491,14.04074709,-20.83069273,3.85075461,-9.16908206,46.20039343,-18.60481419,-14.0000174,-36.88307753,-6.35487695,1.29213775
18.725,29.13453704,9.35711463,14.16568659,-21.06091237,4.00297802,-9.01859626,46.09304204,-18.48582276,-13.87737574,-35.69480311,-7.15680133,1.54708536
18.73,29.17072303,9.4017937,14.26378236,-21.30952545,4.17025583,-8.897929,45.99560166,-18.36618821,-13.72739645,-34.52014304,-7.93067774,1.83237749
18.735,29.177909,9.4618727,14.40743265,-21.5891401,4.35935383,-8.65413882,45.81376967,-18.28936213,-13.66527909,-33.35496093,-8.72979845,2.05999946
18.74,29.23636481,9.58363153,14.47029997,-21.89452142,4.51844814,-8.59396974,45.71600435,-18.24780127,-13.47419155,-32.25654143,-9.46796931,2.40039635
18.745,29.29032198,9.59073891,14.65347901,-22.25268412,4.78262866,-8.28391623,45.4803521,-18.12165169,-13.45881087,-31.10165888,-10.23552685,2.56380532
18.75,29.34271221,9.64817921,14.77043442,-22.6296844,5.03026865,-8.08042079,45.25691327,-18.03818457,-13.37442649,-30.00441786,-10.94937328,2.82288416
18.755,29.44093388,9.71226338,14.87162087,-23.03399721,5.30362634,-7.91901419,45.06133397,-17.95540369,-13.27172135,-28.93626677,-11.62276722,3.07942967
