time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
8.13,9.47619444,5.44576353,5.38134914,-17.0521759,-0.36242231,-1.67068401,24.13283708,-12.05292991,-6.77797492,-61.25029505,-0.46709574,3.56053061
8.135,9.34383167,5.11204713,5.37775305,-16.8778848,-0.78215051,-0.23973885,23.88635479,-11.84285251,-7.47110966,-60.11001365,-0.67507483,3.01510768
8.14,9.21041384,4.98293757,5.29541326,-16.79018803,-0.72823356,-0.22543393,24.12805407,-11.68239043,-7.51108096,-59.38758702,-0.59168761,3.1221522
8.145,9.10234235,4.84771319,5.18871036,-16.70517251,-0.66235612,-0.15397915,24.39272582,-11.51197009,-7.54585172,-58.62863303,-0.52369287,3.21836338
8.15,8.96190786,4.72397508,5.12489207,-16.60723559,-0.64033628,-0.16638662,24.62048958,-11.34706245,-7.58953306,-57.83226097,-0.48169098,3.31804316
8.155,8.85383101,4.58688617,4.99895502,-16.52767607,-0.52328084,-0.08381594,24.86898687,-11.16423931,-7.61552141,-57.00513541,-0.48341645,3.40693738
8.16,8.72105937,4.46822926,4.91758278,-16.43524839,-0.49957807,-0.08688074,25.07876801,-10.99924558,-7.65981536,-56.14766208,-0.49321798,3.5005003
8.165,8.59155479,4.35038588,4.83980548,-16.34714937,-0.443611,-0.07468822,25.27871287,-10.82396238,-7.68669143,-55.26297723,-0.53872755,3.58746784
8.17,8.46737649,4.23739313,4.75203511,-16.26661131,-0.37480974,-0.05179846,25.46436608,-10.65011412,-7.70880273,-54.35382375,-0.61580468,3.65795712
8.175,8.35436635,4.12449864,4.62903029,-16.20030436,-0.27066244,0.00159655,25.63818491,-10.47552232,-7.72825855,-53.42148757,-0.72678575,3.68112438
8.18,8.24544112,4.02065727,4.53623588,-16.12992673,-0.1641193,0.07247144,25.80307264,-10.29558548,-7.72287687,-52.47033623,-0.86661841,3.67562375
8.185,8.13370887,3.93417407,4.45443046,-16.07153344,-0.08933392,0.07921268,25.93619332,-10.13712602,-7.73166982,-51.49688557,-1.0308222,3.70899744
8.19,8.0267512,3.8536192,4.37928459,-16.02015408,-0.00755151,0.07912394,26.05045343,-9.98121275,-7.73706769,-50.50331964,-1.22706211,3.72906992
8.195,7.92381246,3.77230465,4.31130586,-15.97970368,0.1056105,0.11813392,26.1458506,-9.81062825,-7.71429689,-49.4868979,-1.45696236,3.67022115
8.2,7.83055341,3.71164965,4.24397774,-15.95431008,0.20145131,0.10349412,26.22217738,-9.66859402,-7.70886591,-48.45439387,-1.70980234,3.67301057
8.205,7.74136828,3.65236918,4.19068015,-15.94175601,0.32853471,0.13721196,26.27908084,-9.51413879,-7.67337278,-47.40100283,-2.01420192,3.58244095
8.21,7.66286911,3.59939984,4.15168223,-15.94317644,0.44734533,0.12043912,26.31655139,-9.36642417,-7.64288458,-46.32596475,-2.31725565,3.53033453
8.215,7.59430362,3.55753022,4.11042783,-15.96265174,0.57623285,0.09459871,26.33572944,-9.23257421,-7.61651216,-45.23395462,-2.66144509,3.47356112
8.22,7.53403426,3.52481348,4.0966474,-16.00050607,0.72272104,0.08971527,26.33671934,-9.09692817,-7.56535109,-44.12371072,-3.0426869,3.36965379
8.225,6.95111567,3.56059783,3.81616062,-15.73887775,0.71674879,-0.13531445,26.03640062,-8.85279491,-7.03549362,-42.94617973,-3.44496822,3.22815315
8.23,6.90009977,3.54635416,3.81980343,-15.80669308,0.87575732,-0.19251958,25.99451743,-8.73333049,-6.97873799,-41.80174222,-3.88134222,3.12330227
