time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
42.61,10.66742843,-2.23256415,3.42816903,-14.25278836,-11.71919783,-5.8244288,16.91015404,-3.0491305,-3.11814372,-62.53963463,36.33868665,11.55975823
42.615,10.50288172,-1.82738067,3.2784245,-14.61308559,-10.90564058,-5.53300258,17.07528345,-3.56056088,-3.08667474,-63.5289154,36.05220937,11.87574822
42.62,10.77676785,-1.9469801,2.20687341,-15.37788424,-9.7410014,-3.20110203,17.48632659,-3.8164061,-3.31122205,-64.58160141,35.76483016,12.3396784
42.625,10.66579689,-1.54446297,2.01500802,-15.76681184,-8.87664445,-2.89309179,17.72670994,-4.32153213,-3.21904079,-65.61838373,35.38569262,12.57189666
42.63,10.49487952,-1.15058284,1.81939525,-16.15930503,-8.03524792,-2.49361081,17.90516106,-4.82433325,-3.12963837,-66.65586275,34.96287997,12.83027094
42.635,9.995953,-0.15356125,1.2578618,-16.38106708,-7.81503842,-1.69842354,17.76420255,-5.98488122,-3.02826541,-67.67544118,34.44212044,12.9744531
42.64,9.82299479,0.25941578,1.09681965,-16.75892509,-7.0501243,-1.4148637,17.95732369,-6.50175912,-2.88986482,-68.70842619,33.94357973,13.27822853
42.645,9.68191585,0.65383748,0.95983822,-17.14876479,-6.26786182,-1.17522268,18.17566034,-6.99167854,-2.74367627,-69.73001255,33.39816401,13.50383966
42.65,9.52559572,1.02621001,0.79786906,-17.52837314,-5.53083756,-0.87739201,18.38631531,-7.4576901,-2.56853215,-70.73457232,32.80849628,13.77739433
42.655,9.34798062,1.35655301,0.6092751,-17.88965372,-4.85679313,-0.49497017,18.58615931,-7.87294404,-2.35782121,-71.71456856,32.15213988,14.07748438
42.66,9.24088915,1.68141878,0.50672971,-18.26531307,-4.18005584,-0.29140195,18.83759979,-8.27604182,-2.17851087,-72.67420468,31.45772089,14.28201563
42.665,9.12941939,1.97715559,0.38030997,-18.62463837,-3.56243177,-0.0402388,19.09333821,-8.64479294,-1.97043655,-73.6073371,30.72477225,14.52446248
42.67,9.01680871,2.2258308,0.21820265,-18.96472609,-3.01037669,0.29891516,19.35824434,-8.95564407,-1.72819952,-74.50828138,29.93784859,14.77729466
