time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
48.725,54.01577786,4.59076733,-9.06909062,-55.46599469,14.06622426,15.40785759,8.60317611,-10.85908729,1.98449886,-11.01050251,6.42365103,2.52114542
48.73,54.07970272,4.62344082,-8.8940946,-55.06790728,13.66327134,15.1892555,8.50563578,-10.90350078,2.04563942,-11.1369087,6.57308131,2.644673
48.735,54.13876701,4.6612014,-8.70775198,-54.66326874,13.26407321,14.9301489,8.40031879,-10.95213921,2.09527333,-11.26878875,6.75446338,2.78983528
48.74,54.18296749,4.72240658,-8.50687535,-54.26040837,12.89608447,14.58818869,8.27485918,-11.02134818,2.12137233,-11.39984608,6.97072178,2.98493908
48.745,55.03733371,5.2309442,-7.87366463,-53.86004815,14.60200932,14.39117344,8.7592146,-11.21314523,1.62573009,-11.51905724,7.33254873,3.5153671
48.75,55.08575986,5.20699968,-7.69528023,-53.5658718,14.02812269,13.81395006,8.63856191,-11.21299902,1.71694597,-11.64272485,7.48472405,3.59880303
48.755,55.10252318,5.19686623,-7.55215619,-53.27371572,13.46834996,13.27472519,8.50515422,-11.25003153,1.78369511,-11.7818051,7.66597405,3.74601761
48.76,53.61236523,5.14210171,-6.87525333,-53.05944427,13.13150223,13.0802918,6.49810798,-10.77348431,1.13382545,-11.42149354,7.43768494,3.76248266
48.765,53.64231655,5.13538442,-6.74949384,-52.81027679,12.61934317,12.57331757,6.39365116,-10.8204786,1.20051524,-11.56685007,7.60872396,3.90054189
48.77,53.66270574,5.14033881,-6.6294889,-52.58874526,12.14614646,12.08072274,6.28546976,-10.87733154,1.24222182,-11.71426617,7.79657101,4.07830182
48.775,53.67641613,5.15057885,-6.51378439,-52.40355091,11.71067104,11.60738516,6.17540728,-10.93556291,1.26318211,-11.86331409,7.98449514,4.26939907
48.78,53.68163692,5.16570007,-6.40786161,-52.25215431,11.3233862,11.13870624,6.06738746,-10.99709922,1.27615401,-12.01571494,8.16177044,4.45925586
48.785,53.67797782,5.18296734,-6.31415851,-52.14021305,10.97889298,10.68601046,5.96069767,-11.0603198,1.28285438,-12.17502389,8.33428641,4.65479823
48.79,53.66583517,5.20929587,-6.23524939,-52.07111145,10.68766129,10.23628986,5.85965688,-11.13418652,1.26719985,-12.35053705,8.49780988,4.87063403
48.795,53.6426068,5.23786292,-6.16839105,-52.03404614,10.44894426,9.79399899,5.76287622,-11.20946509,1.26395785,-12.52913093,8.64348743,5.07873466
48.8,53.60615829,5.26623348,-6.12909335,-52.04298487,10.25556759,9.36125337,5.67044374,-11.29246334,1.24481676,-12.73000089,8.78244476,5.30488961
48.805,53.56062372,5.29733255,-6.09801538,-52.08408911,10.11643013,8.93051885,5.59058057,-11.37707959,1.25677155,-12.94446052,8.8937662,5.51280895
48.81,54.09260443,4.17677247,-5.16526607,-53.70937614,10.20652178,9.00193932,5.28080654,-10.28516005,1.42821856,-13.08448176,9.13914875,6.11902007
48.815,54.01510222,4.21871241,-5.20966244,-53.78031723,10.16528093,8.57837529,5.24254317,-10.40427869,1.46948012,-13.3488915,9.18323669,6.29358978
48.82,53.91564257,4.26247345,-5.27192093,-53.88237745,10.18460716,8.16941226,5.2068653,-10.5308714,1.48774331,-13.64074188,9.21279028,6.51955547
