time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
28.71,25.01647054,-9.90035603,-10.21708498,-58.94928694,-1.23024817,-8.1497073,14.53944907,2.04815095,-2.26666981,-15.74858267,-0.61891345,-7.47200918
28.715,21.78635237,-9.00382572,-11.34209052,-57.33205431,-0.82522699,-8.2700317,11.78653633,1.32756325,-1.02616836,-15.34122997,-0.12629087,-6.25968908
28.72,22.15167525,-8.73579688,-11.23521466,-56.71833279,-0.63331768,-8.09621046,11.74020464,1.16725474,-0.93566825,-15.33238893,-0.01698242,-6.10575702
28.725,22.62068696,-8.39217666,-10.96433671,-56.01558685,-0.69860695,-8.55812498,11.75226442,1.05359864,-0.88975349,-15.34972959,0.11698839,-5.84756835
28.73,22.9738565,-8.14177117,-10.84333615,-55.32267788,-0.5185424,-8.34043867,11.71094549,0.90744204,-0.7888436,-15.34404691,0.23692235,-5.69269688
28.735,23.32712503,-7.90162179,-10.71150638,-54.59733899,-0.36492515,-8.1592193,11.68112166,0.77060205,-0.69392076,-15.34617516,0.36208035,-5.49987343
28.74,23.66883855,-7.66766719,-10.56678787,-53.8393189,-0.24981876,-7.9956513,11.65181843,0.64075593,-0.59754224,-15.35188465,0.48798759,-5.31097794
28.745,23.94219411,-6.87713814,-10.56741054,-52.70017214,-0.61999635,-7.77140823,11.66334522,-0.04414872,-0.43744623,-15.32629346,0.4821782,-5.41688635
28.75,23.88267599,-7.16594774,-10.66613208,-51.70268661,0.03372638,-7.27537518,11.45996127,0.23998807,-0.24260712,-15.2981607,0.65174335,-5.12092683
28.755,24.1225813,-6.93107912,-10.50883765,-50.81034247,0.04032721,-7.14392205,11.40683112,0.10894157,-0.13740028,-15.32511024,0.74265707,-5.02752977
28.76,24.72771182,-6.76886358,-10.18083381,-49.96429313,-0.05260349,-6.98015781,11.66121317,0.08693047,-0.05097904,-15.37121,0.8340603,-5.0316823
28.765,24.94908653,-6.56956458,-9.9881978,-49.03666128,-0.14051617,-6.84731563,11.61018679,-0.0077753,0.03964481,-15.38924069,0.92575644,-4.95114471
28.77,25.15866013,-6.36575587,-9.81093964,-48.08666194,-0.25748744,-6.74420161,11.60382747,-0.11327827,0.15837214,-15.47437224,1.0950567,-4.7758439
28.775,25.36463248,-6.18428057,-9.6217198,-47.11635978,-0.39963701,-6.68477565,11.59989445,-0.19929032,0.25687614,-15.53567824,1.29669621,-4.54329083
28.78,25.54862497,-6.00667818,-9.40649491,-46.12653902,-0.58875499,-6.59843906,11.59593002,-0.27606813,0.35317063,-15.61357494,1.46207566,-4.38615925
28.785,25.71617409,-5.83949586,-9.18406554,-45.11601822,-0.81370369,-6.51771819,11.60103135,-0.34274285,0.45555537,-15.70585319,1.63462782,-4.23591888
28.79,25.8591969,-5.70358368,-8.93340809,-44.0933617,-1.07450366,-6.37657176,11.58562153,-0.37457386,0.54956132,-15.78255064,1.76838237,-4.17135825
28.795,26.01221665,-5.53577446,-8.69707025,-43.04042594,-1.374509,-6.36009656,11.65027607,-0.44427886,0.65022933,-15.94427898,2.01039022,-3.92538766
28.8,26.11861932,-5.39889199,-8.44589574,-41.97397872,-1.69539489,-6.24784432,11.6783984,-0.47920672,0.77197182,-16.09615066,2.18081935,-3.84871142
28.805,26.23095877,-5.26936644,-8.18341128,-40.88857402,-2.06344005,-6.19424377,11.73370713,-0.50858711,0.88229074,-16.2530489,2.41147294,-3.67342547
28.81,26.31664875,-5.14648375,-7.90710356,-39.78853669,-2.45402059,-6.10131479,11.7925157,-0.52967207,0.99548678,-16.43857581,2.62409901,-3.5508776
28.815,26.37373273,-5.0290983,-7.62335989,-38.67417181,-2.86622119,-5.97585788,11.85492036,-0.54516314,1.11464221,-16.65371033,2.82055597,-3.47742823
28.82,26.42381094,-4.92294592,-7.3285194,-37.54944213,-3.32274714,-5.87304261,11.93380805,-0.55042714,1.23294235,-16.88473178,3.04980527,-3.36562528
28.825,26.46541558,-4.8219809,-7.01874366,-36.41396505,-3.80856442,-5.78218606,12.02257195,-0.5498008,1.35292617,-17.12195201,3.30681967,-3.22241791
28.83,26.49587638,-4.74115756,-6.69136414,-35.28332099,-4.32547509,-5.67624561,12.13068297,-0.53146789,1.44952239,-17.40522404,3.57603088,-3.06987251
28.835,26.50114214,-4.65861687,-6.36287296,-34.14420655,-4.86480931,-5.55698538,12.238498,-0.51607751,1.56231519,-17.70266399,3.84237852,-2.94493136
28.84,26.48497351,-4.58076387,-6.02944209,-33.0061239,-5.4257277,-5.41098631,12.35302004,-0.49871959,1.66786709,-18.03217727,4.09973417,-2.84330774
28.845,26.47149442,-4.52697841,-5.67572631,-31.88181742,-6.01989498,-5.30199249,12.48286449,-0.45873645,1.76294089,-18.37865005,4.41317023,-2.66837686
28.85,26.42936905,-4.46300706,-5.32984483,-30.75905984,-6.6257266,-5.14523189,12.61467709,-0.43417257,1.8537994,-18.75675532,4.69057339,-2.54879723
28.855,26.392718,-4.42819105,-4.9681952,-29.66166648,-7.26282429,-5.04172771,12.76611891,-0.38417855,1.92516664,-19.16335996,5.04153136,-2.33859853
28.86,26.32898267,-4.37830976,-4.61381084,-28.56930061,-7.90537413,-4.88016492,12.91073626,-0.35317579,2.00049847,-19.58272761,5.3455716,-2.18741034
28.865,26.27007518,-4.35799978,-4.25387374,-27.51207205,-8.5726316,-4.77393839,13.07809728,-0.30006624,2.04425594,-20.0453487,5.72543472,-1.94509082
28.87,26.18800351,-4.32408435,-3.90065507,-26.46600089,-9.24129215,-4.61240605,13.23391475,-0.26303901,2.10036407,-20.50767721,6.06147128,-1.75595394
28.875,26.10444319,-4.30421936,-3.55246732,-25.45341545,-9.92559282,-4.48708307,13.4053596,-0.21973809,2.13073081,-21.00584046,6.44598326,-1.50371977
28.88,26.01961306,-4.30133275,-3.21361293,-24.48126457,-10.60572843,-4.38374349,13.59110607,-0.16954772,2.12391665,-21.54477025,6.87372168,-1.1964678
28.885,25.92078469,-4.29440905,-2.88628026,-23.53499623,-11.28834986,-4.25558652,13.77036647,-0.12690073,2.12242878,-22.08951202,7.28959689,-0.90531401
28.89,25.81990243,-4.28789644,-2.55706675,-22.62304924,-11.96898944,-4.12863272,13.95357429,-0.08926854,2.09075508,-22.65013921,7.7222706,-0.56988267
28.895,25.70431076,-4.2855136,-2.26949181,-21.74457291,-12.64913319,-4.01613599,14.13943755,-0.05651851,2.07432796,-23.23712592,8.17604761,-0.24086312
28.9,25.57760331,-4.26918386,-2.00114528,-20.89470891,-13.33411721,-3.87029337,14.32474582,-0.04353457,2.051832,-23.83917517,8.6029316,0.0699494
28.905,25.45540549,-4.2716195,-1.75401254,-20.09769693,-13.99802344,-3.78308023,14.52249606,-0.02459392,1.96817397,-24.47970967,9.10445502,0.48187558
28.91,25.32101092,-4.2609944,-1.50918135,-19.32487916,-14.66334851,-3.65133506,14.70750138,-0.01561879,1.91705492,-25.10867849,9.57864412,0.85606002
28.915,25.1867962,-4.26229351,-1.30579519,-18.60330661,-15.30694172,-3.56863582,14.90371115,-0.01047251,1.8078588,-25.77984115,10.11131234,1.30261323
28.92,25.04693353,-4.26000185,-1.09339541,-17.91391254,-15.93848815,-3.47307744,15.08900944,-0.00632001,1.70485899,-26.44253527,10.64863905,1.75900762
28.925,24.8961665,-4.25048668,-0.92762435,-17.25639041,-16.56799897,-3.37383379,15.2762127,-0.01845211,1.6008859,-27.12666625,11.18554062,2.2037417
28.93,24.73737365,-4.23880043,-0.7961267,-16.63527886,-17.18760832,-3.27565222,15.46105651,-0.03980615,1.48563025,-27.82647521,11.73014016,2.65049779
28.935,24.57586831,-4.22330721,-0.65037751,-16.04736395,-17.80012906,-3.17705923,15.6383378,-0.06461937,1.35346306,-28.52617278,12.28805038,3.13178157
28.94,24.39896979,-4.20118457,-0.57217455,-15.48505367,-18.41089449,-3.0596134,15.81694117,-0.1016426,1.26345169,-29.24336036,12.83206821,3.55085591
28.945,24.22267519,-4.1901023,-0.4913846,-14.96734479,-18.99612582,-2.98111615,15.98448323,-0.13418946,1.11492503,-29.96372883,13.43430372,4.05481693
28.95,24.03894954,-4.17661275,-0.41488184,-14.47372978,-19.5813253,-2.88214465,16.1443345,-0.16586962,0.98511836,-30.68121412,14.02730212,4.52943858
28.955,23.84464188,-4.15022051,-0.37202561,-14.00383041,-20.17492646,-2.75463097,16.30445628,-0.21301064,0.87645314,-31.41243536,14.58636514,4.95695653
28.96,23.64698987,-4.14474394,-0.31858708,-13.57475924,-20.73833385,-2.66864591,16.44425723,-0.24147672,0.72722868,-32.13503541,15.21608578,5.45737018
28.965,23.44029674,-4.13062539,-0.29841216,-13.16602364,-21.31424743,-2.55138966,16.58292385,-0.27893561,0.60433325,-32.8648342,15.81675315,5.90082717
28.97,23.22698218,-4.11962518,-0.28360524,-12.78457466,-21.88801479,-2.42660424,16.71125158,-0.31281045,0.48145525,-33.59276824,16.42068165,6.33528487
28.975,23.00960815,-4.10260894,-0.28758671,-12.4239197,-22.47872256,-2.2699722,16.83905652,-0.3516718,0.37331533,-34.32506427,16.99518335,6.7208366
28.98,22.78483537,-4.09722684,-0.28517579,-12.09315133,-23.05683375,-2.12483939,16.94970856,-0.37813226,0.25638494,-35.04970183,17.60352443,7.13306439
28.985,22.55376615,-4.09676016,-0.28499792,-11.78808899,-23.63446161,-1.96951086,17.04915457,-0.39674709,0.14302788,-35.76980218,18.2103475,7.52314988
28.99,22.31802033,-4.10104947,-0.28476427,-11.50639042,-24.21643561,-1.79851209,17.13824543,-0.40838988,0.03466328,-36.48452776,18.81230335,7.8881047
28.995,22.07066197,-4.11452398,-0.2781188,-11.25097781,-24.78333893,-1.63394798,17.20817341,-0.40708712,-0.06843107,-37.19025211,19.43975017,8.26039608
29,21.82953493,-4.11991288,-0.27891096,-11.0157214,-25.38825088,-1.42020807,17.28352982,-0.41260352,-0.17235298,-37.89847804,20.0097809,8.5676109
29.005,21.57898342,-4.13539255,-0.26949285,-10.80620107,-25.97754443,-1.21234152,17.34038365,-0.40382022,-0.2708123,-38.59583918,20.60955218,8.88463327
29.01,21.31602688,-4.16010142,-0.24545348,-10.6209209,-26.54999601,-1.00574875,17.37642452,-0.37993647,-0.36177463,-39.28107285,21.22492959,9.19221797
29.015,21.06873173,-4.17892877,-0.22511868,-10.45967891,-27.15539765,-0.75570385,17.42264003,-0.36113274,-0.4642128,-39.96639185,21.78466951,9.43845562
29.02,20.81105189,-4.20392992,-0.19097715,-10.32283611,-27.74073437,-0.51193107,17.44992529,-0.33143488,-0.56049694,-40.64034447,22.37119232,9.69434706
29.025,20.55053918,-4.2306364,-0.14459858,-10.2096645,-28.3176135,-0.25990662,17.46684207,-0.29565168,-0.65779877,-41.30551779,22.95195552,9.92954685
29.03,20.28875025,-4.25713399,-0.0879576,-10.12102192,-28.88484503,-0.00082866,17.47383148,-0.25679424,-0.75854552,-41.96191048,23.52825435,10.14915182
29.035,20.00952661,-4.28729311,-0.01503497,-10.05473611,-29.41495236,0.24421226,17.45616975,-0.20816619,-0.85194646,-42.60519779,24.12890577,10.37271251
29.04,19.74487348,-4.31264478,0.06732636,-10.01414851,-29.94418629,0.50790199,17.44405334,-0.16255759,-0.95940893,-43.24301922,24.69833665,10.56122137
29.045,19.49717993,-4.33430084,0.16180857,-9.99993893,-30.46020918,0.78270156,17.43965892,-0.11832593,-1.08029736,-43.87476598,25.2415819,10.71721763
29.05,19.23737965,-4.35396436,0.26760201,-10.0087351,-30.92728235,1.03780271,17.41626371,-0.07232005,-1.20013419,-44.49556451,25.81109065,10.88643407
29.055,18.97537841,-4.37110383,0.38884752,-10.04024472,-31.3480833,1.28028265,17.38334251,-0.02428092,-1.32197952,-45.10641049,26.37998287,11.04327565
29.06,18.7053403,-4.38132101,0.52116601,-10.09439943,-31.71493742,1.50505953,17.33610235,0.01919238,-1.44768067,-45.70867295,26.95541593,11.20536257
29.065,18.44696094,-4.38708058,0.65774313,-10.17484026,-32.03351659,1.71902399,17.29196344,0.05927887,-1.5887149,-46.3050525,27.51798249,11.34232664
29.07,18.20233987,-4.38198671,0.80449434,-10.28022879,-32.29924927,1.92667806,17.25441628,0.08864429,-1.7469338,-46.89797109,28.06381968,11.45960195
29.075,17.93804999,-4.37509643,0.95107642,-10.40517465,-32.47685868,2.0877709,17.19425672,0.11940436,-1.8966574,-47.48160871,28.63506449,11.60088798
29.08,17.69858343,-4.35194227,1.11680331,-10.55400744,-32.58576408,2.24997165,17.15402253,0.13408675,-2.06535432,-48.06788068,29.1776593,11.70807177
29.085,17.4510791,-4.32034614,1.27935815,-10.72328574,-32.60228251,2.37570559,17.10375845,0.14043079,-2.23585225,-48.6511782,29.72887799,11.83575116
29.09,17.20960703,-4.28319599,1.4441918,-10.91179062,-32.53078304,2.46978722,17.05855259,0.14394708,-2.40543997,-49.23543659,30.2694998,11.93785215
29.095,16.96733461,-4.23435494,1.60673902,-11.12035467,-32.36403639,2.53792964,17.01197771,0.13293483,-2.58325879,-49.82312696,30.80405359,12.05552364
29.1,16.71925806,-4.17916462,1.75563427,-11.34487197,-32.11956248,2.57880563,16.95846584,0.11139631,-2.77010814,-50.41171186,31.34506166,12.18499322
29.105,16.487921,-4.10556868,1.91820446,-11.59087527,-31.74054154,2.58894621,16.92777326,0.07352837,-2.95264801,-51.01799594,31.84242192,12.28534176
29.11,16.25329459,-4.02368505,2.06095429,-11.85146045,-31.27358777,2.57932401,16.8950356,0.0200227,-3.14495826,-51.63110028,32.35030379,12.40840732
29.115,16.0237274,-3.92747333,2.21755966,-12.12669095,-30.69279577,2.53965527,16.87761138,-0.04408756,-3.31894167,-52.26475142,32.82277893,12.51963567
29.12,15.79645526,-3.82000733,2.35637069,-12.41640103,-30.01167538,2.48033244,16.86779409,-0.12671228,-3.4981176,-52.91350355,33.28468391,12.63936815
29.125,15.57218708,-3.70209298,2.48544973,-12.71981439,-29.22824336,2.3958267,16.87114342,-0.22281512,-3.67136385,-53.58841512,33.72068109,12.75500487
29.13,15.35168945,-3.57097205,2.58960014,-13.03825242,-28.34014967,2.30880947,16.8834931,-0.34579438,-3.85719835,-54.2843426,34.13774992,12.89752489
29.135,15.13508876,-3.42517107,2.7103648,-13.36597772,-27.35943041,2.19010032,16.91888036,-0.47662173,-4.00623821,-55.01566887,34.50490036,13.01628616
29.14,14.92526604,-3.26821239,2.79130238,-13.70959417,-26.27916508,2.08379931,16.96721799,-0.63796985,-4.17101724,-55.77522326,34.84636617,13.1686269
29.145,14.71975249,-3.09651069,2.88100943,-14.06246129,-25.12012303,1.95852439,17.03852134,-0.81172646,-4.3065607,-56.57399162,35.13813557,13.3078219
29.15,14.52006945,-2.91068454,2.95645349,-14.42725855,-23.88384873,1.83516191,17.13012935,-1.00727592,-4.42728505,-57.41066657,35.38358993,13.45621851
29.155,14.32810152,-2.7140667,3.00921417,-14.80453196,-22.58028171,1.70990716,17.24369116,-1.2239331,-4.53764529,-58.28801962,35.57240108,13.60833509
29.16,14.1454499,-2.50437379,3.03213283,-15.19510231,-21.21214284,1.61140618,17.38076696,-1.46861675,-4.64148727,-59.20544613,35.70476978,13.780493
29.165,13.97042117,-2.28029732,3.06366365,-15.59625615,-19.80292325,1.51127145,17.54422749,-1.72659321,-4.71164843,-60.16863731,35.77595691,13.94606677
29.17,13.80644331,-2.04485938,3.06145368,-16.01301326,-18.35409483,1.43402401,17.73271235,-2.01092038,-4.77071919,-61.17444966,35.77551247,14.12315156
29.175,13.65284345,-1.79708446,3.0486701,-16.44277035,-16.88232519,1.37115789,17.94692698,-2.31421804,-4.8059276,-62.22322473,35.70288038,14.30119799
29.18,13.5133208,-1.53888399,3.01672663,-16.88886724,-15.3923161,1.34269238,18.19015046,-2.6372951,-4.81804667,-63.31448133,35.55503979,14.48818239
29.185,13.39245722,-1.28095729,2.96240017,-17.35087012,-13.89566055,1.34460421,18.46779055,-2.96473335,-4.79718985,-64.44499315,35.31013789,14.6805648
29.19,13.28193269,-1.00539678,2.89717857,-17.82962413,-12.41181618,1.36333614,18.7656566,-3.3214087,-4.76594744,-65.61273092,35.00298724,14.86540426
29.195,13.19414511,-0.72471212,2.81706598,-18.32769638,-10.94173087,1.41225917,19.09647284,-3.68985033,-4.71320751,-66.81384166,34.6133957,15.03058517
29.2,13.10834697,-0.43411142,2.71707223,-18.84124597,-9.50756681,1.48868174,19.44009665,-4.08001022,-4.64213987,-68.04463406,34.14011174,15.22971965
29.205,13.03164751,-0.11833337,2.61797819,-19.37075557,-8.12609649,1.574747,19.79907611,-4.50615083,-4.5666735,-69.30303185,33.59823336,15.39265044
29.21,12.98468281,0.17825217,2.48590356,-19.92223207,-6.76687929,1.72340455,20.19552398,-4.9178328,-4.45820715,-70.57718267,32.95964984,15.56149291
29.215,12.98780356,0.44177943,2.32904509,-20.50080319,-5.43245667,1.91479215,20.64495183,-5.2962621,-4.32213936,-71.85864893,32.22512518,15.70796214
29.22,12.95561281,0.75474801,2.17968647,-21.0818372,-4.21101212,2.09163905,21.06505187,-5.74178838,-4.1931628,-73.15378151,31.44425514,15.85316538
29.225,12.98877361,1.00871274,1.98845832,-21.69665936,-2.97903466,2.35258731,21.54801115,-6.12640793,-4.03119857,-74.43875875,30.58251542,15.98092744
29.23,12.99643602,1.30885338,1.82037164,-22.3088017,-1.89307446,2.58022407,22.00854539,-6.57309576,-3.88772228,-75.72485833,29.66057591,16.0763801
29.235,13.06776817,1.53970986,1.60963008,-22.95128222,-0.783747,2.88829617,22.52851073,-6.94389376,-3.71023247,-76.98579991,28.69455347,16.15873112
