time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.14,6.54812744,-11.42751712,-18.10303792,-40.41710178,-10.24138272,-22.6300571,18.85602083,2.09196884,-0.49270146,-11.02320164,-5.73053944,-6.81484458
53.145,7.01628063,-11.14614564,-17.61508509,-41.11699206,-9.53186768,-21.28780798,18.61659207,1.83616039,-0.68227236,-11.06984411,-5.50604997,-6.34921965
53.15,7.4535917,-10.75725815,-17.04633306,-41.83288829,-8.82388192,-19.91316506,18.29391651,1.46361966,-1.00974319,-11.13013382,-5.14610294,-5.73812289
53.155,7.95723441,-10.52427689,-16.45040354,-42.54517504,-8.11794089,-18.45023991,17.98386473,1.22705611,-1.4319171,-11.10456991,-4.93354905,-5.11128643
53.16,8.53522775,-10.25410032,-15.86353245,-43.26072003,-7.35174897,-17.01447444,17.75587817,0.96243392,-1.83936732,-11.12319035,-4.67785548,-4.54156022
53.165,9.68448229,-9.89989459,-12.54161523,-44.24408769,-6.68338753,-16.14966008,16.94676446,0.34514559,-5.39652029,-10.68798613,-4.29245495,-2.66881854
53.17,10.19520367,-9.66330411,-12.36975117,-44.89587852,-5.94156749,-14.57899136,16.80078004,0.17561358,-5.43151965,-10.76041264,-4.09817375,-2.21330917
53.175,10.68837973,-9.42815033,-12.23717121,-45.51564859,-5.20881992,-13.04138819,16.65356837,0.00300236,-5.45189335,-10.84238734,-3.88094961,-1.78250168
53.18,11.17278691,-9.22997782,-12.14001485,-46.10305648,-4.50850067,-11.52436406,16.505536,-0.14208523,-5.48410668,-10.91575195,-3.67741588,-1.33668649
53.185,11.64816539,-9.04694317,-12.08489046,-46.65089958,-3.83859221,-10.0668214,16.36732184,-0.27866584,-5.50574891,-10.99186436,-3.47548231,-0.90207794
53.19,12.11369506,-8.88590316,-12.06995204,-47.15711535,-3.20789073,-8.6760901,16.23512491,-0.40094869,-5.52034316,-11.06609061,-3.27920983,-0.47089447
