time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.89,37.87965124,10.2862854,2.01963227,-36.1371294,8.85226185,-11.03595533,30.56089229,-14.27744718,2.94348929,-53.72414403,-7.82295653,10.10491553
23.895,38.39793709,9.92668316,2.16249649,-35.60255615,8.56430771,-11.78709301,32.56056146,-13.77519532,3.21528311,-55.36742363,-6.91149584,9.54074789
23.9,38.00016542,9.60383088,2.1712388,-34.95406617,8.3118145,-11.90289363,33.62695601,-13.36806205,3.37850089,-56.80257173,-6.09682433,8.96242492
23.905,37.67995454,9.35683725,2.23811658,-34.28738055,8.06339243,-12.01538839,34.79250581,-13.03213355,3.47539395,-58.26909491,-5.25002032,8.34993676
23.91,37.18819039,9.1003836,2.36604808,-33.58941453,7.79457454,-12.1170465,35.77020061,-12.67847236,3.49168156,-59.68369801,-4.46766986,7.65751776
23.915,36.80758782,9.5575042,1.49473835,-32.22339712,7.07596906,-11.12208933,37.13671995,-13.44262726,3.36272603,-61.20852171,-3.63058875,7.24666316
23.92,36.36089504,9.27468307,1.59010653,-31.5392617,6.81875837,-11.19092695,38.1556021,-13.05837719,3.40306592,-62.58244998,-2.86758189,6.59314508
23.925,36.22959484,9.04050186,1.47369743,-30.8788933,6.56043988,-11.23662963,39.55539689,-12.72126856,3.64554626,-64.02216688,-2.02530225,6.14318042
23.93,35.76557796,8.77769948,1.5466289,-30.18729916,6.28220778,-11.32860161,40.53553397,-12.35141756,3.68396287,-65.32222485,-1.28845314,5.55185683
23.935,35.62783159,8.55717975,1.39871742,-29.53412119,6.03251948,-11.34055126,41.89454546,-12.01298906,3.9290891,-66.67494323,-0.48348876,5.17358554
23.94,35.40856875,8.30960329,1.09197937,-28.8901455,5.84473283,-11.21136084,43.13878404,-11.44665937,4.39586056,-67.85039042,0.06880546,4.07213181
23.945,34.88613697,8.04082283,1.17195368,-28.23831913,5.62847252,-11.18563533,43.95304299,-11.08124785,4.34736273,-68.96840489,0.83928743,3.7403352
23.95,34.79707257,7.84565383,0.96760048,-27.59126951,5.30039867,-11.35080858,45.31125436,-10.71788291,4.6388732,-70.16531876,1.53250152,3.431575
23.955,31.83983149,6.16359671,2.32295783,-26.89882751,5.37617363,-10.61746112,42.75567105,-9.16670359,2.80992337,-70.08226691,2.03771507,2.71719946
23.96,31.43946624,5.84381076,2.22280196,-26.26347482,5.08978805,-10.70731393,43.69040163,-8.73966581,2.90566109,-71.0920459,2.71648805,2.52398783
23.965,31.21718068,5.55677189,1.97790465,-25.6562794,4.8880528,-10.61918466,44.81303454,-8.33378102,3.09218029,-72.09648524,3.39456694,2.40430728
23.97,31.44255164,5.08376988,1.89635901,-25.24475901,4.80565565,-10.42755541,46.23544996,-7.73827625,3.10436342,-73.0391497,4.01407099,2.20413115
23.975,30.89913704,4.83674905,2.06808393,-24.64126072,4.61042094,-10.40117799,46.44130277,-7.31268859,3.11706911,-73.30989365,5.56994721,2.36970003
23.98,30.40531369,4.46931655,2.05954895,-24.05057047,4.3780544,-10.4076685,47.1248845,-6.88230798,3.02425611,-74.03043732,6.23376647,2.40554388
