time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.915,16.7119323,-1.90268089,-5.80359127,-11.17156475,1.47811516,-7.98346687,59.76138585,0.90984976,1.09563951,-81.15829996,13.08028581,6.90539237
1.92,16.07171831,-2.18714827,-2.24725638,-11.44743777,1.17166445,-9.24360733,58.42265047,-1.08437287,-1.63791694,-80.25630337,13.62854572,7.77016487
1.925,15.96168302,-2.22831261,-2.35435722,-11.36602695,1.25524386,-9.21689428,58.69651094,-0.95797112,-1.59265645,-79.7404652,13.82493197,7.86062512
1.93,15.86428829,-2.25676286,-2.4955012,-11.28571535,1.35730343,-9.1528151,58.99048747,-0.82408118,-1.51824528,-79.20759398,14.00756433,7.94898921
1.935,15.74860623,-2.28242868,-2.58843579,-11.20009613,1.43919047,-9.15841852,59.25231698,-0.71895076,-1.47786766,-78.64929615,14.16203187,7.97471351
1.94,15.69300165,-2.27402947,-2.81056411,-11.13111486,1.58612772,-8.97943475,59.59744635,-0.56686794,-1.32225706,-78.09618337,14.29869739,8.07790452
1.945,15.57943474,-2.30119104,-2.87995661,-11.04039971,1.65500073,-9.00144389,59.84097223,-0.46504277,-1.28907039,-77.49965072,14.42832147,8.11611186
1.95,15.48371045,-2.32872324,-3.01353741,-10.9594599,1.75556481,-8.91999379,60.10115845,-0.32218443,-1.20198134,-76.89388268,14.52927005,8.22128012
1.955,15.38414487,-2.34140414,-3.14162258,-10.88031499,1.85900338,-8.84993096,60.3397336,-0.20104223,-1.1167967,-76.28095203,14.60486643,8.26862362
1.96,15.28307565,-2.3430945,-3.26391014,-10.80432906,1.96874,-8.76685091,60.56027208,-0.09124813,-1.02611105,-75.66266713,14.64587408,8.30009048
1.965,15.17079327,-2.35707866,-3.35627799,-10.72499702,2.05932827,-8.71679522,60.7451648,0.01559124,-0.95578995,-75.02984492,14.66920791,8.34014059
1.97,15.06181238,-2.3714644,-3.41901172,-10.65171023,2.13084174,-8.71499613,60.90668983,0.1094942,-0.89953352,-74.38842243,14.66871094,8.38331599
1.975,14.94561586,-2.38547178,-3.48768626,-10.57640373,2.21369176,-8.67595187,61.04511459,0.20816626,-0.8318349,-73.74542151,14.6338519,8.41674033
1.98,14.80775298,-2.39723309,-3.57149647,-10.49296366,2.31295847,-8.58630902,61.14676127,0.3050717,-0.75857817,-73.10014649,14.57195052,8.42312898
1.985,14.69674303,-2.37602759,-3.59250753,-10.41326614,2.38313016,-8.58264678,61.25337734,0.35208123,-0.69258707,-72.46650992,14.50628934,8.45069897
1.99,14.5814942,-2.3919734,-3.65506641,-10.36198309,2.46287289,-8.54218402,61.3239068,0.45143623,-0.6144015,-71.82118766,14.37246534,8.46680558
1.995,14.41050938,-2.41007097,-3.72086934,-10.27849257,2.56265911,-8.4389764,61.33155851,0.5436635,-0.54596656,-71.17773942,14.24248039,8.42656134
2,9.90689812,-6.31601339,-2.1371654,-9.83826851,2.73395054,-7.79898805,55.59068968,2.00754316,-4.36637529,-68.63101515,14.01452106,8.24949188
2.005,9.80947662,-6.28017964,-2.15748807,-9.76443818,2.80665388,-7.77431403,55.64637685,2.03919298,-4.27066543,-68.02563161,13.84087143,8.23961709
2.01,9.68575822,-6.26642977,-2.22917612,-9.71477431,2.89324627,-7.68634247,55.65540247,2.12248681,-4.14115247,-67.42115858,13.61597484,8.13765921
2.015,9.58034452,-6.2293251,-2.24336272,-9.66072365,2.9644347,-7.66512693,55.66366518,2.15705508,-4.03287705,-66.83788852,13.42049881,8.15682739
2.02,9.43938132,-6.19952457,-2.2752142,-9.59286254,3.03691177,-7.61719014,55.6319609,2.21351767,-3.91078929,-66.2654482,13.19932283,8.09460399
2.025,9.30960067,-6.16155976,-2.28948612,-9.53403356,3.10693042,-7.58346647,55.59381966,2.25566529,-3.791759,-65.71372353,12.97835637,8.07124577
2.03,9.21400378,-6.10981873,-2.27992941,-9.48859955,3.17406078,-7.5758688,55.57290757,2.27970154,-3.67001801,-65.18843306,12.76441458,8.09361162
2.035,9.10571232,-6.05485486,-2.2785988,-9.43973348,3.23901966,-7.55789923,55.53392387,2.31114061,-3.53542503,-64.68625565,12.53174004,8.06737879
2.04,8.96343279,-6.00177157,-2.30242444,-9.37301609,3.30419142,-7.5140376,55.46394738,2.36030611,-3.38754565,-64.20657726,12.30849841,7.97744461
2.045,8.8696374,-5.93859364,-2.27720862,-9.31889249,3.37452229,-7.50563308,55.42339026,2.37381688,-3.26310173,-63.75953299,12.12017062,8.00545129
2.05,8.76440245,-5.86620438,-2.27801796,-9.29674633,3.43695856,-7.48156332,55.35844435,2.40481767,-3.10390583,-63.34319601,11.88842691,7.94936073
2.055,8.63511582,-5.79211541,-2.29529019,-9.23797699,3.49989758,-7.43820104,55.28268728,2.44434865,-2.93879365,-62.9577533,11.70768059,7.86451727
2.06,8.54257096,-5.71644758,-2.27281404,-9.21139821,3.57034982,-7.42178868,55.21882465,2.46028466,-2.79594415,-62.6057994,11.53832708,7.8540011
2.065,8.43636476,-6.11172811,-3.35536501,-9.2827,4.40375761,-5.57949362,55.16598978,2.71691113,-2.86117109,-62.33492976,11.47100581,7.90847567
2.07,8.37490837,-6.03343728,-3.29272288,-9.32365103,4.48620797,-5.59721634,55.08709982,2.72987192,-2.72895377,-62.04568659,11.35483479,7.86268041
2.075,8.31773131,-5.94114241,-3.24310816,-9.36708725,4.55404003,-5.61374623,55.0141625,2.74569501,-2.57495828,-61.79543361,11.26075815,7.76564864
2.08,8.26262946,-5.8544601,-3.1851799,-9.41105954,4.64315527,-5.63267006,54.93865005,2.75778576,-2.43719568,-61.57818099,11.20699748,7.70128839
2.085,8.21146124,-5.75880459,-3.12596333,-9.46280914,4.72238545,-5.64465288,54.86236984,2.76446891,-2.29416542,-61.39740437,11.19177332,7.6075537
2.09,8.16370197,-5.66373334,-3.0668522,-9.51983299,4.7946577,-5.6516631,54.78502484,2.76943672,-2.1539282,-61.25033941,11.21270254,7.50857189
2.095,8.13714687,-5.54324362,-3.02691198,-9.57800263,4.84612966,-5.64776186,54.73611488,2.76521549,-1.99125589,-61.14476142,11.24052267,7.38136849
2.1,8.09162903,-5.463479,-2.95842042,-9.64734571,4.92819566,-5.65372869,54.64658918,2.76714146,-1.88118708,-61.05414691,11.35115218,7.28998702
2.105,8.04316821,-5.37118069,-2.89150737,-9.71725545,5.00383089,-5.64833031,54.55435078,2.7558849,-1.76959061,-60.99783791,11.48963232,7.17192527
2.11,8.00920151,-5.25334954,-2.82904979,-9.79318467,5.07134544,-5.62132743,54.47957751,2.72576321,-1.6417948,-60.97856775,11.64022011,7.03920169
2.115,7.96225436,-5.17831414,-2.76454903,-9.87024143,5.14287951,-5.61351745,54.37838896,2.71750673,-1.55511577,-60.96570117,11.85742955,6.91339873
2.12,7.91229494,-5.09191092,-2.69811844,-9.95083687,5.21524662,-5.58828656,54.27186714,2.69195504,-1.47072993,-60.97970354,12.10036648,6.77527894
2.125,7.86250797,-5.0094119,-2.63081878,-10.03782542,5.2850156,-5.55386931,54.16048801,2.66422162,-1.39411361,-61.01248615,12.37362868,6.63409337
2.13,7.81227228,-4.93535162,-2.56588165,-10.13123322,5.35132805,-5.51572824,54.04464208,2.63759117,-1.32848875,-61.06437226,12.67798761,6.48759839
2.135,7.76104187,-4.8677532,-2.50324236,-10.2302457,5.41649285,-5.47029178,53.92105512,2.60828805,-1.27297774,-61.12740363,13.00872201,6.33722626
2.14,7.70815428,-4.80391465,-2.44182722,-10.33266351,5.48180137,-5.41424862,53.78919023,2.5738699,-1.22837022,-61.19685122,13.36267759,6.18589753
2.145,7.62476862,-4.76415949,-2.36083341,-10.45604667,5.5808249,-5.27408648,53.60221886,2.51186966,-1.24675815,-61.26771667,13.74106306,6.09100777
2.15,7.5732089,-4.72082824,-2.31582854,-10.56310901,5.62358102,-5.2386779,53.46428356,2.49926285,-1.20588382,-61.34178617,14.12151706,5.91703754
2.155,7.48855098,-4.68770242,-2.24042921,-10.69667492,5.71069817,-5.10298422,53.26771223,2.4431138,-1.22224289,-61.42044158,14.52099997,5.79895176
2.16,7.39090255,-4.69085925,-2.18647264,-10.82606381,5.77792909,-4.98856912,53.05332181,2.41918516,-1.25631737,-61.48537987,14.92859057,5.6703604
2.165,7.34712375,-4.67217898,-2.17470099,-10.94977523,5.78429836,-4.95140766,52.90769713,2.41695254,-1.23357455,-61.55756052,15.32268398,5.49835196
2.17,7.14952706,-4.74638073,-2.11760076,-11.0902178,5.86148464,-4.77843241,52.56332627,2.41486268,-1.34344759,-61.58920247,15.72179006,5.39170235
2.175,7.09761169,-4.73833346,-2.09019418,-11.23803079,5.8861008,-4.66037498,52.38687182,2.38720836,-1.35715591,-61.65328024,16.12032877,5.26945465
2.18,6.95859507,-4.80607741,-2.07863009,-11.38128427,5.89979673,-4.53824279,52.10513054,2.40822714,-1.42785686,-61.6764539,16.49683194,5.14386883
2.185,6.94003223,-4.79453823,-2.08517546,-11.53046928,5.86375471,-4.48027858,51.96660598,2.40454389,-1.40792293,-61.72958166,16.86230722,4.99715767
2.19,6.91365938,-4.80285662,-2.08837344,-11.6837954,5.82508103,-4.38728108,51.80818703,2.40215222,-1.41251616,-61.76706238,17.23067203,4.86984245
2.195,6.68508011,-4.96221427,-2.07935628,-11.85245035,5.84761823,-4.16227604,51.38619796,2.44859801,-1.57935896,-61.71997632,17.55242328,4.80809483
2.2,6.63798879,-5.009312,-2.08098345,-12.02133037,5.78301848,-4.01718576,51.18264169,2.4620498,-1.61555197,-61.71839977,17.87874051,4.73843352
2.205,6.63058531,-5.02147492,-2.11375174,-12.18403838,5.66005733,-3.9535893,51.03284008,2.47901125,-1.59938794,-61.71857614,18.17053637,4.61616171
2.21,6.50528951,-5.17114884,-2.12423683,-12.3611467,5.58185081,-3.74562736,50.70884455,2.54578231,-1.72100471,-61.64274351,18.4393873,4.58227194
2.215,6.36242466,-5.2574101,-2.16186064,-12.51968036,5.41901347,-3.64487627,50.3910602,2.60287562,-1.76486131,-61.57601264,18.68207911,4.47277448
2.22,6.33762265,-5.33375396,-2.20587931,-12.69468943,5.22537092,-3.5278157,50.18442838,2.65219283,-1.79866965,-61.50547053,18.90143799,4.41815303
2.225,6.27385349,-5.42888727,-2.24728869,-12.86772934,4.99881938,-3.40809482,49.92691352,2.7164521,-1.84167361,-61.40887135,19.09755432,4.35612875
2.23,6.22408696,-5.51581584,-2.28742871,-13.0412205,4.73041705,-3.29879838,49.67844561,2.78286371,-1.86839309,-61.29945274,19.27229036,4.30000523
