time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35.695,12.67472417,-7.00597044,-3.60100997,-7.15912214,0.94024953,2.99299884,56.6275934,6.92920099,-2.49473082,-56.49689671,9.4070957,6.70682415
35.7,12.66880638,-6.82965961,-3.55736226,-7.27737834,1.05005231,3.0654944,56.4915871,6.85424494,-2.29994492,-56.42967309,9.62386813,6.48660557
35.705,12.65567823,-6.67509925,-3.4942096,-7.39156255,1.15393621,3.1011297,56.34355182,6.78855795,-2.12927134,-56.35294481,9.87206418,6.26893651
35.71,12.61227322,-6.47245823,-3.45736669,-7.49682534,1.2564665,3.18743072,56.18404915,6.71014386,-1.89421494,-56.3016843,10.0733344,6.00243534
35.715,12.56950238,-6.29388599,-3.41401793,-7.60080149,1.36232207,3.25040893,56.02359905,6.64227362,-1.68667761,-56.24650259,10.31277057,5.76032604
35.72,12.52021025,-6.10685166,-3.39620173,-7.71955631,1.45508423,3.32410156,55.85669165,6.56702597,-1.47259996,-56.2061391,10.54243519,5.51560808
35.725,12.44364389,-5.93111575,-3.38815271,-7.81168706,1.55391421,3.40468031,55.68213315,6.51171815,-1.25216894,-56.17287195,10.79078156,5.28258713
35.73,12.4088783,-5.75671372,-3.3327084,-7.91876771,1.65632946,3.45685734,55.54480636,6.43243587,-1.06225991,-56.15630576,11.03616504,5.05799832
35.735,12.33594904,-5.58258293,-3.32072139,-8.00498224,1.74925608,3.52737036,55.392538,6.37017654,-0.85304151,-56.1560074,11.28888179,4.84164282
35.74,11.87685301,-6.34562612,-2.98652574,-8.09003695,1.8914862,3.78234952,54.57926521,6.81717096,-1.28915784,-55.67582414,11.32395753,4.37082565
35.745,11.80422542,-6.16792141,-2.94622116,-8.1539676,1.9756183,3.80409811,54.45714421,6.74182368,-1.09744246,-55.71571883,11.58910932,4.20931095
35.75,11.70329078,-5.99593046,-2.95666276,-8.21885221,2.04320034,3.85564487,54.31911028,6.67775442,-0.89904538,-55.77494014,11.85581739,4.04440304
35.755,11.64496437,-5.83765447,-2.91291519,-8.2863447,2.1320174,3.89279241,54.22669666,6.60044694,-0.73723485,-55.85217158,12.11969815,3.88358863
35.76,11.56554364,-5.67693736,-2.89796643,-8.34376401,2.20059791,3.93351842,54.12892908,6.5219009,-0.57423923,-55.94788605,12.38972672,3.74647199
35.765,11.45155054,-5.52802183,-2.89423776,-8.3753497,2.25827998,3.97822429,54.02060265,6.45951941,-0.41149498,-56.06121519,12.66838635,3.63432141
35.77,11.36710456,-5.38796821,-2.8694782,-8.41590634,2.32980273,4.00431961,53.9424471,6.38550709,-0.27789243,-56.19001137,12.93786867,3.52083858
35.775,11.24226238,-5.24800604,-2.86108098,-8.42956843,2.36521732,4.03812196,53.84559663,6.31569728,-0.14077832,-56.33280414,13.2207152,3.45114042
35.78,11.1359971,-5.12028515,-2.84787399,-8.4498859,2.41725967,4.05651815,53.76947854,6.24543945,-0.02480312,-56.4864518,13.49453494,3.3752115
35.785,11.01151119,-4.99568988,-2.84016096,-8.45395566,2.44548851,4.07400233,53.68776995,6.1742028,0.08293012,-56.64928282,13.77586131,3.3300818
35.79,10.86399433,-4.87742022,-2.8329143,-8.43475908,2.45661218,4.08976256,53.59765203,6.10556132,0.18203267,-56.81835183,14.05359489,3.30955268
35.795,10.71265737,-4.76595466,-2.8263031,-8.41061015,2.45703677,4.10098689,53.5079428,6.03643189,0.26747682,-56.99006924,14.32993281,3.29829036
35.8,10.55519842,-4.66192235,-2.82260384,-8.37869589,2.44173445,4.10807661,53.41540546,5.9663651,0.33956041,-57.16214243,14.60142363,3.30024809
35.805,10.4333033,-4.58354569,-2.7998014,-8.35192648,2.42390307,4.12729284,53.35277467,5.90870663,0.38740697,-57.32587362,14.84955178,3.25173277
35.81,10.21876656,-4.46504972,-2.81516708,-8.28232096,2.35848661,4.11733974,53.21925397,5.81999735,0.45313542,-57.49662363,15.13736278,3.35669162
35.815,10.03023468,-4.37747465,-2.82054272,-8.22601473,2.28298101,4.11675894,53.09734756,5.74658115,0.49142597,-57.65148772,15.40033793,3.3918189
35.82,9.89429878,-4.31284659,-2.80014168,-8.16544547,2.21238089,4.14911404,53.0235147,5.68599378,0.51348079,-57.79253476,15.62304697,3.3595532
35.825,9.64757969,-4.21427557,-2.81915192,-8.07098078,2.07631043,4.12969885,52.84864022,5.59503589,0.5459091,-57.92659373,15.90111744,3.50501066
35.83,9.43410458,-4.14288627,-2.82619933,-7.9846773,1.92975152,4.13622436,52.69121352,5.51857739,0.55602796,-58.03766743,16.13968969,3.55330956
35.835,9.25074787,-4.07740953,-2.8375767,-7.90934513,1.7613915,4.15976388,52.54865139,5.4399312,0.55685749,-58.13211348,16.36975269,3.59501148
35.84,9.03552723,-4.01315127,-2.84345603,-7.80731471,1.5581343,4.18191659,52.37653596,5.35985978,0.55416493,-58.21048923,16.60481097,3.66649394
35.845,8.77143157,-3.94762859,-2.8402674,-7.67384228,1.34327824,4.1905751,52.15630699,5.28337414,0.55684374,-58.26061531,16.81903962,3.76181709
35.85,8.53517527,-3.89076855,-2.84817368,-7.56484311,1.0911545,4.22283729,51.93742101,5.20112775,0.54510921,-58.28993966,17.02908546,3.81431975
35.855,8.31666097,-3.8443865,-2.86194059,-7.44494979,0.80667116,4.26987537,51.72704121,5.12666031,0.53064245,-58.29363124,17.22762953,3.8822858
35.86,8.08979091,-3.8004409,-2.87550342,-7.32409277,0.49125946,4.32287051,51.49269931,5.0495886,0.51300552,-58.27212798,17.41855273,3.93968157
35.865,7.96356609,-3.76432911,-2.87629523,-7.23359791,0.17516389,4.43409269,51.3284787,4.97201359,0.493018,-58.22544666,17.58464028,3.91786776
35.87,7.62231993,-3.72092212,-2.90336302,-7.08505699,-0.22870828,4.46199609,50.9593762,4.89168002,0.47244003,-58.15251356,17.77448244,4.00882607
35.875,7.45830806,-3.70248475,-2.94134065,-6.98464744,-0.63788699,4.56036012,50.72909904,4.82507401,0.44565261,-58.05242457,17.9251237,4.05007566
35.88,7.19338646,-3.67156636,-2.94197543,-6.83870889,-1.07400381,4.64504862,50.40120208,4.7532254,0.43079283,-57.92472137,18.0865511,4.09021055
35.885,7.01927724,-3.66074758,-2.97976582,-6.73613174,-1.54379415,4.76592436,50.12691272,4.68982013,0.40714464,-57.77306947,18.21260667,4.09541034
35.89,6.78049723,-3.6383879,-2.98377871,-6.61697478,-2.03229123,4.88010834,49.7777926,4.6173418,0.39306054,-57.59538839,18.35256979,4.0970867
35.895,6.63359647,-3.63919524,-3.02484081,-6.51599898,-2.54975779,5.02550004,49.49685105,4.56316589,0.37451135,-57.39364284,18.44945423,4.08511424
35.9,6.41473144,-3.63060281,-3.03210897,-6.41838307,-3.0975638,5.1611164,49.1225908,4.50035662,0.36727683,-57.16539132,18.56350068,4.05875908
35.905,6.37792799,-3.62301166,-3.04524767,-6.37492035,-3.62574061,5.36036669,48.89417996,4.42686714,0.3593069,-56.92934243,18.66073505,4.00741632
35.91,6.11792647,-3.65055788,-3.09260329,-6.2653028,-4.25423354,5.47149568,48.44858171,4.40255505,0.35169193,-56.64172927,18.70888423,3.9705172
35.915,6.07323584,-3.65048102,-3.10022791,-6.20699718,-4.83088044,5.68925128,48.18639461,4.334439,0.34732617,-56.3602886,18.78689876,3.91108132
35.92,5.86110679,-3.67517268,-3.12585752,-6.14659468,-5.46966354,5.83558001,47.73588843,4.30784594,0.36213707,-56.03713842,18.81724941,3.82395478
35.925,5.78518587,-3.70130889,-3.16079219,-6.12323631,-6.09796595,6.02224219,47.39325742,4.271809,0.37227645,-55.70500123,18.8364329,3.74511572
35.93,5.71937068,-3.72533027,-3.18163595,-6.11263177,-6.73441256,6.21151349,47.04026631,4.23303716,0.38726002,-55.3555097,18.84852175,3.64582186
35.935,5.66495892,-3.75195355,-3.19932329,-6.12106059,-7.37498691,6.40038892,46.67584864,4.19605441,0.40773873,-54.99012431,18.84661043,3.53358965
35.94,5.63267383,-3.77817426,-3.21442098,-6.15247662,-8.01499919,6.58980492,46.31031593,4.15842887,0.4330181,-54.60957316,18.83154759,3.41230063
35.945,5.62551361,-3.80479043,-3.22809446,-6.20925469,-8.6525681,6.77791796,45.94620083,4.1204305,0.46278117,-54.21555365,18.80295706,3.28355954
35.95,5.62557799,-3.82589505,-3.23075554,-6.28880226,-9.28285406,6.96423626,45.56698482,4.07701312,0.49801617,-53.80929426,18.76794045,3.14298926
35.955,5.67175878,-3.8498275,-3.24083306,-6.40283777,-9.90505275,7.14353002,45.20760749,4.03588288,0.53591944,-53.39066567,18.71121285,3.00133995
35.96,5.77470586,-3.86181783,-3.24904141,-6.54802891,-10.51386644,7.33737105,44.88361477,3.98272448,0.58125031,-52.96739582,18.67238805,2.90718525
35.965,5.83926188,-3.88836454,-3.26197385,-6.72949444,-11.10966348,7.47432707,44.49080084,3.94541488,0.62444426,-52.52370964,18.55834643,2.70254631
35.97,5.97257788,-3.88687114,-3.26547255,-6.93747806,-11.68571706,7.64976523,44.15177139,3.87957642,0.67656065,-52.08266863,18.5023896,2.60569066
35.975,6.11491376,-3.88813737,-3.27532396,-7.18584458,-12.24456455,7.79551444,43.79429132,3.81775636,0.72921791,-51.6294956,18.40716694,2.46545636
35.98,6.27242027,-3.88336694,-3.28378842,-7.47473217,-12.77921267,7.92342386,43.42693359,3.7508734,0.78521306,-51.16951043,18.29712227,2.31434961
35.985,6.42857765,-3.87613352,-3.29546192,-7.80799407,-13.27300286,8.00321962,43.03122211,3.68156715,0.83600207,-50.69874547,18.14379857,2.09783078
35.99,6.63477014,-3.84325103,-3.30834453,-8.17422889,-13.75509243,8.1189507,42.67097286,3.589855,0.89952474,-50.23229089,18.04654424,2.0046036
35.995,6.85696839,-3.80682901,-3.32758079,-8.58516132,-14.21029423,8.2025545,42.3010239,3.49525725,0.95963185,-49.75715054,17.91445511,1.86691913
36,7.09846202,-3.75885041,-3.35164694,-9.04511475,-14.63035318,8.26592691,41.92704017,3.38965504,1.02048392,-49.27974819,17.77645417,1.73431942
36.005,7.35826788,-3.70071569,-3.37985583,-9.55053617,-15.01979969,8.30886562,41.54927584,3.27541359,1.08185999,-48.79894758,17.62891594,1.60106128
36.01,7.63748808,-3.63118835,-3.41329005,-10.10382775,-15.37513795,8.32933301,41.1693066,3.15170722,1.14258809,-48.31442518,17.47408405,1.46850539
36.015,7.93420247,-3.54968373,-3.45633309,-10.70553084,-15.69999092,8.3329482,40.78640028,3.01747129,1.20551087,-47.830123,17.3179049,1.35172209
36.02,8.24776084,-3.45767919,-3.50869539,-11.35328538,-15.99448574,8.31760525,40.4012386,2.87379593,1.26737431,-47.34278341,17.1568682,1.24263727
36.025,8.57981227,-3.35565782,-3.56880476,-12.05377416,-16.25755965,8.27877302,40.01390279,2.72229334,1.32938623,-46.85484151,16.99010844,1.13476422
36.03,8.92458507,-3.24334767,-3.64204389,-12.79719462,-16.49152748,8.22315286,39.62241983,2.56177489,1.39193493,-46.36372441,16.82173846,1.04416269
36.035,9.28580369,-3.12348085,-3.72429794,-13.59280241,-16.69618164,8.14269826,39.22912089,2.3953378,1.45469588,-45.87331253,16.64930698,0.95280882
36.04,9.65904533,-2.9949847,-3.82029732,-14.43308249,-16.87479409,8.04359572,38.83185079,2.22173173,1.51884723,-45.38024308,16.4760223,0.87625007
36.045,10.02348289,-2.84368402,-3.95907176,-15.31664376,-17.02264333,7.95665908,38.41809564,2.02858593,1.59564285,-44.89784794,16.3692814,0.86683086
36.05,10.42808338,-2.71750743,-4.0579708,-16.24886049,-17.16655673,7.78843415,38.01659208,1.8593944,1.65661888,-44.39510408,16.12928592,0.75381625
36.055,10.83447437,-2.56930115,-4.18948112,-17.22352998,-17.28084078,7.63004815,37.60895829,1.66820466,1.72114304,-43.90063029,15.95930142,0.6997559
36.06,11.22688469,-2.40217883,-4.35546586,-18.22985588,-17.39020136,7.49825442,37.18107843,1.45273195,1.7886981,-43.41343424,15.8307843,0.69157971
36.065,11.65693526,-2.26313015,-4.48960303,-19.28867577,-17.46974417,7.25144698,36.76824553,1.27919275,1.86835791,-42.91133715,15.60358164,0.61607388
36.07,12.10420441,-2.1024482,-4.6260023,-20.38033791,-17.56420219,7.02179839,36.36166274,1.07185654,1.92781251,-42.41446992,15.42420121,0.53544192
36.075,12.5281877,-1.93990375,-4.8086847,-21.50388729,-17.61768454,6.79509225,35.9298565,0.86798341,2.01086925,-41.92075551,15.24187546,0.53560148
36.08,12.96208579,-1.77824489,-4.98398119,-22.65869306,-17.67476618,6.52823343,35.49606438,0.66284582,2.08878392,-41.42325121,15.05488172,0.5058275
36.085,13.40826549,-1.6135784,-5.15400903,-23.84414177,-17.73182426,6.23097448,35.06495721,0.45443249,2.16704146,-40.92605081,14.86182677,0.4647794
36.09,13.88491965,-1.43700651,-5.30391702,-25.05731883,-17.80661196,5.90734912,34.65460795,0.23008496,2.23491918,-40.43142396,14.66270851,0.39674438
36.095,14.33487137,-1.27092318,-5.48170176,-26.29410264,-17.84740386,5.57750758,34.21397512,0.01709247,2.31471274,-39.93383741,14.47681873,0.37769942
36.1,14.79130047,-1.10016025,-5.65644529,-27.55191056,-17.88693526,5.2252657,33.77522439,-0.20063915,2.39605479,-39.43758297,14.28147325,0.35329584
36.105,15.25740789,-0.92356199,-5.82498024,-28.82899923,-17.9317242,4.84862255,33.34081035,-0.4268546,2.47611827,-38.94424023,14.0826558,0.32106665
36.11,15.72958712,-0.74541296,-5.98677996,-30.12396528,-17.97038373,4.45448545,32.907558,-0.65414904,2.55834559,-38.449952,13.88179596,0.29345727
36.115,16.19237653,-0.56998754,-6.16652818,-31.43420159,-17.96551068,4.07835744,32.46622274,-0.87949317,2.65188781,-37.95970658,13.67935389,0.30184637
36.12,16.68438763,-0.38108902,-6.30032162,-32.75457629,-18.03490587,3.62340842,32.0434673,-1.12204747,2.71627684,-37.46811354,13.47684091,0.2413587
36.125,17.17301504,-0.19581527,-6.44691381,-34.08828969,-18.05302501,3.18934588,31.6182263,-1.36170107,2.79041617,-36.98053491,13.27415509,0.22035408
36.13,18.71160955,-1.31199186,-7.17797181,-36.30259512,-17.18596731,3.59040706,31.90460565,-0.60796412,2.59259501,-36.50740063,13.0271261,0.05032517
36.135,19.16638961,-1.13591258,-7.32610373,-37.61050105,-17.19343589,3.13416361,31.4661395,-0.84077608,2.68127547,-36.0215651,12.83548282,0.04381977
36.14,19.63598005,-0.95019601,-7.46157367,-38.93106514,-17.19344619,2.66685683,31.03870228,-1.08247254,2.76980886,-35.54184141,12.62930475,0.01966763
36.145,20.12005003,-0.76503447,-7.5870544,-40.26295687,-17.17632515,2.20329735,30.62087084,-1.32639684,2.85021206,-35.06585725,12.42275296,-0.00387458
36.15,20.61644577,-0.57948379,-7.70270709,-41.60158354,-17.138186,1.74688788,30.21273318,-1.57248836,2.92313271,-34.59440518,12.21613466,-0.02556786
36.155,21.12348674,-0.39271439,-7.81097509,-42.94234965,-17.07858304,1.30140119,29.81419363,-1.82186699,2.98810066,-34.12720884,12.01001428,-0.04610595
36.16,21.65749865,-0.19572733,-7.90027956,-44.28247688,-17.00060902,0.87276219,29.44275094,-2.08202364,3.03998759,-33.6690251,11.79251532,-0.06925912
36.165,22.18084,-0.00803467,-7.99750558,-45.61801622,-16.89004418,0.46084214,29.0625277,-2.33510225,3.09074931,-33.21189192,11.58667513,-0.08560726
36.17,22.69688084,0.17436957,-8.10138234,-46.94621055,-16.74456282,0.06787461,28.67892174,-2.58587348,3.13866184,-32.75954893,11.39589099,-0.09921852
36.175,23.18899135,0.37962582,-8.21213578,-48.25143457,-16.52096113,-0.21738553,28.28590067,-2.86189564,3.18609119,-32.31608515,11.19692949,-0.07561258
36.18,23.79607483,0.56528428,-8.2653925,-49.57381765,-16.36869154,-0.62614077,27.98659782,-3.11253373,3.20108091,-31.87883072,10.98547507,-0.13637
36.185,24.28184408,0.76793957,-8.37917646,-50.85221944,-16.10079159,-0.8788083,27.59641022,-3.38868566,3.24070697,-31.44557292,10.79799195,-0.11099261
36.19,24.7840059,0.9692057,-8.48212874,-52.11874128,-15.82192438,-1.14845632,27.22330577,-3.66196298,3.27294202,-31.01738037,10.60782128,-0.1092698
36.195,25.40227484,1.15007495,-8.52360246,-53.39914253,-15.5627525,-1.44593712,26.94619821,-3.9088008,3.26721551,-30.59677729,10.38196631,-0.18807573
36.2,25.89448218,1.35768519,-8.63744275,-54.62614743,-15.21348725,-1.63391618,26.57983652,-4.19251221,3.29318848,-30.18524461,10.20890931,-0.16668953
36.205,26.39921916,1.56303964,-8.73901348,-55.83676764,-14.84282467,-1.80652368,26.22649798,-4.47369203,3.31046459,-29.77810868,10.02725873,-0.16596123
