time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75,31.03240945,-7.4033881,-4.75858175,-68.25426726,-11.43887716,-7.68830096,16.97713589,3.39341191,-3.50371264,-13.28372075,1.42496573,-10.07333737
75.005,31.66546493,-7.11689198,-5.12745409,-67.56023872,-10.67832695,-6.82667957,15.86196251,3.3028328,-3.32377257,-12.38610946,1.32735413,-9.95927291
75.01,32.24579822,-6.84338148,-5.52732837,-66.75676196,-9.99512684,-5.94893009,14.75518746,3.19919929,-3.15259856,-11.50457033,1.22659986,-9.82217787
75.015,32.77656136,-6.58819756,-5.95161972,-65.8511596,-9.40127537,-5.07039961,13.65932537,3.08843049,-2.98251854,-10.64482977,1.1323886,-9.66134255
75.02,33.2600118,-6.35229401,-6.39378371,-64.8508858,-8.89347752,-4.1959995,12.57590617,2.97440023,-2.81392022,-9.8098681,1.04840601,-9.47683328
75.025,33.70050335,-6.13315282,-6.8478978,-63.76338683,-8.4649261,-3.34512439,11.50585796,2.85485726,-2.65887318,-8.99896574,0.97634855,-9.27216079
75.03,34.10005593,-5.93837577,-7.31282238,-62.5888468,-8.12764277,-2.52099228,10.45582919,2.7390567,-2.50000068,-8.22165089,0.92441875,-9.04384059
75.035,34.45930459,-5.76721666,-7.78355281,-61.33591932,-7.86183562,-1.72575643,9.42255567,2.62734558,-2.34779992,-7.47556202,0.8949748,-8.79579113
75.04,34.78064716,-5.61926747,-8.25502596,-60.00912598,-7.66097232,-0.96203377,8.40802794,2.52198824,-2.19804306,-6.76392522,0.89129331,-8.52709079
75.045,35.07175241,-5.49833329,-8.72465263,-58.61154459,-7.51768413,-0.24225025,7.41676427,2.42726579,-2.06089866,-6.08567497,0.91333793,-8.24307076
75.05,35.32836274,-5.40521268,-9.18956454,-57.14845696,-7.41866739,0.44488036,6.44521802,2.34663429,-1.92429687,-5.44510915,0.97052565,-7.94294614
75.055,35.55494299,-5.33441415,-9.6455154,-55.62225298,-7.35300922,1.09865336,5.49652705,2.27703417,-1.7952804,-4.84137291,1.05738864,-7.62696719
75.06,35.75477147,-5.2871809,-10.08715014,-54.0354182,-7.30762413,1.71669068,4.57139863,2.22279486,-1.67474682,-4.2744753,1.17621211,-7.2965109
75.065,35.92917107,-5.26241425,-10.51214194,-52.39026217,-7.27191175,2.30292488,3.67015099,2.18520234,-1.56337155,-3.74505551,1.32721458,-6.95249891
75.07,36.0831357,-5.25732002,-10.92254597,-50.68597414,-7.24585339,2.86350642,2.79978178,2.16203237,-1.45233769,-3.25499345,1.5100759,-6.6015143
75.075,36.21379873,-5.27271275,-11.31308515,-48.9263121,-7.20818077,3.39974746,1.95450058,2.15626542,-1.35136,-2.80258475,1.72585329,-6.24143935
75.08,36.32223763,-5.30466766,-11.68262178,-47.10799785,-7.15386399,3.91564955,1.13585066,2.16745871,-1.25975648,-2.38777503,1.97074975,-5.87193117
75.085,36.41199884,-5.35585836,-12.03077424,-45.23538135,-7.07808776,4.41226617,0.34542525,2.19831747,-1.17028264,-2.00862134,2.24944218,-5.49959584
75.09,36.47669913,-5.42259022,-12.35916661,-43.30505709,-6.97324727,4.89875622,-0.42127909,2.24519054,-1.09066566,-1.66479004,2.55801365,-5.11722527
75.095,36.5218861,-5.49663281,-12.66601216,-41.31442812,-6.84043563,5.3734578,-1.15810548,2.30283523,-1.02136606,-1.35366913,2.88773559,-4.72992959
75.1,36.53479543,-5.58137765,-12.93761102,-39.2677268,-6.66024391,5.8428852,-1.88094337,2.380298,-0.95568088,-1.076339,3.25125848,-4.31991058
75.105,36.5282912,-5.67747292,-13.19071905,-37.16463851,-6.44889281,6.29805406,-2.5773708,2.47401253,-0.90472228,-0.82757439,3.63595635,-3.90876982
75.11,36.49783311,-5.78177615,-13.42010931,-34.99994786,-6.22316011,6.75146516,-3.2374012,2.57626845,-0.83491859,-0.62486261,4.03810234,-3.49693443
75.115,36.42255372,-5.89408446,-13.60409615,-32.79767322,-5.92011877,7.2013202,-3.92883765,2.70830434,-0.83447145,-0.4142918,4.4796801,-3.01947587
75.12,36.34642199,-6.03487551,-13.81484052,-30.53647313,-5.67086347,7.63207845,-4.54154349,2.84014949,-0.74577141,-0.26859601,4.92444465,-2.60371557
75.125,36.22552297,-6.17759662,-13.98327367,-28.23948845,-5.36756125,8.06565241,-5.17711582,2.98905146,-0.70398427,-0.1230952,5.39238248,-2.13256333
75.13,36.07920323,-6.32745214,-14.10900083,-25.91447811,-5.05615262,8.47774091,-5.81275581,3.15644775,-0.68163311,0.01184449,5.8741907,-1.62622636
75.135,35.91157572,-6.50800471,-14.24470694,-23.56185339,-4.7821412,8.86371172,-6.40989546,3.32891774,-0.61829806,0.0951876,6.36152082,-1.12943589
75.14,35.72103453,-6.69471403,-14.34674593,-21.20369485,-4.50985827,9.22449845,-7.01195671,3.5112568,-0.57142033,0.17126737,6.8529186,-0.60077574
75.145,35.51297791,-6.89696167,-14.44111949,-18.85311104,-4.25695909,9.53782,-7.60252195,3.69088175,-0.51302937,0.22449018,7.36514977,-0.05950296
75.15,35.29121942,-7.12826951,-14.51267563,-16.53594021,-4.04167589,9.80605554,-8.19626387,3.88369573,-0.43260287,0.26662016,7.88937226,0.50831605
75.155,35.06054438,-7.3852641,-14.56139399,-14.27199439,-3.86713252,10.02907841,-8.78356347,4.08266395,-0.3495067,0.27940226,8.40453329,1.1071276
75.16,34.82044165,-7.65408638,-14.59255748,-12.08174132,-3.72101321,10.21153257,-9.38627245,4.27392413,-0.2754887,0.29496936,8.91775446,1.76395168
75.165,34.59073658,-7.93931713,-14.59598577,-9.99345882,-3.60985432,10.35498226,-9.99711286,4.46416866,-0.20706273,0.31401719,9.41718715,2.4728849
75.17,34.364204,-8.24327697,-14.59055791,-8.02639103,-3.52688652,10.43563324,-10.58951298,4.64001963,-0.15155875,0.27272517,9.91029324,3.21950076
75.175,34.18829031,-8.57238475,-14.57360681,-6.20405582,-3.44888979,10.39291706,-11.13824487,4.79328358,-0.02440641,0.21048422,10.37093795,3.87513902
75.18,34.01143619,-8.88196126,-14.54852832,-4.53326293,-3.41199067,10.34600239,-11.73014783,4.91451288,0.03591033,0.16795746,10.83146497,4.69635695
75.185,33.87706167,-9.21128523,-14.50656909,-3.02888984,-3.36024759,10.2010528,-12.2583282,5.00891516,0.12085654,0.04225423,11.24017892,5.43389495
75.19,33.76110256,-9.50390223,-14.46963436,-1.69820502,-3.35732377,10.01484992,-12.81997491,5.04916384,0.15683347,-0.04703713,11.64874006,6.32169535
75.195,33.68420646,-9.79034726,-14.42290221,-0.54829248,-3.34157075,9.75361107,-13.33585501,5.04541714,0.19850623,-0.1965339,12.00361375,7.16324948
75.2,33.63756476,-10.04899703,-14.37546636,0.41726698,-3.33928335,9.43079489,-13.83146272,4.98755254,0.20926346,-0.37959238,12.32033795,8.04250488
75.205,33.61997795,-10.27376065,-14.32688983,1.19806232,-3.34846108,9.04560163,-14.29621903,4.87107284,0.17770018,-0.61332205,12.5905457,8.95395117
75.21,33.64627458,-10.47798742,-14.27668923,1.78084569,-3.32937953,8.61250367,-14.72843945,4.69992455,0.18321467,-0.87339274,12.79933719,9.77254953
75.215,33.69793203,-10.6182131,-14.22440214,2.18199184,-3.36709343,8.09316759,-15.14500486,4.46295476,0.07793371,-1.16680382,12.97859269,10.75278084
75.22,33.78979242,-10.7283922,-14.17613779,2.38764676,-3.39115859,7.53882467,-15.51661031,4.1672638,-0.00981872,-1.5119485,13.08198418,11.64059754
