time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75,37.81980451,-5.66379612,2.51869684,-50.45327118,-4.24511862,16.11340635,8.51428119,3.52690183,-2.54366889,-5.98847278,5.78100873,-9.77818773
75.005,38.26094965,-5.16778359,2.59543908,-48.96938261,-4.13683466,15.63984787,7.73946712,3.32201516,-2.71559324,-5.3485363,5.64979122,-9.58463387
75.01,38.71371687,-4.69179941,2.7293771,-47.43902839,-4.08212414,15.18609552,7.00307038,3.14593998,-2.89150268,-4.72487494,5.4894305,-9.45260526
75.015,39.05052488,-4.24508393,2.82393545,-45.83454071,-3.99072156,14.58564184,6.22262425,2.96073529,-2.97885382,-4.13744436,5.36483495,-9.29933334
75.02,39.42121442,-3.82452989,2.99933,-44.19826975,-3.94955606,13.98944098,5.49115676,2.81886764,-3.08895247,-3.55962709,5.19887128,-9.20424047
75.025,39.72156633,-3.43490701,3.16914592,-42.50472349,-3.89214962,13.28392154,4.75059363,2.68020589,-3.12690492,-3.0200356,5.05144728,-9.11852935
75.03,39.97331177,-3.08505619,3.34665157,-40.76666974,-3.83956001,12.50802089,4.00860236,2.55725061,-3.11331564,-2.50624939,4.91201816,-9.05945369
75.035,40.14591496,-2.78513126,3.49113028,-38.97850054,-3.76481088,11.65872052,3.25639441,2.43253038,-2.99293032,-2.04014701,4.80358699,-9.03321536
75.04,40.37817894,-2.51556906,3.75948445,-37.19193292,-3.72793325,10.79066707,2.55955193,2.37667151,-2.93550648,-1.57454662,4.64336582,-9.02991672
75.045,40.48406503,-2.30600496,3.92087659,-35.34336427,-3.68291862,9.82720129,1.83404487,2.28426922,-2.70587958,-1.17415195,4.54561498,-9.07043981
75.05,40.6268899,-2.14228949,4.17150145,-33.50627013,-3.6516709,8.8266026,1.15428393,2.25536731,-2.50038606,-0.7912317,4.42952425,-9.12931871
75.055,40.74533009,-2.0306877,4.43246372,-31.66441402,-3.63347161,7.78657105,0.48818891,2.25084278,-2.25130106,-0.44072367,4.32464931,-9.21022068
75.06,40.87580748,-1.98139865,4.75188386,-29.8532631,-3.61593457,6.72418163,-0.15735393,2.3124176,-2.0020855,-0.10934868,4.22982938,-9.29575016
75.065,40.94128163,-1.97480803,4.99159017,-28.01545353,-3.63581033,5.63503922,-0.78422715,2.33534027,-1.63990211,0.15166049,4.15831696,-9.42404068
75.07,41.02504493,-2.0330896,5.28159571,-26.2328235,-3.66196615,4.55272647,-1.39040849,2.42718577,-1.28474032,0.39108856,4.10045511,-9.55018613
75.075,41.12062111,-2.15814548,5.62521216,-24.51351355,-3.70558085,3.50186071,-1.97398146,2.58975081,-0.92701543,0.58650735,4.07381791,-9.66683742
75.08,41.19148913,-2.3179961,5.884168,-22.81594592,-3.77862808,2.45471382,-2.53534381,2.72487894,-0.51154779,0.74652374,4.06372624,-9.80477402
75.085,41.26113816,-2.52460513,6.13105003,-21.18394141,-3.85533644,1.48081928,-3.07538121,2.88574211,-0.08818761,0.86481478,4.07119387,-9.9415307
75.09,41.33393521,-2.76874221,6.36374955,-19.62604858,-3.94688694,0.57076473,-3.59138517,3.06881109,0.34178977,0.93743823,4.1006816,-10.06903084
75.095,41.40977437,-3.04201953,6.5698878,-18.14937564,-4.05114231,-0.27033501,-4.0829193,3.26273148,0.76862747,0.96794058,4.14855633,-10.18562837
75.1,41.49134014,-3.33843238,6.75147551,-16.76680908,-4.15564368,-1.02655697,-4.5502197,3.47050904,1.18564104,0.95220545,4.21440528,-10.2828328
75.105,41.57404882,-3.66032659,6.85699711,-15.4777085,-4.26261365,-1.68718745,-4.99352877,3.66863102,1.61472897,0.90533133,4.26798972,-10.35061516
75.11,41.66758267,-3.96715162,7.01269916,-14.30804176,-4.37414798,-2.25840142,-5.41384445,3.88873472,1.96447531,0.79491225,4.37085102,-10.40192131
75.115,41.7656415,-4.28296726,7.11128194,-13.24688903,-4.49742217,-2.73183072,-5.80672926,4.10093179,2.30700656,0.64273062,4.4708232,-10.41761445
75.12,41.86681615,-4.58077134,7.19747044,-12.30339872,-4.6162263,-3.10906467,-6.17571355,4.30526766,2.601322,0.43988748,4.56971932,-10.40109686
75.125,41.97037812,-4.86224956,7.2387179,-11.46989869,-4.77116324,-3.39362674,-6.51682144,4.48815297,2.85168499,0.19787879,4.6560697,-10.35248373
75.13,42.07486822,-5.105358,7.26652229,-10.75901202,-4.92698649,-3.59391753,-6.8340416,4.65067486,3.04692049,-0.09583093,4.73117049,-10.27585039
75.135,42.18032822,-5.30966975,7.27419136,-10.16435524,-5.09755077,-3.72204198,-7.12283837,4.78346214,3.18272205,-0.43527867,4.78683639,-10.17199595
75.14,42.28689031,-5.46893985,7.26471347,-9.68917168,-5.28303044,-3.78136601,-7.38335756,4.88715577,3.25374704,-0.82157236,4.81270371,-10.04352815
75.145,42.39344011,-5.57934939,7.2473345,-9.33410819,-5.48529493,-3.78480083,-7.61465374,4.95757707,3.25963578,-1.25642765,4.80032149,-9.89301775
75.15,42.50064355,-5.63559968,7.22231282,-9.09807922,-5.70232581,-3.7424219,-7.81700437,4.99274998,3.19905806,-1.73726367,4.7406092,-9.72845266
75.155,42.60677825,-5.63776403,7.19816812,-8.97997456,-5.93465279,-3.66319954,-7.99053013,4.99488985,3.07284284,-2.26585987,4.62088677,-9.55801499
75.16,42.71094611,-5.58366231,7.17779742,-8.97682676,-6.18518906,-3.55800439,-8.1350428,4.95720052,2.88712585,-2.84127603,4.43344624,-9.38476268
75.165,42.8032551,-5.49957751,7.16018728,-9.09657708,-6.45534949,-3.41177835,-8.26344947,4.90730222,2.66970274,-3.47114001,4.15653655,-9.23997834
75.17,42.89692246,-5.34505108,7.13720987,-9.31539167,-6.73943319,-3.27033568,-8.35033546,4.79550364,2.38164962,-4.14667633,3.79998195,-9.06825159
75.175,43.00064757,-5.12629356,7.12511722,-9.65360388,-7.03960406,-3.14035409,-8.4015687,4.63618113,2.0470027,-4.86570072,3.36777573,-8.89072315
75.18,43.10705831,-4.85372302,7.13569669,-10.08706606,-7.34956083,-3.03771123,-8.41636691,4.44778357,1.64339006,-5.63599767,2.83857269,-8.74876812
75.185,43.20680684,-4.53931217,7.17058329,-10.62193317,-7.67449738,-2.9298798,-8.4093596,4.23261274,1.2102268,-6.44802828,2.16462442,-8.63923078
75.19,43.30685694,-4.19609157,7.24240124,-11.25990595,-8.00541494,-2.85309004,-8.37920227,4.01464057,0.75310635,-7.30417019,1.32524638,-8.57325563
75.195,43.37438424,-3.79366398,7.24992531,-11.96633468,-8.30862333,-2.73594876,-8.33064352,3.7118666,0.26063698,-8.20795487,0.42709763,-8.5036479
75.2,43.42751817,-3.36968034,7.34326272,-12.74697643,-8.6038054,-2.67579038,-8.26376161,3.41592561,-0.22368676,-9.15570835,-0.70095052,-8.52284154
75.205,43.47036142,-2.93003964,7.41203566,-13.6143069,-8.86654512,-2.64123629,-8.17925294,3.09626582,-0.72428082,-10.14011721,-1.96455462,-8.55482724
75.21,43.47873984,-2.45513933,7.48064931,-14.52288704,-9.09467981,-2.60605029,-8.07935068,2.73581611,-1.23035253,-11.17133718,-3.35679762,-8.61838314
75.215,43.45138608,-1.9621565,7.54794677,-15.47091224,-9.2781913,-2.58512823,-7.966914,2.34696172,-1.73019516,-12.24448154,-4.89703131,-8.71398102
75.22,43.38433726,-1.45783226,7.60869207,-16.44944482,-9.40901424,-2.57903635,-7.84446326,1.93270927,-2.21872607,-13.35803769,-6.57933403,-8.83414928
75.225,43.27011421,-0.94420548,7.66233014,-17.44318444,-9.48215132,-2.58396006,-7.71377568,1.49195279,-2.69101985,-14.51164278,-8.3942357,-8.9778535
75.23,43.10460935,-0.4290802,7.7030959,-18.43943314,-9.489296,-2.59889282,-7.57418739,1.02606159,-3.13963229,-15.70379464,-10.31929581,-9.12334221
75.235,42.88246152,0.08548941,7.72871676,-19.42645708,-9.42829679,-2.62181942,-7.42850289,0.53687786,-3.56365967,-16.93299624,-12.33935505,-9.27187435
75.24,42.59983098,0.59294368,7.73320683,-20.39239207,-9.29621132,-2.65034944,-7.27529507,0.02373192,-3.95883287,-18.197201,-14.42350853,-9.40351781
75.245,42.25744412,1.09187254,7.72373815,-21.32567305,-9.08869169,-2.68450387,-7.10961692,-0.51041368,-4.31949128,-19.49793097,-16.53323471,-9.5028661
75.25,41.8530351,1.579648,7.6942589,-22.21968799,-8.81080665,-2.71923697,-6.93348216,-1.06556106,-4.64973047,-20.82932839,-18.64218298,-9.56923686
75.255,41.38817892,2.05152472,7.64469764,-23.06349651,-8.45997749,-2.7575749,-6.74092857,-1.63597906,-4.94771352,-22.19387566,-20.70663284,-9.5895111
75.26,40.86266116,2.50536046,7.57870917,-23.85066157,-8.04678774,-2.79466154,-6.52939093,-2.22239373,-5.20645499,-23.5884478,-22.68648402,-9.54871311
75.265,40.28041427,2.93971629,7.49590615,-24.57395643,-7.56991637,-2.83457452,-6.29402878,-2.82067755,-5.42971279,-25.01091466,-24.54505297,-9.44807324
75.27,39.64639433,3.35122094,7.39646129,-25.22804704,-7.04130633,-2.87538009,-6.02833084,-3.42699503,-5.61948195,-26.46161272,-26.24634496,-9.27906687
75.275,38.96013948,3.73896176,7.28347688,-25.80661491,-6.46462466,-2.91830632,-5.73071278,-4.03892223,-5.77319468,-27.9365517,-27.76613969,-9.04698108
75.28,38.23806332,4.10440719,7.16093056,-26.30786402,-5.85221844,-2.96334253,-5.38549794,-4.65381279,-5.89395129,-29.435518,-29.07047026,-8.75420215
75.285,37.46696372,4.44090837,7.03622487,-26.72397555,-5.20767421,-3.01395295,-5.00451091,-5.26132208,-5.97587997,-30.94963888,-30.1570141,-8.39873249
75.29,36.67256039,4.75087955,6.90608761,-27.0609668,-4.54706627,-3.07087722,-4.56583589,-5.86161873,-6.02889041,-32.47933057,-31.00367326,-7.99334651
75.295,35.85312773,5.03112244,6.77500103,-27.32019077,-3.87268489,-3.14081112,-4.07531447,-6.44541931,-6.05527822,-34.01620008,-31.61049289,-7.54708635
75.3,35.05434399,5.2923299,6.65839646,-27.49534632,-3.24338689,-3.20558089,-3.48805273,-7.01662359,-6.06898686,-35.55590646,-32.031136,-7.05888104
75.305,34.14373415,5.50648853,6.51722563,-27.57282835,-2.54152001,-3.28430006,-2.92140362,-7.56329857,-6.00831122,-37.0930377,-32.09987368,-6.53604704
75.31,33.3102845,5.71026812,6.39605717,-27.58161494,-1.92163529,-3.37494376,-2.21634825,-8.09386458,-5.96265035,-38.62123004,-32.04631627,-6.01968214
75.315,32.43158679,5.87536578,6.27324792,-27.50143385,-1.29663344,-3.47301182,-1.4791776,-8.59073247,-5.86819483,-40.13511902,-31.68882172,-5.44720993
