time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65,-14.97841226,-2.75775294,-2.91671092,-12.19482838,0.72689743,9.90298331,28.75132263,-13.65638219,-18.91301862,1.29585774,0.09078568,14.88878912
65.005,-14.91811924,-3.31520845,-3.01104513,-13.43749511,-0.13061052,10.09614639,28.62953166,-13.34173984,-18.52636601,0.78288127,-0.41196828,14.57145528
65.01,-14.79740402,-3.86074477,-3.08230515,-14.75803897,-1.14013384,10.20461026,28.54269266,-13.02634407,-18.11578868,0.13712026,-0.86969694,14.38416428
65.015,-14.62161195,-4.4308099,-3.14132089,-16.17158057,-2.23719775,10.22012435,28.46306321,-12.67363879,-17.67890759,-0.60853522,-1.3669882,14.15246656
65.02,-14.38415221,-5.02538737,-3.18510359,-17.67573559,-3.41261806,10.15697182,28.39811035,-12.28420016,-17.26386614,-1.4517135,-1.89112807,13.97450283
65.025,-14.09208026,-5.62372503,-3.21450477,-19.26081915,-4.67835703,10.01119941,28.34474007,-11.87174389,-16.84698824,-2.37780324,-2.42249942,13.7920881
65.03,-13.73840288,-6.22993309,-3.21526358,-20.92280688,-6.01631139,9.7595424,28.30747785,-11.43064768,-16.42584075,-3.37934357,-2.96110393,13.60431625
65.035,-13.32462109,-6.83492205,-3.19669319,-22.65653719,-7.41738332,9.43416996,28.2862065,-10.97323167,-16.02162281,-4.45205587,-3.47700871,13.44476012
65.04,-12.84741749,-7.41773444,-3.1519365,-24.45732685,-8.87996129,9.00857538,28.28451785,-10.51113244,-15.64641943,-5.5833388,-3.96024945,13.28687831
65.045,-12.31423965,-8.01691762,-3.11108282,-26.31454958,-10.34623297,8.54299141,28.28657452,-10.0216482,-15.3141799,-6.75630797,-4.41951216,13.19612261
65.05,-11.71394389,-8.56531759,-3.02120517,-28.22596085,-11.85942515,7.97033376,28.30898546,-9.55470935,-15.01523259,-7.97125559,-4.79499589,13.0838944
65.055,-11.06821577,-9.14314358,-2.9634656,-30.17552979,-13.30361954,7.40146258,28.32338638,-9.03707486,-14.7626934,-9.1861442,-5.15585944,13.05965055
65.06,-10.3598644,-9.68466836,-2.87477185,-32.15852207,-14.74356621,6.76187298,28.34444444,-8.53676915,-14.54484708,-10.4129972,-5.42415578,13.02985745
65.065,-9.58594488,-10.18371124,-2.75008192,-34.17326274,-16.13820357,6.05998221,28.36023149,-8.06000587,-14.36247695,-11.62308125,-5.59817857,13.00217465
65.07,-8.76887637,-10.67524378,-2.63397508,-36.19458755,-17.43870596,5.35446094,28.36491043,-7.56708982,-14.21355738,-12.80795022,-5.70700072,13.00454444
65.075,-7.89880441,-11.13852471,-2.5005345,-38.22142626,-18.65015282,4.62699799,28.3528666,-7.08314304,-14.09615957,-13.95077624,-5.72645828,13.01293441
65.08,-6.98718291,-11.5885558,-2.3790679,-40.24113837,-19.73746617,3.90355132,28.31408927,-6.59223707,-14.00452428,-15.03287811,-5.6704983,13.03605796
65.085,-6.02601834,-12.01047674,-2.24332845,-42.2485167,-20.70541958,3.16293665,28.25143038,-6.10794492,-13.93657836,-16.04703486,-5.53231396,13.06323757
65.09,-5.02695522,-12.4068032,-2.10683308,-44.2284241,-21.53573989,2.42695003,28.15389945,-5.63164065,-13.88568015,-16.98507517,-5.31833034,13.09692472
65.095,-3.99192308,-12.78354714,-1.9723606,-46.1730826,-22.22401907,1.69943382,28.01681207,-5.15407691,-13.84835651,-17.83106491,-5.03081688,13.13651021
65.1,-2.92793147,-13.13945824,-1.84176774,-48.07308446,-22.76372465,0.98703535,27.83659957,-4.67682655,-13.82167853,-18.58329787,-4.67559508,13.18047648
65.105,-1.82154481,-13.45823487,-1.70142895,-49.92232165,-23.17070727,0.26399964,27.62232328,-4.22612268,-13.81875815,-19.24905039,-4.2669874,13.22823902
65.11,-0.70406146,-13.77149745,-1.58435121,-51.70899389,-23.41631254,-0.42502715,27.34720104,-3.75821694,-13.79973551,-19.79733118,-3.80759622,13.28749442
65.115,0.42280699,-14.06578789,-1.48105334,-53.42413523,-23.51049903,-1.08757046,27.01090001,-3.28857783,-13.76294699,-20.23051164,-3.30365739,13.35372124
65.12,1.5914475,-14.32019556,-1.36512345,-55.06783023,-23.48774853,-1.76538789,26.64542809,-2.85162957,-13.76103713,-20.57635432,-2.76884492,13.42722743
65.125,2.7179418,-14.57534702,-1.31377456,-56.61727913,-23.29992411,-2.38321054,26.19264827,-2.3910822,-13.70567575,-20.80885673,-2.20148071,13.49997746
65.13,3.8893978,-14.78008009,-1.22405463,-58.08297977,-23.01296379,-3.01195557,25.7038336,-1.97118156,-13.6729462,-20.93103147,-1.63185301,13.58741806
65.135,5.06101426,-14.94772527,-1.14349082,-59.44934677,-22.61306162,-3.61787857,25.16079212,-1.5745886,-13.63573332,-20.95285651,-1.05960201,13.68255153
65.14,6.27716049,-15.06570794,-1.03599631,-60.72312099,-22.13248264,-4.21059688,24.59705057,-1.22396324,-13.63937377,-20.88659582,-0.50964114,13.81354426
