time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,39.13887996,13.89820103,0.6831023208448265,0.2425693680775671,0.6831023208448265,0.2425693680775671,0.0,0.0,0.0,0.0,3.4450965457673104e-08,-1.1342562928993413e-30,0.0,-0.0
0.01,38.34850616,15.89627118,0.6693076957133274,0.2774422708808842,0.0588708184272297,0.0244032059659187,0.0,0.0,0.0,0.0,2.031968772255125e-61,-1.5319959887565646e-80,0.0,-0.0
0.02,37.3859448,18.33462864,0.6525078307288529,0.31999963689845,0.110616340491823,0.0502086089926928,5.1745522064594365,2.580540302677465,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,36.43778988,20.81481319,0.6359594055558695,0.363287023353044,0.1554764272321143,0.0771529132780195,4.486008674028828,2.694430428532486,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,35.46173865,23.22758812,0.6189240979242291,0.4053978899911197,0.19365861572859,0.1048189307039779,3.818218849647649,2.7666017425958955,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,34.47623912,25.55281034,0.6017238863488724,0.4459806735706517,0.2254326899313434,0.13278917671733,3.1774074202754115,2.7970246013352726,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,33.41863852,27.72054176,0.5832652737078049,0.4838147241485837,0.2509986879616731,0.1605727150158909,2.5565998030330177,2.7783538298561488,0.0,0.0,6.5,-6.5,0.0,-0.0
0.07,32.36835743,29.81406956,0.56493441061587,0.5203536772406171,0.2707096535005969,0.1878507008495382,1.971096553892249,2.727798583364545,0.0,0.0,6.499999999999993,-6.5,0.0,-0.0
0.08,31.30588929,31.82737272,0.54639084337533,0.5554924462234233,0.2849035788518033,0.2143266389332838,1.4193925351206695,2.647593808374619,0.0,0.0,6.499999939891872,-6.5,0.0,-0.0
0.09,30.24704243,33.78815903,0.5279104793939264,0.5897146232609536,0.293956395494146,0.2397785388329062,0.9052816642342948,2.5451899899622945,0.0,0.0,0.5071993479350885,-6.5,0.0,-0.0
0.1,29.18418561,35.69914618,0.5093601284076498,0.6230676409917563,0.2982394919387333,0.264015763721201,0.4283096444587388,2.423722488829529,0.0,0.0,4.930935878159556e-14,-6.5,0.0,-0.0
0.11,28.10480713,37.56137325,0.490521420056478,0.6555696347830232,0.2981095277437056,0.2868752305774857,-0.0129964195027745,2.2859466856283106,0.0,0.0,3.567157937707483e-26,-6.5,0.0,-0.0
0.12,27.04767445,39.40616807,0.4720709741600463,0.6877673784157593,0.2939856727346641,0.3082672803200727,-0.4123855009041587,2.139204974258748,0.0,0.0,1.0955896709143827e-14,-6.5,0.0,-0.0
0.13,25.99609509,41.22009803,0.4537174519820316,0.7194264286183284,0.2862557567351707,0.3281009237775905,-0.7729915999493573,1.9833643457518235,0.0,0.0,0.0004139587340182,-6.499999999999996,0.0,-0.0
0.14,24.95420725,43.00252273,0.4355330787375397,0.7505356083022006,0.2753080027407086,0.3463040681136159,-1.094775399446225,1.8203144336025825,0.0,0.0,6.484868800763851,-6.499999999999737,0.0,-0.0
0.15,23.92910689,44.75232415,0.4176417022921606,0.7810754043372727,0.2615325326591207,0.3628216858767939,-1.3775470081588264,1.6517617763178305,0.0,0.0,6.499999702743013,-6.499999999974653,0.0,-0.0
0.16,22.92530969,46.46479865,0.4001221361298605,0.8109637227187163,0.2453142262121338,0.3776092463791735,-1.6218306446985784,1.478756050237856,0.0,0.0,6.49999999988331,-6.499999995712151,0.0,-0.0
0.17,21.94477281,48.13859508,0.383008539136628,0.8401769814303431,0.2270262801524424,0.390637288916746,-1.8287946059691755,1.3028042537572837,0.0,0.0,6.499999999999655,-6.499998637840398,0.0,-0.0
0.18,20.99501175,49.76086823,0.3664320815323966,0.8684909892645429,0.2070368735980012,0.4018727060043131,-1.998940655444165,1.123541708756733,0.0,0.0,6.499999999999996,-6.499053191662017,0.0,-0.0
0.19,20.07892863,51.32133858,0.3504434148664543,0.8957263347517913,0.185699676793467,0.4112832726663416,-2.1337196804534675,0.9410566662028698,0.0,0.0,6.5,-5.143037069948464,0.0,-0.0
0.2,19.19598531,52.83669419,0.3350331468239644,0.9221742794848584,0.1633471041242207,0.4188791830474699,-2.235257266924477,0.7595910381127766,0.0,0.0,6.5,-0.0053006802485407,0.0,-0.0
0.21,18.34646512,54.2681532,0.3202062224462966,0.9471579523166967,0.14029085985175,0.4246241973109962,-2.3056244272471123,0.5745014263526482,0.0,0.0,6.5,-3.234282494972935e-07,0.0,-0.0
0.22,17.53184323,55.63583723,0.3059883883069775,0.9710285417671416,0.1168231615782455,0.4285303391933159,-2.3467698273505047,0.3906141882319774,0.0,0.0,6.5,-9.515410725536864e-12,0.0,-0.0
0.23,16.75147279,56.93243316,0.2923683547437407,0.9936584098135997,0.0932129226009601,0.4306115045572379,-2.361023897728588,0.2081165363922044,0.0,0.0,6.5,-6.257594910690585e-16,0.0,-0.0
0.24,15.99649332,58.12936924,0.2791914772072789,1.014548885345514,0.0696931089604663,0.4308506259624884,-2.351981364049226,0.0239121405250436,0.0,0.0,6.5,-3.652931799672281e-18,0.0,-0.0
0.25,15.26461952,59.22096759,0.2664178696881964,1.0336008706623514,0.0464721687772587,0.4292376440033232,-2.3220940183208008,-0.1612981959165184,0.0,0.0,6.5,-7.619673960857913e-17,0.0,-0.0
0.26,14.55941671,60.21450785,0.2541097587593804,1.0509414194504718,0.0237435343182254,0.4257888417272069,-2.272863445903387,-0.3448802276116398,0.0,0.0,6.5,-5.617889965049739e-13,0.0,-0.0
0.27,13.87162242,61.0818726,0.2421054838224637,1.0660797901537094,0.0016657655110233,0.4204901839517761,-2.207776880720252,-0.5298657775430928,0.0,0.0,6.5,-2.1103072144829598e-08,0.0,-0.0
0.28,13.20105583,61.81751711,0.2304018889730928,1.0789192089774295,-0.0196216933127904,0.4133347060776117,-2.128745882381235,-0.715547787416389,0.0,0.0,6.5,-0.0004689017930157,0.0,-0.0
0.29,12.54748113,62.41506008,0.2189948585503586,1.0893483012260754,-0.0399980022923085,0.4043206878482477,-2.0376308979518525,-0.9014018229364232,0.0,0.0,6.499999999999998,-2.292381758471441,0.0,-0.0
0.3,11.91677256,62.87121899,0.2079869173833135,1.0973097761178838,-0.0593508646066606,0.3934559755025079,-1.9352862314352528,-1.0864712345740055,0.0,0.0,6.499999999999972,-6.49528243855704,0.0,-0.0
0.31,11.29873856,63.17331477,0.1972001891940429,1.1025823421352643,-0.0776012742802808,0.3807427142940178,-1.825040967362057,-1.271326120849036,0.0,0.0,6.499999999999464,-6.499995349714444,0.0,-0.0
0.32,10.69655695,63.32451803,0.1866901374045824,1.1052213368620134,-0.0946807093003277,0.3662021304272048,-1.707943502004576,-1.4540583866812025,0.0,0.0,6.499999999985681,-6.499999989621771,0.0,-0.0
0.33,10.11684556,63.33163853,0.1765722649377695,1.1053456130314017,-0.1105254709002436,0.349878281070507,-1.5844761599916215,-1.6323849356698132,0.0,0.0,6.499999999416654,-6.49999999995168,0.0,-0.0
0.34,9.55636904,63.19758994,0.1667901042836496,1.1030060237782455,-0.125091853571242,0.3318297607789199,-1.4566382670998763,-1.8048520291587484,0.0,0.0,6.49999996322525,-6.499999999999574,0.0,-0.0
0.35000000000000003,9.01437013,62.92990125,0.1573304387619292,1.0983339747673952,-0.1383509278290915,0.312135054391927,-1.3259074257849757,-1.9694706386993308,0.0,0.0,6.499996287386619,-6.499999999999994,0.0,-0.0
0.36,8.49962727,62.54614576,0.148346481053797,1.0916361779442911,-0.1502728569141951,0.2909055697402879,-1.192192908510284,-2.1229484651637662,0.0,0.0,6.499332583763713,-6.5,0.0,-0.0
