time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,54.27876471,2.61175477,0.9473431581048052,0.0455837199911672,0.9473431581048052,0.0455837199911672,0.0,0.0,0.0,0.0,0.407529964956946,-5.6676309595000444e-67,0.0,-0.0
0.01,53.71332513,3.74965322,0.9374743757127112,0.0654437944970073,0.0824581640196873,0.0057562908176582,0.0,0.0,0.0,0.0,4.2130478722513644e-54,-6.607690802414784e-112,0.0,-0.0
0.02,53.28681323,4.85799783,0.9300303387587744,0.0847880571882397,0.1563510154945697,0.0126618461174905,7.389285147488401,0.6905555299832493,0.0,0.0,6.5,-5.977138921009397e-08,0.0,-0.0
0.03,51.84578365,5.67474707,0.9048796279691436,0.0990430205894011,0.2202901137535893,0.0201132477343007,6.3939098259021,0.7451401616810348,0.0,0.0,6.5,-2.708442009902935e-06,0.0,-0.0
0.04,51.13336729,7.11111145,0.8924456168420702,0.1241123082787681,0.2757628462146848,0.0289546522339563,5.547273246109659,0.8841404499655843,0.0,0.0,6.5,-0.0141146618220565,0.0,-0.0
0.05,50.31648459,8.60736331,0.8781883241244891,0.1502268296748573,0.3229128669077536,0.0390855596723521,4.71500206930699,1.0130907438395982,0.0,0.0,6.5,-4.325130657797846,0.0,-0.0
0.06,49.44299161,10.21589483,0.8629429956304321,0.1783010008209664,0.3620099107809918,0.0504844454239503,3.909704387323551,1.139888575159745,0.0,0.0,6.5,-6.49112998597683,0.0,-0.0
0.07,48.52736495,11.96191255,0.8469622956943934,0.2087747588331308,0.3933862326749325,0.0631602084068301,3.137632189394141,1.2675762982880028,0.0,0.0,6.5,-6.499956620765209,0.0,-0.0
0.08,47.55107046,13.82510023,0.8299227423748146,0.2412935184317253,0.4173771920654563,0.0770795144021676,2.3990959390524327,1.3919305995337783,0.0,0.0,6.5,-6.49999960299948,0.0,-0.0
0.09,46.52088086,15.81129007,0.8119425419350111,0.2759590707093847,0.4343564433788802,0.0922108900645199,1.6979251313424233,1.5131375662352693,0.0,0.0,6.4999999999957465,-6.499999993991773,0.0,-0.0
0.1,45.49888294,17.95334406,0.7941053132824777,0.3133449655903664,0.4448145641961062,0.1085662695237772,1.0458120817225265,1.63553794592562,0.0,0.0,6.489182354167844,-6.4999999998791775,0.0,-0.0
0.11,44.4183407,20.17025937,0.7752462934876029,0.3520374369877371,0.4491472919611117,0.1260222470793256,0.4332727765005632,1.745597755554874,0.0,0.0,3.753578484901272e-10,-6.499999999995437,0.0,-0.0
0.12,43.3374043,22.48344505,0.7563803943029485,0.3924101433137211,0.4478524622631488,0.1444901488259481,-0.1294829697962934,1.8467901746622832,0.0,0.0,1.7429639262021762e-16,-6.4999999999997335,0.0,-0.0
0.13,42.26114237,24.86099452,0.7375960800105797,0.4339062096942672,0.4414357240012048,0.1638317968549863,-0.6416738261944192,1.9341648029038616,0.0,0.0,2.430329421689793e-05,-6.499999999999974,0.0,-0.0
0.14,41.13912643,27.22458264,0.7180132075977205,0.4751586045492901,0.4303208142233361,0.1837936829122815,-1.1114909777867914,1.996188605729389,0.0,0.0,6.498997368575466,-6.499999999999995,0.0,-0.0
0.15,40.0191347,29.59028049,0.6984656643141132,0.516447821139141,0.4150041665754475,0.2041640113792837,-1.531664764788892,2.037032846700267,0.0,0.0,6.4999999993896935,-6.499999999999998,0.0,-0.0
0.16,38.89575676,31.93367509,0.6788590205168419,0.5573477725825966,0.3959630818037973,0.2247085485616146,-1.904108477165058,2.0544537182331317,0.0,0.0,6.499999999999977,-6.499999999999998,0.0,-0.0
0.17,37.75953952,34.22250464,0.6590282886609192,0.5972953842470367,0.373647526521487,0.24516241528035,-2.2315555282310804,2.0453866718735774,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.18,36.64840897,36.48495037,0.6396354021439238,0.6367825113832234,0.3485517296553196,0.2653277971426608,-2.509579686616567,2.016538186230951,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.19,35.50131702,38.64734276,0.6196148707933017,0.6745233783087927,0.3210546640597886,0.2849137659547852,-2.749706559553164,1.9585968812124797,0.0,0.0,6.5,-6.49999999999999,0.0,-0.0
