time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,11.0802505,45.0709782,0.1933868531707479,0.7866369666845873,0.1933868531707479,0.7866369666845873,0.0,0.0,0.0,0.0,1.3622621288642347e-35,-3.996025596238516e-05,0.0,-0.0
0.01,13.76167793,44.19472465,0.2401865904775377,0.7713434571547986,0.0211262790600197,0.0678456573890065,0.0,0.0,0.0,0.0,1.1325671586017048e-83,-2.449154046023061e-58,0.0,-0.0
0.02,16.50516352,43.24721702,0.2880694470040569,0.7548063293235304,0.0444375364537545,0.1277281107925358,2.3311257393734257,5.988245340352797,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,18.52081956,42.12987551,0.3232492814897674,0.7353050411048252,0.0684397571543939,0.1796136864145661,2.400222070064,5.188557562203144,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,21.05071326,41.02862734,0.3674042562802291,0.716084634656763,0.0936714331340677,0.2238195036120193,2.5231675979673187,4.420581719745218,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,23.50332483,39.87989133,0.4102104034492365,0.6960354090460404,0.1197055046956548,0.2605972081372147,2.60340715615876,3.677770452519611,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,25.84931997,38.67864529,0.4511557428780218,0.675069710521497,0.1461007400686606,0.2902268129330785,2.639523537300525,2.9629604795863167,0.0,0.0,6.5,-6.5,0.0,-0.0
0.07,28.0826574,37.4254775,0.4901348343395502,0.6531978065060561,0.1724421942623425,0.3130207386949487,2.634145419368248,2.2793925761870657,0.0,0.0,6.5,-6.5,0.0,-0.0
0.08,30.19356208,36.11495275,0.5269770712013075,0.6303248346896806,0.1983364240068219,0.3293095221021553,2.589422974447876,1.6288783407206255,0.0,0.0,6.5,-6.49999999993925,0.0,-0.0
0.09,33.27040072,35.71365713,0.5806780360218919,0.6233209048468485,0.2250983404473947,0.3409291102280991,2.676191644057334,1.1619588125943965,0.0,0.0,6.5,-6.499546358406728,0.0,-0.0
0.1,35.24449458,34.36120596,0.6151324736222961,0.599716178957899,0.2507442628005905,0.3467349079470248,2.5645922353195174,0.5805797718925619,0.0,0.0,6.5,-2.0791946230179663e-08,0.0,-0.0
0.11,37.11789465,32.96123369,0.6478294730508882,0.57528205340978,0.2750117969402001,0.347115301908766,2.4267534139610207,0.0380393961741173,0.0,0.0,6.5,-9.251549985964036e-23,0.0,-0.0
0.12,38.90811938,31.53158256,0.6790747889400148,0.5503299340364225,0.2976991899839528,0.3424941789295244,2.2687393043752144,-0.4621122979241503,0.0,0.0,6.5,-6.3634567152892015e-12,0.0,-0.0
0.13,41.08184296,30.60371504,0.7170134224392531,0.5341355907901082,0.3193512477190821,0.3341125791297542,2.16520577351297,-0.8381599799770335,0.0,0.0,6.5,-0.0378355660473997,0.0,-0.0
0.14,42.76595459,29.1983095,0.7464067153538816,0.5096066367913393,0.339132756153343,0.3216290823949267,1.978150843426045,-1.2483496734827226,0.0,0.0,6.499999999999995,-6.499980125404855,0.0,-0.0
0.15,44.3849628,27.79455591,0.7746637392352014,0.4851065147591487,0.3569478243239348,0.3054996467912946,1.7815068170592188,-1.6129435603632405,0.0,0.0,6.499999999999298,-6.499999999887984,0.0,-0.0
0.16,45.91853249,26.39699957,0.8014295796344901,0.4607145551440273,0.3726928806179867,0.2861756472850601,1.5745056294051565,-1.9323999506234089,0.0,0.0,6.499999999768898,-6.499999999999981,0.0,-0.0
0.17,47.43003355,25.09135693,0.8278102497788745,0.4379267922215963,0.3863865635916548,0.2642253117863977,1.3693682973668422,-2.19503354986629,0.0,0.0,6.499999857057525,-6.5,0.0,-0.0
0.18,48.88067417,23.8457369,0.8531287048610464,0.4161866214693058,0.3980021085432496,0.2401386172302038,1.1615544951594974,-2.408669455619435,0.0,0.0,6.499773201390063,-6.5,0.0,-0.0
0.19,50.26465116,22.6621665,0.8772836601083871,0.3955294210601595,0.4075221747616553,0.2143824082182404,0.9520066218405568,-2.575620901196284,0.0,0.0,5.535450240526117,-6.5,0.0,-0.0
0.2,51.57437441,21.54699704,0.9001426431108078,0.3760660422654723,0.4149354262049605,0.1874054395917098,0.7413251443305338,-2.6976968626531144,0.0,0.0,0.0018716433112984,-6.5,0.0,-0.0
0.21,52.79982704,20.49789145,0.9215308263315316,0.3577556955188946,0.4202323879029115,0.1596231505387498,0.5296961697950842,-2.77822890529594,0.0,0.0,2.065069319963268e-08,-6.5,0.0,-0.0
0.22,53.92954506,19.51225367,0.941248125399643,0.3405530710258471,0.4234031573959086,0.1314169619720067,0.3170769492997173,-2.820618856674366,0.0,0.0,9.647560850402425e-14,-6.5,0.0,-0.0
0.23,54.95157288,18.58231913,0.9590858759056228,0.3243226514748282,0.4244367878624118,0.1031263677344222,0.1033630466503208,-2.8290594237583897,0.0,0.0,6.7469644275172144e-18,-6.5,0.0,-0.0
0.24,55.85904143,17.70723082,0.9749241899614216,0.3090494792196154,0.4233292844191785,0.0750605657182235,-0.1107503443233316,-2.806580201619925,0.0,0.0,7.338717187890906e-18,-6.5,0.0,-0.0
0.25,56.63225208,16.8670005,0.9884192616154072,0.2943846936605298,0.420063384643956,0.047469371853439,-0.3265899775222438,-2.759119386478387,0.0,0.0,1.294067685918315e-13,-6.5,0.0,-0.0
0.26,57.26328075,16.06204423,0.999432789581388,0.2803355564144574,0.4146279328496178,0.0205777812362222,-0.5435451794338302,-2.689159061721736,0.0,0.0,3.5821853999786536e-08,-6.5,0.0,-0.0
0.27,57.75673716,15.29582242,1.008045228650959,0.2669624630293669,0.407036657873875,-0.0054089383588399,-0.7591274975742681,-2.5986719595061616,0.0,0.0,0.0037331854457836,-6.5,0.0,-0.0
