time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,10.12546468,31.47880713,0.176722696960394,0.5494088290187666,0.176722696960394,0.5494088290187666,0.0,0.0,0.0,0.0,1.504977094772383e-37,-6.422366271768607e-13,0.0,-0.0
0.01,15.01642277,33.11501077,0.2620860192079471,0.5779659697698827,0.0230525041739771,0.0508366030771204,0.0,0.0,0.0,0.0,8.888302425786694e-82,-1.3235474399807916e-64,0.0,-0.0
0.02,16.4902044,31.50469074,0.287808361106856,0.5498605832355689,0.046156009932216,0.0943242493062737,2.310350575823937,4.348764622915423,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,18.43160514,30.25852328,0.3216921961205103,0.528110858027354,0.0698411824406618,0.1313248064102319,2.368517250844421,3.700055710395574,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,20.92040156,29.84175195,0.365129888061358,0.5208368260909383,0.0947095175066185,0.1633891604960107,2.4868335065957234,3.2064354085779416,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,22.75786225,28.41715231,0.3971996269778248,0.4959728718502123,0.1194596268968543,0.1891497885662892,2.4750109390236337,2.5760628070279035,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,24.48520132,27.01837141,0.4273473810476617,0.4715595396312028,0.1437360939570065,0.2089957812121881,2.4276467060152744,1.984599264589932,0.0,0.0,6.5,-6.499999999999994,0.0,-0.0
0.07,26.10198117,25.64004164,0.4555655127100617,0.4475031469664466,0.1672174686203536,0.2233201362393266,2.348137466334546,1.4324355027137583,0.0,0.0,6.5,-6.499999943969914,0.0,-0.0
0.08,27.65780858,24.30618257,0.4827198236073375,0.4242229144373571,0.1896926368619519,0.2325614630179262,2.247516824159885,0.9241326778599764,0.0,0.0,6.5,-0.5357587958924717,0.0,-0.0
0.09,29.16839536,23.02124893,0.5090845365554367,0.4017965917497216,0.2110007455543084,0.237166489021861,2.130810869235689,0.4605026003934879,0.0,0.0,6.5,-3.379548253933679e-14,0.0,-0.0
0.1,30.67545847,21.80194275,0.5353877498602821,0.3805156843188069,0.2310679757065337,0.2376046229747912,2.006723015222576,0.0438133952930251,0.0,0.0,6.4999999999999964,-9.30447339436852e-31,0.0,-0.0
0.11,32.17516314,20.63058753,0.5615625341593172,0.3600716790193844,0.2498305545760067,0.2343094570477651,1.8762578869471729,-0.3295165927025916,0.0,0.0,6.499999999999909,-1.411461331627024e-19,0.0,-0.0
