time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,42.04754607,7.47984758,0.7338681213055022,0.1305479678183299,0.7338681213055022,0.1305479678183299,0.0,0.0,0.0,0.0,1.241121809984257e-06,-3.9941019292855863e-44,0.0,-0.0
0.01,41.11446768,10.02137658,0.7175828312207944,0.1749060169032489,0.063116992130613,0.0153843447922215,0.0,0.0,0.0,0.0,6.610404968471516e-60,-1.4684649721601182e-90,0.0,-0.0
0.02,40.14195168,12.70659991,0.7006092249924691,0.2217720051631151,0.118686043663427,0.0334150630895891,5.556905153281268,1.8030718297367136,0.0,0.0,6.5,-6.49999999999898,0.0,-0.0
0.03,38.40346448,16.16633338,0.670266899348692,0.2821557454560636,0.165755943493158,0.0549056078864851,4.706989982973198,2.1490544796896454,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,37.30629579,18.72120703,0.6511176932583991,0.3267467026210088,0.2056860660910885,0.077992175935341,3.99301225979296,2.3086568048855387,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,36.2606559,21.35262111,0.6328678343877078,0.3726735423003463,0.2388665159751552,0.1024687149042908,3.318044988406742,2.4476538968950363,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,33.78845913,23.81634988,0.5897198609940387,0.4156737212129564,0.2634370344956246,0.1277610550326836,2.4570518520468863,2.5292340128392152,0.0,0.0,6.5,-6.5,0.0,-0.0
0.07,32.68476212,26.2305507,0.570456714225122,0.4578094743263033,0.282059415942186,0.1535201207129218,1.862238144656176,2.575906568023877,0.0,0.0,6.499999999999884,-6.5,0.0,-0.0
0.08,31.56250962,28.56496908,0.5508697130613843,0.4985527611763755,0.2950785418517401,0.1793770044451161,1.3019125909553764,2.585688373219368,0.0,0.0,6.499996533192206,-6.5,0.0,-0.0
0.09,30.44040188,30.84506885,0.5312852384362718,0.5383480094368409,0.3028818053783148,0.2050331404914019,0.78032635265749,2.565613604628641,0.0,0.0,0.0008919269838637,-6.5,0.0,-0.0
0.1,29.32184879,33.07412555,0.5117628041574154,0.5772523880654804,0.3058684276970501,0.2302223995324476,0.2986622318735186,2.518925904104508,0.0,0.0,2.288878285890803e-18,-6.5,0.0,-0.0
0.11,28.21955512,35.27297193,0.4925241502920235,0.6156294971420387,0.3044595259301859,0.254737287663317,-0.1408901766864175,2.451488813086988,0.0,0.0,1.247758969245407e-23,-6.5,0.0,-0.0
