time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,56.65043382,-9.6261469,0.9887365928421488,-0.1680079576856453,0.9887365928421488,-0.1680079576856453,0.0,0.0,0.0,0.0,2.35349255061698,-1.2006211339028134e-38,0.0,-0.0
0.01,56.08905682,-9.38682124,0.9789387158471804,-0.1638309369341368,0.0861052752883762,-0.0144102053551517,0.0,0.0,0.0,0.0,3.667763589909672e-53,-5.577272304973568e-92,0.0,-0.0
0.02,55.48021961,-9.07645852,0.9683125019240244,-0.1584140855946915,0.1630154313387242,-0.0269615531442704,7.691015605034623,-1.255134778911834,0.0,0.0,6.5,-6.499925289544686,0.0,-0.0
0.03,54.82594325,-8.68724557,0.9568932252240606,-0.1516210381257915,0.2308611994387276,-0.037597358597744,6.784576810000481,-1.0635805453473872,0.0,0.0,6.5,-6.223340647834773,0.0,-0.0
0.04,54.13505276,-8.18383534,0.9448349114028436,-0.1428348721240696,0.2898458737702118,-0.0462266344392487,5.898467433148283,-0.8629275841504465,0.0,0.0,6.5,-0.0043898556981586,0.0,-0.0
0.05,53.40508103,-7.5387882,0.9320945012678644,-0.1315766757004967,0.3402202542217601,-0.0527399765276115,5.0374380451549365,-0.6513342088362906,0.0,0.0,6.5,-3.750262991881667e-09,0.0,-0.0
0.06,52.61819345,-6.73950143,0.9183607221538144,-0.1176264898963661,0.3822532029902569,-0.0570348440586049,4.203294876849581,-0.4294867530993366,0.0,0.0,6.5,-4.4689478627813455e-18,0.0,-0.0
0.07,51.81438379,-5.6953877,0.904331597027478,-0.099403267542587,0.4163181106443225,-0.0588960682456468,3.40649076540664,-0.1861224187041965,0.0,0.0,6.5,-2.1825942151247937e-35,0.0,-0.0
0.08,51.02645239,-4.59909054,0.8905795998176298,-0.0802692725203239,0.4428681535029093,-0.0584422872637463,2.655004285858614,0.0453780981900523,0.0,0.0,6.5,-1.8701112135553165e-56,0.0,-0.0
0.09,49.86706656,-3.3382692,0.8703444997831624,-0.058263788857917,0.461780623655511,-0.055627446642567,1.8912470152602072,0.281484062117941,0.0,0.0,6.499999999999978,-5.029926163548832e-27,0.0,-0.0
0.1,48.68252524,-1.76477382,0.8496703536232426,-0.0308011137119977,0.4735345127390468,-0.050200708347205,1.1753889083535536,0.5426738295361784,0.0,0.0,6.499953140295777,-4.289165411281468e-13,0.0,-0.0
0.11,47.45030109,0.09985874,0.8281639850831543,0.0017428637998929,0.4785877902120168,-0.0419869634216262,0.5053277472970127,0.8213744925579062,0.0,0.0,8.771434427418359e-08,-0.0003700692269351,0.0,-0.0
0.12,46.2286065,2.27463424,0.806841392033852,0.0396998567665989,0.4774996111735208,-0.0308193077051091,-0.1088179038495981,1.116765571651678,0.0,0.0,2.0477661068883986e-15,-6.4745992620713055,0.0,-0.0
0.13,44.96997359,4.68341629,0.7848741036803946,0.0817410345020375,0.4707549500665633,-0.0166856743602239,-0.6744661106957627,1.4133633344885552,0.0,0.0,0.0003713816236608,-6.49999980106592,0.0,-0.0
0.14,43.69154582,7.29394325,0.7625613298449658,0.1273033251661159,0.4588665278938347,0.0003520787607803,-1.1888422172728288,1.7037753121003858,0.0,0.0,6.499964608404341,-6.4999999999825295,0.0,-0.0
0.15,42.38614207,10.04553458,0.7397777363395848,0.1753276535439457,0.4423311005657232,0.0201214584958323,-1.6535427328111882,1.9769379735052477,0.0,0.0,6.499999999986141,-6.49999999999999,0.0,-0.0
0.16,41.04465244,12.87257388,0.7163643254147243,0.2246687974122214,0.4216240785520316,0.0423424852946409,-2.0707022013692065,2.222102679880905,0.0,0.0,6.499999999999999,-6.5,0.0,-0.0
0.17,39.60882869,15.67499749,0.6913044734988925,0.2735803164423469,0.3971223767689873,0.0665861416736126,-2.450170178304372,2.4243656378971115,0.0,0.0,6.5,-6.5,0.0,-0.0
0.18,38.18500802,18.51190277,0.6664541148494407,0.3230936541455586,0.3693626170777562,0.0925354125714128,-2.775975969123166,2.594927089780073,0.0,0.0,6.5,-6.5,0.0,-0.0
0.19,36.75158774,21.32122772,0.6414362113985816,0.3721256242814836,0.3388266937835361,0.1197920637876052,-3.0535923294219462,2.7256651216191776,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,35.20897168,24.00343691,0.6145124820574392,0.4189390058742338,0.305823264161152,0.1478293846178918,-3.300342962238477,2.8037320830287262,0.0,0.0,6.5,-6.5,0.0,-0.0
0.21,33.71862906,26.67284822,0.5885010963556406,0.4655290223237088,0.2709009531420042,0.1763360002653639,-3.4922311019147028,2.850661564747143,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,32.17903141,29.23092176,0.5616300482071733,0.5101758281048557,0.2344196943858773,0.2048724548956763,-3.648125875612762,2.8536454630312984,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,30.60855846,31.67973514,0.5342201244161651,0.5529156843527467,0.1967484092601474,0.2330404366802179,-3.767128512572903,2.816798178454096,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,29.10448415,34.09682163,0.5079690755120032,0.5951018019087198,0.1583823072840771,0.2605981551320939,-3.8366101976071167,2.755771845187652,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,27.59269664,36.4143378,0.4815834058719765,0.6355500895434284,0.1196651691583151,0.2872252350204385,-3.871713812576104,2.662707988834406,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,26.09824018,38.65444255,0.4555002201172776,0.6746472930204929,0.0809520075653545,0.3126705826409412,-3.871316159296141,2.54453476205032,0.0,0.0,6.5,-6.5,0.0,-0.0
0.27,24.65058226,40.83548028,0.4302338229707049,0.7127135825192159,0.0426120934665358,0.3367426761486977,-3.833991409881784,2.4072093507755907,0.0,0.0,6.5,-6.5,0.0,-0.0
0.28,23.23792072,42.94945441,0.4055782278814113,0.7496093913896986,0.0049615674334099,0.3592650286998548,-3.765052603312675,2.2522352551157625,0.0,0.0,6.5,-6.5,0.0,-0.0
0.29,21.86498338,45.00045312,0.3816159508748385,0.785406071833355,-0.031709013165933,0.3800947880403797,-3.667058059934208,2.082975934052441,0.0,0.0,6.5,-6.5,0.0,-0.0
0.3,20.52252258,46.9830835,0.3581855898358814,0.8200094998144213,-0.0671561038152271,0.3991063317785432,-3.544709064929485,1.90115437381639,0.0,0.0,6.5,-6.499999999999975,0.0,-0.0
0.31,19.21007782,48.8960346,0.3352791075233345,0.8533967949390686,-0.1011674662768193,0.4161969983553653,-3.401136246159141,1.7090666576821671,0.0,0.0,6.5,-6.499999999996456,0.0,-0.0
0.32,17.92397397,50.73128901,0.3128323608182593,0.8854280270053144,-0.133565990847156,0.431275579029286,-3.23985245703374,1.5078580673921027,0.0,0.0,6.5,-6.499999998900618,0.0,-0.0
0.33,16.65754345,52.4807881,0.2907289784965154,0.9159625463864592,-0.1642125663589099,0.4442619685958455,-3.0646575511753245,1.2986389566559264,0.0,0.0,6.5,-6.499999135310879,0.0,-0.0
0.34,15.41081212,54.13174678,0.2689694119002475,0.9447772111668384,-0.1929935620321185,0.4550795744807542,-2.878099567320919,1.081760588490894,0.0,0.0,6.5,-6.497827160013433,0.0,-0.0
0.35000000000000003,14.17002526,55.66710714,0.2473135958777655,0.971574304653444,-0.2198405748768717,0.4636490686414841,-2.68470128447526,0.8569494160729632,0.0,0.0,6.5,-1.3921847843745745,0.0,-0.0
0.36,12.93045475,57.06273238,0.2256790091676402,0.99593256021538,-0.2447131499645609,0.4698784122436464,-2.487257508768967,0.6229343602162452,0.0,0.0,6.5,-2.662962793622052e-05,0.0,-0.0
0.37,11.69083049,58.30721357,0.204043484343042,1.0176528544600172,-0.2675913342387888,0.473684243988299,-2.287818427422736,0.3805831744652511,0.0,0.0,6.5,-9.886739444310629e-11,0.0,-0.0
0.38,10.45119086,59.38427767,0.1824076912613377,1.0364511692600469,-0.2884720190914739,0.4749843313128331,-2.088068485268557,0.1300087324534155,0.0,0.0,6.499999999999999,-2.6993639750567205e-15,0.0,-0.0
0.39,9.20610952,60.27275471,0.1606769224231947,1.0519580189364202,-0.3073758454213521,0.4736906327482643,-1.8903826329877755,-0.129369856456876,0.0,-2.285738684008185,6.499999999999949,-2.337308841587627e-15,0.0,-4.4405514047906853e-17
0.4,8.00513179,61.01396911,0.1397159067915672,1.0648946506796142,-0.3242607886218892,0.4698063502799539,-1.6884943200537432,-0.3884282468310545,0.0,-2.165784427375381,6.499999999988916,-1.1605011457981488e-10,0.0,-2.393646506426813e-12
0.41000000000000003,6.72324698,61.44957997,0.1173427962257653,1.0724974944440584,-0.3392952256595397,0.4631117669196913,-1.503443703765088,-0.6694583360262717,0.0,-2.0641413588759923,6.499999997374567,-0.0002212860421443,0.0,-4.830240689137931e-06
0.42,5.49589222,61.72504114,0.0959214145737405,1.0773051988219542,-0.3524394177796835,0.4536513922749536,-1.314419212014348,-0.9460374644737484,0.0,-1.9837360765227188,6.49999867441344,-5.959685902007856,0.0,-0.1351735336326925
0.43,4.29171745,61.79649131,0.0749046000677951,1.078552239539564,-0.3637194335757173,0.4414201339848291,-1.1280015796034066,-1.2231258290124762,0.0,-1.917017122901756,6.49867139978045,-6.499987116375661,0.0,-0.1515529017115306
0.44,3.13948918,61.67598098,0.0547944230217369,1.076448937498399,-0.3731291526622461,0.4264534454003337,-0.9409719086528604,-1.4966688584495056,0.0,-1.8607200980223884,4.209928469768527,-6.499999998381559,0.0,-0.1546326284458162
0.45,2.04174685,61.36664088,0.0356352050247227,1.0710499342449504,-0.3806732912672806,0.4088098365451764,-0.7544138605034606,-1.7643608855157686,0.0,-1.8122071874694192,0.0014324192189723,-6.499999999999177,0.0,-0.1569438277537709
0.46,1.02738465,60.88933425,0.0179312448269495,1.062719362009852,-0.3863260950095071,0.3885955899093621,-0.5652803742226356,-2.021424663581381,0.0,-1.769787343887954,3.8669282246165454e-08,-6.499999999999998,0.0,-0.1586727737538111
0.47000000000000003,0.12072537,60.26208659,0.0021070551971883,1.0517718251174222,-0.3900412300488358,0.3659554025617592,-0.3715135039328767,-2.2640187347603407,0.0,-1.73207827105825,2.3913549826013065e-13,-6.5,0.0,-0.1599601990982417
0.48,-0.66056376,59.49925913,-0.0115290125313536,1.038457974315797,-0.3917641546871299,0.3410622884279374,-0.1722924638294114,-2.489311413382121,0.0,-1.6979764743077763,2.4205118231303364e-18,-6.5,0.0,-0.160908883314277
0.49,-1.28910453,58.62012401,-0.022499118450874,1.0231141719018813,-0.3914184303040387,0.3141212858857563,0.0345724383091224,-2.69410025421817,0.0,-1.6666612036856627,3.3833879072431383e-20,-6.5,0.0,-0.1615911331794284
0.5,-1.66158235,57.73577079,-0.0290000828005248,1.0076792964622676,-0.3887921063046999,0.2855056909047608,0.2626323999338759,-2.8615594980994814,0.0,-1.6378461835536464,2.399632432877008e-16,-6.5,0.0,-0.1620537848974569
0.51,-2.04537609,56.57476958,-0.0356985472120678,0.9874160027281296,-0.3841183421050931,0.2551535293526011,0.4673764199606899,-3.0352161552160286,0.0,-1.6099260032385576,7.935479869556219e-11,-6.5,0.0,-0.1623476807536542
0.52,-2.13285522,55.43848157,-0.037225346057348,0.9675840357026952,-0.3771549642321409,0.2234835586200353,0.6963377872952042,-3.166997073256508,0.0,-1.5834305894527774,5.58324648877751e-05,-6.5,0.0,-0.1624841034522486
0.53,-2.02783139,54.24656236,-0.0353923344307932,0.9467811210704254,-0.3678574675474094,0.1907652042745846,0.9297496684731652,-3.271835434545145,0.0,-1.5577072536378314,3.23998727265785,-6.5,0.0,-0.162482938513243
0.54,-1.72229256,53.00549192,-0.0300596758546019,0.9251203556432508,-0.3561909939027562,0.1572625713931267,1.1666473644652962,-3.350263288145714,0.0,-1.532442645646258,6.499685028889355,-6.5,0.0,-0.1623536554474616
0.55,-1.21195422,51.72903308,-0.0211525915224397,0.9028419461190632,-0.3421354879169891,0.1232440245665169,1.4055505985767347,-3.4018546826610434,0.0,-1.507368716012676,6.499999937539358,-6.5,0.0,-0.162100549029475
