time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,30.05062056,19.52145784,0.5244822710395022,0.3407137140972604,0.5244822710395022,0.3407137140972604,0.0,0.0,0.0,0.0,6.301645633373475e-14,-2.706413143288472e-23,0.0,-0.0
0.01,28.54842036,21.19053782,0.4982639315253849,0.3698446552273814,0.043826188806043,0.0325307144735105,0.0,0.0,0.0,0.0,7.935944557321408e-68,-2.676661470142429e-74,0.0,-0.0
0.02,27.46989096,23.39665859,0.4794400424158259,0.408348726360514,0.0817923254444142,0.0653274170533911,3.796613663837205,3.279670257988128,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,25.09862872,24.68305918,0.43805370889961,0.4308006521556117,0.1121293711682535,0.0966953840181726,3.033704572383856,3.136796696478078,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,23.88157018,26.77701479,0.4168120301870949,0.4673470719407179,0.1370402185842058,0.1277515195024903,2.4910847415952837,3.10561354843184,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,22.66399055,28.83119996,0.3955612567383805,0.5031993666028575,0.1568036192640742,0.1582156136322114,1.9763400679867968,3.0464094129720416,0.0,0.0,6.499999999999991,-6.5,0.0,-0.0
0.06,21.48601579,30.88220254,0.3750017186709905,0.5389961145907559,0.1717757127979851,0.1878924684650373,1.4972093533911257,2.967685483282647,0.0,0.0,6.499999991931318,-6.5,0.0,-0.0
0.07,20.27897162,32.79394698,0.3539348236874883,0.5723623495254511,0.182213427169145,0.2164008914145108,1.043771437115957,2.8508422949472902,0.0,0.0,6.158594807276652,-6.5,0.0,-0.0
0.08,19.08843567,34.62853366,0.3331560514966297,0.6043819275046827,0.1884566073316583,0.2434973193806053,0.6243180162513456,2.709642796609501,0.0,0.0,3.388550769503982e-09,-6.5,0.0,-0.0
0.09,17.95702729,36.42470605,0.3134092500809746,0.6357310496435983,0.1909135059546621,0.269029787841434,0.2456898623003743,2.553246846082815,0.0,0.0,2.8912410620793707e-25,-6.5,0.0,-0.0
0.1,16.86403747,38.16006833,0.2943329790311944,0.6660188351445141,0.1899543417830658,0.2928372553147578,-0.0959164171596325,2.3807467473324246,0.0,0.0,1.626297057095306e-33,-6.5,0.0,-0.0
0.11,15.82022579,39.83242753,0.276115028444421,0.6952070094605324,0.1859600456322708,0.3147831984822103,-0.3994296150795081,2.194594316745299,0.0,0.0,1.0350439677939441e-17,-6.5,0.0,-0.0
0.12,14.81835159,41.48493854,0.2586290249636369,0.7240487675104894,0.1792907009727871,0.3348238796241985,-0.6669344659483557,2.004068114198774,0.0,0.0,5.951965544870112e-08,-6.499999999999997,0.0,-0.0
0.13,13.86776881,43.07455254,0.2420382256398759,0.7517927656462865,0.170309997815915,0.3528679372703851,-0.8980703156872241,1.804405764618699,0.0,0.0,0.0719786527378127,-6.499999999999612,0.0,-0.0
0.14,13.1609541,44.77644193,0.229701981748847,0.7814963390065442,0.1596631170078479,0.3691161044534628,-1.0646880808066863,1.6248167183077324,0.0,0.0,6.341649421515619,-6.499999999946747,0.0,-0.0
