time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,28.60225553,38.45039674,0.4992035324952558,0.6710860218110941,0.4992035324952558,0.6710860218110941,0.0,0.0,0.0,0.0,5.330842481962816e-15,-1.4184792943923004e-08,0.0,-0.0
0.01,28.2574065,35.93470146,0.493184781499447,0.6271788561982135,0.0433794380502127,0.0551652592688207,0.0,0.0,0.0,0.0,4.75455026989172e-68,-7.8740204559337e-63,0.0,-0.0
0.02,28.02395986,33.88381124,0.4891103690037292,0.5913840692622626,0.0822390129411319,0.1018899614010723,3.885957489092004,4.672470213225266,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,27.64651013,29.25440475,0.4825226284544655,0.5105856835985686,0.1164481172714197,0.1365889950239531,3.420910433028852,3.4699033622881506,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,29.42723522,28.10544919,0.5136021443478379,0.4905326261174734,0.1494580138871771,0.1653887414873298,3.300989661575813,2.879974646337727,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,31.16009709,26.95041006,0.5438462894616038,0.4703733903096025,0.1810384679720489,0.1885700228578652,3.158045408486968,2.318128137053384,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,33.84279276,27.39760389,0.5906681617320991,0.4781783950377063,0.2125218225704438,0.2089018362048838,3.148335459839558,2.0331813347019048,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.07,35.45206862,26.29366805,0.6187553240619624,0.458911079898937,0.2420174439782812,0.2240908793844227,2.9495621407838004,1.5189043179539277,0.0,0.0,6.5,-6.499999996818722,0.0,-0.0
0.08,37.68962281,25.27356535,0.6578080118692573,0.441106929075453,0.2704285611440871,0.2345959725016173,2.8411117165806434,1.0505093117194833,0.0,0.0,6.5,-6.340149589801396,0.0,-0.0
0.09,39.46143268,24.36782262,0.68873192782009,0.425298736260951,0.2969076130037033,0.2409191263326665,2.647905185961445,0.6323153831048746,0.0,0.0,6.5,-2.1445888569713338e-08,0.0,-0.0
0.1,41.11526063,23.44964711,0.7175966708090981,0.4092735505002729,0.3212307255001002,0.2433563361513837,2.432311249639742,0.243720981871728,0.0,0.0,6.5,-4.6458464490010726e-23,0.0,-0.0
0.11,42.70716903,22.55553111,0.745380713779253,0.3936682824055113,0.34329685017177,0.2422640014541845,2.206612467167026,-0.1092334697199238,0.0,0.0,6.5,-1.0881530477352139e-28,0.0,-0.0
