time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,32.28844096,10.85675534,0.5635396050877988,0.1894861267664764,0.5635396050877988,0.1894861267664764,0.0,0.0,0.0,0.0,2.2863121371747078e-12,-4.917952001209122e-36,0.0,-0.0
0.01,30.12950473,11.57835423,0.5258590595337052,0.2020804032757128,0.0462533949787177,0.017774543465046,0.0,0.0,0.0,0.0,1.1751522055970185e-66,-2.0083347197391104e-87,0.0,-0.0
0.02,29.38746188,13.81431918,0.5129079686103227,0.2411053536124032,0.0869304487375589,0.0372764830289156,4.067705375884209,1.950193956386997,0.0,0.0,6.5,-6.49999999999998,0.0,-0.0
0.03,28.64671718,16.09791933,0.4999795346786251,0.2809616950289396,0.1222022179435333,0.0582726644166446,3.5271769205973653,2.0996181387728545,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.04,27.90230864,18.35770545,0.4869871546756612,0.3204024032138073,0.1522592408249515,0.0804287171255805,3.0057022881418733,2.215605270893634,0.0,0.0,6.5,-6.5,0.0,-0.0
0.05,27.15531583,20.56607584,0.4739496706524367,0.3589457376228585,0.1773176751684149,0.1033878601295358,2.5058434343462834,2.2959143003954723,0.0,0.0,6.5,-6.5,0.0,-0.0
0.06,26.07767195,22.63357821,0.4551412367824701,0.3950304612721445,0.1971101335948986,0.1266807175283033,1.9792458426484167,2.3292857398768017,0.0,0.0,6.499999999999992,-6.5,0.0,-0.0
0.07,25.32217349,24.70659676,0.4419553011617234,0.4312114604245632,0.2124361468979601,0.1501009498012294,1.5326013303061166,2.3420232272925627,0.0,0.0,6.499999997838138,-6.5,0.0,-0.0
0.08,24.57101778,26.73130904,0.4288451608270677,0.4665493561161246,0.2235719822102436,0.1733763570565266,1.1135835312283724,2.327540725529764,0.0,0.0,6.488857520750102,-6.5,0.0,-0.0
0.09,23.82388228,28.71770822,0.4158051863935336,0.5012185620660401,0.2308019376025647,0.1962747795492358,0.722995539232088,2.289842249270868,0.0,0.0,6.6577239788750055e-06,-6.5,0.0,-0.0
0.1,23.0904107,30.68251975,0.4030036923527286,0.5355109924456875,0.2344307099833639,0.2186127344923326,0.3628772380799277,2.2337954943097293,0.0,0.0,3.8716372588207655e-18,-6.5,0.0,-0.0
0.11,22.36459356,32.62242714,0.39033579349232,0.5693687635849571,0.2347551873714041,0.2402218180199488,0.0324477388040221,2.160908352761568,0.0,0.0,3.541135407541214e-31,-6.5,0.0,-0.0
0.12,21.65480493,34.54542314,0.3779476449056002,0.602931375287638,0.2320847964799204,0.2609660805691051,-0.2670390891483772,2.074426254915676,0.0,0.0,1.7811465295488864e-22,-6.499999999999998,0.0,-0.0
0.13,21.45092211,36.567333,0.3743892184083492,0.6382203595231756,0.2274768334813551,0.2809058550261887,-0.460796299856535,1.993977445708404,0.0,0.0,2.271211339622472e-14,-6.499999999999996,0.0,-0.0
0.14,20.77795211,38.41260495,0.362643676141203,0.6704264306453719,0.2204144357718846,0.2996797941032235,-0.7062397709470373,1.8773939077034352,0.0,0.0,1.860727920297476e-06,-6.499999999999927,0.0,-0.0
0.15,20.12289935,40.22176822,0.3512108487049268,0.702002286413019,0.2111927801671989,0.3171828711855802,-0.9221655604685938,1.7503077082357028,0.0,0.0,0.3820177512596745,-6.499999999997975,0.0,-0.0
0.16,19.45390306,41.95004744,0.3395346607607999,0.7321664491958184,0.2000490826402565,0.3332602605249938,-1.1143697526942071,1.607738933941329,0.0,0.0,6.486932352092958,-6.499999999888988,0.0,-0.0
0.17,18.77459058,43.58593609,0.3276784213349119,0.7607180923343235,0.1872203238465499,0.3477639952260741,-1.282875879370687,1.4503734701080548,0.0,0.0,6.499985042140656,-6.499999986448391,0.0,-0.0
0.18,18.09846975,45.13025577,0.315877886710095,0.7876715554536687,0.1729565954626943,0.3605724381487394,-1.426372838385526,1.2808442922665069,0.0,0.0,6.499999912343133,-6.499995925658394,0.0,-0.0
0.19,17.41992772,46.56210064,0.3040350941734289,0.8126619628129589,0.1574886747413758,0.3715555986728739,-1.5467920721318886,1.0983160524134683,0.0,0.0,6.499999998304326,-6.496020534359372,0.0,-0.0
0.2,16.73766776,47.87009196,0.2921274115169041,0.8354907179344657,0.1410345584357775,0.380591513114091,-1.6454116305597934,0.9035914441216888,0.0,0.0,6.49999999991688,-1.7660608620197722,0.0,-0.0
0.21,16.07189225,49.07160941,0.2805074367882596,0.856461153457132,0.1238318742848195,0.3876105998155171,-1.7202684150958358,0.7019086701426297,0.0,0.0,6.499999999990516,-0.0001039422122393,0.0,-0.0
0.22,15.38470156,50.09564531,0.2685136966587079,0.8743339515707554,0.1060451876360514,0.3924560915071725,-1.7786686648767625,0.4845491691655267,0.0,0.0,6.499999999998139,-3.6003117461299436e-10,0.0,-0.0
0.23,14.7031901,50.98532154,0.2566190777916343,0.8898617310609858,0.0878708422454135,0.3950679353168131,-1.8174345390638331,0.261184380964069,0.0,0.0,6.499999999999348,-3.8322105646011843e-16,0.0,-0.0
0.24,14.04658905,51.75506412,0.2451592275970824,0.9032962734747816,0.0695205731551668,0.395430757494285,-1.835026909024628,0.0362822177471847,0.0,0.0,6.499999999999588,-5.720820426788625e-20,0.0,-0.0
0.25,13.37943182,52.35593463,0.2335151373050973,0.9137834422524193,0.0511346223001671,0.3934729533892353,-1.83859508550001,-0.195780410504974,0.0,0.0,6.49999999999962,-9.127118330859228e-18,0.0,-0.0
0.26,12.7401995,52.83886185,0.2223584286359353,0.9222121122889222,0.0329003344819483,0.3892252733228778,-1.8234287818218335,-0.4247680066357408,0.0,0.0,6.499999999999417,-6.900576878071754e-12,0.0,-0.0
0.27,12.10994179,53.18328611,0.2113583564603557,0.9282234496496672,0.0149584886812684,0.3827020357149017,-1.7941845800680278,-0.6523237607976212,0.0,0.0,6.4999999999986855,-5.592030649829752e-06,0.0,-0.0
0.28,11.48584779,53.39115837,0.2004658613184142,0.9318515050102288,-0.0025689531168585,0.3739369809594245,-1.752744179812665,-0.8765054755477029,0.0,0.0,6.499999999995764,-0.5355514144586511,0.0,-0.0
0.29,10.86299185,53.46347421,0.18959497439981,0.9331136545195744,-0.0195813800645378,0.3629798583153671,-1.7012426947679575,-1.0957122644057582,0.0,0.0,6.4999999999812434,-6.4950202684452165,0.0,-0.0
0.3,10.25992271,53.43849603,0.1790694322896393,0.9326777030374186,-0.0359624517377616,0.349951733443949,-1.6381071673223426,-1.3028124871417834,0.0,0.0,6.499999999876812,-6.499997946939746,0.0,-0.0
0.31,9.6934454,53.33710419,0.1691825380922987,0.9309080815947632,-0.0515850656486383,0.3350111556887661,-1.5622613910877068,-1.4940577755183244,0.0,0.0,6.499999998701634,-6.499999996353047,0.0,-0.0
0.32,9.14960957,53.15872406,0.1596908122684826,0.9277947610061276,-0.0663604350374606,0.3183167843477614,-1.4775369388821942,-1.6694371341004324,0.0,0.0,6.499999979388152,-6.4999999999802,0.0,-0.0
0.33,8.58345797,52.86031961,0.1498096027830486,0.9225866208510248,-0.0802829205762169,0.2999611519864528,-1.392248553875664,-1.8355632361309,0.0,0.0,6.499999610029313,-6.499999999999782,0.0,-0.0
0.34,8.08190886,52.54746389,0.1410559194531014,0.9171262584533276,-0.0932206737275502,0.2802033182748921,-1.293775315133295,-1.975783371156019,0.0,0.0,6.499985420340965,-6.499999999999994,0.0,-0.0
