time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,4.7806069,31.36816646,0.0834373306485593,0.5474777850406541,0.0834373306485593,0.5474777850406541,0.0,0.0,0.0,0.0,7.602097492642756e-54,-5.385653811380882e-13,0.0,-0.0
0.01,5.72447561,29.70165025,0.0999109473446108,0.5183915901382969,0.0087879450328875,0.0455965729554486,0.0,0.0,0.0,0.0,1.016903981080418e-102,-5.748088811282444e-67,0.0,-0.0
0.02,10.8967474,34.61359944,0.1901841198881315,0.6041212761944654,0.0246730705348204,0.0943595570820746,1.588512550193323,4.876298412662711,0.0,0.0,6.49999999942355,-6.5,0.0,-0.0
0.03,12.0571905,33.02297312,0.2104376727651813,0.5763596097415845,0.040746259028845,0.135642003619347,1.607318849402425,4.128244653727139,0.0,0.0,6.499999999683163,-6.5,0.0,-0.0
0.04,13.27223083,31.44346975,0.2316441270681997,0.5487920753887383,0.0569475495195219,0.1697922588973774,1.6201290490677165,3.415025527803115,0.0,0.0,6.499999999790093,-6.5,0.0,-0.0
0.05,14.52983653,29.90880213,0.2535934872250479,0.5220070724959931,0.073202556135514,0.1972355987200777,1.62550066159918,2.7443339822699677,0.0,0.0,6.499999999825595,-6.5,0.0,-0.0
0.06,15.8469744,28.44677435,0.2765818797592529,0.4964898739793698,0.0894688262005792,0.2184551188889211,1.6266270065065536,2.1219520168843826,0.0,0.0,6.49999999983567,-6.5,0.0,-0.0
0.07,17.11019722,27.00690281,0.2986292771545805,0.4713593748006086,0.1055331491696045,0.2338627230373713,1.6064322969024911,1.5407604148449832,0.0,0.0,6.499999999702809,-6.499999998490408,0.0,-0.0
0.08,18.41780986,25.64347251,0.3214514230632758,0.4475630269441545,0.1213533306226936,0.2439630079502817,1.5820181453089392,1.0100284912910589,0.0,0.0,6.49999999938533,-5.666369318011306,0.0,-0.0
0.09,19.73278145,24.33057357,0.3444020068789608,0.424648617695211,0.1368356996138446,0.2492180353372614,1.5482368991150688,0.5255027386979628,0.0,0.0,6.499999998275902,-1.1073068319742679e-11,0.0,-0.0
0.1,21.04763977,23.0616496,0.367350613760202,0.4025017164612333,0.151885751058277,0.2500771512394484,1.5050051444432735,0.0859115902187031,0.0,0.0,6.4999999933012775,-8.469407377563661e-29,0.0,-0.0
0.11,22.39900781,21.85695544,0.3909364354644244,0.3814758368896859,0.166476650444664,0.2470156203557174,1.459089938638666,-0.3061530883730913,0.0,0.0,6.499999970597672,-3.576262081302219e-20,0.0,-0.0
0.12,23.77161031,20.70295357,0.4148928684105299,0.3613347046840143,0.180563817409652,0.240476693381986,1.4087166964988291,-0.6538926973731541,0.0,0.0,6.499999843396002,-9.236613536782495e-08,0.0,-0.0
0.13,25.18992172,19.61268117,0.4396470723336331,0.3423058615603936,0.1941478559656627,0.2309117855504876,1.3584038556010416,-0.9564907831498216,0.0,0.0,6.499999125181242,-2.003993699262125,0.0,-0.0
0.14,26.60717849,18.55816039,0.4643828693163131,0.323901001918695,0.2071612316901482,0.2187133276839341,1.3013375724485714,-1.2198457866553725,0.0,0.0,6.499993367180728,-6.499857400403912,0.0,-0.0
0.15,28.06668248,17.56719778,0.4898560193878075,0.3066054416100385,0.2196130503042958,0.2043025298166812,1.245181861414734,-1.4410797867252634,0.0,0.0,6.499947678186697,-6.499999954032015,0.0,-0.0
0.16,29.54898842,16.63206382,0.515727138562677,0.2902842750608255,0.2314859726201838,0.188069056687875,1.1872922315888244,-1.6233473128806477,0.0,0.0,6.499521448745286,-6.499999999859529,0.0,-0.0
0.17,34.758864,18.40660611,0.6066566210529264,0.3212558807372055,0.2484529008403755,0.1744545323585838,1.6966928220191355,-1.3614524329290962,0.0,0.0,6.499999999987341,-6.499999137090766,0.0,-0.0
0.18,36.39556932,17.70875842,0.6352225177718337,0.3090761408692688,0.2644448559027476,0.1595382946885568,1.599195506237234,-1.4916237670027324,0.0,0.0,6.499999999788683,-6.499999989850383,0.0,-0.0
0.19,38.24911083,17.09131379,0.667572919943721,0.2982996991270107,0.2797502072581297,0.1436716625331712,1.5305351355381838,-1.5866632155385163,0.0,0.0,6.499999998363373,-6.499999999498794,0.0,-0.0
0.2,39.71979458,16.44060092,0.6932411936367983,0.2869426170604089,0.2937171514375958,0.1270081853055334,1.3966944179466387,-1.666347722763819,0.0,0.0,6.49999987753724,-6.499999999954108,0.0,-0.0
0.21,41.13499285,15.82036113,0.717941063016826,0.2761173905730306,0.3062636922182706,0.1097920305949632,1.2546540780675008,-1.7216154710570508,0.0,0.0,6.499981873730539,-6.499999999990624,0.0,-0.0
0.22,42.50297896,15.23953274,0.7418169247578753,0.2659800227784729,0.3173385905344237,0.0922640338179054,1.1074898316152848,-1.752799677705742,0.0,0.0,6.49451936532975,-6.499999999996053,0.0,-0.0
0.23,43.82216584,14.6990626,0.7648410792629865,0.2565470393267582,0.3269039403437003,0.0746478544413189,0.9565349809276796,-1.7616179376586898,0.0,0.0,4.106425088742789,-6.499999999996854,0.0,-0.0
0.24,45.0786716,14.20059401,0.7867712418452603,0.2478471212134845,0.3349154528070637,0.0571508094723554,0.8011512463363272,-1.7497044968963078,0.0,0.0,0.0055845977654515,-6.499999999995501,0.0,-0.0
0.25,46.28886819,13.76834522,0.8078931569371682,0.240302956640223,0.3413697518087368,0.0399983104217965,0.645429900167324,-1.7152499050559284,0.0,0.0,9.624904057640355e-07,-6.499999999987679,0.0,-0.0
0.26,47.43299137,13.36848933,0.8278618734765559,0.2333241548262307,0.346245418176452,0.0233414946507065,0.4875666367715079,-1.6656815771089597,0.0,0.0,4.4469999896095054e-11,-6.49999999994615,0.0,-0.0
0.27,48.498161,12.99502209,0.8464525906123057,0.2268059218398949,0.3495153164878835,0.0073052481537598,0.3269898311431499,-1.603624649694702,0.0,0.0,6.497546739970083e-16,-6.499999999638964,0.0,-0.0
0.28,49.47709443,12.6468709,0.8635382021236471,0.2207295372796585,0.3511559051569515,-0.0080028971315263,0.1640588669068039,-1.5308145285285837,0.0,0.0,1.704218040945627e-20,-6.499999996314573,0.0,-0.0
0.29,50.35494301,12.31626496,0.878859550178604,0.2149593751000077,0.3511355297338197,-0.0225023431962006,-0.002037542313188,-1.4499446064674646,0.0,0.0,1.221849538923675e-22,-6.499999944699622,0.0,-0.0
0.3,51.13589681,12.00705531,0.8924897652945653,0.2095626486285684,0.3494445687549769,-0.0361198671540795,-0.1690960978842709,-1.3617523957878623,0.0,0.0,1.8454601425831548e-20,-6.499998740002039,0.0,-0.0
0.31,51.84437899,11.74027362,0.9048551120272724,0.2049064297540336,0.3461245705809337,-0.0487632125371459,-0.331999817404323,-1.264334538306665,0.0,0.0,7.200143061622959e-16,-6.499949455788733,0.0,-0.0
0.32,52.40199892,11.4494736,0.9145874157805126,0.1998310119401682,0.3411059816754115,-0.0604575501936522,-0.5018588905522143,-1.1694337656505989,0.0,0.0,9.235683526095151e-11,-6.497573445797031,0.0,-0.0
0.33,52.89493063,11.2019906,0.9231906971074983,0.1955116187474551,0.3344705038442244,-0.0711299250377551,-0.6635477831187261,-1.067237484410312,0.0,0.0,2.3155717309807846e-06,-6.282743026190273,0.0,-0.0
0.34,53.26836219,10.94912087,0.9297083073603571,0.191098209380326,0.3262212721351846,-0.0807962726076291,-0.8249231709039604,-0.9666347569873778,0.0,0.0,0.0162208227271623,-1.1639429600338045,0.0,-0.0
0.35000000000000003,53.53907566,10.69582132,0.9344331487413562,0.186677298239006,0.3163993857878261,-0.0894712453808679,-0.9821886347358688,-0.8674972773238995,0.0,0.0,5.380359133379631,-0.0069300918643918,0.0,-0.0
0.36,53.70636376,10.4312492,0.9373528768857616,0.1820596436360244,0.3050534895853476,-0.0971924115250962,-1.1345896202478238,-0.7721166144228105,0.0,0.0,6.497943940238113,-2.332090883467793e-05,0.0,-0.0
0.37,53.76608376,10.13788331,0.9383951875150528,0.1769394429424809,0.2922334935703932,-0.1040281655001511,-1.2819996014954644,-0.6835753975055086,0.0,0.0,6.499992612132459,-6.321468510344089e-08,0.0,-0.0
0.38,53.73764319,9.83400346,0.9378988059274088,0.1716357390295144,0.2780261326160344,-0.1100196468796371,-1.4207360954358488,-0.5991481379485811,0.0,0.0,6.4999999398519686,-1.1212033483021528e-10,0.0,-0.0
0.39,53.60629199,9.48657513,0.9356062950109632,0.1655719707563091,0.2624988011722421,-0.1152613926802313,-1.552733144379259,-0.5241745800594362,0.0,0.0,6.499999999104385,-1.9924660750210522e-13,0.0,-0.0
0.4,53.37960669,9.09966817,0.931649890160092,0.1588191704054271,0.245734913074273,-0.1198390786975436,-1.6763888097968722,-0.4577686017312168,0.0,0.0,6.499999999976914,-3.672148182778826e-16,0.0,-0.0
0.41000000000000003,53.06368006,8.67377585,0.9261359302718624,0.1513859471624698,0.227829591383242,-0.1238351049891907,-1.7905321691031448,-0.3996026291647166,0.0,0.0,6.499999999999025,-7.76146509382631e-19,0.0,-0.0
0.42,52.66442718,8.21238943,0.9191676529677923,0.1433332350094804,0.2088876447929983,-0.1273236516231876,-1.8941946590243264,-0.3488546633996839,0.0,0.0,6.499999999999935,-2.008525098490397e-21,0.0,-0.0
0.43,52.18834785,7.72189229,0.9108585011586038,0.1347724449448648,0.1890228126571276,-0.1303663985364354,-1.986483213587107,-0.3042746913247888,0.0,0.0,6.499999999999994,-6.3980217726236875e-24,0.0,-0.0
0.44,51.63751841,7.20516127,0.9012447138136872,0.1257537872986761,0.1683493486845619,-0.1330185127349837,-2.067346397256522,-0.2652114198548239,0.0,0.0,6.499999999999999,-2.684151018027661e-26,0.0,-0.0
0.45,51.03679699,6.69734001,0.8907601471474315,0.1168906343000499,0.147015935910328,-0.135279428605712,-2.1333412774234324,-0.2260915870728317,0.0,0.0,6.5,-7.07464682869108e-29,0.0,-0.0
0.46,50.37956774,6.19307599,0.8792893327945185,0.1080895668517074,0.1251533997173409,-0.1371597189360104,-2.186253619298764,-0.1880290330298502,0.0,0.0,6.5,-1.433588139517738e-31,0.0,-0.0
0.47000000000000003,49.68977077,5.73051022,0.8672501044977381,0.1000162711581846,0.1029219841949745,-0.1386135099088423,-2.223141552236589,-0.1453790972831847,0.0,0.0,6.5,-9.092335442601343e-35,0.0,-0.0
0.48,48.97597675,5.32628361,0.8547920486676918,0.0929611858895095,0.0804840397296983,-0.1395767026161395,-2.243794446527663,-0.0963192707297243,0.0,0.0,6.5,-1.915489202270368e-38,0.0,-0.0
0.49,48.32122034,5.07665882,0.8433643935146539,0.0886044114094101,0.0581163719925697,-0.1398473357855909,-2.236766773712808,-0.0270633169451383,0.0,0.0,6.5,-3.124670588818285e-42,0.0,-0.0
0.5,47.51813676,4.77840537,0.8293479408749505,0.0833989067014778,0.0357543293381208,-0.1395572346610299,-2.2362042654449352,0.0290101124560993,0.0,0.0,6.5,-3.2347063027390015e-42,0.0,-0.0
0.51,46.75080044,4.63477915,0.8159553956208138,0.0808921562702841,0.0136203792888945,-0.1385201481663379,-2.213395004922579,0.1037086494692033,0.0,0.0,6.5,-5.253037321326297e-38,0.0,-0.0
0.52,45.98386109,4.6133737,0.8025697788002085,0.0805185606899131,-0.0081380585062952,-0.1366214759525104,-2.1758437795190337,0.1898672213827542,0.0,0.0,6.5,-1.8431952880917016e-31,0.0,-0.0
0.53,45.21239479,4.71990814,0.7891051517970302,0.0823779374346814,-0.0293966729711076,-0.1337545954108672,-2.125861446481191,0.2866880541643097,0.0,0.0,6.5,-6.631805985800379e-25,0.0,-0.0
0.54,44.37517779,4.89667938,0.7744929585933609,0.0854631775955145,-0.0501391546881157,-0.1299179333595128,-2.0742481717008467,0.3836662051354493,0.0,0.0,6.499999999999999,-1.5459676836504708e-19,0.0,-0.0
0.55,43.54837089,5.23368031,0.7600624559101534,0.0913449534062975,-0.0702380446077025,-0.1249800571315158,-2.009888991958634,0.4937876227996918,0.0,0.0,6.499999999999996,-1.4591418450512683e-14,0.0,-0.0
0.56,42.60920276,5.59464976,0.7436708798118553,0.0976450588079105,-0.0897691889911837,-0.1190378487349074,-1.9531144383481664,0.5942208396608544,0.0,0.0,6.499999999999982,-8.659700978805219e-11,0.0,-0.0
0.5700000000000001,41.66240464,6.10696661,0.7271461352661628,0.1065866746538564,-0.1086459889182367,-0.1119929027806309,-1.887679992705258,0.7044945954276297,0.0,0.0,6.499999999999904,-3.0044533032593465e-07,0.0,-0.0
0.58,40.64592275,6.6942881,0.7094051794987679,0.1168373684220754,-0.1268889041841901,-0.1038807107925175,-1.824291526595373,0.8112191988113561,0.0,0.0,6.499999999999492,-0.0002795128346685,0.0,-0.0
0.59,39.58573827,7.38675164,0.690901469644224,0.1289231371450908,-0.1444815279117302,-0.0946959994326453,-1.7592623727540433,0.9184711359872368,0.0,0.0,6.4999999999970255,-0.1183084646769597,0.0,-0.0
