time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,-2.13826618,4.55893165,-0.03731978512504172,0.07956836766587774
0.01,-2.12575376,4.56488928,-0.03710140219864933,0.07967234792499334
0.02,-2.11718217,4.57478787,-0.036951799731018316,0.07984511091179831
0.03,-2.10292612,4.5817666,-0.036702984720189374,0.07996691272790603
0.04,-2.09922167,4.59543117,-0.03663832987071387,0.08020540446527527
0.05,-2.08545748,4.60263643,-0.0363980994363438,0.0803311599757375
0.06,-2.07641227,4.61261093,-0.03624023074030948,0.08050524784197768
0.07,-2.06182506,4.62156689,-0.035985635897129636,0.0806615588316546
0.08,-2.0530634,4.63120883,-0.03583271608218935,0.08082984243093434
0.09,-2.04101719,4.63989477,-0.03562247005530268,0.080981440682565
0.1,-2.0370256,4.65467005,-0.03555280366741301,0.08123931796646909
0.11,-2.03035386,4.66147658,-0.035436359837575995,0.08135811432560486
0.12,-2.01796378,4.66743548,-0.0352201121469905,0.08146211675040195
0.13,-2.01117535,4.67364579,-0.035101631692449335,0.08157050710747148
0.14,-1.99851112,4.67946437,-0.0348805991817195,0.08167206048626216
0.15,-1.98575217,4.68642074,-0.03465791349512217,0.08179347204674912
0.16,-1.98184765,4.69121791,-0.0345897667654122,0.08187719845802702
0.17,-1.97673986,4.69560953,-0.034500619012411755,0.08195384668652345
0.18,-1.97089367,4.69986017,-0.03439858374821459,0.08202803434984042
0.19,-1.96489644,4.70384316,-0.03429391233871521,0.08209755063941443
0.2,-1.95922199,4.70761929,-0.03419487450297542,0.08216345654089777
0.21,-1.95386006,4.71128859,-0.03410129117021396,0.08222749790714119
0.22,-1.94862038,4.71502974,-0.03400984150246306,0.08229279329245219
0.23,-1.9437888,4.7188389,-0.03392551452338956,0.08235927567618745
0.24,-1.93690799,4.72320826,-0.0338054217336854,0.08243553539439238
0.25,-1.9333561,4.72710725,-0.03374342955851674,0.08250358560739474
0.26,-1.93050733,4.73181369,-0.033693709142384703,0.08258572848144229
0.27,-1.92850716,4.73749306,-0.03365879959028509,0.08268485218738128
0.28,-1.92772818,4.74455573,-0.0336452038244779,0.0828081190328631
0.29,-1.93517555,4.75103192,-0.03377518495159215,0.08292114987134783
0.3,-1.93456312,4.75901529,-0.03376449603165416,0.08306048596325277
0.31,-1.93973378,4.77536187,-0.03385474107315534,0.08334578760569343
0.32,-1.93848935,4.78377494,-0.03383302167234474,0.08349262337739419
0.33,-1.9426984,4.80885869,-0.03390648345322581,0.08393041740364132
0.34,-1.93467599,4.84810768,-0.03376646598478089,0.08461544150722364
0.35,-1.93345607,4.85528449,-0.03374517436416996,0.08474070047151369
0.36,-1.93283215,4.87429488,-0.03373428490590092,0.0850724943691019
0.37,-1.90461742,4.9142545,-0.033241844969839694,0.08576992130594768
0.38,-1.90227444,4.92096066,-0.03320095225453132,0.08588696587811323
0.39,-1.89531199,4.94221473,-0.03307943457802584,0.08625791937906258
0.4,-1.8121943,5.03115527,-0.031628757220873875,0.08781022464056429
0.41,-1.80987401,5.03223888,-0.03158826052077278,0.08782913720287183
0.42,-1.80168894,5.04505796,-0.031445404099766566,0.08805287235594839
0.43,-1.79662027,5.04595038,-0.03135693911956951,0.08806844802325903
0.44,-1.7942392,5.04879731,-0.03131538160834904,0.08811813632533284
0.45,-1.77081361,5.07001954,-0.030906527933626783,0.08848853411344834
0.46,-1.77047903,5.08664176,-0.03090068841101546,0.0887786465814392
0.47,-1.76871387,5.1142126,-0.03086988055719096,0.08925984851697975
0.48,-1.77968298,5.16924764,-0.031061327642704393,0.09022039116894653
0.49,-1.79265214,5.22103194,-0.03128768218592234,0.09112419770478702
0.5,-1.8148361,5.28326891,-0.03167486532905306,0.09221043774775198
0.51,-1.84792703,5.37368672,-0.03225241101010003,0.09378852623469462
0.52,-1.88064084,5.46588512,-0.03282337470547188,0.09539769187976536
0.53,-1.91316714,5.60879972,-0.03339106573396331,0.09789202219893606
0.54,-1.94798492,5.76460484,-0.033998750633198335,0.10061133453440091
0.55,-1.9716457,5.93017979,-0.034411709147788364,0.1035011625707259
0.56,-2.00366587,6.10986557,-0.03497056654133667,0.10663727105074008
0.57,-2.00358655,6.36752018,-0.034969182146174,0.11113419232818197
0.58,-2.01651236,6.62504803,-0.0351947800891612,0.11562890122626407
0.59,-2.01368827,6.8986425,-0.035145490420288555,0.12040402554301292
0.6,-2.00571761,7.1938127,-0.035006376159731546,0.1255557173867831
0.61,-1.99287338,7.50648362,-0.03478220205634811,0.13101285441602287
0.62,-1.94666797,7.85803757,-0.0339757655196142,0.13714862834191438
0.63,-1.94098639,8.20097121,-0.03387660324189874,0.14313394947576333
0.64,-1.91385797,8.56518923,-0.03340312299203486,0.14949075311985788
0.65,-1.88600961,8.98771437,-0.03291707741875417,0.15686520798530787
0.66,-1.85578251,9.41845592,-0.03238951500042459,0.16438306625795165
0.67,-1.79694185,9.89875366,-0.03136255174937807,0.17276584321083932
0.68,-1.76984992,10.37938773,-0.03088970837015824,0.1811544902296002
0.69,-1.7771444,10.85295534,-0.031017021063379117,0.18941980425490063
0.7,-1.72508839,11.40465676,-0.030108472293428022,0.19904881052182874
0.71,-1.74159697,11.90891153,-0.03039660136925691,0.20784971652721546
0.72,-1.69914389,12.48784872,-0.029655655345644353,0.21795407665495947
0.73,-1.72119596,13.00743362,-0.03004053657402462,0.22702254390360496
0.74,-1.69501335,13.58637442,-0.029583563822759028,0.23712696703773495
0.75,-1.73785008,14.0909458,-0.03033120580204686,0.2459333989300664
0.76,-1.71454446,14.65721802,-0.029924445998828215,0.2558167136316441
0.77,-1.75571125,15.1459212,-0.030642942026805293,0.2643461931876106
0.78,-1.74041089,15.67790631,-0.030375900368064854,0.27363108492869476
0.79,-1.77029589,16.14677925,-0.03089749201502336,0.2818144615052006
0.8,-1.7715563,16.62510058,-0.030919490319448423,0.29016274359621896
0.81,-1.7630004,17.09309902,-0.030770161693977036,0.29833085726841607
0.82,-1.74121322,17.55718362,-0.030389903668252376,0.30643066154621695
0.83,-1.70501871,18.01884781,-0.029758190297606367,0.31448822170026963
0.84,-1.6590885,18.47378566,-0.028956556906973942,0.3224283850747137
0.85,-1.59564537,18.93647,-0.027849265400703153,0.3305037502051306
0.86,-1.5133275,19.40323087,-0.026412547535974485,0.3386502642061039
0.87,-1.43253459,19.87524233,-0.025002445244207035,0.34688841829024936
0.88,-1.32333892,20.34822563,-0.02309662127378584,0.35514353418219746
