time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
22.0,1.12973831,2.42513752,0.01971765319541638,0.04232663453764983
22.01,1.14804196,2.74935328,0.02003711215304904,0.04798526703650556
22.02,1.20247444,3.15303093,0.020987138149075005,0.05503077114571885
22.03,1.23596364,3.56823863,0.021571634952933887,0.06227751259035172
22.04,1.30143919,4.05931684,0.022714398879988062,0.07084844423965186
22.05,1.3319349,4.54037358,0.023246649427221423,0.07924446824156216
22.06,1.40875876,5.09693521,0.024587478728312594,0.0889583011753286
22.07,1.46120553,5.64632581,0.025502847546848777,0.09854697602483577
22.08,1.50016563,6.19410625,0.02618282956875502,0.10810754828085901
22.09,1.52945314,6.73389289,0.026693993047965787,0.11752860240713633
22.1,1.55014307,7.26442144,0.027055100448472938,0.1267880723804677
22.11,1.55717084,7.76945094,0.027177758174045816,0.1356024999751684
22.12,1.54065762,8.24115974,0.02688954811493964,0.14383537164579985
22.13,1.52860034,8.69679215,0.026679108880104777,0.15178765737909658
22.14,1.49824806,9.12471935,0.026149361658617556,0.15925639597793684
22.15,1.44915589,9.50469862,0.025292541655168768,0.16588828532876135
22.16,1.39664369,9.87654134,0.024376030867703003,0.17237816509233272
22.17,1.33431652,10.2307392,0.02328821653775277,0.17856008395285067
22.18,1.26005609,10.57676975,0.021992127530305994,0.18459945636283753
22.19,1.17574653,10.90718388,0.020520648117398288,0.19036627082645008
22.2,1.08401931,11.22611668,0.01891970611469709,0.19593269827905468
22.21,0.96574938,11.54984266,0.016855506430093876,0.20158278250429998
22.22,0.84031571,11.86748935,0.01466627589573384,0.2071267631028617
22.23,0.68509477,12.18518248,0.011957159424693272,0.21267155423232809
22.24,0.50059975,12.50104471,0.008737113872160484,0.2181843901285197
22.25,0.2739417,12.80641173,0.0047811846235105504,0.2235140500545231
22.26,0.0084639,13.10933763,0.00014772292255954805,0.22880110439909018
22.27,-0.2898532,13.40220249,-0.005058892687441628,0.23391256046948242
22.28,-0.61955147,13.69429773,-0.010813213037070873,0.23901058413688547
22.29,-1.04363344,13.94068498,-0.01821483971191469,0.24331085288431986
22.3,-1.49421164,14.1835042,-0.026078912839624206,0.2475488477604443
22.31,-1.98893459,14.40596577,-0.03471345720230348,0.2514315346161001
22.32,-2.52385429,14.60683272,-0.0440495672010838,0.25493732425203897
22.33,-3.09567622,14.78572457,-0.05402974261469234,0.2580595760395228
22.34,-3.69626566,14.93918952,-0.06451200579540127,0.26073804470343126
22.35,-4.31672748,15.06793448,-0.07534110743731767,0.26298506815077966
22.36,-4.94586862,15.17275324,-0.08632169179006827,0.2648145006306374
22.37,-5.57207072,15.254048,-0.09725098021797106,0.266233361857256
22.38,-6.18559453,15.31251226,-0.10795899074185117,0.267253755688998
22.39,-6.77577811,15.35243838,-0.11825963740405852,0.2679505979405444
22.4,-7.33624028,15.37584411,-0.1280415476034307,0.2683591049928772
22.41,-7.86006548,15.38839033,-0.1371840220483485,0.26857807784055676
22.42,-8.34088781,15.39416511,-0.1455759548239592,0.268678866765135
22.43,-8.78185947,15.40406946,-0.1532723621989442,0.268851730282905
22.44,-9.17473944,15.4193201,-0.16012941124058072,0.2691179041639413
22.45,-9.51517897,15.46968107,-0.16607120194302274,0.2699968689049394
22.46,-9.83116152,15.52241736,-0.17158613781937035,0.27091729080072596
22.47,-10.11707724,15.59682246,-0.17657630851658057,0.2722159047760016
22.48,-10.38736717,15.68815022,-0.18129375773006554,0.2738098748864728
22.49,-10.64501371,15.8006283,-0.18579053815943683,0.2757729877187943
22.5,-10.8717914,15.94352111,-0.18974855552000383,0.27826693773072103
22.51,-11.089047,16.09463136,-0.19354038105839966,0.2809043091267328
22.52,-11.29257839,16.24025457,-0.19709267394506028,0.2834459136085559
22.53,-11.46415815,16.36705553,-0.20008730568684197,0.2856590078552455
22.54,-11.63483679,16.45800803,-0.20306620991766805,0.28724642844316567
22.55,-11.75712666,16.49535215,-0.20520057079100393,0.28789820629342555
22.56,-11.86110926,16.47252166,-0.20701540952578815,0.28749973907308196
22.57,-11.91154962,16.37660823,-0.20789575988367942,0.2858257339227008
22.58,-11.89944649,16.20302085,-0.20768452041538252,0.2827960626017903
22.59,-11.82445355,15.94228412,-0.20637564669663194,0.27824534818240676
22.6,-11.65043316,15.61380379,-0.20333841792552734,0.27251228489586926
22.61,-11.38079316,15.2138658,-0.19863231213044982,0.2655320501665611
22.62,-10.98009594,14.76883965,-0.19163882633786175,0.257764878591587
22.63,-10.43559561,14.282768,-0.18213550280116608,0.24928132789848548
22.64,-9.73889064,13.78512996,-0.16997570715965776,0.24059590561731423
22.65,-8.87508969,13.28208731,-0.15489953650030286,0.23181615509685677
22.66,-7.82416988,12.79628419,-0.13655752564136964,0.22333729113639564
22.67,-6.59175831,12.33634086,-0.11504788600519707,0.21530976565530885
22.68,-5.20862475,11.90166512,-0.09090765138836653,0.20772324281376603
22.69,-3.67526629,11.49677003,-0.06414549764805674,0.20065649036810726
22.7,-2.01401957,11.12492375,-0.03515127269610041,0.19416654847081452
22.71,-0.27823571,10.76169989,-0.004856129236124112,0.18782709619201157
22.72,1.49285409,10.39806243,0.026055219122363756,0.1814804252314224
22.73,3.23637208,9.98682398,0.056485348615617326,0.17430296026812434
22.74,4.92961993,9.52894129,0.0860380986504324,0.16631139973973583
22.75,6.55354505,9.01496577,0.11438093880027642,0.15734083464108584
22.76,8.10306247,8.43662512,0.14142511959628423,0.14724688610046172
22.77,9.57499623,7.79645062,0.16711521007954425,0.13607373328815325
22.78,10.98845826,7.10612157,0.19178477635496713,0.12402521844348871
22.79,12.3445101,6.37273436,0.21545234579069447,0.11122519693697362
22.8,13.655696,5.60950444,0.2383368568514196,0.0979043218832407
22.81,14.93947926,4.83205216,0.26074310162040604,0.08433521982010385
22.82,16.19430111,4.04821255,0.28264387442887245,0.07065463781805557
22.83,17.42850344,3.28580432,0.30418476872315797,0.05734810396025337
22.84,18.63972943,2.53852995,0.3253246502343859,0.04430570578798703
22.85,19.82343423,1.81668411,0.3459841963660469,0.031707119188162845
22.86,20.97232455,1.12552721,0.36603611519433815,0.019644155635285647
22.87,22.07971686,0.46310916,0.3853637571151039,0.008082779638145222
22.88,23.13678947,-0.17556253,0.4038131545922538,-0.00306414419163132
22.89,24.13124001,-0.77557935,0.42116959076348937,-0.013536413267977483
22.9,25.05904917,-1.35983459,0.43736291543565226,-0.02373359087800716
22.91,25.91158926,-1.91874552,0.45224254701140104,-0.03348842683189071
22.92,26.68490587,-2.466323,0.465739468016262,-0.04304545676766411
22.93,27.37314599,-3.0044832,0.47775152415458283,-0.0524381241608553
22.94,27.98033909,-3.51600808,0.488349042944974,-0.06136591752272419
22.95,28.49442163,-4.02799415,0.4973214758949895,-0.07030176016857034
22.96,28.9286567,-4.51300656,0.5049003075941175,-0.07876682363610302
22.97,29.27146711,-4.99540631,0.5108834779587292,-0.08718628758440054
22.98,29.53780035,-5.4466158,0.5155318699042335,-0.09506137880114497
22.99,29.71920471,-5.89863968,0.5186979732637066,-0.10295068380478471
23.0,29.82774309,-6.33475983,0.5205923253594873,-0.11056241635657627
23.01,29.86983823,-6.77005435,0.5213270241515753,-0.11815973894646456
23.02,29.86110344,-7.19538336,0.521174573306605,-0.12558313057521245
23.03,29.81697834,-7.61425259,0.5204044450288332,-0.13289377777400588
23.04,29.75051314,-8.03081012,0.5192444084508367,-0.1401640781964809
23.05,29.66903677,-8.45288354,0.5178223775317636,-0.14753064906063382
23.06,29.59208221,-8.86390501,0.5164792670853401,-0.1547043270085209
23.07,29.49783413,-9.26854874,0.5148343277756571,-0.16176669239457186
23.08,29.40977339,-9.65931038,0.5132973779209145,-0.16858676960306465
23.09,29.32887056,-10.02601601,0.5118853571632331,-0.1749869902321647
23.1,29.23418497,-10.36569739,0.5102327818635397,-0.18091554872088272
23.11,29.15706351,-10.66228134,0.5088867584625946,-0.18609191515695298
23.12,29.09310365,-10.91431598,0.50777044831648,-0.19049074945403158
23.13,29.04097901,-11.11655038,0.5068607017270632,-0.1940204055948268
23.14,29.00790742,-11.24260748,0.5062834935926936,-0.19622051703534255
23.15,29.00578345,-11.27492828,0.50624642332298,-0.1967846214122211
23.16,28.99802229,-11.22878946,0.506110965527206,-0.19597934709023612
23.17,29.00182044,-11.04292085,0.5061772557501906,-0.19273532786963085
23.18,28.99570389,-10.70790156,0.5060705018138277,-0.18688813820143715
23.19,28.98589461,-10.18888411,0.5058992975805777,-0.1778295748236321
23.2,28.91168981,-9.49118487,0.5046041794997937,-0.16565242589696996
23.21,28.80000037,-8.57851452,0.5026548310320851,-0.14972332330414095
23.22,28.68559585,-7.40633182,0.5006580954789214,-0.12926487575422402
23.23,28.46300338,-6.06911167,0.49677312398727475,-0.10592598131271155
