time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.0,22.27562034,-0.89901137,0.38878291785721875,-0.015690708419364974
40.01,21.96117161,-1.53538559,0.3832947521900041,-0.02679753383317572
40.02,21.61443283,-2.1415071,0.3772430188346558,-0.03737634984983546
40.03,21.26036514,-2.70613226,0.3710633718692252,-0.047230917931435246
40.04,20.88994257,-3.25970342,0.364598278399026,-0.05689255731751958
40.05,20.52267091,-3.78738598,0.3581881786827608,-0.06610235539487211
40.06,20.15814842,-4.29662537,0.35182606103469277,-0.07499025943121959
40.07,19.79995437,-4.78397039,0.34557439550113955,-0.08349603462341722
40.08,19.45110716,-5.24234619,0.3394858631002435,-0.09149620154488024
40.09,19.10754883,-5.67091896,0.33348963906909024,-0.09897620746577261
40.1,18.77513574,-6.04844738,0.32768793617186204,-0.10556532141462462
40.11,18.45100185,-6.36487573,0.32203073257406495,-0.11108803796877761
40.12,18.1198288,-6.62351509,0.3162506724576931,-0.11560214637602854
40.13,17.7980001,-6.78193002,0.31063370201528,-0.11836700848884488
40.14,17.47526407,-6.84080877,0.30500089567696487,-0.1193946365358035
40.15,17.15318155,-6.77576427,0.2993794952398443,-0.11825939585049004
40.16,16.82464786,-6.58130051,0.29364550064561795,-0.114865362962682
40.17,16.48891184,-6.24393667,0.28778580167907647,-0.10897725317751066
40.18,16.16012874,-5.7403609,0.2820474540591627,-0.10018819795774496
40.19,15.81321336,-5.09643646,0.2759926384523554,-0.08894959634568428
40.2,15.45765355,-4.30429004,0.26978694908008993,-0.07512403315879843
40.21,15.07364462,-3.39067192,0.2630847288945295,-0.05917838885891777
40.22,14.65822441,-2.37572251,0.2558342784507032,-0.041464179913243915
40.23,14.27258452,-1.21684846,0.24910359264317447,-0.021238012124822517
40.24,13.82420451,-0.02293668,0.24127788516854937,-0.000400320585476333
40.25,13.352258,1.22146199,0.23304086467575305,0.021318533413462053
40.26,12.85898429,2.49917824,0.22443161432272535,0.04361888888219705
40.27,12.31218286,3.76535729,0.21488812901461204,0.06571788222447096
40.28,11.73532231,5.02433778,0.20482001309224668,0.0876912369933425
40.29,11.1091162,6.24741524,0.1938906546766409,0.10903796567727174
40.3,10.45019449,7.43738079,0.18239030132426964,0.12980678251007696
40.31,9.75783669,8.58503669,0.17030637811240523,0.14983715664501576
40.32,9.04541365,9.69268922,0.157872250397338,0.16916934026156102
40.33,8.33229816,10.77318957,0.1454260371498653,0.18802762893801211
40.34,7.62232895,11.8099342,0.13303473684758224,0.2061222362338825
40.35,6.93728734,12.8238793,0.12107850523991932,0.22381891666334566
40.36,6.29193077,13.82319458,0.10981490824404205,0.24126025856483468
40.37,5.69215206,14.79151587,0.09934679497117782,0.25816065329249355
40.38,5.15316733,15.74933732,0.08993973681470516,0.2748777912412198
