time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.0,-2.07500056,1.74532441,-0.03621559175272615,0.030461657469927447
0.01,-2.07486721,1.74510975,-0.03621326435616861,0.030457910946155114
0.02,-2.07486552,1.7446245,-0.036213234860104256,0.03044944173595981
0.03,-2.07494298,1.7439765,-0.03621458679214285,0.03043813200240689
0.04,-2.07594172,1.74204739,-0.036232018093514215,0.03040446268127374
0.05,-2.07587047,1.74201842,-0.03623077454642217,0.030403957059389437
0.06,-2.07590713,1.74172842,-0.03623141438412596,0.030398895604558655
0.07,-2.0769652,1.74139447,-0.03624988118934253,0.030393067077521617
0.08,-2.07694984,1.74185394,-0.03624961310676943,0.030401086341835755
0.09,-2.07697495,1.74203344,-0.036250051358944595,0.030404219207843086
0.1,-2.07708233,1.74203362,-0.036251925493495395,0.03040422234943574
0.11,-2.08174927,1.77796072,-0.036333378962488415,0.031031268535128997
0.12,-2.08149616,1.77783825,-0.03632896135961869,0.03102913103039408
0.13,-2.08142198,1.77752309,-0.03632766667437956,0.031023630450723493
0.14,-2.08146988,1.77714221,-0.03632850268709127,0.0310169828406685
0.15,-2.08289708,1.77762033,-0.03635341202617573,0.031025327608888133
0.16,-2.08287309,1.77818865,-0.03635299332168818,0.031035246664093064
0.17,-2.08300611,1.77845759,-0.03635531495865918,0.03103994055258338
0.18,-2.09423014,1.83789517,-0.0365512112375018,0.03207732202300091
0.19,-2.09395825,1.837713,-0.036546465861798556,0.03207414255670255
0.2,-2.09392626,1.83708025,-0.03654590753097084,0.03206309898586056
0.21,-2.0940167,1.83617577,-0.036547486006746344,0.032047312831842124
0.22,-2.09557081,1.83237049,-0.03657461034318451,0.03198089816688183
0.23,-2.09544281,1.83208643,-0.03657237632174196,0.03197594038460862
0.24,-2.09552244,1.83128723,-0.03657376612742532,0.03196199171322668
0.25,-2.0992638,1.82513562,-0.03663906517792774,0.03185462586442807
0.26,-2.09902899,1.82527034,-0.03663496697031113,0.031856977171996356
0.27,-2.09918978,1.82451312,-0.03663777328521541,0.0318437611898344
0.28,-2.16656992,1.79293308,-0.037813778578670146,0.031292585513922895
0.29,-2.16551762,1.79274884,-0.037795412478951414,0.03128936991930902
0.3,-2.16341638,1.7879904,-0.03775873892257681,0.03120631947405042
0.31,-2.16243517,1.78869813,-0.03774161357742331,0.03121867169276556
0.32,-2.16196404,1.78836274,-0.037733390807718384,0.031212818032987297
0.33,-2.16184296,1.78739432,-0.03773127756306007,0.031195915915445134
0.34,-2.1644214,1.78198493,-0.037776279830625197,0.031101504249420677
0.35,-2.16455578,1.78159625,-0.037778625204074025,0.031094720503684024
0.36,-2.16495918,1.78064225,-0.037785665862276566,0.031078070062620002
0.37,-2.17181017,1.77400495,-0.037905238194797776,0.030962227324177378
0.38,-2.17221378,1.77372181,-0.03791228251819175,0.030957285598933286
0.39,-2.1729421,1.7728226,-0.03792499410019988,0.030941591423766426
0.4,-2.18280443,1.76496364,-0.03809712423061809,0.03080442669598389
0.41,-2.18333814,1.76470156,-0.03810643922736891,0.030799852537080265
0.42,-2.18421381,1.76381262,-0.03812172255202985,0.030784337607227586
0.43,-2.19521573,1.75484148,-0.03831374228007086,0.030627761676570223
0.44,-2.19569981,1.75456439,-0.03832219106991391,0.030622925543745873
0.45,-2.19652154,1.75373256,-0.03833653296397633,0.030608407371429006
0.46,-2.27741956,1.69773117,-0.03974846977132055,0.02963099873023558
0.47,-2.27687231,1.69798574,-0.03973891845698901,0.029635441814912383
0.48,-2.27559785,1.69752338,-0.03971667493380405,0.02962737211058286
0.49,-2.27430994,1.69877148,-0.03969419666383469,0.029649155564977003
0.5,-2.2737215,1.69948461,-0.039683926448384255,0.02966160203147175
0.51,-2.27354851,1.7000069,-0.03968090720331122,0.02967071771162199
0.52,-2.21571731,1.75482513,-0.03867156235293188,0.03062747631523752
0.53,-2.21692214,1.75485535,-0.03869259060335868,0.030628003753737473
0.54,-2.21848371,1.7549295,-0.03871984514135905,0.03062929791537783
0.55,-2.28347277,1.76838332,-0.039854118216135194,0.030864111371348493
0.56,-2.2832009,1.76850975,-0.03984937318949781,0.030866317991121786
0.57,-2.24231428,1.79796815,-0.039135767050486034,0.031380464063491285
0.58,-2.2428729,1.79763086,-0.03914551680875353,0.031374577242457236
0.59,-2.24410252,1.79752593,-0.039166977726301906,0.03137274586847311
0.6,-2.24572031,1.79753601,-0.03919521348840774,0.03137292179766172
0.61,-2.25080535,1.79892186,-0.039283964179003344,0.03139710944310048
0.62,-2.2513044,1.7992796,-0.03929267424463543,0.031403353183966566
0.63,-2.25224003,1.79960284,-0.03930900406871586,0.03140899478624071
0.64,-2.31585154,1.88499363,-0.04041923436038116,0.03289934522261976
0.65,-2.31642136,1.88382851,-0.040429179595524875,0.03287901004243893
0.66,-2.31996341,1.87939529,-0.04049100003029514,0.03280163575697366
0.67,-2.3183032,1.88044749,-0.040462023899520604,0.03282000011136315
0.68,-2.25999262,1.91046263,-0.03944431228977305,0.0333438631298102
0.69,-2.26128288,1.91078268,-0.039466831574979835,0.033349449056081205
