time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,4.25069619,-7.95762924,5.60745864,0.15432118,-3.959797,-21.75459279,4.1173431,-6.04905371,-3.00063563,0.4117264,-4.40113308,-15.14091525
0.005,4.25531545,-7.95818605,5.60686055,0.15585977,-3.95944606,-21.75442695,4.11925434,-6.04856779,-3.00121411,0.41696647,-4.40182134,-15.13986974
0.01,4.26096427,-7.95851529,5.60598515,0.15515426,-3.95903642,-21.75400925,4.12084136,-6.04825926,-3.0016782,0.42408152,-4.40429551,-15.13804394
0.015,4.26772249,-7.95763802,5.60422218,0.1526233,-3.95837469,-21.7532966,4.12190786,-6.04907211,-3.00168274,0.432505,-4.40922416,-15.13523318
0.02,4.27952055,-7.93239746,5.59360129,0.13920865,-3.94923473,-21.74241563,4.12058742,-6.07400516,-3.00156373,0.44719529,-4.45475845,-15.11801571
0.025,4.28382512,-7.93362514,5.5933721,0.14056637,-3.94868767,-21.74145571,4.12248996,-6.07292891,-3.00315268,0.45334514,-4.45539712,-15.1181114
0.03,4.28953643,-7.93365936,5.59185441,0.13987804,-3.94801393,-21.74030653,4.12366204,-6.07291937,-3.00422238,0.46119976,-4.45791789,-15.11744187
0.035,4.29652047,-7.93220287,5.58887202,0.13671558,-3.94701768,-21.73869165,4.12406568,-6.07425095,-3.00512415,0.47106947,-4.46318839,-15.11585122
0.04,4.30674935,-7.90079076,5.57352031,0.12530303,-3.9341751,-21.71783499,4.12136971,-6.10531364,-3.0083602,0.48777407,-4.51212062,-15.10755549
0.045,4.31118974,-7.90220028,5.57270411,0.12550169,-3.93362773,-21.71666469,4.12250087,-6.10401856,-3.00950369,0.49423716,-4.5123518,-15.10800766
0.05,4.31685847,-7.90246828,5.57007498,0.12359865,-3.93287041,-21.71532012,4.1228154,-6.10370674,-3.01064747,0.50301372,-4.51431229,-15.10780883
0.055,4.32355322,-7.90092909,5.56496017,0.11930103,-3.93163929,-21.71348698,4.12193356,-6.10500135,-3.01191129,0.5141648,-4.51895572,-15.10673794
0.06,4.3326297,-7.87833017,5.54234859,0.10259423,-3.92364453,-21.70086755,4.11351454,-6.12666268,-3.0139483,0.53571588,-4.54950511,-15.10019173
0.065,4.33590677,-7.87881728,5.54210841,0.10692265,-3.92240546,-21.69906483,4.11631368,-6.12645119,-3.01554263,0.54014718,-4.55101229,-15.10025023
0.07,4.33972181,-7.8785883,5.53944001,0.10671005,-3.92114207,-21.69693292,4.11688742,-6.12676174,-3.01751332,0.54810913,-4.55401543,-15.09967953
0.075,4.34096252,-7.84558107,5.51531746,0.10160015,-3.90798846,-21.66817846,4.10900833,-6.15949707,-3.02162162,0.56618683,-4.58878407,-15.09310285
0.08,4.3451491,-7.84696814,5.51314603,0.10147559,-3.90737885,-21.66718294,4.10906651,-6.15819542,-3.02225436,0.5731982,-4.58823693,-15.09322527
0.085,4.34981058,-7.83983871,5.49759836,0.09076982,-3.90398745,-21.66119629,4.09978119,-6.16436127,-3.02366294,0.59322755,-4.59243632,-15.09130603
0.09,4.35305337,-7.84003764,5.49534932,0.09381237,-3.90277881,-21.65983024,4.10131866,-6.16439186,-3.02531327,0.59920268,-4.59358431,-15.09071404
0.095,4.35602745,-7.83959174,5.4901574,0.09272719,-3.90150721,-21.65833428,4.10017951,-6.16468311,-3.02747305,0.60959051,-4.59566087,-15.08932783
0.1,4.34764969,-7.8013517,5.45584521,0.09238048,-3.89070761,-21.6311811,4.08611995,-6.20271587,-3.02866651,0.62939833,-4.62076956,-15.07310881
0.105,4.35142671,-7.8028674,5.45337966,0.0919698,-3.89027506,-21.63031974,4.08540915,-6.20107129,-3.02930027,0.63772942,-4.61936016,-15.07282058
0.11,4.35474397,-7.80343874,5.44848763,0.08956216,-3.8895767,-21.62949585,4.08275999,-6.20013155,-3.03075693,0.64970209,-4.61850924,-15.0718987
0.115,4.34154405,-7.76893736,5.41194636,0.0910213,-3.88033739,-21.60827075,4.06449315,-6.2341727,-3.03053985,0.67163488,-4.62909075,-15.05436113
0.12,4.34521301,-7.77083845,5.40982712,0.09075116,-3.88012719,-21.607537,4.06397667,-6.23210271,-3.03067157,0.67956781,-4.62770279,-15.05360948
0.125,4.34840621,-7.77144484,5.40553664,0.08865101,-3.87963946,-21.60691327,4.06158411,-6.23105553,-3.03188137,0.69144057,-4.62666315,-15.05226541
0.13,4.3300827,-7.73086531,5.36507144,0.09106382,-3.87172343,-21.58747586,4.0403628,-6.27122678,-3.02869169,0.71349568,-4.63444351,-15.02800183
0.135,4.33397417,-7.73276872,5.36289092,0.09096402,-3.87164364,-21.58690539,4.03993169,-6.26899298,-3.02898837,0.72178658,-4.63270327,-15.02714421
0.14,4.33736446,-7.73325667,5.35851594,0.08888489,-3.87122416,-21.58652427,4.03772445,-6.26795095,-3.03051638,0.73374947,-4.63134794,-15.0255921
0.145,4.31629024,-7.68626956,5.31446095,0.09089175,-3.86350688,-21.56921852,4.01531587,-6.31439251,-3.02695498,0.75510203,-4.63626651,-14.99556405
0.15,4.32056675,-7.68807496,5.31190625,0.09064763,-3.86353866,-21.56869413,4.01490556,-6.31217901,-3.02745179,0.76358331,-4.63432937,-14.99444223
0.155,4.32441345,-7.68789713,5.30668722,0.08783311,-3.86312402,-21.56837829,4.01297466,-6.31166538,-3.0298349,0.77587396,-4.632866,-14.99241459
0.16,4.30231829,-7.63093552,5.25741456,0.08782247,-3.85420076,-21.55005698,3.99048696,-6.36799015,-3.02836465,0.79489624,-4.63642994,-14.95333413
0.165,4.3070983,-7.63265111,5.25428504,0.08685436,-3.85429561,-21.54948281,3.99022525,-6.36574315,-3.02974157,0.80403855,-4.63410164,-14.95192326
0.17,4.2914838,-7.58706687,5.20900573,0.08265828,-3.84633639,-21.53167388,3.97159733,-6.41045996,-3.0325992,0.82077684,-4.62799096,-14.91381866
0.175,4.29405737,-7.58055354,5.19338076,0.06950719,-3.84567156,-21.52714519,3.96266038,-6.4157259,-3.03469172,0.83503509,-4.62228476,-14.90258924
0.18,4.27818159,-7.53657825,5.161125,0.07492471,-3.83483341,-21.50283744,3.95121304,-6.46011936,-3.03714121,0.84427662,-4.61578835,-14.85547994
0.185,4.28422396,-7.53676689,5.15488993,0.07245032,-3.83413327,-21.50311722,3.95182038,-6.45915208,-3.04350647,0.85387329,-4.61390456,-14.85418119
0.19,4.27387774,-7.47797464,5.10427055,0.05774213,-3.82034433,-21.47128257,3.93252106,-6.51735689,-3.05704327,0.86967674,-4.59964023,-14.78865184
0.195,4.27971509,-7.47701666,5.09780689,0.05683957,-3.81895592,-21.47179992,3.93469476,-6.51730716,-3.06596295,0.87836702,-4.59842702,-14.78751868
0.2,4.27633042,-7.41430985,5.04458892,0.04224756,-3.79992702,-21.4505854,3.92407036,-6.57845217,-3.09895114,0.8911783,-4.60410797,-14.7291612
0.205,4.27132833,-7.37068128,5.00532961,0.02816958,-3.7835737,-21.4048883,3.90900376,-6.62181242,-3.11617873,0.90344,-4.56172225,-14.64617387
0.21,4.28069693,-7.35573618,4.97000975,0.01072676,-3.77621274,-21.40656854,3.90755354,-6.634624,-3.14799431,0.91048378,-4.56506641,-14.6342607
0.215,4.27884752,-7.29056676,4.93337438,-0.00143062,-3.7530097,-21.34882013,3.8959376,-6.70019441,-3.17866801,0.92256316,-4.52794752,-14.53150117
0.22,4.28426798,-7.25036487,4.89517448,-0.01129121,-3.73383576,-21.33625832,3.89408085,-6.73889467,-3.21532506,0.93425846,-4.54144141,-14.48448269
0.225,4.29206745,-7.19880198,4.85563573,-0.02880809,-3.71880042,-21.30665963,3.88974125,-6.78908466,-3.258264,0.94426885,-4.53074824,-14.4265333
0.23,4.30877092,-7.17523174,4.81330087,-0.06025562,-3.71248017,-21.30220282,3.8840021,-6.81010272,-3.2942079,0.957499,-4.52699623,-14.40486147
0.235,4.31430716,-7.09398772,4.77514217,-0.06532855,-3.68645482,-21.25396871,3.88150795,-6.89150738,-3.34185434,0.97060043,-4.52336412,-14.30847536
0.24,4.32335192,-7.03171266,4.72593303,-0.09691869,-3.65026939,-21.18033388,3.87149355,-6.95369661,-3.40433337,0.9807953,-4.45847077,-14.16302443
0.245,4.33204171,-6.98043493,4.67501802,-0.10920593,-3.62388213,-21.15419379,3.87020357,-7.00345273,-3.46590063,0.98997317,-4.45907448,-14.08994381
0.25,4.34331925,-6.92403727,4.62487237,-0.14049245,-3.58213518,-21.07718993,3.86381689,-7.05992583,-3.5447158,0.99145723,-4.38151714,-13.93520625
0.255,4.35939666,-6.86339724,4.57893627,-0.16442545,-3.56381517,-21.05393911,3.8590605,-7.1182991,-3.60139512,1.01144898,-4.39994578,-13.87168234
0.26,4.37741861,-6.78920725,4.53153481,-0.19496418,-3.53719643,-21.00070923,3.85454352,-7.19122,-3.67195913,1.02437154,-4.37103055,-13.76303802
0.265,4.3878766,-6.72324323,4.47589195,-0.20790904,-3.50679384,-20.96827234,3.85440969,-7.25611535,-3.7481646,1.03497309,-4.36958698,-13.67327051
0.27,4.40909883,-6.64901831,4.42808487,-0.2459196,-3.4742747,-20.90231003,3.84865411,-7.32926154,-3.82831798,1.04753123,-4.3224374,-13.53378623
0.275,4.4259235,-6.58046167,4.37508994,-0.27745008,-3.4356534,-20.84110263,3.84780156,-7.39711279,-3.91980251,1.04999437,-4.27804503,-13.38816833
0.28,4.43731333,-6.51027319,4.31911481,-0.29053641,-3.403449,-20.81169078,3.84641274,-7.46571038,-3.99985864,1.06489538,-4.28155517,-13.2950987
0.285,4.45757757,-6.42867728,4.27125918,-0.32642753,-3.37239206,-20.7531183,3.84244571,-7.54625286,-4.08579784,1.07623628,-4.24266666,-13.1604348
0.29,4.46956159,-6.35466627,4.21536002,-0.34203989,-3.33549678,-20.71612295,3.84371476,-7.61900353,-4.17586624,1.08560422,-4.23264409,-13.04460681
0.295,4.48511174,-6.27174552,4.16510029,-0.36814188,-3.30149061,-20.6646773,3.84479134,-7.70113368,-4.27030799,1.08943292,-4.20065084,-12.91056909
0.3,4.50192105,-6.20540617,4.11513828,-0.40336076,-3.25323694,-20.58529098,3.84514784,-7.76798841,-4.37827827,1.08375977,-4.09887452,-12.69367843
0.305,4.51935379,-6.12426482,4.07044166,-0.43394143,-3.22597033,-20.55530977,3.84150643,-7.84767606,-4.45713084,1.10006762,-4.10211876,-12.58960443
0.31,4.53217719,-6.03953857,4.02299461,-0.4550764,-3.19239438,-20.510481,3.84692203,-7.93193026,-4.55106023,1.09614056,-4.06352362,-12.4453697
0.315,4.54152403,-5.96066773,3.97632865,-0.46878153,-3.15763381,-20.49836668,3.8461698,-8.00888483,-4.62535967,1.11269427,-4.07871404,-12.35358341
0.32,4.55118662,-5.87567308,3.92806107,-0.49367942,-3.12207357,-20.43823479,3.8504426,-8.09499825,-4.73023457,1.10152732,-3.98205077,-12.1447169
0.325,4.56170501,-5.79536653,3.89212251,-0.51292939,-3.09126253,-20.43504314,3.85076789,-8.1736226,-4.79732213,1.11414567,-4.01494802,-12.07194355
0.33,4.57086736,-5.70252577,3.85488603,-0.53271517,-3.06567434,-20.4169001,3.85434327,-8.26558561,-4.87197769,1.11844567,-4.00548536,-11.97028101
0.335,4.57364021,-5.61174032,3.81761782,-0.55181723,-3.04415836,-20.37582094,3.86401531,-8.3580021,-4.95769758,1.09434815,-3.91629998,-11.76750418
0.34,4.57831541,-5.53264816,3.78627531,-0.56669239,-3.00680756,-20.38556691,3.86344711,-8.43571502,-5.01872512,1.10734671,-3.94136466,-11.69159965
0.345,4.57585189,-5.43595392,3.74815505,-0.58280337,-2.99667194,-20.36530625,3.86925551,-8.53377793,-5.09476879,1.08915599,-3.85848328,-11.50788442
0.35,4.57758335,-5.35375563,3.72898598,-0.59673848,-2.96073468,-20.38115986,3.87257056,-8.61495633,-5.14660735,1.09180058,-3.88912567,-11.444015
0.355,4.57384812,-5.25255901,3.70666885,-0.60990444,-2.94129064,-20.38819106,3.87744035,-8.71622443,-5.19674427,1.08319333,-3.87963556,-11.35035687
