time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.5,17.15759694,-2.94325682,32.11081042,-3.97275641,5.20153332,22.32366858,2.9577269,0.97807614,-11.53458591,-4.07050934,-2.21270361,-34.51281868
53.505,17.19632106,-2.90997228,32.19029489,-3.94034836,5.16967379,22.41742109,2.9739798,0.97497917,-11.62068372,-4.0829366,-2.22794331,-34.57307746
53.51,17.23713682,-2.87748644,32.26287581,-3.90920574,5.14703359,22.52207774,2.99406276,0.97141515,-11.70165723,-4.09716045,-2.24595044,-34.64569519
53.515,17.27544474,-2.84530263,32.33126504,-3.87740239,5.12502715,22.62652516,3.0140302,0.96678982,-11.78032813,-4.11321611,-2.26412514,-34.71860849
53.52,17.30618981,-2.81241041,32.39621915,-3.84012624,5.094233,22.71828779,3.02839748,0.95937828,-11.85930288,-4.12794531,-2.26104489,-34.78416694
53.525,17.34503421,-2.78230836,32.45803558,-3.81356231,5.08255075,22.83322165,3.05168263,0.95580737,-11.93557222,-4.14941103,-2.29145856,-34.85113994
53.53,17.37373122,-2.75044881,32.51672285,-3.77828049,5.0537425,22.92775909,3.06601194,0.94754506,-12.01294686,-4.16587019,-2.29056311,-34.91562075
53.535,17.40917812,-2.72091325,32.57058206,-3.75440864,5.04435859,23.04583334,3.08741234,0.94253156,-12.08492245,-4.18899233,-2.31982268,-34.98185191
53.54,17.4368043,-2.6912282,32.62193855,-3.72386411,5.02378009,23.14839481,3.10351525,0.93530972,-12.15748175,-4.21061127,-2.3311336,-35.0431223
53.545,17.46340993,-2.66172861,32.66601698,-3.69433535,5.01114792,23.2569661,3.12052803,0.9267654,-12.22438513,-4.23337342,-2.34507081,-35.11389743
53.55,17.48700264,-2.63375539,32.71412807,-3.66479138,4.98929543,23.35416551,3.13479281,0.91948811,-12.29728947,-4.25665251,-2.35214996,-35.15835221
53.555,17.50503898,-2.60113388,32.75963775,-3.63560374,4.9578302,23.43084347,3.14680549,0.90630904,-12.36173676,-4.28416557,-2.33627463,-35.20649775
53.56,17.52990082,-2.5793838,32.79446846,-3.60795759,4.96028183,23.56009543,3.16288694,0.90284889,-12.4322987,-4.3054947,-2.36327649,-35.25469436
53.565,17.54706112,-2.55325444,32.83012799,-3.57837689,4.94238717,23.65607964,3.1748189,0.89411549,-12.49608052,-4.33073816,-2.36716713,-35.30498493
53.57,17.56102047,-2.52223068,32.86835633,-3.55138715,4.91493327,23.72954087,3.18631836,0.87945137,-12.55487599,-4.36002736,-2.35386759,-35.34928317
53.575,17.57464721,-2.49596152,32.90368956,-3.5228573,4.89412313,23.81625705,3.1972739,0.86903579,-12.61787762,-4.38727595,-2.35095261,-35.38864028
53.58,17.5872193,-2.47080674,32.93451543,-3.49566617,4.87869773,23.90633461,3.20756784,0.85841478,-12.67726233,-4.41419146,-2.35091185,-35.42756563
53.585,17.59869579,-2.4468767,32.9632443,-3.46893404,4.86500878,23.997361,3.21794811,0.84813198,-12.7348881,-4.44201844,-2.35148409,-35.46706583
53.59,17.60881022,-2.42982886,32.9700067,-3.44252392,4.88533074,24.13275728,3.2277039,0.84145174,-12.78190378,-4.4654975,-2.38493795,-35.52660253
53.595,17.61553754,-2.40692294,32.99422973,-3.41548714,4.87189563,24.2161296,3.23597742,0.82995353,-12.83309256,-4.49343915,-2.39047285,-35.56714581
53.6,17.62077146,-2.38485217,33.01780153,-3.38857167,4.85766704,24.29691621,3.24366308,0.81836131,-12.88337038,-4.52189618,-2.3915747,-35.60017746
53.605,17.62393589,-2.36214221,33.03713135,-3.36214212,4.84821326,24.37704662,3.25088069,0.80488342,-12.92875444,-4.55109775,-2.39094526,-35.63883249
53.61,17.62572891,-2.34031131,33.0571898,-3.33542896,4.83647161,24.45232806,3.25771035,0.79140672,-12.97314282,-4.58055268,-2.39030597,-35.67333658
53.615,17.62732755,-2.31583078,33.08189038,-3.30963276,4.81438044,24.50432103,3.26613582,0.77490213,-13.01434463,-4.61278798,-2.37870598,-35.70295624
53.62,17.62751237,-2.29363531,33.10417991,-3.28321578,4.79714506,24.56429838,3.27368988,0.75973928,-13.05607383,-4.644222,-2.37118834,-35.7313644
