time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
22,1.12973831,-2.80731162,3.74179748,-8.96544648,2.18509974,-5.51138847,2.42513752,-16.10020367,-7.33818019,-9.048844,0.27935364,6.29212044
22.005,1.13292423,-2.79807915,3.7119559,-9.01043187,2.20769866,-5.48842076,2.55461486,-16.12461229,-7.2585725,-9.29046446,0.33813056,6.31903672
22.01,1.14804196,-2.7739346,3.60762097,-9.01720748,2.2532745,-5.45079246,2.74935328,-16.1700084,-7.17517448,-9.56231805,0.4831577,6.36597986
22.015,1.16578178,-2.75410879,3.52695913,-9.04650615,2.28961825,-5.41764047,2.93501697,-16.20927311,-7.07608514,-9.83788158,0.58841499,6.41292024
22.02,1.20247444,-2.7332909,3.43816861,-9.08108775,2.31910355,-5.36682274,3.15303093,-16.24985645,-6.96226954,-10.1257998,0.70678754,6.47821359
22.025,1.22462669,-2.70961208,3.3455006,-9.107722,2.35489891,-5.33668621,3.36229834,-16.29226796,-6.85163761,-10.41525969,0.82116499,6.52362942
22.03,1.23596364,-2.68449884,3.24759789,-9.12594046,2.39275071,-5.32224242,3.56823863,-16.33566667,-6.74666136,-10.7029922,0.9322608,6.5622523
22.035,1.27392005,-2.6564952,3.13145307,-9.15587571,2.42052913,-5.28509628,3.81646801,-16.38233032,-6.60543764,-11.01260345,1.05384423,6.63340705
22.04,1.30143919,-2.62738931,3.01268574,-9.17879118,2.45347197,-5.26029773,4.05931684,-16.42862976,-6.4702439,-11.31706524,1.17487424,6.68576387
22.045,1.30800268,-2.59726444,2.89176781,-9.18968952,2.49286059,-5.25764344,4.28275403,-16.47493877,-6.34954479,-11.61268175,1.28921556,6.7218462
22.05,1.3319349,-2.5638336,2.75208353,-9.20705548,2.52129183,-5.24342416,4.54037358,-16.52357985,-6.19575276,-11.92143534,1.41352588,6.78336828
22.055,1.3804851,-2.53551546,2.60556351,-9.23560544,2.53877904,-5.20873926,4.82795147,-16.56493964,-6.01702768,-12.23251564,1.53292735,6.85362993
22.06,1.40875876,-2.50640346,2.45358657,-9.25141386,2.56782882,-5.19384968,5.09693521,-16.6050456,-5.84925977,-12.53173521,1.64322677,6.90148786
22.065,1.43482993,-2.47770465,2.29039956,-9.26389552,2.59269853,-5.18401585,5.37028803,-16.64294445,-5.67134265,-12.82564677,1.75231831,6.95292478
22.07,1.46120553,-2.45285185,2.11867188,-9.27395798,2.61785288,-5.17722581,5.64632581,-16.67435499,-5.48552379,-13.11012259,1.8472418,7.00216373
22.075,1.4670693,-2.42538922,1.94137388,-9.26786361,2.64543916,-5.19003775,5.90419358,-16.70683497,-5.315306,-13.37906671,1.9551953,7.0419082
22.08,1.50016563,-2.40512875,1.75457029,-9.28354165,2.6520385,-5.18197688,6.19410625,-16.72705247,-5.09581871,-13.65149388,2.04331123,7.09840421
22.085,1.5081071,-2.38599878,1.56081331,-9.27464867,2.67478162,-5.19872042,6.45793166,-16.744948,-4.90650828,-13.89737719,2.13065748,7.13733106
22.09,1.52945314,-2.3742752,1.36248597,-9.28081654,2.67950258,-5.20527597,6.73389289,-16.75053734,-4.68313469,-14.13896836,2.20323373,7.18654971
22.095,1.54200808,-2.3674414,1.15328764,-9.27613438,2.68828611,-5.22245269,7.0021841,-16.74878098,-4.46204976,-14.36314376,2.27204292,7.23032571
22.1,1.55014307,-2.36594164,0.93842411,-9.2667217,2.69400929,-5.24644245,7.26442144,-16.73823394,-4.23982086,-14.56926435,2.33108478,7.27642605
22.105,1.56638187,-2.37108581,0.71497358,-9.25549995,2.70268495,-5.26147057,7.53153858,-16.71773103,-4.00940916,-14.75587857,2.36129882,7.31157961
22.11,1.55717084,-2.38368084,0.49434592,-9.2395898,2.69663661,-5.31029402,7.76945094,-16.68686744,-3.78574422,-14.92757047,2.42356937,7.37770014
22.115,1.55256745,-2.40371842,0.26344637,-9.21797228,2.69017932,-5.3576158,8.00985694,-16.64542277,-3.55773311,-15.07950521,2.461005,7.44244077
22.12,1.54065762,-2.43156647,0.02481483,-9.1871611,2.68498012,-5.41548215,8.24115974,-16.59378865,-3.33678724,-15.20796673,2.49330749,7.51536454
22.125,1.53409846,-2.4663957,-0.21433465,-9.16479275,2.66869856,-5.46959979,8.47258877,-16.53100583,-3.09870354,-15.32870971,2.51492152,7.59660241
22.13,1.52860034,-2.50848411,-0.45205586,-9.14500888,2.65047838,-5.52487389,8.69679215,-16.45804557,-2.85739322,-15.43125517,2.52793946,7.68603898
22.135,1.51022958,-2.56645662,-0.69943785,-9.10900307,2.63261618,-5.60199348,8.90586708,-16.36843672,-2.63654415,-15.50916329,2.54374548,7.80087571
22.14,1.49824806,-2.61580439,-0.95728485,-9.07724437,2.60951223,-5.66467947,9.12471935,-16.28345282,-2.39112941,-15.58188609,2.55090627,7.91154866
22.145,1.47397809,-2.70112215,-1.19874879,-9.04090608,2.58418115,-5.76324188,9.31145932,-16.16352023,-2.18838609,-15.62470508,2.5588483,8.0753247
22.15,1.44915589,-2.77898639,-1.45549852,-9.00181986,2.5500682,-5.85842059,9.50469862,-16.04807306,-1.96722027,-15.66286982,2.56832161,8.2493886
22.155,1.42391958,-2.86633276,-1.71387099,-8.9624625,2.51469281,-5.95846356,9.69367541,-15.92189438,-1.74988463,-15.68883488,2.57591613,8.44463888
22.16,1.39664369,-2.96232729,-1.97245555,-8.92178248,2.47685455,-6.06439285,9.87654134,-15.78653025,-1.54063033,-15.70281126,2.58474736,8.66345175
22.165,1.36668719,-3.06603431,-2.2339697,-8.87907846,2.43601621,-6.17792946,10.05536175,-15.64294341,-1.33834538,-15.70763201,2.59625132,8.90929726
22.17,1.33431652,-3.17798656,-2.50054896,-8.83349027,2.39154031,-6.29907714,10.2307392,-15.49101299,-1.14115498,-15.70436469,2.61294046,9.18419086
22.175,1.3004708,-3.29632915,-2.76670502,-8.78654277,2.34492423,-6.42587674,10.40186777,-15.33336176,-0.95480599,-15.69368096,2.63461412,9.48350378
22.18,1.26005609,-3.4035015,-3.05038563,-8.73409841,2.29142049,-6.5558504,10.57676975,-15.18568152,-0.75998849,-15.68140431,2.67595446,9.8143408
22.185,1.22380965,-3.55301148,-3.30484761,-8.68976652,2.24359191,-6.70078438,10.7364571,-14.99984435,-0.61318174,-15.65923786,2.69614754,10.16547032
22.19,1.17574653,-3.67057768,-3.59456784,-8.63318222,2.18085765,-6.84775072,10.90718388,-14.84382757,-0.43990343,-15.64389898,2.75782519,10.55719501
22.195,1.13529668,-3.83198825,-3.84741476,-8.58742243,2.12946749,-7.00463999,11.06360178,-14.64894336,-0.31947454,-15.61805637,2.78859557,10.94974629
22.2,1.08401931,-3.97628841,-4.12604729,-8.53185456,2.06660921,-7.16713997,11.22611668,-14.47090691,-0.18895101,-15.59974429,2.85155725,11.37696494
22.205,1.02456701,-4.10472856,-4.41508853,-8.47050421,1.9960911,-7.33609101,11.39017922,-14.30970524,-0.06510535,-15.58489382,2.93980231,11.83269911
22.21,0.96574938,-4.25450597,-4.69006692,-8.41232891,1.92966277,-7.51241838,11.54984266,-14.13100185,0.02592377,-15.57084188,3.01693921,12.28825183
22.215,0.90278289,-4.40773558,-4.96459637,-8.35354148,1.86022686,-7.69465221,11.7084217,-13.95032299,0.10330334,-15.5602904,3.1018918,12.75232307
22.22,0.84031571,-4.57730016,-5.22275181,-8.2966477,1.79489545,-7.87821669,11.86748935,-13.75698985,0.15368521,-15.55741521,3.17685732,13.20511185
22.225,0.76031913,-4.71774621,-5.51151632,-8.22719113,1.71552096,-8.07408026,12.02591293,-13.59329091,0.19838878,-15.56079379,3.29244973,13.6785983
22.23,0.68509477,-4.88815847,-5.76507131,-8.16680962,1.64465284,-8.26650604,12.18518248,-13.40354498,0.21482933,-15.57558618,3.38156446,14.12182214
22.235,0.58848155,-5.02278307,-6.05692333,-8.08708668,1.55637794,-8.47863676,12.34110839,-13.25151111,0.21468508,-15.59223896,3.5146105,14.58423453
22.24,0.50059975,-5.19002007,-6.30758251,-8.02105382,1.48210774,-8.67861142,12.50104471,-13.06896638,0.19024858,-15.62540886,3.61458625,14.9875636
