time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1,-11.03952751,-5.88682291,-13.70043036,1.39949346,-0.27023267,-2.97021046,-2.59709982,-5.04514158,-0.16304268,-7.12463952,-1.28095469,-5.90560652
1.005,-11.03627984,-5.86477156,-13.81860099,1.3921586,-0.25188051,-2.96650025,-2.52182496,-5.04741372,-0.02713791,-7.17873733,-1.27792608,-5.9271402
1.01,-11.04422386,-5.83772522,-13.924417,1.39154478,-0.22439927,-2.98086907,-2.46146201,-5.05416128,0.11409909,-7.22121222,-1.27950521,-5.93306321
1.015,-11.04798579,-5.81279882,-14.0558913,1.38183284,-0.20692363,-2.99368519,-2.38608138,-5.0563712,0.27566124,-7.28196885,-1.27724846,-5.94664976
1.02,-11.03863903,-5.79057758,-14.21975266,1.37724078,-0.20448141,-2.97907517,-2.28501126,-5.0518819,0.44801696,-7.34720238,-1.26733891,-6.00227389
1.025,-11.0429662,-5.76391128,-14.34266466,1.37760643,-0.17002046,-2.99569868,-2.21155023,-5.05331135,0.6164616,-7.3919094,-1.27476463,-6.02058977
1.03,-11.03186386,-5.74032135,-14.52328485,1.36990329,-0.16540328,-2.98938033,-2.09334,-5.04593731,0.81270295,-7.47343827,-1.27160192,-6.08221606
1.035,-11.01934092,-5.71511021,-14.68596787,1.36111348,-0.14233673,-2.99227767,-1.98386743,-5.04026427,1.01129265,-7.53950137,-1.27948244,-6.13456145
1.04,-11.00878649,-5.68794246,-14.85493673,1.3568678,-0.12151461,-3.00143686,-1.86922205,-5.03421661,1.21314022,-7.60779185,-1.28615486,-6.18414026
1.045,-10.99191152,-5.66130396,-15.03356654,1.34954321,-0.10099024,-3.01052521,-1.74454552,-5.02594834,1.42589101,-7.67800623,-1.29508776,-6.23837205
1.05,-10.97325834,-5.63275669,-15.21738515,1.34247981,-0.07781913,-3.02538225,-1.61335237,-5.01766241,1.64160458,-7.74972511,-1.30520251,-6.28968697
1.055,-10.94810742,-5.60277609,-15.41110957,1.33288856,-0.055454,-3.04204688,-1.47077967,-5.00882484,1.86436912,-7.82402308,-1.31637157,-6.34212667
1.06,-10.89087553,-5.57123844,-15.60765079,1.31432815,-0.02918482,-3.03530203,-1.29569283,-5.00100368,2.09554385,-7.90263783,-1.3420153,-6.42406206
1.065,-10.88079769,-5.54159982,-15.81283519,1.30671583,-0.00267445,-3.0864973,-1.15872316,-4.98772045,2.31556241,-7.97484351,-1.34644192,-6.43912528
1.07,-10.84031957,-5.50742658,-16.03049635,1.29272785,0.01844703,-3.11673186,-0.98586577,-4.9770159,2.54923995,-8.05404048,-1.35726434,-6.47354451
1.075,-10.79197412,-5.47225087,-16.25318579,1.27403181,0.04498017,-3.15251011,-0.80241908,-4.96625647,2.78276518,-8.13373461,-1.37139403,-6.50138239
1.08,-10.73739593,-5.43688602,-16.48153447,1.25184289,0.07218917,-3.19352517,-0.60940743,-4.95448577,3.01345026,-8.21422827,-1.38626418,-6.51845744
1.085,-10.64964711,-5.39641203,-16.71282315,1.2267715,0.1027068,-3.21854008,-0.37866079,-4.94654802,3.2439223,-8.29999517,-1.40096984,-6.55027543
1.09,-10.60999015,-5.36161031,-16.94952447,1.19626883,0.13318568,-3.29457437,-0.19852232,-4.93169824,3.46518572,-8.37085269,-1.42012837,-6.51266035
1.095,-10.54211383,-5.32226645,-17.20119237,1.16824783,0.15764961,-3.35800916,0.02513935,-4.91837433,3.69535702,-8.45649949,-1.42895746,-6.4776308
1.1,-10.46379167,-5.28173372,-17.45351017,1.13220985,0.18777062,-3.42752976,0.25643962,-4.90635798,3.91659792,-8.53652576,-1.44116954,-6.4258955
1.105,-10.34351317,-5.23522806,-17.70772094,1.08904978,0.21961209,-3.48545236,0.53272088,-4.89979854,4.13363217,-8.62317371,-1.43697931,-6.37473277
