time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,-2.13826618,-3.3360395,-20.73430017,1.37027827,1.66698984,4.00208203,4.55893165,-11.12849433,-12.09142393,-0.59324383,-1.84158152,-3.00549951
0.005,-2.13414709,-3.33650876,-20.73360887,1.36874216,1.66784961,4.00064,4.56328215,-11.1267892,-12.09125972,-0.58875977,-1.84255634,-3.00620762
0.01,-2.12575376,-3.3361083,-20.73666271,1.34020898,1.6739671,3.9882515,4.56488928,-11.13068907,-12.07577936,-0.58879689,-1.85307553,-3.0052831
0.015,-2.12175471,-3.33613731,-20.73579345,1.34144776,1.67515785,3.98691323,4.56968759,-11.12945406,-12.07616991,-0.58450387,-1.85385509,-3.00545007
0.02,-2.11718217,-3.33585812,-20.73417486,1.33677981,1.67639506,3.98483524,4.57478787,-11.12894357,-12.07622804,-0.5797463,-1.85554149,-3.00477857
0.025,-2.1064479,-3.32961574,-20.73775613,1.30031036,1.68532365,3.96782937,4.5764231,-11.14057654,-12.0575767,-0.58345731,-1.86876533,-2.99562284
0.03,-2.10292612,-3.32946207,-20.73666789,1.30270733,1.68657261,3.96633459,4.5817666,-11.13922135,-12.05855157,-0.57891405,-1.86901087,-2.99531351
0.035,-2.09879675,-3.32896537,-20.73525821,1.29913971,1.68779636,3.96395237,4.58711035,-11.13870637,-12.05903674,-0.57436781,-1.87007609,-2.99395384
0.04,-2.09922167,-3.3113239,-20.74645435,1.28120864,1.70775692,3.92212655,4.59543117,-11.15819853,-12.02443378,-0.5870707,-1.88122055,-2.97179971
0.045,-2.09580526,-3.31211646,-20.7451857,1.27787068,1.70591658,3.92183949,4.59993497,-11.15624922,-12.02713219,-0.58126127,-1.88001049,-2.97196897
0.05,-2.08545748,-3.31278228,-20.75149681,1.25303112,1.70047059,3.91464536,4.60263643,-11.15850074,-12.02146127,-0.57936932,-1.88007457,-2.96586457
0.055,-2.08107525,-3.31306294,-20.75110626,1.25420398,1.70069739,3.91355797,4.60742511,-11.15705907,-12.02226887,-0.57577113,-1.88000737,-2.96479171
0.06,-2.07641227,-3.31326523,-20.75031608,1.24983404,1.70078852,3.91167298,4.61261093,-11.15625255,-12.02337591,-0.57214364,-1.88049078,-2.96273
