time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0,-2.07500056,-0.82504724,-39.16598756,0.38432494,0.15196277,5.56282952,1.74532441,-16.25800248,-20.11712616,-3.77475359,4.46808425,14.12908445
0.005,-2.07486949,-0.82515843,-39.16602396,0.38435485,0.1519209,5.56289709,1.74529946,-16.25799363,-20.1171509,-3.77469123,4.46816807,14.12920909
0.01,-2.07486721,-0.82508945,-39.16605321,0.3842697,0.15187838,5.56296255,1.74510975,-16.25822671,-20.11718526,-3.77463883,4.46825496,14.12932931
0.015,-2.07484724,-0.82498693,-39.16607189,0.38414673,0.15183577,5.56302643,1.7448995,-16.25854123,-20.11722616,-3.77456447,4.46834376,14.12944858
0.02,-2.07486552,-0.8248034,-39.16608121,0.38396278,0.15179391,5.56308818,1.7446245,-16.25897763,-20.11727574,-3.77447807,4.46843453,14.12956642
0.025,-2.07489534,-0.82457115,-39.16608041,0.38373558,0.15175342,5.56314774,1.74431705,-16.2594942,-20.11733389,-3.77437302,4.46852684,14.12968386
0.03,-2.07494298,-0.82428678,-39.16606946,0.38346548,0.15171492,5.56320495,1.7439765,-16.26008565,-20.1174012,-3.77425013,4.46862051,14.12980122
0.035,-2.07595224,-0.8213658,-39.16590929,0.38066215,0.15141636,5.56380976,1.74197,-16.26495304,-20.1184549,-3.77190048,4.46969123,14.13138216
0.04,-2.07594172,-0.82129318,-39.16589715,0.38052983,0.15141048,5.56384997,1.74204739,-16.26514706,-20.11854823,-3.77162675,4.46977952,14.13152226
0.045,-2.07587096,-0.82127963,-39.16587162,0.38038892,0.15139989,5.56389082,1.74209136,-16.26523385,-20.11864601,-3.77136214,4.46986496,14.13166429
0.05,-2.07587047,-0.82108073,-39.16583385,0.38015461,0.15139008,5.56393043,1.74201842,-16.26554019,-20.11875198,-3.77109709,4.46995285,14.13180308
0.055,-2.0758747,-0.82084251,-39.16578299,0.37988334,0.15138205,5.56396852,1.74190024,-16.26590825,-20.11886532,-3.77082591,4.47004222,14.13194135
0.06,-2.07590713,-0.82052288,-39.16571886,0.37956347,0.15137659,5.56400494,1.74172842,-16.26637043,-20.11898731,-3.77054784,4.47013294,14.132079
0.065,-2.07595434,-0.82015647,-39.16564101,0.37921056,0.15137444,5.56403958,1.74152601,-16.2668847,-20.11911828,-3.77026028,4.4702246,14.13221697
0.07,-2.0769652,-0.81639725,-39.16455434,0.37523713,0.15157136,5.56439659,1.74139447,-16.27158766,-20.12109328,-3.76540705,4.47139909,14.13427143
0.075,-2.07705332,-0.81612348,-39.16448828,0.3750068,0.15160454,5.56441177,1.74158238,-16.27178902,-20.12123729,-3.76499077,4.47147636,14.13443826
0.08,-2.07694984,-0.81621194,-39.16440346,0.37487995,0.15163848,5.5644264,1.74185394,-16.27164475,-20.12138258,-3.76458132,4.47155431,14.13460889
0.085,-2.07696837,-0.81598704,-39.16430221,0.37462257,0.15167394,5.5644408,1.74195953,-16.27182767,-20.12153849,-3.76418357,4.47163477,14.13477451
0.09,-2.07697495,-0.81576291,-39.16418332,0.37434829,0.15171197,5.56445438,1.74203344,-16.27201583,-20.12170284,-3.76378968,4.47171616,14.1349402
0.095,-2.07702156,-0.81543414,-39.1640471,0.37402306,0.15175331,5.56446696,1.74204662,-16.2723122,-20.12187806,-3.7633972,4.47179853,14.13510496
0.1,-2.07708233,-0.8150664,-39.16389311,0.37367253,0.15179862,5.56447832,1.74203362,-16.27264741,-20.12206456,-3.76300256,4.47188131,14.13527015
0.105,-2.08146492,-0.80870497,-39.15183534,0.35681827,0.15912689,5.56372648,1.77849262,-16.27186532,-20.13934345,-3.71473489,4.47869575,14.15438085
0.11,-2.08174927,-0.80768722,-39.15210628,0.35639488,0.15927576,5.5636172,1.77796072,-16.27234557,-20.13913804,-3.71469214,4.47872116,14.15479834
0.115,-2.08155428,-0.8075605,-39.15223757,0.35633311,0.15937398,5.56355039,1.7779716,-16.27233537,-20.13901827,-3.71458805,4.47874285,14.15505044
0.12,-2.08149616,-0.80723339,-39.15234811,0.35616924,0.15947448,5.56348313,1.77783825,-16.27254534,-20.13891708,-3.71450399,4.47876563,14.15529874
0.125,-2.08143471,-0.8069169,-39.1524362,0.35599357,0.15957809,5.56341535,1.7777008,-16.27276629,-20.13883168,-3.71441575,4.47878862,14.15554701
0.13,-2.08142198,-0.80654341,-39.15250337,0.35577904,0.15968527,5.56334665,1.77752309,-16.2730656,-20.13876426,-3.71432705,4.47881185,14.15579451
0.135,-2.08143147,-0.80615597,-39.15254989,0.35554475,0.15979632,5.56327685,1.77733697,-16.27339875,-20.13871463,-3.71423154,4.47883489,14.1560423
0.14,-2.08146988,-0.80574894,-39.15257672,0.35528919,0.15991147,5.56320572,1.77714221,-16.27377082,-20.1386834,-3.71412826,4.47885754,14.15629057
0.145,-2.08271406,-0.80245327,-39.15284984,0.35278469,0.16171984,5.56211431,1.7774158,-16.27689092,-20.13856987,-3.71167094,4.47909779,14.15986516
0.15,-2.08289708,-0.80223324,-39.15287877,0.35264679,0.16186573,5.56202591,1.77762033,-16.27702193,-20.13857553,-3.71142506,4.47910532,14.16013884
0.155,-2.08280803,-0.80244075,-39.15288479,0.35265328,0.16201356,5.56193711,1.77799978,-16.27678088,-20.13858712,-3.7111627,4.47911375,14.16041677
