time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75,-11.62303627,6.50762094,11.92782958,-5.88624959,5.65035927,-3.92837285,19.48402167,-13.87325078,-6.96532977,-0.88378721,-8.29395675,0.06362791
75.005,-11.82259398,6.59855519,12.08576005,-6.07264098,6.10257378,-3.84073951,19.47130367,-14.06718502,-7.0688892,0.02694227,-8.16604325,0.54773517
75.01,-12.00270758,6.66055476,12.23246558,-6.28412748,6.56949705,-3.74898383,19.48779983,-14.22342497,-7.14199885,0.81396467,-8.04604891,1.04150741
75.015,-12.16094621,6.69624924,12.35608985,-6.52712651,7.04935804,-3.65390831,19.534597,-14.34342775,-7.18411149,1.4743378,-7.94220858,1.53106302
75.02,-12.29584785,6.70785081,12.44365335,-6.81382241,7.54413437,-3.56010644,19.60816553,-14.42816213,-7.20392702,2.00706949,-7.84572528,1.99451659
75.025,-12.41085459,6.6871016,12.50404278,-7.13024579,8.04635104,-3.46197063,19.71081234,-14.46987863,-7.19333076,2.41397633,-7.77442162,2.43490952
75.03,-12.50665474,6.63463605,12.53273502,-7.47497243,8.55243278,-3.35261904,19.84309926,-14.46896673,-7.15098962,2.69604146,-7.73095027,2.84618575
75.035,-12.57701369,6.55263468,12.516587,-7.8573289,9.05780702,-3.22186312,20.00795421,-14.42671506,-7.07785533,2.85419087,-7.72150409,3.22460968
75.04,-12.63986531,6.43160566,12.48199683,-8.26526645,9.55774933,-3.10041388,20.19545202,-14.33418596,-6.97061793,2.88316998,-7.74957284,3.54502736
75.045,-12.68805507,6.28308708,12.4031993,-8.70390765,10.04828644,-2.96267259,20.40590721,-14.19973627,-6.83624931,2.80205559,-7.81892215,3.82047211
75.05,-12.69721879,6.11480346,12.25200584,-9.18393848,10.53375181,-2.74356667,20.66256615,-14.03197981,-6.64906012,2.60801159,-7.93757744,4.05425749
75.055,-12.7140429,5.90145675,12.0859285,-9.6874586,10.99404004,-2.55984111,20.92131865,-13.8085495,-6.4513981,2.30520675,-8.10117508,4.22552553
75.06,-12.74540812,5.63543405,11.90229272,-10.21495455,11.40793402,-2.42575561,21.16712128,-13.52883086,-6.28076015,1.90450554,-8.30762122,4.34874744
75.065,-12.73413316,5.37372265,11.62651832,-10.78507344,11.84689314,-2.11768272,21.47704179,-13.22674555,-6.00814234,1.39597587,-8.56969825,4.42449414
75.07,-12.73402977,5.05816312,11.33479606,-11.38629488,12.21945527,-1.86372419,21.7658007,-12.86721908,-5.76709973,0.81260497,-8.87957457,4.45893391
75.075,-12.74844561,4.6844519,11.03832696,-12.01614486,12.51693453,-1.6722778,22.02646846,-12.45363292,-5.58716914,0.16134989,-9.22835688,4.47128706
75.08,-12.73692718,4.32768873,10.62623413,-12.68814144,12.86324853,-1.25866916,22.34514736,-12.02136034,-5.28154059,-0.59260231,-9.62241056,4.4123643
75.085,-12.7381131,3.91311115,10.21211773,-13.39320041,13.10257938,-0.90600725,22.62527803,-11.53753632,-5.04745841,-1.38855206,-10.06018509,4.35107623
75.09,-12.73791646,3.46495805,9.76377145,-14.14280524,13.28547571,-0.51722501,22.88948399,-11.01424299,-4.82003297,-2.23006769,-10.53045831,4.27335974
75.095,-12.74343379,2.9890566,9.27034624,-14.93029242,13.42944992,-0.08886885,23.14189984,-10.45664144,-4.61214629,-3.12589341,-11.01580636,4.16954034
75.1,-12.75420414,2.48269204,8.73933563,-15.75762964,13.5144011,0.373263,23.37321597,-9.86612175,-4.43169617,-4.06072347,-11.51112694,4.05253
75.105,-12.76152697,1.94788005,8.17991256,-16.6370702,13.52908202,0.87706092,23.57757432,-9.24656836,-4.26959557,-5.01562327,-12.01474896,3.93495524
75.11,-12.76282425,1.38583852,7.59530476,-17.56958782,13.47676638,1.41424134,23.7541311,-8.6010815,-4.13186864,-5.98331861,-12.51581604,3.82089814
75.115,-12.76713627,0.79912931,6.97634724,-18.54701767,13.35536345,1.99065399,23.90211782,-7.93300504,-4.02357147,-6.9709167,-12.98982088,3.69952019
75.12,-12.76710007,0.18618056,6.33679277,-19.57875418,13.15587929,2.60297001,24.01348694,-7.2448298,-3.94395014,-7.96018178,-13.42908515,3.57842074
75.125,-12.74782564,-0.44746946,5.68406612,-20.66767247,12.88770433,3.23136708,24.10044211,-6.54401152,-3.89661988,-8.94710744,-13.84051934,3.47365173
75.13,-12.71622957,-1.10466399,5.02338043,-21.81789683,12.52949278,3.89424143,24.1444481,-5.83007958,-3.86791584,-9.91892124,-14.18595152,3.36388891
75.135,-12.66721243,-1.78228611,4.35426222,-23.02367636,12.10125114,4.57682636,24.15681218,-5.10795495,-3.86740861,-10.87982863,-14.47809605,3.25943786
75.14,-12.58861462,-2.47855725,3.6858055,-24.28934472,11.59939542,5.26954019,24.14214661,-4.38133184,-3.8896869,-11.82256278,-14.70716987,3.16147231
75.145,-12.47768929,-3.19438286,3.02719514,-25.61661304,11.02369168,5.96724231,24.09611009,-3.6514582,-3.93172902,-12.73793155,-14.86527585,3.06566884
75.15,-12.32835602,-3.92931567,2.38339005,-27.00391818,10.37851879,6.65926451,24.02245839,-2.92096629,-3.99196469,-13.62386658,-14.95093829,2.97258446
75.155,-12.13659052,-4.68056018,1.76213578,-28.45000387,9.66504949,7.33965232,23.9230202,-2.193166,-4.06532968,-14.47718259,-14.95927259,2.87725642
75.16,-11.89298195,-5.44933517,1.17142289,-29.95401161,8.89272402,7.99789464,23.80246958,-1.4689503,-4.1509817,-15.29283157,-14.89198067,2.78148864
75.165,-11.60269581,-6.23220634,0.6190608,-31.50670622,8.06435234,8.62235516,23.66035577,-0.74940808,-4.24375758,-16.07406573,-14.75343017,2.68062154
75.17,-11.23065331,-7.02821379,0.10678875,-33.11733692,7.16704528,9.13358923,23.51666019,-0.04586867,-4.37063726,-16.80641225,-14.55405691,2.60859681
75.175,-10.80106195,-7.83471837,-0.33171477,-34.77045548,6.23240747,9.62939054,23.34769013,0.66061844,-4.45280086,-17.47981951,-14.27704892,2.52341722
75.18,-10.34719109,-8.65336262,-0.76474552,-36.45738833,5.3230583,10.16438834,23.14709852,1.35194075,-4.56064504,-18.13344876,-13.93478328,2.36600739
75.185,-9.82126713,-9.46994344,-1.11246465,-38.17642301,4.35765881,10.55798476,22.93270201,2.03142268,-4.6472109,-18.72271431,-13.5386233,2.23638267
75.19,-9.23360761,-10.29021619,-1.39544845,-39.92198916,3.38878697,10.88350085,22.70409352,2.7020222,-4.72331954,-19.25781547,-13.09288157,2.09657516
