time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,46.31954318,-4.78787472,-2.04891297,-31.13392189,4.36425882,-1.49008461,-9.55283853,7.2349928,-11.02152082,-1.07511604,8.47566733,-4.84687407
5.005,45.86955259,-4.81445131,-2.30340476,-29.10367594,4.51873074,-1.12672387,-9.8071796,7.12205179,-10.98175734,-1.28248227,8.53901486,-4.68912729
5.01,45.42300816,-4.84667513,-2.5187714,-27.16869604,4.63341806,-0.79507628,-10.07430754,7.01666421,-10.91620284,-1.46586855,8.58067774,-4.54782115
5.015,44.9698291,-4.88960432,-2.70230254,-25.34520079,4.71704057,-0.49287611,-10.36837318,6.91597121,-10.8245802,-1.62661183,8.60418486,-4.41350085
5.02,44.50689928,-4.953999,-2.86179986,-23.65473551,4.78673626,-0.22681905,-10.68723814,6.82646354,-10.72993858,-1.79638547,8.61535154,-4.2885715
5.025,44.04611141,-5.02767628,-2.99372353,-22.105149,4.84329763,-0.00710916,-11.02709839,6.74031481,-10.62630472,-1.96163021,8.61495872,-4.1730381
5.03,43.59854574,-5.10351702,-3.09544863,-20.70796496,4.89018797,0.15655203,-11.38183451,6.65502327,-10.5155231,-2.122732,8.60016436,-4.06765412
5.035,43.16884019,-5.17839067,-3.17434704,-19.46715584,4.92760029,0.25895204,-11.74541614,6.562862,-10.40230898,-2.28112233,8.56220115,-3.96835455
5.04,42.79894964,-5.25940395,-3.22160107,-18.39290751,4.9521564,0.27753318,-12.08834054,6.47729507,-10.27382683,-2.42275716,8.44366368,-3.85054586
5.045,42.40094531,-5.30645043,-3.26774145,-17.47007684,4.99288244,0.23770294,-12.47662191,6.34953092,-10.14943625,-2.56889157,8.38992369,-3.76974115
5.05,42.04643245,-5.34216169,-3.29676649,-16.71590878,5.02739302,0.1447816,-12.85621714,6.21519,-10.04010835,-2.70843693,8.27636444,-3.67596096
5.055,41.72133487,-5.35322434,-3.31367871,-16.12376223,5.06715941,-0.01308846,-13.23161252,6.05677583,-9.9381418,-2.85432392,8.15159548,-3.58598856
5.06,41.38719139,-5.32707567,-3.32644107,-15.67889155,5.04302614,-0.22226143,-13.63447299,5.86183638,-9.85105757,-3.00712873,8.05703941,-3.50877466
5.065,41.11681585,-5.28479404,-3.34131412,-15.3966747,5.05919494,-0.4969018,-14.00096692,5.64830731,-9.77984029,-3.16342185,7.87433882,-3.40205221
5.07,40.87554552,-5.21384814,-3.36433194,-15.25600251,5.06119797,-0.82047018,-14.35722195,5.40791004,-9.72607719,-3.32913869,7.66605025,-3.28992808
5.075,40.66166532,-5.11106338,-3.39794574,-15.25413338,5.04878366,-1.18737461,-14.70171538,5.1349106,-9.69365805,-3.50939053,7.42372001,-3.16539517
5.08,40.47477546,-4.97872842,-3.44713286,-15.38153538,5.01894716,-1.59034231,-15.0316637,4.8314395,-9.68503146,-3.70669262,7.14591571,-3.0258071
5.085,40.31475474,-4.8145925,-3.51119511,-15.62537389,4.96895865,-2.01622746,-15.3440716,4.49724278,-9.70194632,-3.92076667,6.83189033,-2.87469885
5.09,40.17984719,-4.618434,-3.59574413,-15.97250251,4.9001177,-2.45367581,-15.63434086,4.13226693,-9.74651674,-4.15867242,6.47414554,-2.71371932
5.095,40.05911659,-4.39478146,-3.70225389,-16.41076789,4.80063685,-2.90639268,-15.90573282,3.73727749,-9.81584462,-4.42693762,6.07729156,-2.53952609
5.1,39.95379769,-4.14539507,-3.83262169,-16.92443196,4.67745499,-3.36084608,-16.15333189,3.31353617,-9.9101465,-4.72670415,5.63192197,-2.35408402
5.105,39.85925348,-3.869681,-3.98939706,-17.49688281,4.52696915,-3.8059688,-16.37394435,2.86008967,-10.03497403,-5.06169239,5.13646203,-2.16760141
5.11,39.76847466,-3.57074856,-4.17121024,-18.11707795,4.34842154,-4.24095683,-16.5673114,2.38072135,-10.18206944,-5.43992468,4.59112032,-1.98050904
5.115,39.68613649,-3.24622085,-4.3753938,-18.76664129,4.14999404,-4.637726,-16.72363259,1.87408552,-10.35908404,-5.86093619,3.988202,-1.80964143
5.12,39.59410943,-2.90400502,-4.60575341,-19.42925597,3.92917315,-5.02235487,-16.85132088,1.34185534,-10.55251914,-6.33143948,3.32433107,-1.64516121
5.125,39.48078665,-2.54062932,-4.86387498,-20.08650204,3.67807267,-5.39802449,-16.94985231,0.77959018,-10.76527157,-6.86025944,2.61118025,-1.4991305
