time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45,-0.8806623,-29.94928188,-0.24542618,-53.82594011,-23.20916941,-10.72294296,11.61559626,13.43967256,-16.33142139,-14.18206504,-10.83759488,-19.74874358
45.005,0.55888191,-29.94872284,0.90639104,-55.38335812,-23.81937979,-11.99921433,11.40890415,13.87741493,-16.39928092,-14.22445754,-10.52752785,-19.4934555
45.01,1.95698566,-29.8278824,2.03241329,-56.86965014,-24.32526259,-13.17941534,11.15522776,14.2506593,-16.45999443,-14.23379895,-10.24936586,-19.19520141
45.015,3.30111194,-29.59628798,3.11647064,-58.27979412,-24.72532111,-14.25988251,10.8488843,14.56537548,-16.51017294,-14.20634039,-10.00740691,-18.86519568
45.02,4.57632334,-29.27378427,4.13899206,-59.60934185,-25.00411495,-15.23539863,10.48266093,14.83438638,-16.55050677,-14.13730931,-9.85936973,-18.5098958
45.025,5.79700601,-28.82878516,5.10408149,-60.85338998,-25.19576918,-16.11103008,10.07759083,15.02715317,-16.56885002,-14.0423555,-9.66785713,-18.14166538
45.03,6.94966176,-28.29670667,5.99187659,-62.00778189,-25.29139126,-16.88732602,9.62504861,15.16954442,-16.56921956,-13.91170972,-9.49187502,-17.7479895
45.035,8.02740132,-27.68380375,6.79579383,-63.06786118,-25.28919315,-17.55810517,9.12303034,15.26179207,-16.54764878,-13.74574254,-9.32703172,-17.34235806
45.04,9.03120043,-27.00121292,7.50560553,-64.03358752,-25.19079548,-18.12423185,8.57704102,15.30703291,-16.50299464,-13.54987945,-9.19103155,-16.93350906
45.045,9.96223028,-26.25684313,8.12143534,-64.89847608,-25.00464587,-18.59048124,7.9903577,15.30604919,-16.43591579,-13.32241714,-9.0587878,-16.52093213
45.05,10.82277774,-25.49508465,8.63642411,-65.67249344,-24.68037707,-18.86943494,7.35965827,15.29690117,-16.30536712,-13.05578686,-9.04594045,-16.34101703
45.055,11.62119453,-24.62923784,9.04781559,-66.32339521,-24.40397444,-19.22332879,6.72023025,15.18420794,-16.21107791,-12.78911853,-8.8247255,-15.72606385
45.06,12.42164189,-23.8090547,9.41381613,-66.90136143,-23.99629207,-19.42567188,6.07511305,15.11735105,-16.08342237,-12.46468681,-8.84972112,-15.5352102
45.065,13.06621876,-22.90514632,9.59662445,-67.3401728,-23.5537193,-19.50782217,5.37117918,14.94297594,-15.89776952,-12.16625921,-8.65197717,-15.00396188
45.07,13.80127106,-22.0444783,9.79688002,-67.71222356,-23.08260899,-19.63966127,4.72096484,14.80810621,-15.76668241,-11.80476329,-8.68606564,-14.77307116
45.075,14.32158524,-21.14039025,9.75851894,-67.93853844,-22.55904236,-19.51381085,3.9808359,14.57813503,-15.49391414,-11.49742014,-8.44873982,-14.23029715
45.08,14.89237664,-20.27044022,9.71689591,-68.08250123,-22.02296079,-19.42904401,3.27981337,14.36584759,-15.27900142,-11.14997949,-8.34245791,-13.80911957
45.085,15.43893112,-19.41752904,9.58337626,-68.12217592,-21.48602123,-19.29467007,2.59398173,14.13265682,-15.03156613,-10.80280772,-8.23879679,-13.41309078
45.09,15.95880978,-18.58819528,9.36962824,-68.05982512,-20.9511196,-19.1174579,1.91875575,13.88332682,-14.76127887,-10.45743254,-8.13226293,-13.01346074
45.095,16.45987601,-17.7932467,9.08276309,-67.89607913,-20.43179857,-18.90869246,1.26063068,13.62269664,-14.47229975,-10.11872155,-8.02165976,-12.60906243
45.1,16.94072226,-17.03470078,8.72675345,-67.63355182,-19.93025899,-18.67384148,0.61993691,13.35255741,-14.16615883,-9.78803095,-7.90822999,-12.1892836
45.105,17.4143376,-16.31874395,8.31022495,-67.27330532,-19.46137891,-18.42906881,0.00524207,13.07588117,-13.84600893,-9.46602439,-7.79427288,-11.76692586
45.11,17.87409972,-15.65122549,7.83788282,-66.81722171,-19.02729318,-18.1731925,-0.58639103,12.79710888,-13.51055389,-9.15671721,-7.67698971,-11.32912195
45.115,18.32483599,-15.03484122,7.31722171,-66.2675709,-18.6342658,-17.91342918,-1.15238112,12.5188771,-13.16208486,-8.86109695,-7.55584312,-10.87760983
45.12,18.76485537,-14.47170527,6.75274811,-65.6269494,-18.28372365,-17.6529869,-1.69385373,12.24293201,-12.80198456,-8.57980811,-7.43188511,-10.40710487
45.125,19.2126201,-13.94068199,6.17116737,-64.90030106,-17.98500491,-17.40636914,-2.1926931,11.96209659,-12.42264384,-8.31869943,-7.30932253,-9.95174494
45.13,19.63786876,-13.48511485,5.53650579,-64.07617364,-17.73033682,-17.15844141,-2.67479555,11.69469208,-12.05552322,-8.07062274,-7.18160862,-9.47303408
45.135,20.0560156,-13.0748298,4.89636782,-63.17300815,-17.5212376,-16.91482682,-3.13388868,11.43650225,-11.6677719,-7.83658926,-7.05220603,-8.97218253
45.14,20.46460162,-12.71248282,4.24460495,-62.18403366,-17.35827334,-16.6768002,-3.56592684,11.18637868,-11.27981462,-7.61937594,-6.92021883,-8.46503465
45.145,20.86334028,-12.39582614,3.58428623,-61.11469082,-17.23840623,-16.44135597,-3.97454854,10.94350107,-10.88886016,-7.41469638,-6.78991257,-7.94873079
45.15,21.24892659,-12.1189847,2.93569059,-59.96500327,-17.15914741,-16.20551492,-4.36616849,10.71336913,-10.4880436,-7.21848555,-6.65233004,-7.42315905
45.155,21.61856419,-11.88508609,2.28780413,-58.73443821,-17.11832994,-15.96618702,-4.73764429,10.49379224,-10.09782553,-7.03507647,-6.51757229,-6.8954693
45.16,21.96913112,-11.68808287,1.64560431,-57.42477527,-17.11312525,-15.7179193,-5.09293047,10.28294715,-9.71540464,-6.86336812,-6.37919613,-6.3658739
45.165,22.29996559,-11.52278269,1.02149435,-56.03741672,-17.14108123,-15.45725794,-5.43535363,10.08308868,-9.33668914,-6.69700283,-6.24196197,-5.83547179
45.17,22.61877204,-11.38717957,0.40260259,-54.57345941,-17.21081918,-15.17854559,-5.75092373,9.88897168,-8.98457207,-6.54587201,-6.11856033,-5.34081929
45.175,22.89759727,-11.27279515,-0.17217998,-53.03332248,-17.29464547,-14.87916563,-6.08136054,9.71107783,-8.60825263,-6.3852949,-5.96802775,-4.8122879
45.18,23.14746687,-11.18008527,-0.72794128,-51.42036984,-17.40483216,-14.55643591,-6.40718216,9.54025854,-8.25360331,-6.22729036,-5.82337711,-4.28172164
45.185,23.37871624,-11.10902059,-1.27926775,-49.72973669,-17.56043864,-14.20154142,-6.70690995,9.37155839,-7.9350057,-6.08837772,-5.68336292,-3.80058685
45.19,23.56815896,-11.0462801,-1.77315909,-47.97340167,-17.72003339,-13.82391422,-7.03235495,9.21803525,-7.59084218,-5.92290051,-5.53237239,-3.2896792
45.195,23.72076227,-11.00238705,-2.25207046,-46.1429625,-17.90795236,-13.41340637,-7.35409748,9.07132757,-7.27381315,-5.7678133,-5.37805585,-2.78774203
45.2,23.8479655,-10.97327664,-2.71432695,-44.24334349,-18.13493331,-12.9744512,-7.66549738,8.93131016,-6.98872338,-5.61618846,-5.22740372,-2.32294449
45.205,23.93430733,-10.95162998,-3.14637811,-42.2776815,-18.38403955,-12.50711626,-7.98656242,8.79772217,-6.70398802,-5.45530223,-5.07244104,-1.8565657
45.21,23.9759302,-10.94141557,-3.54957634,-40.24874328,-18.65280799,-12.01081024,-8.32174813,8.67196453,-6.4211518,-5.28833913,-4.906358,-1.37966341
45.215,23.96714131,-10.94542243,-3.91970631,-38.16244719,-18.9270428,-11.4971263,-8.67663099,8.56150739,-6.13968633,-5.11819937,-4.73962527,-0.87884604
45.22,23.94907088,-10.9543046,-4.28590919,-36.01856542,-19.26874024,-10.96133487,-9.00744899,8.44947024,-5.90414912,-4.94832627,-4.55743041,-0.45149823
45.225,23.88255412,-10.98088381,-4.63025975,-33.82439145,-19.62628355,-10.41087165,-9.35749822,8.3527361,-5.66043067,-4.77548852,-4.37137332,-0.0020932
45.23,23.78841578,-11.02391216,-4.95210248,-31.59118582,-20.01881388,-9.85538905,-9.7099207,8.2682757,-5.42333433,-4.59838214,-4.18964599,0.44636093
45.235,23.63928688,-11.09566117,-5.26023551,-29.32268671,-20.42072997,-9.29936013,-10.09032382,8.20505315,-5.17513586,-4.42307062,-4.00499069,0.94233642
45.24,23.51381078,-11.16030704,-5.55659157,-27.02234062,-20.90312025,-8.75452705,-10.42736694,8.13875144,-4.9713354,-4.24315369,-3.7992143,1.3356279
45.245,23.3388759,-11.25835142,-5.84945439,-24.70298707,-21.40732458,-8.21741767,-10.79048382,8.09336605,-4.74780875,-4.06707753,-3.59377088,1.77904255
45.25,23.14686353,-11.37735798,-6.12905069,-22.37622097,-21.94612304,-7.70290731,-11.15557055,8.06328212,-4.52484566,-3.89106538,-3.38398702,2.22760947
45.255,22.94078128,-11.51943702,-6.40294668,-20.05367928,-22.5224637,-7.21466435,-11.52211541,8.04824356,-4.2997666,-3.71931815,-3.16630766,2.68375002
45.26,22.73344348,-11.68069951,-6.67607099,-17.74157529,-23.14702288,-6.75893543,-11.88194674,8.04747575,-4.07847746,-3.54918348,-2.94066574,3.12629788
45.265,22.48298142,-11.88053902,-6.94212446,-15.45685381,-23.78427413,-6.34663484,-12.2715308,8.06992423,-3.8337662,-3.39565803,-2.70621236,3.63561647
45.27,22.299792,-12.07416554,-7.21188357,-13.21431893,-24.48919324,-5.9670778,-12.60474903,8.09117469,-3.61497342,-3.2290544,-2.47129918,4.03859563
45.275,22.08812257,-12.30713893,-7.47366551,-11.03878895,-25.19358032,-5.63544857,-12.96408688,8.1358791,-3.36565959,-3.08435345,-2.22456589,4.50451532
45.28,21.90921126,-12.55964722,-7.72901939,-8.95472606,-25.90644208,-5.34619677,-13.3104432,8.19703764,-3.12100899,-2.94173155,-1.97291108,4.95404956
45.285,21.75866611,-12.83606643,-7.96433566,-6.98297878,-26.60967551,-5.10393761,-13.64682734,8.27459472,-2.86119025,-2.81933356,-1.71694892,5.41107111
45.29,21.65709812,-13.12524373,-8.19317433,-5.13778375,-27.29827603,-4.91122584,-13.96930747,8.36526388,-2.61034154,-2.69685847,-1.45616699,5.83852081
45.295,21.58232143,-13.42069447,-8.39812422,-3.42119847,-27.96414148,-4.7804444,-14.28263265,8.45277081,-2.33709756,-2.59891149,-1.18562114,6.28925184
45.3,21.56526422,-13.72159351,-8.59758028,-1.85114432,-28.6143335,-4.69601853,-14.57898755,8.54784373,-2.07566932,-2.50468068,-0.9180449,6.69637811
