time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,27.79068384,0.56464764,-9.48058097,-20.33849111,-4.93406863,-12.62843118,-8.28106981,-10.21975199,1.12873836,-31.24872027,-17.53448184,5.20178394
5.005,27.59388298,1.01303827,-9.4183711,-20.52090538,-4.4934797,-12.52209358,-7.25492855,-10.50145625,1.283334,-33.00749135,-19.23263948,4.43229418
5.01,27.37156191,1.45430069,-9.38676614,-20.66382252,-4.03194729,-12.37856853,-6.18872568,-10.77173635,1.42219289,-34.79651409,-20.9024108,3.65480809
5.015,27.12878106,1.89058789,-9.36502094,-20.75371177,-3.52809361,-12.19449151,-5.07403315,-11.02803268,1.5579543,-36.60785219,-22.50963602,2.84744073
5.02,26.85548862,2.31711468,-9.37790331,-20.81023882,-3.02201135,-11.98303647,-3.93643812,-11.27251549,1.67451725,-38.42969816,-24.04688556,2.05770974
5.025,26.55423959,2.74122704,-9.39565483,-20.81098583,-2.49290843,-11.7379775,-2.76993483,-11.50526675,1.78198475,-40.2508869,-25.4871523,1.26742118
5.03,26.22337696,3.14993013,-9.44769692,-20.78405077,-1.97018331,-11.47080138,-1.59142522,-11.72187193,1.87022114,-42.06364521,-26.82545812,0.49140542
5.035,25.85507398,3.55397608,-9.50941027,-20.71672308,-1.45718567,-11.18259273,-0.41274712,-11.92700527,1.93746201,-43.85435924,-28.03622543,-0.25171126
5.04,25.45229271,3.94109322,-9.57218111,-20.5974332,-0.92724999,-10.87732744,0.76996349,-12.10450823,1.99901602,-45.61004412,-29.09435547,-0.97418727
5.045,25.01519084,4.31650634,-9.64455281,-20.444364,-0.41924229,-10.54988785,1.94686064,-12.26614869,2.03962762,-47.32792564,-30.01219409,-1.66719854
5.05,24.54150694,4.6739153,-9.71627228,-20.25663963,0.07791205,-10.21464374,3.10694537,-12.40108999,2.06019443,-48.99641109,-30.76044178,-2.31218713
5.055,24.03272489,5.01460763,-9.79006873,-20.04122401,0.54748897,-9.87083202,4.2471873,-12.51284983,2.05853784,-50.60960479,-31.33993446,-2.91258029
5.06,23.49012518,5.33218848,-9.85851862,-19.78972353,1.00380404,-9.52162764,5.36829405,-12.59571649,2.03709067,-52.15888682,-31.74717942,-3.46573213
5.065,22.91575202,5.62414104,-9.91502899,-19.51060151,1.44096085,-9.17072473,6.46470592,-12.64374254,1.99729088,-53.63669144,-31.98212362,-3.96189803
5.07,22.30961337,5.89187887,-9.96155052,-19.20933911,1.83811793,-8.82675751,7.53192693,-12.66441641,1.93158032,-55.04347882,-32.03355724,-4.4003774
5.075,21.63746038,6.17497802,-9.94505527,-18.86111552,2.15474804,-8.57875086,8.5256915,-12.69053619,1.8018188,-56.36139052,-31.89237655,-4.73790799
5.08,20.98244923,6.39487011,-9.9533674,-18.52085919,2.48894962,-8.27134121,9.53681544,-12.65466834,1.68461809,-57.61012831,-31.60766201,-5.08195919
5.085,20.31690256,6.57423963,-9.95324393,-18.16768238,2.8060039,-7.96414405,10.53066554,-12.57694167,1.55134317,-58.77350644,-31.18295471,-5.37102789
5.09,19.64462959,6.72640062,-9.93722433,-17.80209512,3.10265278,-7.6412177,11.50652638,-12.46951983,1.39664126,-59.85025931,-30.59385861,-5.60494191
5.095,18.98588046,6.82026629,-9.95122854,-17.43329233,3.44376241,-7.21724899,12.48741494,-12.31168422,1.24254161,-60.83813795,-29.83388559,-5.65486766
5.1,18.28857014,6.92130768,-9.89670859,-17.0468594,3.68831033,-6.93496046,13.40825176,-12.15988473,1.03497628,-61.73544959,-28.9446909,-5.7104734
5.105,17.59099827,6.99319642,-9.82101719,-16.66057724,3.90238725,-6.67399479,14.30672476,-11.9820805,0.80390724,-62.54247777,-27.92789513,-5.70066762
5.11,16.89430989,7.03917271,-9.72740971,-16.27229917,4.0960191,-6.4337449,15.18609567,-11.78533766,0.55236351,-63.25807224,-26.80230338,-5.62916437
5.115,16.19710046,7.0715268,-9.60161486,-15.86923109,4.26407905,-6.2197763,16.04238542,-11.58298278,0.26284475,-63.87481263,-25.59497707,-5.55627292
5.12,15.51474415,7.05603917,-9.49253812,-15.5007735,4.4269653,-6.01361785,16.89040777,-11.33918488,-0.00537854,-64.41499976,-24.28777389,-5.31113756
5.125,14.83742185,7.03082991,-9.35459171,-15.12246843,4.56736364,-5.83461505,17.71753269,-11.09544905,-0.30795222,-64.85728199,-22.93673918,-5.0808745
5.13,14.16980597,6.98581999,-9.20446408,-14.74859044,4.69501306,-5.67483965,18.52912819,-10.84239129,-0.62432092,-65.20820529,-21.5527874,-4.81944304
