time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50,8.77469367,-7.82146134,-7.33942492,-57.93122971,-3.19144952,2.06122402,26.90839048,-1.36117528,-4.88835689,-26.07093005,-4.12755187,-5.8229395
50.005,9.93329891,-8.35002548,-7.03893927,-59.78095471,-4.52559762,1.26587365,26.69774339,-1.01595648,-4.98836239,-26.42936878,-3.53767223,-5.94239793
50.01,11.08572718,-8.84001775,-6.74365222,-61.54148009,-5.79729487,0.44022424,26.44956486,-0.68407635,-5.07748139,-26.71994363,-2.93909228,-6.05176916
50.015,12.22385954,-9.28942581,-6.45806436,-63.20635243,-6.99045295,-0.41007835,26.15796163,-0.36452107,-5.14938015,-26.93912839,-2.33992218,-6.15660015
50.02,13.33952464,-9.70044697,-6.18526164,-64.77074681,-8.09301955,-1.27052518,25.82009997,-0.05602884,-5.20656548,-27.08812444,-1.75517033,-6.25818258
50.025,14.42121534,-10.08969622,-5.91460713,-66.23674522,-9.07115909,-2.09929939,25.41636436,0.25326912,-5.27247905,-27.15232718,-1.23755656,-6.34793743
50.03,15.48850541,-10.41239455,-5.68163137,-67.58641526,-9.98796111,-2.98330333,24.99901388,0.5273908,-5.28872618,-27.17091919,-0.68929852,-6.4519166
50.035,16.52156998,-10.6849285,-5.47429243,-68.82190201,-10.79687362,-3.85751099,24.5431206,0.78119915,-5.27858862,-27.1282127,-0.17300871,-6.5517949
50.04,17.51806586,-10.91748783,-5.28445718,-69.9422733,-11.49097083,-4.70433619,24.03825645,1.02178086,-5.25313738,-27.00876365,0.28978792,-6.64747193
50.045,18.48220855,-11.09723447,-5.13502929,-70.94540334,-12.10952825,-5.56539315,23.51354761,1.22890867,-5.20041294,-26.8545678,0.73107812,-6.74938899
50.05,19.40242702,-11.22634352,-5.01926276,-71.81914167,-12.63121031,-6.3984827,22.95122198,1.40955881,-5.11752208,-26.63458075,1.13451528,-6.85224921
50.055,20.27926967,-11.34810248,-4.91597111,-72.58580609,-12.99412528,-7.12641523,22.33523152,1.59309357,-5.05231876,-26.34067494,1.43730111,-6.93592147
50.06,21.11703429,-11.41856652,-4.84984508,-73.23823299,-13.28287775,-7.82868405,21.71144524,1.74333655,-4.94972327,-26.03712378,1.72816279,-7.03442352
50.065,21.90926763,-11.43358727,-4.835802,-73.7412472,-13.53615831,-8.54652254,21.05475475,1.84994222,-4.83297581,-25.6502657,1.9664216,-7.12425639
50.07,22.65795561,-11.42884174,-4.8452776,-74.14032543,-13.66699074,-9.14877117,20.37736932,1.9434176,-4.70590433,-25.24203559,2.15953775,-7.20734002
50.075,23.36172166,-11.39241368,-4.88549561,-74.42097743,-13.72033955,-9.68210123,19.67997123,2.01324124,-4.5688681,-24.79733232,2.31333732,-7.28717319
50.08,24.0404898,-11.32492378,-4.93690215,-74.59898311,-13.62885384,-10.0558434,18.98040211,2.06146837,-4.42155445,-24.33154831,2.4599693,-7.35768749
50.085,24.63780411,-11.24282697,-5.05867678,-74.63252747,-13.61462374,-10.49488786,18.23434859,2.08154123,-4.27646673,-23.80842907,2.50786652,-7.42007446
50.09,25.26398611,-11.12774876,-5.17072666,-74.57564986,-13.4190667,-10.69683519,17.5407125,2.07230608,-4.15720751,-23.28285493,2.59077772,-7.45299033
50.095,25.7460284,-11.00997737,-5.33651657,-74.39546876,-13.28514987,-10.94194135,16.74541218,2.06397245,-3.97618237,-22.71957211,2.58258913,-7.5010514
50.1,26.28415767,-10.85192475,-5.48002108,-74.12514541,-13.05210716,-11.04521965,16.02620568,2.01808017,-3.84617616,-22.15281011,2.59162518,-7.51086354
50.105,26.68400893,-10.72157185,-5.70101747,-73.73506777,-12.81561217,-11.01564316,15.21987646,1.9750566,-3.68019699,-21.55129895,2.56976377,-7.52874927
50.11,27.08809036,-10.56883084,-5.91562309,-73.25386424,-12.54309379,-10.89863515,14.44532902,1.90917974,-3.54803854,-20.94385671,2.54260408,-7.52314489
50.115,27.47005844,-10.40021828,-6.12861286,-72.68244694,-12.26928402,-10.70416226,13.6807908,1.83050157,-3.41344834,-20.3295528,2.50846959,-7.49266905
50.12,27.79184849,-10.25582393,-6.37931442,-72.01660503,-11.98708663,-10.39528895,12.89740175,1.75230301,-3.29553743,-19.70440721,2.48235418,-7.4535518
50.125,28.09067087,-10.10294896,-6.62610017,-71.26838549,-11.71241915,-10.01743354,12.12190456,1.66576206,-3.18850105,-19.07415321,2.45220382,-7.39502865
