time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,24.67877874,-11.3665319,0.12203808,-13.95922162,-3.12047437,4.77535692,-6.66901312,5.49588542,-1.19964055,-34.4339221,15.70163487,13.06534257
55.005,24.7643067,-10.8405201,0.09047582,-14.98901203,-3.45105489,4.64923146,-6.28103331,4.91869736,-1.35332248,-35.99484669,14.76791808,13.01763725
55.01,24.84267016,-10.29260634,0.05007416,-16.01269166,-3.72771062,4.51587899,-5.85766876,4.31217251,-1.50867459,-37.59589148,13.75674294,12.9621143
55.015,24.90411661,-9.72548155,-0.01086609,-17.01698339,-3.94034209,4.38890708,-5.40038087,3.67422735,-1.67112808,-39.23616703,12.67617697,12.89993481
55.02,24.94562727,-9.14021149,-0.08327953,-17.9885525,-4.0846873,4.26568242,-4.90450668,3.00339679,-1.83353295,-40.9157503,11.5400595,12.82663903
55.025,24.96554181,-8.54047603,-0.18821783,-18.94838158,-4.14058061,4.15859176,-4.39324761,2.30606423,-1.99382041,-42.60966279,10.35509984,12.75675056
55.03,24.97595153,-7.9227381,-0.28834428,-19.85365723,-4.15727255,4.03623024,-3.81946801,1.57829126,-2.13404554,-44.34137701,9.15202985,12.64406855
55.035,24.95263076,-7.29660207,-0.42838809,-20.74414501,-4.04523156,3.93325628,-3.24869144,0.82849032,-2.27757787,-46.06740606,7.92527514,12.55745315
55.04,24.93244384,-6.65254716,-0.56072796,-21.56674906,-3.9359289,3.81589572,-2.59515845,0.05365755,-2.36894042,-47.82030901,6.72345333,12.38584438
55.045,24.88797859,-6.010076,-0.7188444,-22.3658392,-3.71822627,3.7029915,-1.92942633,-0.7312276,-2.44877058,-49.56129436,5.53625437,12.22067302
55.05,24.82148855,-5.3652873,-0.8945975,-23.1203699,-3.43112181,3.59830487,-1.2341091,-1.52716277,-2.49885508,-51.29365674,4.39165606,12.0337744
55.055,24.73639429,-4.72045153,-1.08119072,-23.8239757,-3.08191137,3.49635023,-0.50448164,-2.32487329,-2.50662833,-53.00714693,3.30830833,11.8165519
55.06,24.63253604,-4.08203509,-1.28160875,-24.48248628,-2.67773961,3.39896946,0.25600102,-3.12030279,-2.47816337,-54.69889148,2.29777986,11.57161797
55.065,24.51086349,-3.45289129,-1.49264856,-25.09054065,-2.22118473,3.30260049,1.04840309,-3.90457023,-2.40700362,-56.36156507,1.37251749,11.29665089
55.07,24.37342009,-2.83903123,-1.71314072,-25.64972212,-1.72372789,3.20820218,1.87262365,-4.66946417,-2.29132328,-57.98701947,0.54427462,10.98725222
55.075,24.2194061,-2.24041417,-1.93952952,-26.15267187,-1.19208123,3.11639872,2.73034422,-5.41163573,-2.12840236,-59.57201894,-0.1816868,10.64293208
55.08,24.07343072,-1.68228841,-2.17627143,-26.61720162,-0.60938897,3.01983554,3.63927993,-6.10134972,-1.91177229,-61.10920698,-0.8118974,10.25065552
55.085,23.85579614,-1.10859025,-2.41020967,-27.01856963,-0.05349095,2.92850949,4.50970719,-6.7938882,-1.69670581,-62.58483946,-1.30614726,9.8704882
55.09,23.64261814,-0.57465891,-2.63774804,-27.35903558,0.51917939,2.83685059,5.44171106,-7.42374777,-1.4034256,-64.00829933,-1.69784881,9.42373677
55.095,23.42046943,-0.07240235,-2.86545821,-27.64774889,1.10015641,2.74350071,6.40342565,-8.00154946,-1.07259555,-65.36716446,-1.98670821,8.93826918
55.1,23.17519113,0.4013108,-3.0769044,-27.88520178,1.67813827,2.64404422,7.3736529,-8.52281904,-0.71486304,-66.65298922,-2.17038576,8.42945442
55.105,22.95262864,0.8143771,-3.29931022,-28.0950847,2.2766383,2.53673837,8.39437695,-8.96067315,-0.31997737,-67.86747911,-2.28690972,7.87197205
55.11,22.65506042,1.24563648,-3.49660971,-28.23239764,2.79111509,2.43214303,9.36400743,-9.38955181,0.06495886,-68.99925116,-2.26263924,7.30614042
55.115,22.36074897,1.62724784,-3.6852535,-28.32404169,3.30511507,2.31420499,10.36515188,-9.73679664,0.48357759,-70.04956046,-2.17957821,6.69707856
55.12,22.05607279,1.97168255,-3.85669561,-28.37110932,3.79213162,2.19199969,11.37396788,-10.01662504,0.91160655,-71.01165989,-2.03162574,6.05932914
55.125,21.72775177,2.29228254,-4.0091869,-28.37060302,4.24310027,2.06254728,12.3701709,-10.24105168,1.33930118,-71.88294703,-1.81381843,5.40001748
55.13,21.38847876,2.5770349,-4.14485754,-28.33016955,4.66106977,1.92411186,13.36371603,-10.39998891,1.76481315,-72.66039229,-1.55412906,4.71619949
55.135,21.01654425,2.84059435,-4.25359755,-28.23182515,5.03205663,1.78333232,14.33152331,-10.51023039,2.17392374,-73.33669013,-1.24090512,4.02320448
55.14,20.6446555,3.07059836,-4.34818592,-28.11985118,5.36895798,1.63162657,15.2913062,-10.5619374,2.5693218,-73.9227298,-0.91230793,3.30984479
55.145,20.23411722,3.27518144,-4.41017769,-27.94185476,5.67358675,1.47620908,16.21224648,-10.56316013,2.93575303,-74.39677535,-0.5455987,2.60751829
55.15,19.82846418,3.45892948,-4.46172611,-27.75065187,5.91955021,1.319382,17.12406399,-10.52332503,3.28464902,-74.7803156,-0.20074377,1.87284659
55.155,19.39921395,3.61985911,-4.48176408,-27.52540583,6.13488397,1.16124872,17.99776878,-10.44492159,3.5957166,-75.06067509,0.15352283,1.15473844
55.16,18.95780764,3.75145145,-4.47570335,-27.27286058,6.31747021,0.99601706,18.84030327,-10.31956169,3.87455767,-75.23806119,0.4827362,0.43626105
55.165,18.49379019,3.86545694,-4.44913586,-26.9829611,6.46691553,0.83219789,19.64031176,-10.16971392,4.10952996,-75.30911116,0.79302906,-0.26772418
55.17,18.01253896,3.96475629,-4.39149159,-26.67310716,6.5843773,0.67625727,20.3987815,-9.99585835,4.30582266,-75.28714399,1.08002886,-0.94959283
55.175,17.51822821,4.04783309,-4.31658802,-26.3371135,6.67642901,0.5187211,21.11681447,-9.80596602,4.45832568,-75.15845948,1.32733645,-1.62911544
55.18,17.00509861,4.11720428,-4.21505465,-25.98059392,6.74434831,0.37191686,21.78770595,-9.6046398,4.56381619,-74.93381122,1.53066252,-2.27462865
55.185,16.4771528,4.17343354,-4.09156861,-25.60451778,6.79426966,0.23347425,22.41320003,-9.39426477,4.6256587,-74.61338743,1.69242149,-2.89839189
55.19,15.93422309,4.22095215,-3.9459017,-25.21151422,6.82943901,0.10884232,22.99351127,-9.18427155,4.64381628,-74.20124607,1.81036675,-3.49342196
55.195,15.37794652,4.25820872,-3.7826623,-24.80334548,6.85353031,-0.00352318,23.52761569,-8.97556207,4.61808249,-73.69745126,1.88081975,-4.06079079
55.2,14.80829562,4.28968795,-3.6003952,-24.38058962,6.87050426,-0.09928931,24.01622112,-8.77606582,4.54979878,-73.10562164,1.90546125,-4.60199906
55.205,14.22828967,4.31710907,-3.40319099,-23.94776904,6.88293939,-0.17822611,24.46065373,-8.58846897,4.44317727,-72.42859861,1.8837712,-5.11415722
55.21,13.63749653,4.34036062,-3.19279431,-23.50264027,6.89491532,-0.23841434,24.86319012,-8.41638045,4.29831336,-71.67116902,1.82179121,-5.59868542
55.215,13.0365714,4.36148529,-2.97101648,-23.04838294,6.90855018,-0.27875665,25.22388627,-8.26205748,4.11957956,-70.83303571,1.72394312,-6.05709219
55.22,12.43935306,4.3758808,-2.73605998,-22.59123483,6.90138524,-0.28214011,25.54915377,-8.12146543,3.90595229,-69.91621622,1.63910222,-6.48356268
