time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,28.36325528,-1.76296851,2.76935281,-23.33052506,-3.18467995,-14.32193785,-7.10043868,-9.7215122,-16.73699504,-38.49840214,-25.04551314,3.89191462
5.005,27.8731746,-1.72355106,2.61222939,-23.32956526,-2.61107117,-14.03660412,-6.26230597,-9.89354557,-16.54018677,-40.09753848,-25.14759281,3.02695963
5.01,27.34404637,-1.60956905,2.51025773,-23.28428927,-2.14314745,-13.85370884,-5.47244645,-10.1143029,-16.48133945,-41.65987502,-24.98417942,2.28926444
5.015,26.82382988,-1.58386437,2.34150372,-23.21335454,-1.59439425,-13.52967545,-4.6319417,-10.26375145,-16.33064535,-43.16992041,-24.8532277,1.57339936
5.02,26.27440024,-1.52210645,2.21967971,-23.10462176,-1.13125054,-13.26891387,-3.82627479,-10.42939173,-16.27016603,-44.62711552,-24.54264232,0.95898185
5.025,25.70715701,-1.48251587,2.11516718,-22.94671205,-0.67695103,-12.98827838,-3.02125819,-10.56204228,-16.2115195,-46.01686887,-24.14569082,0.41708216
5.03,25.11542141,-1.42162742,2.06054296,-22.75126725,-0.32107466,-12.79580591,-2.2489191,-10.69909371,-16.22781976,-47.33907485,-23.63247661,-0.06218128
5.035,24.54882441,-1.41101869,1.94095524,-22.55972578,0.09318086,-12.46125001,-1.43318573,-10.80198412,-16.20070245,-48.61358311,-23.09395537,-0.45041858
5.04,23.93535881,-1.39149257,1.91641036,-22.29560211,0.40975718,-12.2546704,-0.67439939,-10.88407584,-16.25582005,-49.78708658,-22.45352782,-0.80061359
5.045,23.35028388,-1.39445932,1.85560869,-22.05092623,0.74209614,-11.95011249,0.11488001,-10.95644388,-16.30129118,-50.91783962,-21.77102624,-1.02909883
5.05,22.74534124,-1.41380796,1.83098902,-21.76079888,1.03764405,-11.67454437,0.8815843,-10.9992542,-16.37888259,-51.95750347,-21.03877301,-1.19386542
5.055,22.13064305,-1.43972488,1.83924605,-21.43790383,1.28336089,-11.44299348,1.62835564,-11.02714285,-16.50294141,-52.91244655,-20.26419682,-1.32255757
5.06,21.5234108,-1.48305205,1.85778803,-21.11122786,1.51134846,-11.19684598,2.37579583,-11.03783371,-16.6424319,-53.80013373,-19.45997969,-1.35010193
5.065,20.92010388,-1.53618145,1.89727363,-20.77030465,1.71708729,-10.94890792,3.11610465,-11.03379505,-16.80594926,-54.6143823,-18.62936782,-1.29777753
5.07,20.31571041,-1.61785494,1.9216936,-20.40835406,1.91657084,-10.67862761,3.85292845,-11.00747893,-16.97747237,-55.3461287,-17.79531875,-1.1053486
5.075,19.71309815,-1.69832029,1.99537948,-20.03392717,2.07471917,-10.4548045,4.57222053,-10.97783796,-17.20123056,-56.0005442,-16.95547305,-0.91779615
