time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,2.65665921,3.40656281,11.26279134,-15.03046172,3.235511,2.06684521,28.64136961,-7.4205068,3.45972313,-34.98274732,-5.28541691,8.00662694
55.005,2.39289337,3.49849433,11.35076957,-14.91763382,3.36093483,2.19216183,28.78403303,-7.4808904,3.95910102,-33.12335641,-6.22299308,7.05901859
55.01,2.14266766,3.61597848,11.42664995,-14.82237508,3.51205862,2.33651325,28.92502347,-7.57639376,4.48278295,-31.26189697,-7.21505712,6.12143591
55.015,1.90670997,3.75768964,11.48440899,-14.74575765,3.68252531,2.49559894,29.06709338,-7.70392992,5.02824756,-29.40412738,-8.26640859,5.20301674
55.02,1.68000925,3.9264172,11.5315432,-14.68769238,3.88263283,2.67452253,29.20728154,-7.86932657,5.58615912,-27.55956605,-9.36342503,4.31314112
55.025,1.4611556,4.12043435,11.57391523,-14.65444639,4.11866678,2.87857499,29.34365881,-8.07077298,6.15009545,-25.73722088,-10.50224974,3.44632483
55.03,1.25703021,4.32796165,11.57249465,-14.62425345,4.34541545,3.08130133,29.49465426,-8.29277409,6.72470267,-23.93854577,-11.68350075,2.67091096
55.035,1.05488191,4.56268246,11.573155,-14.62145771,4.61394866,3.3104973,29.63980012,-8.55254781,7.29043634,-22.18036717,-12.89108837,1.93910786
55.04,0.85540429,4.81976748,11.57243554,-14.6443078,4.92079231,3.56620874,29.78249463,-8.8462431,7.83984465,-20.47381494,-14.10706417,1.25596579
55.045,0.66271864,5.09100086,11.55446361,-14.6881729,5.23870604,3.83617317,29.93050862,-9.15839243,8.38261008,-18.82091995,-15.33507359,0.67155008
55.05,0.47023464,5.37207455,11.51466253,-14.74550346,5.57550177,4.11943045,30.08058952,-9.48896652,8.89495292,-17.23187342,-16.55882256,0.17617689
55.055,0.27974884,5.65818146,11.4648393,-14.82637468,5.93109886,4.42076544,30.23023521,-9.82932952,9.38286048,-15.71621136,-17.76609934,-0.23113649
55.06,0.08978187,5.94724028,11.40423595,-14.93074164,6.30340206,4.73911292,30.37886279,-10.17577671,9.84070597,-14.28196708,-18.94645081,-0.54711546
55.065,-0.10145642,6.23705278,11.33443773,-15.05891206,6.69197613,5.07215602,30.52527094,-10.52515913,10.26007185,-12.94001739,-20.0843655,-0.77544672
55.07,-0.29367323,6.5185171,11.25404841,-15.21430167,7.09374071,5.42102735,30.66610438,-10.86600882,10.64449008,-11.69366161,-21.17115412,-0.92057555
55.075,-0.48549109,6.78795413,11.16203675,-15.39869141,7.50391258,5.7818703,30.80108718,-11.19381857,10.9826983,-10.5493961,-22.19816006,-0.99473892
55.08,-0.68174707,7.02694187,11.05653447,-15.59732355,7.87749032,6.11958979,30.92746786,-11.48402282,11.29342679,-9.50328091,-23.15593737,-0.92075047
55.085,-0.87047037,7.25628087,10.95343522,-15.84652374,8.2974625,6.50577554,31.04369362,-11.76274992,11.55993629,-8.57176591,-24.05119115,-0.88466724
55.09,-1.05555387,7.46911418,10.86195431,-16.15083398,8.74991143,6.93844561,31.14231298,-12.02188855,11.78590281,-7.76161787,-24.84388766,-0.87171324
55.095,-1.24245235,7.63968978,10.75193447,-16.47602834,9.15665479,7.34047242,31.22613414,-12.2281909,11.97968326,-7.05532335,-25.55670153,-0.75394109
55.1,-1.42133898,7.77538513,10.64018957,-16.84442961,9.54660523,7.74616863,31.29431234,-12.3942984,12.12821313,-6.46340594,-26.17634576,-0.62076338
55.105,-1.59663703,7.87272042,10.52023698,-17.25923356,9.85446136,8.08158073,31.34115972,-12.50782098,12.24675608,-5.98442692,-26.70865007,-0.41223298
55.11,-1.76425127,7.92853541,10.39969468,-17.70367525,10.23102604,8.52330636,31.36868301,-12.58082525,12.3238166,-5.60915264,-27.13884174,-0.29861326
55.115,-1.91912737,7.94707669,10.28351738,-18.2259291,10.57159418,8.96951907,31.37259143,-12.6050925,12.36923209,-5.36493868,-27.44077042,-0.21043257
55.12,-2.06844774,7.92297124,10.16797929,-18.78758124,10.85710897,9.38740014,31.3508378,-12.57832527,12.38225963,-5.22428789,-27.63418243,-0.12541586
55.125,-2.20682973,7.85733592,10.05173404,-19.40441584,11.10146407,9.80631693,31.30452115,-12.50154895,12.36628131,-5.19442208,-27.71043558,-0.07449713
55.13,-2.333403,7.7511555,9.93221901,-20.07819423,11.29915175,10.2293523,31.2334463,-12.37539502,12.32553817,-5.27204897,-27.67592864,-0.05812592
55.135,-2.44453804,7.60144243,9.82043416,-20.81090649,11.44397813,10.64593277,31.13708303,-12.20099966,12.24784524,-5.45353784,-27.51896595,-0.08906486
55.14,-2.5416293,7.4083824,9.70184562,-21.601215,11.52542404,11.06902483,31.01584814,-11.97567235,12.1481788,-5.73490357,-27.24269595,-0.17084941
55.145,-2.62289417,7.17417259,9.58060092,-22.45162932,11.54317322,11.49915965,30.87049253,-11.70388786,12.02434484,-6.11306167,-26.85034681,-0.30405725
55.15,-2.6867713,6.89552183,9.44915874,-23.3624596,11.49304676,11.95058317,30.70059505,-11.38362977,11.87919007,-6.57986432,-26.34519471,-0.48118299
55.155,-2.73266288,6.58051665,9.31509395,-24.3346701,11.37005961,12.40992465,30.50803947,-11.02399745,11.71351005,-7.13186023,-25.72966159,-0.71144322
55.16,-2.76083702,6.2120941,9.14900896,-25.36500648,11.17261107,12.92647404,30.28901792,-10.61165379,11.52792826,-7.75093379,-25.01424846,-0.94331328
55.165,-2.76777801,5.81899239,8.99637519,-26.45820927,10.89263548,13.43030027,30.05097054,-10.17360778,11.32965605,-8.44874575,-24.18881037,-1.25298738
55.17,-2.75386263,5.38785616,8.83084026,-27.60799831,10.52709777,13.96040473,29.79442528,-9.70087021,11.11096882,-9.21277642,-23.27269613,-1.5935402
55.175,-2.71640651,4.92356244,8.65794511,-28.8156674,10.07600684,14.51412383,29.51832858,-9.19963991,10.88160386,-10.02881268,-22.2716986,-1.96318289
55.18,-2.65485149,4.42467026,8.4695825,-30.07951471,9.53503743,15.09184412,29.22354437,-8.66840902,10.65055125,-10.88855204,-21.19982137,-2.36021059
55.185,-2.56075089,3.91184519,8.29678119,-31.39650741,8.8939741,15.65727063,28.9200256,-8.12898927,10.41597605,-11.79015895,-20.07982304,-2.84828472
55.19,-2.45157925,3.32610696,8.05927862,-32.76044978,8.18347749,16.31935789,28.58659743,-7.53395344,10.16322695,-12.70373665,-18.88992498,-3.19136156
55.195,-2.30764008,2.72897051,7.83211488,-34.16727685,7.37375522,16.95709968,28.25095366,-6.93718983,9.90536723,-13.64627967,-17.67715864,-3.61535224
55.2,-2.13121375,2.09822604,7.60050693,-35.61895198,6.48449026,17.61321549,27.89935365,-6.32179936,9.65090616,-14.58722386,-16.43908319,-4.02180572
55.205,-1.92172592,1.4365195,7.36085691,-37.10656516,5.51733271,18.27416907,27.53914325,-5.69107865,9.39226107,-15.52711699,-15.19013789,-4.41597421
55.21,-1.67889892,0.74451666,7.11279301,-38.624156,4.48462467,18.93532438,27.17184625,-5.04833766,9.13051314,-16.45832265,-13.94318662,-4.79288512
55.215,-1.40016016,0.0212877,6.8575015,-40.1677248,3.39524081,19.58479939,26.80064331,-4.39364005,8.86365661,-17.37415567,-12.70814345,-5.14211396
55.22,-1.08163679,-0.71929741,6.6133862,-41.72847073,2.248222,20.2259927,26.42918116,-3.74528494,8.57990258,-18.26884683,-11.51549234,-5.50358988
55.225,-0.73013801,-1.49806097,6.35754123,-43.30436928,1.09106139,20.83342758,26.05264235,-3.07700158,8.30351717,-19.13107999,-10.33046808,-5.77671709
55.23,-0.34287252,-2.30489515,6.09361144,-44.88757732,-0.05360153,21.38130368,25.67727599,-2.39550777,8.04219926,-19.95972398,-9.14143339,-5.959478
55.235,0.08726418,-3.12257675,5.84721105,-46.46986121,-1.20901337,21.89785726,25.30798207,-1.72880609,7.75837658,-20.75212788,-8.01917896,-6.14320395
55.24,0.55553258,-3.95379448,5.6115626,-48.04670904,-2.33315921,22.36232553,24.94343134,-1.06741595,7.47018758,-21.50549561,-6.93892123,-6.27542876
55.245,1.06378715,-4.79220244,5.38894254,-49.61181491,-3.41042604,22.7666373,24.58660264,-0.41670022,7.17620363,-22.21693551,-5.9017738,-6.35587378
