time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55,29.37967876,-8.36332258,-8.13831293,-41.41994381,2.85055114,1.27758124,4.8297586,0.42331099,-3.54501948,-14.52474418,12.15964723,8.9576102
55.005,29.04375918,-8.37470578,-8.03673571,-38.91278803,2.57650488,0.94287557,4.1487303,0.49489784,-3.34925739,-13.97815062,12.21730774,9.10167635
55.01,28.68393499,-8.40746291,-7.89068834,-36.36577148,2.28894212,0.52151159,3.47050178,0.59059921,-3.15713505,-13.43874701,12.28267409,9.23266687
55.015,28.30774263,-8.46938233,-7.69914486,-33.78806302,1.990319,0.02560024,2.8004253,0.71661915,-2.96706325,-12.90849731,12.35322664,9.35063767
55.02,27.92134825,-8.55989189,-7.45019961,-31.18785181,1.68157109,-0.52254316,2.14225919,0.87548844,-2.77974139,-12.39053495,12.41492493,9.46056201
55.025,27.5149014,-8.69605625,-7.18030523,-28.58254385,1.35938843,-1.14942125,1.48133232,1.07137269,-2.6022361,-11.88109169,12.50567479,9.55584531
55.03,27.09534704,-8.87162744,-6.87525265,-25.98241499,1.02349969,-1.84266893,0.82174227,1.29976926,-2.42395296,-11.38280693,12.61360424,9.64403266
55.035,26.67463622,-9.08985699,-6.54822021,-23.4045005,0.68314455,-2.57348536,0.16928063,1.56292607,-2.25329497,-10.89657043,12.73773024,9.72416586
55.04,26.25267825,-9.3564758,-6.21547899,-20.86385179,0.31447426,-3.34265282,-0.47988435,1.86044624,-2.09608886,-10.42366264,12.8840983,9.79819172
55.045,25.84024982,-9.67064786,-5.8538328,-18.38178495,-0.03727758,-4.09562532,-1.11857105,2.19589925,-1.92647584,-9.97463083,13.03530233,9.87635183
55.05,25.43729557,-10.02186655,-5.4894461,-15.96667268,-0.43006574,-4.85429763,-1.74505351,2.55469691,-1.74839499,-9.55308603,13.22315639,9.95607933
55.055,25.04904847,-10.43249557,-5.12540904,-13.66324522,-0.67336542,-5.5155863,-2.37682834,2.95871568,-1.57763029,-9.14280301,13.38946328,10.04664159
55.06,24.65678141,-10.8444334,-4.80215882,-11.43976016,-1.06898149,-6.23312086,-3.00299637,3.34757476,-1.40243272,-8.76597935,13.62755707,10.13193335
55.065,24.29411163,-11.29855417,-4.49234516,-9.35817277,-1.33151059,-6.82507897,-3.62207804,3.76764534,-1.23096284,-8.41353374,13.86364383,10.23618972
55.07,23.95038396,-11.76546781,-4.20792055,-7.41609273,-1.53548814,-7.33219087,-4.23721377,4.18906384,-1.05699127,-8.08931163,14.12065051,10.3526712
55.075,23.61657874,-12.22801015,-3.96578334,-5.61131054,-1.72121705,-7.7980943,-4.85271794,4.59560658,-0.89412163,-7.79416581,14.40813906,10.48155001
55.08,23.33259043,-12.69580715,-3.75380169,-3.97747048,-1.75178486,-8.11818483,-5.4454611,5.00517291,-0.74310374,-7.53289047,14.70816306,10.6140157
55.085,23.02678949,-13.11967894,-3.57009409,-2.46817972,-1.85518844,-8.44032886,-6.05384153,5.36279428,-0.57879939,-7.31006495,15.04219881,10.77434381
55.09,22.76183412,-13.52227862,-3.41710909,-1.12192591,-1.88524639,-8.67885553,-6.63636655,5.69945904,-0.44008797,-7.12937786,15.39517355,10.93385889
55.095,22.4992141,-13.87688144,-3.2781039,0.07877134,-1.90408267,-8.88082805,-7.22033735,5.98794694,-0.30036588,-6.98703183,15.76751359,11.11717718
55.1,22.32344434,-14.20606328,-3.13607426,1.11454101,-1.90383316,-8.94145526,-7.72465429,6.25622419,-0.14929929,-6.90548918,16.15117307,11.24645268
55.105,22.02072172,-14.44166562,-3.05127265,2.0161737,-1.85238507,-9.1583227,-8.35733096,6.42496736,-0.0643976,-6.82783441,16.55685847,11.51921898
55.11,21.80010284,-14.63892584,-2.94581093,2.75913613,-1.81409303,-9.25967827,-8.91090928,6.56627213,0.03841676,-6.81741625,16.97522465,11.74704512
55.115,21.61078037,-14.78697086,-2.84936579,3.3421383,-1.7491091,-9.33272051,-9.43679217,6.66417255,0.1212664,-6.85983261,17.3942444,11.95687728
55.12,21.42614161,-14.87036258,-2.75303818,3.78092251,-1.69012428,-9.39409112,-9.95500485,6.70313211,0.19354829,-6.95178508,17.81580247,12.18611455
55.125,21.25992764,-14.89334994,-2.65567437,4.07154265,-1.63815405,-9.44863539,-10.45501447,6.68876606,0.25049619,-7.09329409,18.23247949,12.41532363
55.13,21.11495682,-14.85942753,-2.54883782,4.21619029,-1.60481179,-9.498524,-10.93273583,6.62649325,0.29641244,-7.29085163,18.64453241,12.63598137
