time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,38.53551733,-6.52216387,0.98058336,-24.2977124,4.1145935,0.98504937,-10.5716992,2.97826248,-4.01302963,-12.43433532,16.68129284,16.32353624
5.005,38.40484977,-6.13923008,1.10097204,-24.88146507,4.15531004,0.46147041,-10.32302425,2.54377405,-3.90747339,-13.52751235,16.06327535,16.17470732
5.01,38.25121388,-5.75041864,1.20579426,-25.42828827,4.20479631,-0.01569635,-10.03798123,2.10593016,-3.79411835,-14.67625976,15.34800085,15.99482746
5.015,38.07586961,-5.35643192,1.2918617,-25.93403383,4.26270537,-0.45191726,-9.712844,1.66466087,-3.67175739,-15.88031936,14.53013753,15.78123075
5.02,37.88462462,-4.96713704,1.37110664,-26.39933408,4.35054967,-0.88008409,-9.34222822,1.2330555,-3.53122637,-17.14118006,13.60780186,15.51713671
5.025,37.65896588,-4.56220439,1.3832952,-26.80728907,4.42167798,-1.15929449,-8.93722642,0.77529842,-3.44567732,-18.45786279,12.57352871,15.28055293
5.03,37.42420134,-4.16142987,1.42029991,-27.16986898,4.51043887,-1.47491617,-8.47770184,0.33623451,-3.2972286,-19.82808633,11.4217115,14.93291646
5.035,37.16081704,-3.76427846,1.40055278,-27.47263749,4.61810315,-1.6968656,-7.97452178,-0.10934246,-3.21274989,-21.25975311,10.15919887,14.61325403
5.04,36.88741012,-3.36387014,1.38085134,-27.73899528,4.75049627,-1.89444159,-7.42299157,-0.55143301,-3.09889123,-22.73624515,8.77183021,14.22966666
5.045,36.59635908,-2.97001089,1.33081288,-27.95387291,4.89318407,-2.03736945,-6.82260436,-0.98785867,-3.01391259,-24.27095017,7.27447175,13.82424796
5.05,36.28402915,-2.57779247,1.27033858,-28.10851767,5.06994799,-2.1412542,-6.17084368,-1.42260544,-2.93186859,-25.85315133,5.66529836,13.3864774
5.055,35.96187487,-2.18889276,1.19277032,-28.22161314,5.2713577,-2.20529732,-5.46686625,-1.85448847,-2.85209247,-27.48122164,3.94343472,12.89658539
5.06,35.62133232,-1.79985349,1.09098551,-28.29358548,5.47338198,-2.22040218,-4.72088169,-2.28971385,-2.8036764,-29.15224377,2.13106178,12.40905474
5.065,35.27667687,-1.42738863,0.97266069,-28.33317748,5.75227909,-2.21760781,-3.92154808,-2.71077885,-2.75679738,-30.85883525,0.22760161,11.85124736
5.07,34.89793364,-1.03177924,0.84517383,-28.31075941,5.94987137,-2.15164911,-3.09086482,-3.15680049,-2.73478949,-32.59685243,-1.73599921,11.34934474
5.075,34.51474119,-0.65070404,0.70400872,-28.26218608,6.20919592,-2.07259773,-2.21331623,-3.59101681,-2.71634951,-34.36106836,-3.75846445,10.78797629
5.08,34.13155844,-0.28378165,0.55055463,-28.19488147,6.54049778,-1.97433005,-1.2905179,-4.01333519,-2.70446256,-36.14556085,-5.81021809,10.17128639
5.085,33.71335178,0.10413098,0.39126755,-28.06841,6.78246873,-1.83806026,-0.34328073,-4.46034855,-2.69795724,-37.94326065,-7.85640299,9.62562069
5.09,33.30272846,0.47114246,0.22369348,-27.94169345,7.11844728,-1.69439878,0.64392491,-4.88568397,-2.69394333,-39.74591613,-9.88845198,8.99818161
5.095,32.87067702,0.84257856,0.05343805,-27.77732113,7.42379519,-1.52843242,1.65371635,-5.31761205,-2.69057205,-41.54796855,-11.86385803,8.42315392
5.1,32.42476159,1.21083565,-0.11799328,-27.58820829,7.72710977,-1.35138415,2.6864872,-5.74609087,-2.68158004,-43.342551,-13.76079468,7.86267377
5.105,31.96567598,1.57610864,-0.2863988,-27.37569886,8.03350772,-1.16692948,3.73969326,-6.16804419,-2.66146216,-45.12169937,-15.55198146,7.3167461
5.11,31.49260669,1.93435689,-0.45026046,-27.14454626,8.33856554,-0.97941082,4.80678263,-6.57962994,-2.63412669,-46.88012306,-17.21107201,6.80659134
5.115,31.00709614,2.28351035,-0.60657691,-26.89427526,8.63916853,-0.78642261,5.88715171,-6.97538117,-2.59162446,-48.61022384,-18.72277355,6.32753098
5.12,30.49186487,2.63110984,-0.76406324,-26.62216919,8.87637038,-0.60794417,6.96427354,-7.36881006,-2.53652116,-50.3111302,-20.0509769,5.95930168
5.125,29.99630442,2.94895054,-0.89971692,-26.34914381,9.20694206,-0.40944615,8.07169793,-7.71540685,-2.47077043,-51.96884458,-21.2318895,5.50733001
5.13,29.4499531,3.27361043,-1.02314459,-26.04027832,9.44552494,-0.24453063,9.15300019,-8.05979159,-2.38473974,-53.58131834,-22.1925582,5.22708468
5.135,28.91232081,3.57202858,-1.13263829,-25.73455578,9.71916144,-0.07612681,10.24993068,-8.36695867,-2.29333774,-55.14672563,-22.97063915,4.93140071
5.14,28.35332998,3.8543703,-1.21976913,-25.40594277,9.9704273,0.08272692,11.33986032,-8.64401052,-2.18588876,-56.65405961,-23.54721514,4.70090312
5.145,27.78168421,4.11838747,-1.29013586,-25.06398375,10.21046555,0.23134271,12.42557689,-8.88972052,-2.06962309,-58.10099944,-23.92590792,4.52020691
5.15,27.19985255,4.36415723,-1.34498562,-24.71026129,10.44085258,0.37032954,13.50571604,-9.10316328,-1.94601389,-59.48281995,-24.10996125,4.39195066
5.155,26.5838582,4.59462015,-1.37177487,-24.32090279,10.66643583,0.47472428,14.5600135,-9.28578108,-1.82179412,-60.78406063,-24.1106471,4.3112998
5.16,25.99444643,4.80001436,-1.40618399,-23.95561634,10.8379522,0.61314677,15.63548378,-9.43601903,-1.68352087,-62.03148897,-23.90338263,4.30041042
5.165,25.37652868,4.9902309,-1.41088706,-23.56370568,11.01922829,0.71742824,16.68227294,-9.55596226,-1.55117518,-63.19194894,-23.52975009,4.33858535
5.17,24.73971141,5.1631685,-1.40069445,-23.14533136,11.17973112,0.80750813,17.70810353,-9.64681526,-1.42518976,-64.26339762,-22.98815958,4.42121992
