time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,0.03346319,-6.69766773,5.76722755,-31.13619932,-4.98490566,12.14381058,41.59943288,0.8058943,5.34241434,-34.00357795,11.03467866,-3.3877649
10.005,0.68801316,-7.04813509,5.52375987,-32.51279781,-6.79018331,12.44057482,41.11743801,1.09760445,5.31258916,-33.99984315,11.51312616,-3.60038963
10.01,1.38148911,-7.39190871,5.27225596,-33.91070674,-8.55301476,12.75178537,40.62858937,1.37717318,5.27113923,-33.95731168,11.97161234,-3.79119034
10.015,2.10979166,-7.72372911,5.00390964,-35.32065029,-10.25998767,13.02909084,40.13911961,1.64843823,5.23535146,-33.88507626,12.44392442,-3.97535013
10.02,2.87051601,-8.05845557,4.75160289,-36.75077555,-11.86185381,13.39986794,39.63444313,1.89540155,5.15041243,-33.77854754,12.84065996,-4.11245131
10.025,3.6629314,-8.38116918,4.48440848,-38.18111625,-13.3809413,13.7182955,39.13451293,2.13020509,5.06793694,-33.65216239,13.2500535,-4.24254567
10.03,4.48215774,-8.69200148,4.21710964,-39.61242635,-14.77400476,14.04330634,38.63142494,2.3481631,4.97716062,-33.50110384,13.64511456,-4.35068305
10.035,5.32661549,-8.99507442,3.95319515,-41.03907545,-16.02992273,14.36696898,38.12663529,2.54974429,4.87953749,-33.33100242,14.02385972,-4.43507978
10.04,6.19107672,-9.28402335,3.69217899,-42.45525347,-17.12949791,14.69860649,37.61866696,2.73183441,4.77456578,-33.1419062,14.38642703,-4.50062691
10.045,7.07447817,-9.56171627,3.43577439,-43.85537183,-18.06814786,15.03532753,37.10819623,2.89562288,4.66224463,-32.93613144,14.73286883,-4.54752238
10.05,7.97693376,-9.82264782,3.18837379,-45.23513121,-18.83343066,15.37650637,36.59761602,3.03867183,4.5457305,-32.71435665,15.06148651,-4.57432907
10.055,8.89553846,-10.06854251,2.94862082,-46.58907262,-19.41928502,15.72790327,36.08598974,3.16281094,4.42658338,-32.47782202,15.37430859,-4.58483089
10.06,9.82265051,-10.29787657,2.71967166,-47.91039214,-19.83011199,16.08905199,35.56601271,3.26795412,4.30677311,-32.2235019,15.66627799,-4.58636799
10.065,10.76325991,-10.50937119,2.49897322,-49.19688588,-20.05443543,16.46208938,35.04555224,3.3551731,4.19087886,-31.95506368,15.94200729,-4.57772965
10.07,11.71353571,-10.70091819,2.28854776,-50.44241548,-20.09768924,16.84808128,34.52171215,3.42387612,4.0788779,-31.67043397,16.19654664,-4.56242476
10.075,12.66897436,-10.87477118,2.08598906,-51.64145794,-19.96844852,17.24326118,33.99110334,3.47666874,3.97239275,-31.36935011,16.42977196,-4.54668956
10.08,13.62860789,-11.02764906,1.89224638,-52.78822514,-19.67341252,17.64722797,33.45442175,3.51360176,3.87745272,-31.0500464,16.63915037,-4.53220947
10.085,14.5934591,-11.16100324,1.70643418,-53.880246,-19.22034962,18.06536473,32.91227634,3.5360288,3.7906617,-30.71249285,16.82257658,-4.52102411
10.09,15.56076417,-11.27601349,1.52901475,-54.91224838,-18.62235367,18.49213566,32.36257444,3.54681753,3.71470935,-30.3531016,16.98133145,-4.51841078
10.095,16.5256231,-11.36978605,1.35811838,-55.87378263,-17.88455089,18.90478425,31.79811314,3.54487196,3.65074096,-29.95891012,17.11935209,-4.52965673
10.1,17.49576963,-11.45515853,1.19311747,-56.7757531,-17.02730016,19.35878301,31.23497193,3.54077221,3.5975391,-29.55935419,17.22184424,-4.54732277
10.105,18.46365952,-11.51772024,1.0372318,-57.61291154,-16.06221686,19.78074073,30.66322106,3.52750962,3.56051686,-29.14479696,17.30494909,-4.58779409
10.11,19.42527711,-11.56380581,0.88371323,-58.35512267,-14.99735856,20.23424572,30.07279043,3.5041211,3.53158099,-28.67515108,17.35882121,-4.64955444
10.115,20.3821877,-11.5949945,0.73616437,-59.02748148,-13.85766125,20.6599727,29.47416967,3.47976403,3.51969596,-28.19106305,17.38410659,-4.72679646
10.12,21.33196355,-11.60923019,0.59244943,-59.61687774,-12.66220702,21.07491065,28.86403722,3.45087175,3.5208289,-27.68004685,17.38140106,-4.8255087
10.125,22.2721156,-11.60674463,0.4533508,-60.12163538,-11.42295557,21.47217673,28.24142586,3.41814328,3.5336431,-27.14237704,17.35095237,-4.94617436
